word,embeddings
all-shaking,[0.0802 0.1375 -0.0379 0.1045 -0.171 -0.0221 0.0565 -0.1144 -0.0413; 0.002 -0.0698 -0.066 -0.1831 0.0148 0.005 0.0632 -0.122 0.1323; 0.0206 0.0024 -0.0783 0.0496 -0.0592 0.0042 0.0483 0.0752 -0.1731; 0.0532 0.0021 -0.0342 -0.0634 -0.16 0.0049 -0.0372 -0.0228 0.0467; 0.0107 0.0226 0.0584 0.0021 -0.0232 0.1389 -0.0318 0.1028 0.0006; 0.0658 0.1434 -0.0528 0.1453 0.0221 -0.0415 -0.1135 0.0239 0.0487; -0.0801 -0.1442 0.0638 0.0625 -0.131 0.0028 -0.0977 0.0683 0.0571; 0.0696 -0.1022 -0.0714 -0.0208 -0.0094 0.1636 -0.0337 -0.081 -0.0679; -0.1681 -0.0478 -0.1453 0.014 -0.0049 0.0561 0.0903 0.002 0.0712; -0.0023 -0.0353 0.001 -0.0614 0.0137 0.0346 -0.0582 -0.0653 -0.0873; -0.04 -0.0369 0.0338 0.1204 0.0399 -0.0341 -0.0099 -0.0298 0.027; -0.0641 -0.0713 0.0527 -0.042 -0.0257 0.046 -0.0548 0.0217 -0.0935; 0.0738 0.1455 -0.1162 -0.028 0.0482 0.0162 0.0946 -0.0685 -0.0845; 0.0362 0.003 -0.0735 -0.0138 0.0302 -0.0318 -0.0642 -0.0398 -0.0052; 0.0778 -0.0533 0.0126 0.0728 0.1249 -0.0444 0.0139 -0.0159 -0.0842; 0.1545 -0.087 0.0073 -0.0171 0.1052 -0.0675 -0.0564 0.0362 -0.0598; 0.0514 -0.0281 -0.0733 0.1444 -0.0741 0.0069 -0.1192 -0.0616 0.0852; -0.0696 0.0435 -0.0014 -0.0083 -0.0321 0.0573 -0.0216 -0.0587 -0.0519; -0.0478 0.0431 -0.0395 -0.0033 0.0475 0.0237 0.0153 -0.0426 0.0384; 0.001 -0.0755 0.1169 -0.0362 0.0492 0.0008 0.0981 0.0376 0.0582; -0.0558 0.0986 0.0876 -0.0094 -0.151 -0.0756 0.0388 -0.0217 -0.0601; 0.108 0.0574 0.043]
hushed,[-0.0541 0.1683 -0.0177 -0.077 -0.0236 -0.0032 -0.1472 -0.0561 -0.0506; -0.0335 -0.1337 -0.0466 -0.085 -0.0385 0.1349 0.0312 -0.031 0.1217; 0.0024 0.118 -0.0478 -0.002 -0.0065 0.0561 0.0862 0.0201 -0.0254; 0.1206 -0.0834 0.1007 -0.0753 0.0236 -0.1095 0.0239 0.0462 0.0192; -0.07 0.0521 0.0554 -0.0354 -0.0222 0.0489 -0.0814 0.0929 0.0734; -0.0614 0.0836 0.0082 -0.0369 0.0333 -0.0948 -0.0364 -0.0058 0.009; -0.015 0.0006 -0.0147 0.0379 -0.0696 0.0658 -0.0085 0.111 -0.0061; -0.0243 -0.0211 -0.0405 -0.0465 -0.03 0.1029 0.0312 -0.0466 0.015; -0.0885 -0.0308 -0.0011 0.0418 -0.054 0.0505 -0.0071 -0.0378 0.1356; -0.0986 -0.0049 0.1073 -0.0132 -0.0273 -0.0252 -0.0559 -0.0093 -0.1123; -0.1136 -0.0808 0.0803 -0.0091 0.0028 0.0115 0.0366 0.0398 0.0922; -0.0596 -0.0928 -0.0039 0.005 -0.0572 -0.0108 -0.0553 0.0259 -0.0646; 0.1088 0.0352 -0.0733 0.0122 -0.0373 0.0853 0.009 0.0206 -0.1504; -0.0395 0.0957 -0.0977 -0.0706 0.0532 0.0191 0.0768 -0.2531 -0.0811; 0.0589 -0.0194 -0.001 0.0686 0.1832 0.0431 0.0178 -0.0325 -0.1155; 0.1124 -0.136 -0.0809 -0.0956 0.1067 0.0126 -0.0294 0.004 -0.0853; -0.011 0.0105 0.0147 0.0808 0.0178 0.0392 -0.0223 -0.0317 0.054; -0.0723 0.1386 0.0342 0.1063 0.0158 0.0963 -0.1383 -0.0264 -0.0681; -0.1167 0.0623 -0.1259 0.0673 -0.0022 0.0948 -0.1047 0.0968 -0.0015; -0.0315 0.0215 -0.0487 -0.054 0.078 0.0989 0.0554 -0.025 -0.041; 0.0241 0.0238 0.0683 -0.076 -0.0844 -0.1708 0.0549 0.0312 -0.154; -0.0646 0.0892 0.058]
colo.,[0.045 0.0791 0.0472 -0.0158 0.0236 -0.0286 0.0567 -0.0028 0.044; -0.0528 -0.0458 -0.0538 -0.1772 -0.0068 0.0241 0.02 -0.071 0.0153; 0.021 0.0182 -0.1349 -0.0146 0.0759 0.0095 0.092 -0.017 -0.0591; 0.0936 -0.0583 0.0792 0.0132 0.1183 0.0672 0.0143 -0.0434 0.142; -0.0154 0.0776 0.1286 -0.0899 -0.0464 0.0117 0.0493 0.1661 -0.0221; -0.1308 0.0971 -0.0196 0.0804 0.0862 -0.061 -0.0324 -0.0288 0.0292; 0.0545 0.005 0.0668 0.0074 -0.0659 -0.1521 -0.0531 0.0304 0.0011; 0.0254 -0.0315 -0.0118 -0.0789 0.0376 0.1496 0.0424 -0.0261 0.0437; 0.0035 -0.0842 -0.13 0.0545 -0.1386 0.0049 0.0826 -0.0656 0.13; -0.0456 -0.0105 -0.0593 -0.0021 -0.0428 0.1436 -0.1232 -0.021 -0.0287; -0.2025 -0.16 -0.0895 -0.0508 0.0883 -0.0265 0.0933 -0.0161 -0.0311; -0.0678 -0.2267 0.073 -0.057 -0.1197 -0.0212 -0.1375 0.0515 -0.0229; 0.0171 -0.0246 -0.0716 0.0492 0.0739 -0.0423 -0.0469 -0.0632 -0.0176; 0.0583 0.1051 -0.1214 -0.0497 -0.0047 -0.0321 -0.0404 -0.0747 -0.0336; 0.0013 -0.0442 0.0081 0.0067 0.126 0.0075 0.0065 -0.0033 -0.1049; 0.0578 0.0484 -0.0116 -0.0682 -0.0323 0.0271 -0.1187 0.0801 0.0406; 0.0567 -0.0327 -0.1192 -0.0227 0.0613 -0.0097 -0.0055 0.0113 0.0171; 0.0028 -0.0529 0.0461 -0.0197 0.0231 0.0819 0.0104 -0.1214 0.0626; -0.1353 0.0018 -0.0475 0.0239 -0.0567 -0.0612 -0.0535 0.0354 -0.0745; -0.0585 -0.0541 0.0742 0.133 -0.0965 -0.0307 0.0742 0.018 -0.1123; 0.1093 0.0773 -0.0017 -0.0254 -0.0452 -0.0559 -0.0254 -0.0077 -0.1358; -0.0448 0.1026 0.0778]
ear-piercing,[-0.0208 0.1006 0.0184 0.0325 -0.1166 0.06 -0.0565 -0.103 0.0317; -0.1146 -0.1535 -0.1214 -0.1299 -0.0555 0.0888 0.0608 -0.0007 0.1287; 0.034 0.1114 -0.1864 -0.1068 0.0645 0.0546 0.0548 0.0008 -0.066; 0.1136 -0.0095 0.0953 0.0074 0.008 -0.0178 0.0268 -0.0296 0.0662; 0.0174 0.0846 0.1306 -0.0834 -0.0485 -0.0281 -0.0441 0.1962 0.0712; 0.0212 0.0398 0.0898 0.0616 -0.0313 -0.0736 0.0045 0.0719 -0.038; -0.0118 -0.034 0.0264 0.0062 -0.0971 -0.0304 -0.0613 0.0771 0.0241; -0.0002 -0.0765 -0.0344 -0.0351 -0.0756 0.0423 0.0435 -0.0711 -0.0347; -0.1198 -0.092 -0.0881 -0.0755 -0.0073 0.0652 0.0917 -0.0557 0.1573; -0.0293 -0.045 -0.0162 -0.0075 -0.0015 0.1124 -0.1548 -0.0808 -0.0958; -0.169 -0.0967 0.1231 -0.0004 -0.0181 -0.0032 0.0658 -0.0316 0.0966; -0.0637 -0.1658 -0.0558 -0.0459 0.0137 -0.0037 -0.071 -0.0282 -0.0347; 0.0616 0.1114 -0.0423 -0.0641 0.0431 0.0061 -0.0149 -0.0058 -0.0472; 0.0288 0.0493 -0.0888 0.0055 0.0158 0.077 0.0013 -0.1069 -0.0728; 0.1302 -0.0865 -0.0656 0.0477 0.1189 0.0646 -0.0148 0.0096 -0.1055; 0.1438 -0.0389 -0.0871 -0.0955 0.0549 -0.0404 -0.0544 0.0747 0.0185; 0.0101 -0.0419 -0.0987 0.1525 -0.0064 -0.0239 0.0409 0.0787 0.1078; -0.0632 -0.012 0.0453 0.0805 0.0263 0.0893 0.0021 -0.0592 -0.0122; -0.1075 0.0157 0.0095 -0.0101 0.0168 -0.0697 -0.043 0.0646 -0.0192; -0.0259 -0.0069 0.0858 -0.0427 0.0385 -0.0108 0.0424 -0.0101 -0.0145; 0.0288 0.0837 0.0283 -0.0529 -0.0241 -0.1071 0.0253 -0.0525 -0.1266; -0.0321 0.0615 0.1313]
"many",[0.2033 0.0049 0.0228 0.0454 -0.1164 0.0673 -0.1045 -0.1923 0.0885; 0.0757 -0.0479 -0.0446 -0.0889 0.0761 -0.0743 -0.0147 0.0198 0.0451; -0.0116 -0.1251 -0.157 -0.0627 -0.0261 0.014 -0.0337 0.058 -0.0884; 0.1108 -0.0216 0.0323 0.0576 0.0054 -0.0324 -0.0847 0.0471 0.1186; -0.0602 0.0754 0.0284 -0.1424 0.1042 0.1125 -0.0562 0.0192 0.0559; -0.0362 -0.0077 -0.0195 -0.0326 0.0208 -0.0536 0.0567 -0.0283 0.0586; 0.0074 -0.0519 0.1513 0.1066 -0.0623 -0.0862 0.0712 -0.0532 -0.001; 0.0881 -0.0239 0.0516 0.0295 0.068 0.0533 0.0378 0.0779 -0.0841; -0.0311 -0.0762 0.0402 0.0533 -0.0575 -0.0439 0.0785 0.0308 -0.0078; -0.0257 -0.1172 -0.0287 0.0477 0.0636 0.109 -0.0582 -0.0155 -0.0466; -0.0152 -0.0714 0.0213 0.0178 0.0396 -0.0144 0.0336 0.0964 -0.0178; -0.0062 -0.1927 -0.0268 -0.0293 -0.0654 0.0179 -0.1094 -0.1116 -0.0197; 0.0033 0.0024 -0.0332 -0.0746 0.0507 -0.0138 0.0016 -0.0282 -0.1304; 0.0082 0.0378 -0.0728 -0.0039 0.0929 0.1028 -0.1727 -0.101 0.0687; 0.0057 -0.0126 0.004 -0.0313 -0.07 0.1077 0.0189 0.0745 -0.0372; 0.0637 -0.0239 -0.0306 -0.2239 -0.07 -0.1016 -0.0039 -0.0109 -0.0159; -0.0059 -0.0458 0.0858 0.0485 0.0693 -0.047 0.0112 0.0128 -0.0832; -0.0479 0.0147 0.0303 0.0086 -0.0139 0.1034 0.0467 -0.0064 -0.0802; -0.0247 0.0467 0.1246 0.0989 0.022 -0.0493 -0.0668 0.0365 0.0108; -0.1241 -0.0819 0.0587 0.1679 0.0928 0.082 0.1233 0.0588 -0.0198; 0.0629 0.0412 0.0174 -0.113 -0.0343 -0.069 0.0329 0.0054 -0.022; 0.0558 0.1923 0.0508]
waiver,[-1.420e-02 5.240e-02 3.440e-02 -2.120e-02 -7.060e-02 4.620e-02; 1.540e-02 -1.072e-01 3.270e-02 9.500e-03 -7.850e-02 -2.640e-02; -1.453e-01 -1.740e-02 2.130e-02 1.570e-02 2.330e-02 8.510e-02; -5.620e-02 1.121e-01 -1.118e-01 -4.070e-02 1.761e-01 -1.000e-02; 1.600e-02 1.770e-02 3.390e-02 1.189e-01 -1.383e-01 1.191e-01; 2.090e-02 4.310e-02 5.150e-02 4.400e-02 4.240e-02 1.380e-02; 2.180e-02 6.900e-03 7.630e-02 -1.693e-01 -1.458e-01 1.300e-03; 3.980e-02 1.405e-01 4.850e-02 -8.870e-02 1.171e-01 1.890e-01; 5.880e-02 -1.170e-02 -7.720e-02 4.270e-02 -5.000e-04 -2.830e-02; -1.000e-04 -5.360e-02 7.020e-02 5.070e-02 -9.570e-02 -1.157e-01; 2.550e-02 -5.700e-03 6.640e-02 -4.700e-03 -2.720e-02 -9.000e-04; -1.900e-02 -1.020e-02 9.430e-02 7.500e-02 -5.710e-02 1.200e-02; -1.810e-02 -7.000e-03 -9.390e-02 -1.240e-02 -5.600e-02 1.370e-02; 9.620e-02 -4.520e-02 6.430e-02 -5.850e-02 -3.800e-02 -0.000e+00; -1.760e-02 -1.330e-02 1.158e-01 -1.087e-01 -8.990e-02 -1.903e-01; -1.278e-01 -6.710e-02 7.640e-02 -4.920e-02 -5.890e-02 -3.460e-02; 8.150e-02 -4.200e-03 9.640e-02 -1.346e-01 -2.643e-01 1.240e-02; -1.296e-01 -1.125e-01 2.750e-02 -1.501e-01 -3.360e-02 -4.210e-02; -8.000e-03 7.900e-03 -3.820e-02 3.930e-02 2.320e-02 -4.500e-03; -3.340e-02 -6.370e-02 -7.230e-02 3.500e-03 5.280e-02 -1.810e-01; -8.000e-03 -8.700e-03 2.750e-02 -1.020e-02 -1.171e-01 -2.280e-02; 2.180e-02 -2.130e-02 -2.020e-02 2.100e-02 7.120e-02 6.000e-04; 1.780e-02 -5.880e-02 -1.457e-01 9.930e-02 8.460e-02 1.210e-02; -2.030e-02 -2.600e-03 -8.400e-03 -2.210e-02 6.550e-02 -1.020e-02; 2.630e-02 -4.480e-02 -1.285e-01 1.173e-01 7.320e-02 4.900e-03; 1.150e-02 -5.450e-02 -4.620e-02 -5.640e-02 6.000e-03 9.210e-02; 2.700e-02 -9.200e-03 1.254e-01 5.540e-02 -5.730e-02 2.870e-02; -1.433e-01 -2.200e-02 -4.750e-02 9.130e-02 3.950e-02 -5.870e-02; -2.720e-02 2.360e-02 -7.380e-02 -3.880e-02 -6.640e-02 7.100e-02; 7.380e-02 -6.560e-02 1.430e-02 1.109e-01 -3.900e-03 -6.100e-02; 4.990e-02 7.760e-02 -3.100e-03 -5.890e-02 1.390e-02 -4.850e-02; 3.060e-02 -2.090e-02 -7.100e-02 3.640e-02 1.208e-01 3.370e-02]
overeager,[-0.0268 0.0608 0.0099 -0.0803 -0.0083 0.1007 -0.0183 -0.0485 0.1839; 0.0618 -0.1695 -0.0398 -0.0852 0.0554 -0.0421 -0.0211 -0.1038 0.107; 0.0011 -0.0443 -0.0731 -0.0193 0.0356 0.0802 -0.048 -0.0255 -0.1427; 0.067 -0.0263 0.0431 0.1155 0.0107 -0.0456 0.0106 -0.0113 0.0932; 0.0619 -0.0655 0.0019 -0.0008 0.017 0.0619 -0.0816 0.0029 -0.0266; -0.0374 0.0144 0.0086 0.1555 -0.0164 -0.0586 -0.0454 0.0452 -0.0337; -0.0116 0.008 -0.1057 0.0805 -0.0655 -0.0731 -0.0787 0.0179 -0.047; 0.0146 -0.0072 -0.0166 -0.1634 0.0798 0.1285 -0.0155 -0.007 -0.0436; -0.0504 -0.0847 -0.0862 0.0826 -0.0342 0.0059 -0.055 0.002 0.1066; -0.0127 -0.0917 0.0259 -0.0736 -0.0689 0.148 -0.0156 -0.1988 -0.115; -0.0963 -0.1383 -0.0439 -0.0505 -0.0141 0.0175 0.024 -0.0253 0.0466; 0.0104 -0.1238 0.1596 -0.018 0.0106 -0.1115 -0.0305 0.1089 0.0544; 0.1374 -0.0658 -0.0214 -0.0135 -0.0445 0.0641 -0.0138 -0.0834 0.1054; 0.0308 -0.0828 -0.0413 -0.0604 -0.0092 -0.0181 -0.0246 -0.0796 -0.1982; -0.0547 -0.0046 0. 0.1047 0.1085 0.0524 -0.0085 0.0526 -0.05; 0.0201 0.0077 -0.0085 -0.0306 0.0025 -0.115 -0.1626 -0.0199 0.1056; 0.0724 0.0748 -0.1251 0.0844 -0.0019 0.0858 -0.1236 -0.0189 0.0654; -0.0445 0.0264 -0.01 -0.0377 -0.0556 0.0458 0.0645 -0.1025 -0.0462; -0.1582 -0.0174 0.0744 -0.0096 -0.0815 0.0128 -0.0588 0.01 -0.0395; -0.0069 0.1106 -0.001 0.0185 0.0329 0.0281 0.0038 0.024 -0.0294; 0.0519 -0.0467 0.1253 0.0708 -0.1262 -0.0666 -0.0274 -0.1164 -0.0676; 0.0691 0.0999 0.0061]
sci,[1.114e-01 4.590e-02 -6.550e-02 2.970e-02 2.910e-02 -6.600e-03; 2.690e-02 -1.059e-01 9.420e-02 -5.190e-02 -1.207e-01 -8.480e-02; -8.540e-02 5.220e-02 2.260e-02 7.680e-02 -2.000e-03 -6.690e-02; 1.990e-02 -8.240e-02 -1.209e-01 -1.770e-02 4.820e-02 1.371e-01; -2.230e-02 -6.570e-02 -5.720e-02 1.023e-01 -2.900e-02 2.950e-02; 3.880e-02 7.480e-02 9.700e-02 1.800e-02 9.030e-02 7.500e-02; 1.813e-01 1.544e-01 5.400e-02 -6.540e-02 -1.059e-01 -8.550e-02; 4.000e-03 8.330e-02 -1.039e-01 6.200e-03 3.780e-02 1.404e-01; 8.090e-02 5.390e-02 -9.870e-02 6.830e-02 -1.650e-02 1.910e-02; -4.160e-02 -3.730e-02 2.760e-02 5.200e-03 -7.050e-02 -1.586e-01; -1.851e-01 1.450e-02 7.020e-02 9.090e-02 -1.042e-01 -6.800e-03; 1.000e-04 -3.210e-02 6.410e-02 -6.590e-02 -9.300e-03 -6.970e-02; -1.460e-02 -1.282e-01 -8.440e-02 5.270e-02 -3.450e-02 2.870e-02; 1.457e-01 -1.384e-01 -1.940e-02 6.500e-03 -3.340e-02 -9.200e-02; -2.730e-02 -4.210e-02 9.420e-02 -9.300e-03 6.000e-03 2.070e-02; -1.454e-01 -3.200e-03 2.070e-02 -7.290e-02 7.840e-02 -3.540e-02; 1.053e-01 9.380e-02 -5.460e-02 -6.650e-02 -1.715e-01 1.180e-02; -4.890e-02 -1.238e-01 2.310e-02 -4.000e-03 2.040e-02 2.020e-02; -2.860e-02 4.420e-02 3.780e-02 -7.860e-02 -2.900e-02 -6.460e-02; 2.310e-02 -7.290e-02 1.840e-02 1.459e-01 -2.010e-02 -8.760e-02; 4.130e-02 7.000e-03 2.820e-02 -7.100e-02 2.520e-02 -3.700e-02; -1.296e-01 -7.770e-02 9.300e-02 -4.170e-02 -8.240e-02 1.267e-01; -3.230e-02 1.149e-01 -2.070e-02 -3.710e-02 -3.400e-02 -2.570e-02; 4.400e-03 3.120e-02 -1.280e-02 -1.278e-01 8.230e-02 3.400e-03; 2.088e-01 -1.980e-02 1.970e-02 1.640e-02 -3.760e-02 -1.430e-02; -6.500e-03 -7.110e-02 3.320e-02 3.270e-02 -1.037e-01 -3.760e-02; -5.050e-02 9.100e-03 8.090e-02 1.006e-01 -1.497e-01 9.800e-03; 3.900e-03 1.350e-02 -3.300e-03 1.092e-01 2.830e-02 -9.300e-03; -1.005e-01 -5.200e-02 -1.601e-01 -1.540e-02 -1.520e-02 7.660e-02; 2.350e-02 -4.130e-02 -1.020e-02 1.013e-01 5.620e-02 -1.100e-02; 4.090e-02 2.060e-02 -5.570e-02 1.320e-02 -8.010e-02 -4.900e-02; 2.580e-02 -5.860e-02 2.300e-03 -2.500e-03 8.120e-02 -1.970e-02]
consider,[1.980e-02 6.390e-02 1.960e-02 2.950e-02 -5.710e-02 -3.060e-02; 4.140e-02 -1.392e-01 -1.273e-01 9.840e-02 -6.750e-02 -1.213e-01; -8.950e-02 -4.640e-02 6.400e-03 -8.160e-02 2.094e-01 6.190e-02; 1.570e-02 -1.486e-01 -5.980e-02 -9.960e-02 6.900e-02 9.230e-02; 8.400e-03 -1.530e-02 7.540e-02 6.350e-02 3.580e-02 4.720e-02; 1.220e-02 3.910e-02 -3.610e-02 -2.930e-02 1.519e-01 9.500e-03; 2.260e-02 8.140e-02 7.400e-02 -5.370e-02 -5.880e-02 -2.100e-02; -2.280e-02 -2.600e-03 1.200e-02 -1.311e-01 -6.720e-02 1.820e-02; 1.050e-02 2.710e-02 2.030e-02 -2.830e-02 -8.590e-02 4.280e-02; -5.960e-02 -9.140e-02 7.130e-02 -2.200e-03 -1.047e-01 -1.030e-02; 6.980e-02 6.570e-02 -5.210e-02 9.750e-02 6.940e-02 6.130e-02; 5.770e-02 5.010e-02 1.080e-02 -3.450e-02 -1.700e-03 1.057e-01; 3.890e-02 -1.237e-01 -3.670e-02 -1.710e-02 -5.800e-02 -1.018e-01; 1.223e-01 3.560e-02 -1.214e-01 -2.780e-02 -9.330e-02 1.141e-01; 6.800e-03 -5.300e-03 -1.600e-03 -6.050e-02 6.720e-02 -6.070e-02; 1.350e-02 -8.560e-02 -8.130e-02 -1.446e-01 4.870e-02 3.700e-02; 6.450e-02 1.168e-01 -6.970e-02 1.300e-03 -9.570e-02 -2.220e-02; -4.500e-03 -1.301e-01 6.560e-02 -1.295e-01 -1.434e-01 -6.240e-02; -5.260e-02 4.940e-02 2.540e-02 -6.100e-02 -5.550e-02 -9.100e-02; 5.380e-02 -2.670e-02 1.730e-02 2.010e-02 1.295e-01 -4.900e-03; -3.270e-02 1.729e-01 1.450e-02 -8.380e-02 -1.581e-01 1.370e-02; -2.430e-02 -6.570e-02 5.380e-02 -3.310e-02 -9.590e-02 1.940e-02; -4.000e-04 7.580e-02 2.000e-02 -3.610e-02 -7.720e-02 -9.340e-02; -2.620e-02 -1.600e-03 -1.401e-01 3.430e-02 -2.370e-02 -4.040e-02; 1.590e-02 2.220e-02 5.100e-03 8.400e-03 -8.090e-02 -1.900e-03; -5.080e-02 -2.300e-02 -1.151e-01 -4.730e-02 -2.050e-02 2.920e-02; -4.030e-02 7.100e-03 -1.003e-01 2.600e-02 -1.520e-02 4.270e-02; 6.350e-02 2.360e-02 2.890e-02 -1.820e-02 1.640e-02 4.010e-02; 5.540e-02 -7.610e-02 -1.168e-01 -2.110e-02 1.620e-02 6.570e-02; -1.011e-01 8.900e-03 1.150e-02 -1.127e-01 1.533e-01 5.630e-02; -7.650e-02 -7.800e-03 1.059e-01 -1.784e-01 -1.771e-01 1.000e-04; -6.300e-02 -5.880e-02 5.830e-02 3.210e-02 1.393e-01 -2.890e-02]
consciences,[-4.200e-03 1.569e-01 -1.930e-02 4.900e-03 -1.560e-02 3.660e-02; -2.220e-02 -1.057e-01 4.020e-02 -5.190e-02 -1.325e-01 -1.164e-01; -1.295e-01 -6.540e-02 -1.750e-02 4.970e-02 -5.000e-04 6.730e-02; 3.220e-02 3.820e-02 -1.923e-01 -4.540e-02 4.060e-02 9.110e-02; 8.920e-02 1.700e-02 -1.026e-01 7.470e-02 1.680e-02 8.730e-02; -7.540e-02 8.260e-02 5.720e-02 1.900e-03 2.300e-03 4.610e-02; 5.920e-02 7.460e-02 8.160e-02 -1.256e-01 -7.620e-02 -7.300e-03; -5.500e-03 1.506e-01 -4.680e-02 2.000e-02 7.940e-02 4.130e-02; 2.800e-02 -6.400e-03 -1.198e-01 3.680e-02 1.500e-02 -3.190e-02; 2.400e-02 -9.330e-02 3.920e-02 -2.280e-02 -1.559e-01 -2.900e-03; -5.580e-02 6.940e-02 -5.610e-02 8.500e-02 -4.580e-02 -1.145e-01; 4.190e-02 -5.070e-02 3.690e-02 8.910e-02 -4.210e-02 -2.860e-02; -1.035e-01 -1.413e-01 -7.160e-02 5.110e-02 -6.910e-02 1.470e-02; 1.230e-01 -7.900e-03 5.350e-02 -7.320e-02 -3.330e-02 1.360e-02; 6.600e-03 -1.720e-02 5.000e-02 -1.187e-01 -4.300e-02 -1.484e-01; -1.382e-01 -5.550e-02 -4.000e-03 -5.300e-02 6.870e-02 1.260e-02; 9.990e-02 4.640e-02 6.520e-02 -1.111e-01 -2.071e-01 2.850e-02; -4.670e-02 -6.920e-02 -5.970e-02 -1.039e-01 5.410e-02 1.660e-02; -3.010e-02 1.107e-01 -2.380e-02 -2.570e-02 4.560e-02 2.890e-02; 7.400e-03 -7.990e-02 -6.000e-02 1.073e-01 5.060e-02 -5.900e-02; -1.710e-02 3.170e-02 1.850e-02 -2.000e-04 -8.060e-02 -3.490e-02; 6.290e-02 -7.610e-02 8.000e-04 3.070e-02 6.570e-02 6.450e-02; -3.480e-02 -2.100e-03 -1.185e-01 4.200e-02 -3.830e-02 -1.110e-01; -1.055e-01 1.179e-01 3.580e-02 -1.496e-01 1.310e-01 -8.700e-03; 5.260e-02 -4.590e-02 -9.260e-02 1.145e-01 -4.390e-02 -1.590e-02; -1.360e-02 3.560e-02 9.570e-02 -2.750e-02 -6.020e-02 4.700e-02; 5.400e-02 2.660e-02 5.770e-02 -1.970e-02 -1.076e-01 -2.060e-02; -3.260e-02 2.520e-02 8.620e-02 4.630e-02 6.700e-03 -5.900e-02; -8.400e-02 -5.200e-03 -3.370e-02 -6.730e-02 4.700e-03 1.570e-02; -3.540e-02 1.350e-02 8.910e-02 -1.100e-02 -5.370e-02 -7.290e-02; 1.052e-01 1.166e-01 -2.310e-02 -9.710e-02 -6.300e-02 -1.719e-01; -2.830e-02 -3.220e-02 -8.300e-02 -2.800e-02 1.213e-01 1.159e-01]
caused,[0.0105 0.0493 -0.0604 0.0609 -0.0618 -0.0197 -0.0945 -0.0189 0.0097; -0.0684 -0.048 -0.1368 0.0095 0.0454 0.0085 -0.0273 0.0208 -0.1659; -0.0318 -0.0757 -0.0012 -0.0416 -0.0629 0.2269 0.1706 0.0388 0.0021; 0.0176 0.0987 -0.0296 -0.0937 -0.027 0.1248 -0.1644 0.1236 0.0363; 0.0486 -0.0342 -0.1218 -0.0162 -0.056 -0.0096 -0.0357 0.0987 -0.0234; -0.0262 -0.0198 0.0129 0.0709 -0.0318 -0.0462 -0.0368 -0.0604 0.1227; -0.0887 -0.0337 0.103 0.0042 -0.0614 -0.0626 -0.0607 0.0225 0.0534; -0.1027 -0.042 -0.1375 -0.0556 -0.042 0.0713 -0.0238 0.0341 -0.1413; -0.0023 -0.0675 -0.089 -0.0147 0.0612 0.1073 -0.0108 -0.054 -0.0441; 0.0476 -0.0609 0.0372 0.0233 -0.0433 -0.0508 0.0259 0.0357 -0.0065; -0.0859 -0.1122 0.0177 -0.0478 -0.0215 0.0255 -0.042 0.1558 -0.0702; -0.0905 0.0177 0.0588 -0.0289 0.0099 -0.0718 -0.1022 0.0155 -0.0192; 0.0688 -0.0451 -0.0012 -0.0409 -0.0869 -0.0184 -0.0087 -0.0529 -0.1916; 0.0646 -0.0235 0.0902 0.0609 0.0241 0.0017 0.0331 -0.04 0.0754; -0.1256 -0.0548 0.1302 0.0522 -0.0041 -0.1104 0.008 0.0178 0.0185; 0.1186 -0.1306 -0.007 0.021 0.0311 -0.0719 -0.0014 0.0139 -0.0099; 0.0111 0.0468 0.0405 0.2853 -0.0385 -0.067 -0.0601 -0.0185 0.001; 0.0634 -0.0134 0.0931 0.0158 -0.027 0.0625 -0.0738 -0.1178 0.0597; -0.0895 0.058 0.0653 -0.043 0.0349 -0.0882 0.005 -0.0477 -0.003; -0.0766 -0.076 0.0248 0.0614 -0.1478 0.1028 0.0412 -0.0776 -0.0665; 0.0385 0.0844 0.0563 -0.1033 -0.1091 -0.0081 0.0625 -0.0296 0.0881; 0.0105 0.1056 -0.0133]
