word,embeddings
fronted,[0.0124 -0.0013 0.0443 0.0419 -0.0117 0.0731 -0.0408 -0.0906 0.0127; -0.0822 -0.0252 -0.1021 -0.1049 -0.0829 0.0187 0.0207 0.0429 0.1198; 0.0616 0.008 -0.2518 -0.1019 -0.0773 0.0815 0.068 0.0253 0.0189; 0.1493 0.0161 0.1221 0.012 0.0386 0.0525 -0.0036 0.0411 0.0822; 0.0498 0.068 0.1094 -0.113 -0.0378 -0.0697 -0.0569 0.2678 0.004; 0.0537 -0.0671 -0.016 0.1087 -0.0736 -0.1037 -0.065 0.0221 -0.0469; -0.0168 -0.0193 -0.0027 0.0017 -0.1159 -0.0823 -0.1197 0.0544 0.0429; -0.0258 -0.0597 0.0196 -0.074 -0.1322 0.0353 -0.0042 -0.0601 -0.023; -0.0876 -0.086 0.0022 -0.0596 -0.0732 0.031 0.0524 0.022 0.1035; -0.0267 -0.0657 -0.0375 -0.059 -0.113 0.1232 -0.1006 -0.0653 -0.0643; -0.1805 -0.1158 0.0587 -0.1112 0.0014 0.0095 0.1188 -0.0469 -0.0562; 0.0059 -0.0949 0.0206 -0.0793 0.0188 0.0249 -0.121 -0.0518 -0.0415; -0.0472 0.1122 0.0152 -0.0997 -0.013 -0.0908 -0.0203 -0.0526 -0.1056; 0.0399 0.0298 -0.0355 0.0722 0.0432 -0.0131 0.0766 -0.1394 -0.0198; 0.0336 -0.1406 -0.0676 0.0398 0.0724 0.0928 -0.0121 -0.0032 -0.0557; 0.0599 -0.0937 -0.1049 -0.0464 0.0529 0.0176 -0.1151 0.0188 0.0381; 0.0049 0.0443 -0.0615 0.1721 0.0232 -0.0155 0.0032 0.0757 0.1122; 0.0815 -0.0209 0.031 0.0922 -0.0562 -0.0558 -0.0537 -0.0122 -0.0167; -0.1054 -0.0172 0.0044 -0.0629 -0.022 0.0195 -0.0318 0.1097 -0.0949; 0.0089 0.0285 -0.0283 -0.0754 0.0764 -0.0375 -0.0482 0.0005 -0.0338; 0.0671 0.062 0.0171 -0.0948 0.0125 -0.1034 0.0146 -0.012 -0.033; -0.0099 -0.0024 0.038]
satisfy,[0.0953 -0.057 0.0093 -0.0124 -0.0633 0.029 0.1028 -0.0819 0.036; 0.1065 -0.1324 -0.0279 -0.0346 0.0201 -0.0484 -0.0781 0.0914 -0.0096; -0.0145 -0.0852 -0.0973 0.0141 0.1036 0.0217 -0.0314 0.0672 0.0552; 0.077 0.0196 0.025 -0.0231 0.0971 0.0379 0.0195 0.1069 0.0159; 0.0501 -0.0692 0.0709 -0.1543 -0.2046 -0.0877 0.0333 0.1072 -0.0428; -0.042 0.0439 0.1576 0.0602 -0.032 -0.0384 0.0948 -0.0587 -0.0659; -0.1091 -0.0943 0.0653 -0.0366 -0.2217 -0.0248 -0.0148 -0.109 0.1154; 0.0749 0.0549 -0.027 0.1378 -0.0728 -0.0499 0.0081 -0.0463 0.0627; 0.1299 -0.0784 0.0416 -0.0596 -0.1142 0.0729 -0.0075 -0.0108 -0.0256; 0.0642 -0.012 -0.0122 0.044 -0.0555 0.0062 0.0011 -0.0947 -0.0173; 0.0015 -0.0007 -0.0498 -0.1123 0.0246 0.0384 0.0688 -0.1369 0.1119; 0.0143 -0.0385 -0.0613 0.025 -0.0573 0.093 -0.1647 -0.0493 -0.0181; -0.0766 0.034 0.0557 -0.0048 -0.0877 -0.0615 0.0861 -0.0049 -0.011; -0.0572 0.0607 -0.1574 -0.021 0.0231 0.1028 0.0332 -0.0821 0.0474; -0.0335 -0.0312 0.1021 -0.0034 -0.0752 0.1195 0.0053 -0.0142 -0.0558; -0.0694 -0.1289 -0.1052 -0.0097 0.052 -0.0874 -0.0538 -0.0196 -0.0853; -0.0326 0.117 0.0572 0.0588 0.028 -0.0275 -0.0438 -0.151 -0.0725; -0.0498 -0.011 -0.048 -0.0692 0.0066 -0.0483 0.0161 -0.021 0.0874; 0.0647 0.0438 0.0584 0.0559 -0.0423 0.0118 -0.0011 -0.1513 -0.0414; 0.0179 0.0215 0.0268 -0.0344 -0.0394 -0.067 -0.0375 -0.0316 0.0108; 0.0324 0.1507 -0.0332 -0.0917 -0.0284 -0.0513 -0.0712 0.0611 0.1111; -0.019 0.174 -0.0397]
collateral,[0.0189 0.0625 -0.0479 -0.0057 -0.0972 0.0855 0.0249 -0.1565 0.0868; 0.0163 -0.1595 -0.0476 -0.1091 -0.0444 0.0073 0.0174 0.0116 0.1463; 0.0332 0.1008 -0.143 -0.0354 0.1041 0.0759 0.0448 -0.0003 -0.1122; 0.1097 -0.1048 0.0955 -0.0388 0.0235 0.0187 -0.0067 0.0094 0.0176; 0.0814 -0.0099 0.0231 -0.0508 -0.0904 0.0211 -0.0167 0.123 -0.058; -0.027 0.0317 0.1144 0.0927 -0.0263 -0.1145 0.1009 -0.0585 0.0052; -0.1322 -0.0376 0.0741 -0.0304 -0.1222 -0.0441 -0.0894 0.0804 0.0109; 0.0394 -0.0596 -0.0004 -0.0247 -0.09 0.0745 0.0907 -0.104 -0.1198; 0.0009 -0.0702 -0.1095 0.0345 -0.0725 0.0831 0.1056 0.0136 0.0758; -0.0157 -0.0147 0.0075 -0.1033 -0.0376 0.1035 -0.0896 -0.1007 -0.1322; -0.1267 0.0246 0.0527 -0.022 0.0542 -0.0249 0.0184 -0.0501 0.1074; -0.0901 -0.1884 0.0516 -0.1022 -0.0439 0.0145 -0.1489 0.0139 0.0156; 0.0018 0.067 -0.0317 -0.0812 -0.0644 0.0932 -0.0313 -0.0625 -0.0139; 0.0239 -0.0246 -0.0854 -0.0555 0.0032 0.0701 0.0025 -0.1602 -0.0241; 0.003 0.0142 0.0052 0.0943 0.1401 0.0643 -0.0056 -0.0303 -0.0579; 0.0511 -0.0295 -0.084 -0.0029 0.0881 0.0327 -0.0981 0.0958 -0.024; 0.0731 0.0139 -0.0518 0.2185 0.0376 0.0165 -0.0303 -0.0338 0.0427; -0.0448 0.0134 0.0106 0.0174 -0.0345 0.1095 0.0057 -0.0824 0.0548; -0.097 0.005 -0.042 0.0607 0.0007 -0.0183 -0.1146 0.0459 -0.0627; 0.001 0.0245 0.1484 0.007 -0.0336 0.0799 0.0258 -0.0005 -0.0303; 0.0547 0.0397 -0.0232 -0.0279 -0.077 -0.0424 0.001 -0.0704 -0.0922; -0.0489 0.1531 0.0546]
burn,[1.053e-01 1.142e-01 -6.880e-02 2.030e-02 -6.780e-02 -4.240e-02; 4.030e-02 6.300e-03 6.100e-03 4.290e-02 -1.634e-01 4.300e-03; -7.970e-02 -5.090e-02 -9.670e-02 1.510e-02 -3.990e-02 5.620e-02; 3.790e-02 1.741e-01 -2.217e-01 9.800e-03 5.320e-02 8.170e-02; 1.120e-02 4.700e-03 -7.820e-02 -1.210e-02 -2.570e-02 2.280e-02; 1.300e-02 4.060e-02 2.280e-02 -2.800e-03 1.100e-03 5.950e-02; -8.610e-02 4.760e-02 1.579e-01 1.860e-02 -6.100e-02 1.740e-02; -1.000e-03 2.560e-02 3.860e-02 1.042e-01 8.350e-02 8.420e-02; 9.680e-02 2.340e-02 -6.300e-03 -3.140e-02 1.082e-01 -4.140e-02; 4.600e-03 -6.370e-02 3.600e-03 -8.700e-03 -7.150e-02 5.700e-03; -6.550e-02 4.370e-02 2.100e-03 7.940e-02 -4.150e-02 -8.220e-02; -1.470e-02 -1.040e-01 -3.900e-02 5.620e-02 -1.521e-01 -4.600e-03; -9.780e-02 -1.422e-01 -1.242e-01 -7.500e-02 -3.080e-02 1.288e-01; 7.900e-03 1.290e-01 1.331e-01 1.172e-01 7.600e-02 -1.070e-01; 2.770e-02 -3.280e-02 5.700e-02 -1.023e-01 -1.179e-01 6.550e-02; -7.430e-02 4.720e-02 5.030e-02 5.890e-02 1.962e-01 9.210e-02; 6.170e-02 -9.730e-02 1.095e-01 -5.680e-02 2.200e-03 -1.223e-01; 1.077e-01 5.070e-02 -4.710e-02 2.070e-02 6.300e-03 -8.200e-03; -2.580e-02 7.240e-02 -3.280e-02 -2.950e-02 1.029e-01 4.240e-02; 5.190e-02 -3.490e-02 8.400e-03 -8.900e-02 -3.700e-02 -1.520e-02; 4.890e-02 2.000e-04 7.300e-02 1.330e-02 7.590e-02 -9.690e-02; 1.564e-01 1.270e-02 7.230e-02 -3.570e-02 -1.000e-02 3.630e-02; 5.340e-02 -3.110e-02 -1.350e-01 1.330e-02 -1.514e-01 -7.870e-02; -6.120e-02 1.076e-01 -1.006e-01 -6.200e-03 8.500e-03 -7.170e-02; -1.370e-02 -8.210e-02 9.600e-03 -4.980e-02 -1.090e-02 -2.490e-02; -1.213e-01 3.940e-02 4.350e-02 -1.271e-01 1.270e-02 2.800e-03; -3.360e-02 -5.370e-02 8.400e-03 -4.230e-02 -5.870e-02 -5.220e-02; 1.160e-01 9.250e-02 -6.000e-04 -8.300e-02 4.750e-02 -9.740e-02; 9.210e-02 7.860e-02 6.200e-02 4.120e-02 7.830e-02 -1.420e-02; -6.050e-02 8.570e-02 8.810e-02 -1.545e-01 -2.560e-02 4.440e-02; -2.380e-02 2.800e-02 4.250e-02 2.040e-02 7.100e-03 4.620e-02; -1.020e-01 -1.030e-02 -2.110e-02 1.000e-02 -3.060e-02 1.850e-02]
explosion,[-0.0713 0.0455 0.0101 -0.0302 -0.0675 0.0537 -0.0565 -0.0401 0.0024; 0.0393 -0.1402 -0.0638 -0.0436 -0.0313 0.0085 -0.0443 0.0508 0.1068; -0.0499 0.1583 0.0093 -0.0218 0.0201 -0.0404 -0.0158 0.0512 -0.0022; 0.0697 -0.0598 0.0372 -0.0461 -0.0098 -0.106 -0.0279 0.0682 -0.0619; -0.0595 -0.0076 0.0088 -0.1555 -0.0255 -0.0171 0.0609 0.1244 0.0712; -0.0309 0.1114 0.0834 0.0288 -0.0825 -0.1544 0.0385 -0.033 0.0043; -0.129 -0.1073 0.0329 -0.0254 -0.2227 -0.0321 -0.0261 -0.0401 0.0391; -0.1089 0.0632 -0.0212 0.0527 -0.0446 0.0475 0.1437 -0.0277 0.0163; 0.0329 -0.0323 -0.0547 0.0144 -0.0865 0.1532 0.0251 -0.0747 0.0689; -0.0818 -0.0236 0.1376 -0.0402 0.0655 0.1042 -0.1224 0.0063 -0.2367; -0.1215 -0.1102 -0.0045 -0.0557 -0.0727 -0.018 0.0477 0.0231 0.1341; -0.029 -0.1535 -0.046 -0.1111 -0.116 -0.0379 -0.1091 -0.0645 0.0273; 0.0725 -0.0048 0.0044 -0.0046 -0.0246 0.0529 0.0392 0.0017 -0.1057; 0.0209 -0.0017 -0.0994 0.0734 0.0319 0.0717 -0.0618 -0.1436 0.0239; -0.0151 0.0715 0.109 0.0628 0.0422 0.0186 -0.0171 -0.0493 -0.0889; 0.1358 0.0253 -0.0203 -0.0429 0.0529 -0.0093 -0.0619 0.1409 -0.0275; -0.0072 -0.0598 -0.0234 0.0631 0.1616 -0.0544 0.0041 -0.0189 0.0008; -0.0587 0.0543 -0.0304 0.0205 0.0259 0.0392 0.0023 -0.1323 -0.0039; -0.0056 0.0469 -0.041 0.0822 -0.0141 -0.0842 -0.061 -0.1163 -0.0171; -0.0452 -0.095 0.1014 0.1251 -0.0778 0.0421 0.0646 -0.1018 -0.0571; -0.0141 0.1026 -0.1152 -0.056 -0.009 -0.0005 0.0265 0.0287 0.0317; 0.0114 -0.0179 0.0239]
knickknacks,[8.720e-02 1.550e-01 -4.000e-03 1.069e-01 -7.550e-02 3.000e-03; -8.980e-02 -1.155e-01 7.670e-02 -7.970e-02 -1.222e-01 -8.800e-02; -2.815e-01 2.000e-04 3.880e-02 5.780e-02 -6.050e-02 8.080e-02; 9.000e-04 1.100e-01 -1.535e-01 -1.108e-01 6.070e-02 5.960e-02; 2.400e-03 7.970e-02 -1.066e-01 1.067e-01 -6.180e-02 7.870e-02; -9.300e-03 2.600e-02 7.000e-04 -3.040e-02 -3.450e-02 7.790e-02; 3.300e-03 1.499e-01 1.461e-01 -3.830e-02 -2.610e-02 8.300e-03; -3.640e-02 1.519e-01 -1.080e-02 -5.260e-02 1.228e-01 -3.900e-03; 7.200e-02 5.800e-02 3.470e-02 -4.920e-02 9.630e-02 -3.720e-02; -1.990e-02 -6.170e-02 5.990e-02 -4.690e-02 -1.324e-01 -1.770e-02; -1.580e-02 1.037e-01 -2.690e-02 -3.650e-02 -4.450e-02 -7.970e-02; -7.600e-02 -3.880e-02 1.369e-01 1.360e-02 -2.700e-02 2.720e-02; -1.395e-01 -7.550e-02 -1.145e-01 -5.490e-02 2.950e-02 5.540e-02; 7.940e-02 1.580e-02 1.075e-01 -2.540e-02 -1.200e-02 -1.231e-01; 1.810e-02 6.840e-02 1.481e-01 -1.233e-01 -2.340e-02 -1.130e-02; -7.180e-02 -5.710e-02 -1.970e-02 1.154e-01 5.400e-02 1.340e-02; 8.410e-02 6.300e-03 6.320e-02 -7.150e-02 -9.190e-02 -2.040e-02; -4.540e-02 5.600e-03 -2.250e-02 -6.660e-02 5.950e-02 1.050e-02; 4.280e-02 1.550e-02 -4.750e-02 5.700e-03 3.610e-02 -9.100e-03; 4.320e-02 1.520e-02 -8.060e-02 -2.190e-02 5.410e-02 -5.040e-02; 5.440e-02 1.710e-02 2.880e-02 -8.610e-02 -3.350e-02 -9.310e-02; 7.430e-02 7.100e-03 -3.470e-02 2.840e-02 4.150e-02 4.150e-02; 6.380e-02 -2.930e-02 -5.420e-02 1.139e-01 -9.760e-02 -2.280e-02; -1.597e-01 7.860e-02 -9.600e-03 -6.630e-02 4.870e-02 -1.170e-02; 4.590e-02 -9.900e-03 -1.477e-01 1.395e-01 7.950e-02 -5.170e-02; -2.890e-02 2.750e-02 4.630e-02 -1.970e-02 -1.710e-02 7.160e-02; 8.910e-02 -1.050e-02 1.281e-01 1.820e-02 -9.660e-02 3.490e-02; -1.369e-01 1.570e-02 -1.247e-01 -9.800e-03 7.800e-03 -5.350e-02; -7.230e-02 6.920e-02 2.000e-03 2.570e-02 -1.650e-02 -7.670e-02; 5.520e-02 -5.800e-02 -1.960e-02 4.630e-02 -8.800e-03 -8.590e-02; 7.540e-02 -7.200e-03 5.600e-02 -2.930e-02 1.100e-02 -1.055e-01; -5.370e-02 -1.010e-02 -5.730e-02 7.310e-02 5.050e-02 2.380e-02]
cos.,[-2.720e-02 8.430e-02 9.480e-02 2.050e-02 -1.900e-03 -2.350e-02; 2.700e-03 -2.460e-02 5.880e-02 -3.110e-02 -4.470e-02 2.600e-02; -5.220e-02 -5.900e-03 1.220e-02 6.670e-02 -2.870e-02 4.430e-02; -3.770e-02 9.200e-03 5.600e-03 2.360e-02 5.710e-02 -4.500e-03; 4.390e-02 -6.110e-02 -9.200e-02 -1.770e-02 -5.590e-02 7.080e-02; 5.900e-03 7.180e-02 1.440e-02 2.860e-02 -4.770e-02 9.920e-02; 2.280e-02 5.140e-02 2.230e-02 -1.050e-01 -4.150e-02 1.090e-02; 2.540e-02 1.102e-01 -1.140e-02 -1.056e-01 9.400e-02 -2.550e-02; 1.259e-01 1.030e-02 -3.850e-02 8.490e-02 3.820e-02 2.300e-02; 2.490e-02 -4.200e-02 5.870e-02 -1.670e-02 -3.440e-02 -9.930e-02; -9.800e-02 -1.500e-02 -5.120e-02 5.300e-03 -5.000e-02 -1.600e-03; -4.300e-02 4.770e-02 1.278e-01 8.620e-02 -2.000e-04 3.030e-02; 9.560e-02 -2.770e-02 -1.146e-01 1.275e-01 -6.710e-02 5.700e-02; 7.110e-02 -9.950e-02 5.100e-02 -1.122e-01 -5.290e-02 -1.590e-02; -3.130e-02 -3.520e-02 1.599e-01 -1.133e-01 2.830e-02 -8.700e-02; -1.105e-01 -1.189e-01 -2.490e-02 -5.650e-02 6.950e-02 -6.200e-02; 7.680e-02 7.030e-02 -6.990e-02 -1.169e-01 -2.566e-01 6.080e-02; -3.300e-02 -6.020e-02 -2.970e-02 -7.510e-02 1.110e-01 -2.950e-02; -6.230e-02 -3.400e-03 -1.610e-02 2.920e-02 1.850e-02 1.880e-02; -2.400e-02 -7.760e-02 -7.200e-03 7.030e-02 2.940e-02 -1.335e-01; -1.386e-01 5.040e-02 -3.070e-02 -5.150e-02 -1.150e-02 -7.990e-02; -6.030e-02 -8.800e-03 -4.760e-02 5.220e-02 7.100e-02 -3.940e-02; 3.080e-02 -3.600e-02 -4.200e-02 7.170e-02 8.270e-02 4.070e-02; 1.480e-02 -4.320e-02 6.700e-03 -9.060e-02 7.530e-02 3.300e-02; 6.750e-02 -4.100e-03 -1.498e-01 -5.100e-03 4.270e-02 1.900e-03; 1.111e-01 8.090e-02 -2.030e-02 -5.160e-02 -5.400e-03 4.130e-02; 6.600e-03 3.040e-02 1.355e-01 4.060e-02 -1.937e-01 6.800e-02; -1.408e-01 1.820e-02 -7.600e-02 1.153e-01 -4.000e-02 -3.870e-02; -5.960e-02 8.890e-02 -1.266e-01 -1.268e-01 -9.390e-02 1.006e-01; 1.053e-01 -1.379e-01 2.300e-03 1.274e-01 1.900e-03 -7.560e-02; 1.181e-01 6.860e-02 -4.900e-02 -3.500e-02 -1.180e-02 -7.790e-02; 4.600e-02 -7.190e-02 -1.488e-01 -6.200e-03 1.797e-01 9.110e-02]
muslim,[0.0271 0.0336 -0.0141 -0.0782 -0.0749 -0.0324 0.0846 -0.0517 -0.0694; -0.0085 -0.0193 0.0446 -0.0339 0.0305 -0.1058 0.0093 -0.0248 -0.0326; -0.0259 0.0933 -0.1933 -0.0431 0.2162 0.043 0.2095 -0.0345 -0.195; 0.1386 -0.0061 0.0624 0.0669 0.0197 0.0782 0.0587 -0.0235 0.0136; -0.0803 -0.0273 0.1391 -0.0825 -0.0669 0.0724 0.0064 0.0813 0.0245; -0.0402 0.0184 0.1046 0.1224 0.1116 -0.1161 0.0823 0.0487 0.087; 0.0368 0.0121 0.0434 0.0022 -0.0518 -0.0899 0.0279 -0.0553 -0.016; 0.017 -0.0192 -0.0439 0.0393 -0.0848 0.1035 -0.017 0.0066 -0.0834; -0.0503 -0.0478 -0.0191 0.0308 -0.1258 -0.0257 0.1086 0.0662 -0.0262; 0.0574 -0.0627 0.1165 0.0233 0.0141 0.1095 -0.0736 -0.0599 -0.0453; -0.0873 -0.0232 -0.0037 -0.0413 0.0305 0.0235 -0.0268 0.0324 0.054; -0.0766 -0.2013 -0.0103 -0.0234 -0.0495 0.0572 -0.072 -0.0355 0.039; -0.0727 0.121 0.0657 0.0816 -0.0343 0.03 0.0129 0.0375 -0.0024; 0.0868 0.0892 -0.1245 -0.036 0.0392 -0.0465 0.0204 -0.0407 0.0496; 0.0465 -0.1112 0.0423 0.0015 0.0826 -0.0479 0.003 -0.0523 -0.0739; 0.1238 0.0067 -0.1146 -0.1352 0.0402 -0.1043 -0.0509 0.0215 0.0647; 0.0791 -0.1015 0.0791 -0.0143 0.0026 -0.1481 0.0329 0.0079 -0.0311; -0.173 0.0546 0.0337 0.0315 -0.0851 -0.0101 -0.0389 -0.1348 0.0247; -0.0024 0.073 0.0405 0.0994 -0.026 -0.0883 0.0692 0.0156 0.0405; 0.0483 -0.0281 0.1314 -0.0199 -0.0628 -0.0485 0.036 -0.0783 -0.0966; 0.0075 0.0403 0.0009 -0.0883 -0.0014 0.0425 0.0737 0.0135 -0.1282; -0.0796 0.0653 -0.0207]
handyman,[3.840e-02 3.960e-02 8.770e-02 7.570e-02 -4.750e-02 -3.500e-03; -7.470e-02 -1.073e-01 3.130e-02 -7.170e-02 -4.100e-02 -1.002e-01; -1.562e-01 -3.640e-02 6.750e-02 5.020e-02 -4.530e-02 1.175e-01; 4.860e-02 1.268e-01 -9.080e-02 -5.860e-02 4.250e-02 -4.200e-03; 2.900e-03 -4.600e-03 -1.380e-02 6.080e-02 -4.410e-02 -7.500e-03; 5.950e-02 6.660e-02 -1.990e-02 -5.170e-02 -1.131e-01 6.500e-02; -3.970e-02 1.021e-01 2.002e-01 -5.770e-02 3.700e-02 -3.400e-03; 5.570e-02 9.360e-02 7.240e-02 -4.260e-02 1.219e-01 -6.580e-02; 6.800e-02 -2.000e-03 -3.600e-03 8.000e-04 6.330e-02 6.000e-03; -5.090e-02 2.230e-02 3.810e-02 -1.740e-02 -6.050e-02 -5.700e-03; 8.570e-02 1.010e-01 -2.690e-02 -2.190e-02 -8.120e-02 -5.780e-02; -4.930e-02 -3.570e-02 1.172e-01 4.580e-02 -2.050e-02 4.440e-02; -8.330e-02 -6.610e-02 -1.245e-01 -5.030e-02 4.100e-03 5.640e-02; 1.277e-01 -3.450e-02 1.299e-01 -1.153e-01 -1.080e-02 -8.340e-02; -3.970e-02 3.200e-02 1.251e-01 -1.441e-01 -2.700e-02 -7.040e-02; -1.594e-01 -2.890e-02 6.260e-02 2.940e-02 5.780e-02 -8.860e-02; 2.760e-02 -1.000e-02 4.810e-02 -1.216e-01 -1.128e-01 -2.060e-02; -1.337e-01 -1.000e-04 -1.930e-02 -8.090e-02 3.400e-03 -2.040e-02; 4.610e-02 4.700e-02 -5.830e-02 -8.800e-02 1.001e-01 1.310e-02; -3.200e-03 5.610e-02 -1.167e-01 -3.500e-03 2.000e-04 -6.860e-02; 3.600e-03 1.120e-02 6.050e-02 -1.824e-01 -3.200e-02 -1.053e-01; 8.150e-02 4.300e-03 -8.170e-02 2.640e-02 1.315e-01 -1.240e-02; 3.250e-02 -7.360e-02 -6.460e-02 1.341e-01 1.950e-02 1.310e-02; -9.160e-02 2.070e-02 -7.310e-02 -2.320e-02 6.970e-02 4.700e-03; -5.250e-02 6.170e-02 -1.466e-01 1.181e-01 4.670e-02 -8.450e-02; 5.660e-02 2.790e-02 7.000e-02 -5.290e-02 -7.820e-02 1.140e-01; 8.250e-02 5.320e-02 6.550e-02 2.380e-02 -7.200e-02 8.370e-02; -1.598e-01 2.930e-02 -2.860e-02 2.130e-02 -4.020e-02 -1.000e-01; -3.300e-02 3.470e-02 -5.880e-02 -1.084e-01 -1.056e-01 1.078e-01; -6.200e-03 -1.239e-01 7.000e-04 4.290e-02 -8.000e-04 -3.680e-02; 4.540e-02 7.620e-02 -1.130e-02 -2.270e-02 1.550e-02 -8.780e-02; -3.310e-02 -1.440e-02 -1.116e-01 7.190e-02 1.006e-01 9.700e-02]
brabant,[7.300e-02 2.410e-02 1.006e-01 1.660e-02 -1.599e-01 -4.390e-02; -3.100e-03 -7.150e-02 7.400e-02 -1.150e-01 -1.026e-01 -7.000e-03; -1.231e-01 7.230e-02 5.100e-02 1.243e-01 -2.230e-02 5.500e-02; 1.610e-02 3.800e-02 -1.263e-01 -5.590e-02 1.388e-01 6.900e-03; -8.140e-02 3.250e-02 -4.620e-02 1.233e-01 -5.830e-02 -4.700e-03; 3.780e-02 4.550e-02 -7.420e-02 -4.690e-02 -8.500e-02 8.000e-02; -4.280e-02 1.383e-01 2.092e-01 -5.050e-02 -3.910e-02 -1.810e-02; -2.440e-02 3.560e-02 -2.800e-03 4.240e-02 1.137e-01 8.700e-03; 9.630e-02 -1.350e-02 2.600e-03 2.100e-02 1.580e-02 -6.270e-02; -1.940e-02 -9.900e-03 6.570e-02 -3.790e-02 -1.280e-01 1.450e-02; -2.700e-02 7.530e-02 2.040e-02 4.600e-02 -3.350e-02 -1.250e-02; 3.430e-02 1.010e-02 9.060e-02 7.700e-03 1.240e-02 1.538e-01; -3.810e-02 -9.650e-02 -1.923e-01 -5.400e-02 7.400e-03 1.300e-01; 1.372e-01 -6.260e-02 6.080e-02 -1.128e-01 1.100e-02 -1.226e-01; -5.680e-02 1.179e-01 2.230e-01 -1.084e-01 -2.120e-02 -8.360e-02; -1.154e-01 8.060e-02 8.260e-02 7.010e-02 2.060e-02 -4.590e-02; 5.250e-02 -6.900e-03 5.380e-02 -5.230e-02 -1.736e-01 -4.500e-02; -1.181e-01 -3.150e-02 1.670e-02 -5.080e-02 -4.870e-02 -4.110e-02; -5.750e-02 5.820e-02 -3.840e-02 -6.820e-02 3.420e-02 -2.600e-02; 5.900e-02 -2.980e-02 -2.820e-02 5.020e-02 5.960e-02 -7.530e-02; 5.400e-02 3.000e-04 1.042e-01 -1.476e-01 -1.880e-02 -8.690e-02; 6.390e-02 -7.550e-02 -1.870e-02 -3.100e-03 -4.900e-03 3.410e-02; 1.940e-02 -5.100e-03 -3.340e-02 7.130e-02 -4.200e-03 -5.870e-02; -8.840e-02 1.290e-02 -1.100e-02 2.310e-02 -3.400e-03 -3.580e-02; 5.060e-02 4.440e-02 -9.400e-02 7.300e-02 5.280e-02 -2.410e-02; 2.000e-04 -8.610e-02 7.300e-02 -9.980e-02 2.730e-02 1.124e-01; 1.870e-02 2.270e-02 3.350e-02 8.910e-02 -1.297e-01 7.700e-03; -9.800e-02 2.510e-02 -7.920e-02 4.460e-02 3.830e-02 -1.850e-02; -6.030e-02 1.800e-02 -7.650e-02 -2.330e-02 -1.160e-01 1.175e-01; 5.730e-02 -7.800e-02 -3.630e-02 7.770e-02 2.100e-02 1.510e-02; 3.900e-03 3.750e-02 2.810e-02 -4.900e-03 3.170e-02 -1.461e-01; 9.000e-04 -1.440e-02 3.480e-02 6.630e-02 1.151e-01 7.390e-02]
reassembled,[-0.0485 -0.0049 0.0506 -0.0384 0.0065 0.0205 -0.1106 -0.0308 0.12; -0.0363 -0.0029 -0.1037 -0.1108 0.0031 0.0608 0.0135 -0.1007 0.0477; 0.1355 0.0194 -0.0513 -0.1009 -0.0276 0.0598 0.0548 -0.0283 0.0116; 0.0837 0.0174 0.0115 -0.0442 -0.0759 0.0506 -0.0599 0.0365 -0.0205; 0.0394 -0.0171 0.0104 -0.0543 -0.0139 -0.0699 -0.0094 0.1205 -0.0488; -0.0178 0.1214 0.0427 0.0713 0.0282 -0.0816 -0.0945 -0.0683 -0.0081; 0.0585 0.0233 0.0562 -0.0431 -0.0819 -0.0487 0.0329 0.0008 0.1353; -0.0508 0.0303 -0.0307 -0.0855 0.0146 0.1226 0.009 -0.0188 -0.0326; -0.0108 -0.0384 -0.1175 0.0277 -0.0229 0.132 0.0177 0.0052 0.1036; -0.0271 0.0772 -0.0043 -0.0693 -0.0183 0.0328 -0.1195 -0.1032 -0.1751; -0.1284 -0.0643 0.0657 -0.0099 -0.0526 -0.0334 0.0749 -0.0459 -0.0218; -0.0442 -0.2045 0.1116 -0.0993 -0.0791 0.0221 -0.1784 0.0017 -0.0114; 0.0893 0.0301 -0.033 -0.075 0.0425 0.0432 0.0189 -0.0815 -0.1244; 0.033 0.0321 -0.0176 0.0276 -0.0937 0.0043 -0.0267 -0.1446 -0.0056; -0.0187 -0.0432 0.0514 0.0477 0.1874 0.0421 0.017 -0.0727 -0.1522; 0.0391 0.0039 -0.0961 -0.0012 0.0671 0.0689 -0.0657 0.1062 -0.0686; 0.0577 0.077 -0.0218 0.0778 0.07 0.0718 -0.007 -0.1393 0.0726; -0.0099 0.1081 0.0856 -0.0346 -0.0238 0.1126 -0.0669 -0.0963 -0.0355; -0.0638 0.0697 -0.1334 0.0336 -0.0132 -0.0707 -0.0291 0.061 -0.0052; -0.0068 -0.0039 0.0171 -0.028 -0.034 0.0549 0.1116 -0.063 -0.1816; -0.0291 0.0429 0.0355 -0.0905 -0.125 -0.0732 0.0357 -0.0261 -0.0651; 0.0197 0.2096 0.0825]
