word,embeddings
heel,[0.023 0.0282 -0.004 0.0323 -0.0557 0.0061 -0.0675 0.0041 0.0938; -0.0076 -0.0948 -0.0489 -0.0234 -0.0225 -0.0698 -0.0433 -0.0068 -0.0323; -0.0489 0.094 -0.0246 -0.105 0.0869 -0.0259 -0.0287 0.039 -0.0962; 0.0542 0.0527 -0.0722 -0.0152 -0.0669 -0.0153 -0.0119 0.1059 -0.0385; 0.1105 -0.0757 -0.0397 -0.0782 -0.176 -0.0737 -0.0423 0.0517 0.0366; -0.1012 0.0907 0.1529 0.1046 -0.0527 -0.1582 -0.0016 0.0559 -0.0555; 0.004 -0.0735 -0.052 -0.0545 -0.1325 -0.0453 -0.0117 -0.0586 0.038; -0.14 -0.0501 -0.0305 0.0937 -0.0496 0.0246 0.1758 -0.0654 -0.0963; 0.0618 -0.0234 -0.0815 0.0115 -0.0391 0.0689 0.0631 -0.037 0.0479; -0.0384 0.0522 0.1372 -0.0705 -0.0209 0.0409 -0.0887 -0.0793 -0.1114; -0.1517 -0.0522 0.1385 0.0154 0.006 0.0126 0.0837 -0.0345 0.1258; -0.0922 -0.2346 -0.0316 -0.0702 -0.0742 -0.0097 -0.0198 0.012 0.0373; 0.0368 -0.027 0.0824 -0.0063 -0.0065 0.0065 -0.0985 -0.0663 -0.0138; 0.1199 -0.013 -0.1873 0.0101 0.0518 0.0715 -0.0275 -0.0245 -0.1223; -0.0499 0.0874 0.0294 0.0278 0.1172 0.0153 -0.0008 -0.0026 -0.0956; 0.0079 -0.0124 -0.01 -0.057 0.0637 0.0142 -0.009 0.0883 -0.0213; 0.0848 -0.0476 -0.05 0.0712 0.031 -0.0667 0.0168 -0.0734 -0.0296; -0.1368 0.0336 -0.0424 0.0499 -0.0226 0.0958 0.1075 -0.09 0.0895; -0.0505 -0.0017 -0.0334 0.0221 0.0284 -0.073 -0.1096 -0.0566 -0.0585; -0.0227 0.0442 0.1417 0.0396 -0.0066 0.0771 0.0776 -0.0665 -0.0997; -0.0021 0.105 -0.0255 0.0804 -0.0821 -0.0642 0.0403 -0.0502 -0.1612; -0.0929 0.0683 0.031]
italian,[-7.020e-02 2.030e-02 6.430e-02 3.590e-02 2.820e-02 2.090e-02; -4.580e-02 -4.320e-02 7.920e-02 -1.179e-01 -3.580e-02 -5.000e-02; -9.900e-02 -8.300e-03 9.320e-02 4.200e-03 2.130e-02 7.580e-02; 3.890e-02 3.140e-02 -1.020e-02 -5.990e-02 8.770e-02 4.230e-02; 7.440e-02 -2.670e-02 -1.930e-02 4.270e-02 -4.540e-02 8.180e-02; -2.560e-02 1.178e-01 2.250e-02 -2.760e-02 -1.050e-02 8.440e-02; 7.000e-03 6.550e-02 2.500e-02 -1.776e-01 4.760e-02 2.130e-02; 8.810e-02 1.267e-01 -2.000e-04 -1.238e-01 2.730e-02 5.090e-02; 2.430e-02 5.570e-02 -9.300e-02 -6.600e-03 -2.590e-02 -2.460e-02; 5.530e-02 6.900e-02 6.200e-02 -3.290e-02 -8.200e-02 -1.100e-01; -3.760e-02 2.050e-02 4.420e-02 3.570e-02 1.850e-02 1.080e-02; -5.660e-02 -8.270e-02 1.268e-01 1.051e-01 -4.990e-02 -3.000e-03; 8.300e-03 -3.630e-02 -4.100e-02 6.430e-02 -1.595e-01 6.930e-02; 5.840e-02 -1.458e-01 1.133e-01 -6.250e-02 -5.820e-02 -5.690e-02; 2.980e-02 -4.810e-02 1.245e-01 -1.630e-01 8.240e-02 -3.930e-02; -2.390e-01 -1.744e-01 -3.680e-02 -3.600e-03 6.990e-02 -6.650e-02; 4.210e-02 3.910e-02 -2.370e-02 -3.440e-02 -1.858e-01 -2.050e-02; -6.340e-02 -1.145e-01 -7.250e-02 -9.660e-02 4.170e-02 -5.490e-02; -2.540e-02 -1.520e-02 -7.080e-02 -4.100e-02 1.700e-02 -4.190e-02; -3.350e-02 -3.650e-02 -6.800e-02 8.380e-02 4.350e-02 -8.440e-02; -9.180e-02 -3.710e-02 2.660e-02 -4.450e-02 -1.401e-01 -7.380e-02; -3.930e-02 -5.420e-02 5.310e-02 3.790e-02 1.786e-01 9.090e-02; 2.170e-02 -8.100e-02 -4.780e-02 7.090e-02 -1.490e-02 -4.240e-02; -6.410e-02 -3.660e-02 1.130e-02 -1.160e-01 5.590e-02 6.100e-03; 5.900e-03 -4.580e-02 -1.950e-02 6.000e-03 6.430e-02 -3.050e-02; 3.060e-02 6.920e-02 8.500e-02 2.750e-02 -2.400e-02 9.490e-02; -1.740e-02 5.000e-03 8.080e-02 1.210e-02 -1.467e-01 1.527e-01; -9.170e-02 -1.940e-02 -1.043e-01 3.690e-02 -8.360e-02 -1.105e-01; -6.930e-02 5.220e-02 -5.180e-02 -1.365e-01 2.100e-02 3.350e-02; 7.970e-02 -6.940e-02 -4.230e-02 1.416e-01 -5.090e-02 -1.422e-01; 4.100e-02 5.790e-02 -5.150e-02 -3.470e-02 -3.210e-02 -3.700e-02; 1.880e-02 -5.140e-02 -5.790e-02 -4.270e-02 3.750e-02 7.580e-02]
accessible,[0.0094 0.1219 -0.0123 -0.0702 -0.069 0.0717 -0.0126 -0.1332 0.0692; -0.034 -0.1304 -0.112 -0.1594 -0.0359 0.0757 0.0778 -0.025 0.0976; 0.0082 0.092 -0.1219 -0.0292 0.0825 0.0751 0.0567 0.0421 -0.0455; 0.1579 -0.1017 0.0187 0.0152 0.0286 0.0301 0.1119 0.0137 0.0487; 0.0174 0.0454 0.0951 -0.0721 -0.0765 0.0744 -0.034 0.1276 0.0255; -0.0115 0.0892 0.1334 0.0154 -0.0368 -0.0418 -0.0199 0.0157 -0.0249; -0.124 0.0457 -0.0534 -0.0095 -0.1042 0.0143 0.0445 0.0294 -0.0314; 0.0896 -0.06 0.0398 0.0061 -0.1256 0.1568 -0.0416 -0.1156 -0.0536; -0.159 -0.0294 -0.1045 -0.0009 -0.0964 0.0307 0.0506 -0.0023 0.088; -0.0157 -0.0494 0.056 -0.0574 -0.0842 0.0538 -0.0703 -0.1263 -0.0706; -0.1659 -0.0649 0.0063 -0.0281 -0.0348 0.0755 0.0781 -0.0372 0.1154; -0.0979 -0.1146 0.0321 -0.0877 -0.0965 0.0329 -0.071 0.037 0.0433; 0.0396 0.0269 -0.0235 0.0135 -0.0026 -0.0061 -0.0083 -0.0346 -0.0479; -0.0546 0.0295 -0.1261 0.0378 0.0095 -0.0051 0.0126 -0.194 -0.1105; 0.0657 -0.0164 -0.0194 0.0432 0.006 0.1188 0.0186 -0.0227 -0.1109; -0.0049 -0.0351 -0.1008 -0.0791 0.0842 0.026 -0.1685 0.0833 0.0106; -0.0089 0.0437 -0.0923 0.0884 0.0002 -0.008 -0.1312 -0.0049 0.0384; -0.0148 -0.0235 0.0902 0.1274 -0.0062 0.1268 0.004 -0.0202 -0.0004; -0.1298 0.0193 -0.0182 -0.0058 -0.0673 -0.0236 -0.1276 -0.0122 -0.0914; 0.0294 0.0213 0.0782 -0.0324 0.0117 0.0208 0.0952 0.0089 -0.0282; 0.0215 0.0425 0.0997 -0.0152 -0.101 -0.1046 -0.084 0.0301 -0.0877; 0.075 0.0452 0.0115]
remics,[-4.340e-02 3.800e-03 -2.250e-02 1.140e-02 -7.310e-02 -4.340e-02; -2.810e-02 -6.750e-02 5.400e-03 2.800e-03 -6.600e-03 -9.400e-03; 4.270e-02 2.020e-02 7.400e-03 -3.500e-02 -7.090e-02 1.386e-01; -2.300e-03 1.460e-02 -8.390e-02 -5.510e-02 -1.081e-01 2.500e-03; 9.000e-03 -1.930e-02 -9.170e-02 1.417e-01 -1.820e-02 1.210e-02; -2.000e-04 -1.210e-01 -1.600e-02 -1.113e-01 7.300e-03 5.990e-02; -3.940e-02 7.400e-03 4.850e-02 4.300e-02 -1.178e-01 -6.420e-02; -4.630e-02 2.185e-01 -6.050e-02 2.730e-02 -2.090e-02 -3.280e-02; 1.879e-01 -2.880e-02 -1.603e-01 4.730e-02 6.620e-02 -1.052e-01; -1.090e-01 -6.430e-02 -0.000e+00 -1.158e-01 -7.710e-02 3.680e-02; -2.065e-01 4.360e-02 -4.890e-02 3.160e-02 -1.321e-01 3.000e-02; 2.020e-02 -4.820e-02 7.410e-02 6.900e-03 -1.286e-01 -1.063e-01; 1.081e-01 -1.057e-01 -5.920e-02 3.070e-02 2.090e-02 3.250e-02; 1.098e-01 -9.800e-03 -2.200e-02 -6.010e-02 3.140e-02 8.960e-02; -8.470e-02 -8.920e-02 1.425e-01 -2.106e-01 -7.610e-02 -8.100e-03; -1.370e-02 -4.710e-02 8.100e-02 -1.112e-01 3.920e-02 8.090e-02; 7.820e-02 7.630e-02 -1.037e-01 -6.250e-02 -1.135e-01 1.283e-01; 6.700e-03 2.520e-02 -2.590e-02 -4.010e-02 7.990e-02 6.950e-02; 6.490e-02 1.596e-01 3.080e-02 -5.900e-03 2.100e-02 -1.580e-02; -1.290e-02 -1.154e-01 -4.190e-02 -3.000e-02 -1.040e-02 -2.600e-03; 2.640e-02 7.000e-02 1.340e-02 -3.300e-02 -7.300e-02 2.980e-02; -8.510e-02 -3.650e-02 1.840e-02 2.125e-01 1.210e-02 8.260e-02; 9.600e-03 7.200e-02 -9.000e-04 8.200e-03 -5.600e-02 -6.590e-02; 9.200e-03 -1.100e-03 -1.850e-02 -1.421e-01 4.060e-02 -3.060e-02; 6.110e-02 -3.700e-03 -4.200e-02 8.980e-02 1.820e-02 2.490e-02; 9.100e-03 1.147e-01 3.170e-02 -6.000e-03 9.470e-02 -9.540e-02; -3.300e-02 -2.050e-02 4.610e-02 1.020e-02 -1.280e-01 -6.300e-02; -7.460e-02 -1.970e-02 2.030e-02 2.040e-02 -6.670e-02 4.410e-02; -3.510e-02 4.220e-02 -9.860e-02 3.720e-02 1.015e-01 8.500e-03; -2.440e-02 -4.450e-02 1.420e-02 1.558e-01 7.160e-02 2.580e-02; 1.171e-01 4.750e-02 -1.670e-02 9.030e-02 4.620e-02 1.480e-02; -4.760e-02 -9.200e-03 -2.100e-02 -2.630e-02 1.290e-02 8.640e-02]
tradesman's,[-0.0051 0.1451 -0.0861 0.0465 -0.0792 0.1467 -0.0268 0.0307 0.0248; -0.1042 -0.1018 -0.1178 -0.0959 -0.1177 0.113 0.0638 0.0149 -0.0177; 0.0388 0.11 -0.0824 -0.0304 0.0902 0.1423 0.101 0.0196 0.0144; 0.0528 -0.0275 0.021 0.0237 0.1141 0.0978 0.1091 0.1066 0.0711; -0.0069 0.0768 0.0918 -0.0894 -0.0432 -0.0091 -0.0256 0.1175 0.1061; -0.0985 0.038 0.1417 -0.0691 0.0624 -0.1565 0.0022 -0.0606 -0.0494; 0.0047 0.0562 -0.0324 0.0295 -0.0034 -0.0433 -0.0113 0.0786 0.0012; -0.0601 0.0159 0.0293 -0.0287 -0.0926 0.1044 -0.0078 -0.1109 -0.1149; -0.1394 0.0017 -0.0852 -0.0398 0.017 -0.0673 0.1116 -0.0663 0.006; -0.0388 -0.0188 0.0022 -0.0212 0.0187 -0.0217 -0.041 -0.0371 -0.0633; -0.1794 -0.0069 0.0639 -0.0488 0.0228 -0.0493 0.1041 0.0706 0.0643; -0.1301 -0.1433 -0.0803 -0.1146 -0.0217 -0.0124 -0.0844 -0.0445 -0.0756; 0.0194 0.0289 -0.0294 -0.0243 0.0306 -0.0669 -0.0227 0.0736 -0.1148; 0.0224 0.0469 -0.1665 -0.0095 0.0511 0.0456 -0.0169 -0.1721 -0.1179; 0.0601 -0.1138 -0.0356 -0.055 0.093 0.0342 0.0047 0.0208 -0.1041; 0.0972 -0.0323 -0.0385 -0.1043 -0.0223 0.0696 -0.0879 0.0997 0.0328; -0.0241 -0.0196 -0.081 0.0737 -0.0346 -0.0359 -0.0404 -0.0217 0.0817; -0.0397 -0.0026 0.0964 0.1382 -0.0022 0.0513 -0.0072 -0.0256 0.0696; -0.1006 -0.1514 -0.0308 0.0361 -0.006 0.0347 -0.0128 -0.0374 -0.0404; -0.0608 -0.0536 0.1124 0.0274 0.0597 -0.0309 0.0567 -0.0163 0.0538; -0.0232 0.0357 0.0638 -0.035 -0.0127 -0.1016 0.1094 -0.0194 -0.0754; 0.0261 -0.063 0.0276]
eased,[1.640e-02 1.869e-01 1.200e-03 -2.090e-02 -5.290e-02 -4.410e-02; -1.269e-01 -6.520e-02 5.760e-02 -1.440e-02 -1.349e-01 -3.350e-02; -2.400e-03 -1.450e-02 6.280e-02 4.570e-02 -8.100e-02 5.120e-02; -5.110e-02 8.250e-02 -1.600e-02 1.930e-02 1.600e-03 8.560e-02; 4.100e-02 -5.830e-02 -1.083e-01 7.110e-02 6.660e-02 5.610e-02; -2.810e-02 -5.630e-02 1.390e-02 -2.370e-02 6.420e-02 -6.700e-03; 5.510e-02 2.510e-02 -2.000e-04 -1.107e-01 -7.500e-02 -2.400e-03; 7.230e-02 1.251e-01 -6.510e-02 5.800e-03 1.233e-01 7.030e-02; 1.530e-01 6.180e-02 -4.780e-02 -1.330e-02 8.200e-03 1.258e-01; -8.750e-02 -7.670e-02 3.250e-02 -8.150e-02 -1.890e-01 -1.099e-01; -7.550e-02 6.380e-02 -2.120e-02 3.240e-02 -1.281e-01 -6.720e-02; 2.810e-02 -4.800e-02 1.072e-01 4.000e-02 1.000e-03 -8.280e-02; 6.960e-02 -4.400e-02 -9.820e-02 7.670e-02 -1.494e-01 1.227e-01; -5.200e-02 -1.340e-02 -4.360e-02 2.240e-02 7.540e-02 9.670e-02; 3.800e-02 1.930e-02 5.920e-02 2.380e-02 -5.180e-02 -5.550e-02; -7.580e-02 -8.070e-02 -6.770e-02 -5.680e-02 -6.150e-02 6.650e-02; 7.200e-03 6.090e-02 2.390e-02 -6.020e-02 -8.680e-02 3.820e-02; -2.430e-02 -2.600e-03 -2.800e-03 1.370e-02 1.406e-01 -1.116e-01; -4.110e-02 8.300e-03 -3.320e-02 1.338e-01 -5.660e-02 7.810e-02; 3.660e-02 -7.370e-02 -4.350e-02 7.630e-02 -3.000e-03 -6.460e-02; -8.500e-02 7.770e-02 2.400e-02 -2.400e-03 -5.190e-02 -3.580e-02; 2.270e-02 3.630e-02 -2.200e-03 7.280e-02 8.360e-02 -4.890e-02; 3.630e-02 -4.620e-02 -4.490e-02 9.570e-02 -1.597e-01 -2.280e-02; 1.770e-02 9.780e-02 7.110e-02 -8.470e-02 1.604e-01 -3.450e-02; 8.780e-02 -2.490e-02 -1.900e-02 5.970e-02 2.200e-02 9.500e-03; -4.730e-02 -1.690e-02 -4.840e-02 -4.300e-02 5.400e-02 -1.417e-01; -9.000e-02 -4.710e-02 -5.050e-02 -6.300e-03 -6.550e-02 2.290e-02; 1.072e-01 1.440e-01 -9.390e-02 6.140e-02 -6.900e-03 -2.760e-02; -2.600e-03 1.400e-02 -5.600e-02 1.199e-01 8.930e-02 -1.130e-02; -3.020e-02 -1.024e-01 4.680e-02 5.170e-02 5.100e-03 -1.270e-02; -6.700e-03 8.100e-02 1.300e-02 -1.390e-02 -2.171e-01 -5.020e-02; 5.700e-03 -1.492e-01 -8.430e-02 1.810e-02 1.739e-01 3.530e-02]
straightway,[-0.0054 0.1107 0.0065 0.0298 -0.092 0.0968 -0.0186 -0.0719 0.0715; 0.0815 -0.0212 -0.0172 -0.1735 -0.0045 -0.0724 0.0881 -0.0472 0.1525; 0.0223 0.1771 -0.2414 -0.0675 0.0783 0.0454 0.0474 0.053 -0.0028; 0.1171 -0.0395 0.0929 0.002 0.0322 0.0128 0.0295 -0.0047 0.0618; -0.0215 0.0441 0.0568 -0.1024 -0.0205 -0.067 -0.0344 0.2008 0.104; 0.0264 0.0389 0.1027 0.0279 0.0648 -0.1025 -0.0514 0.1562 0.0087; -0.0575 -0.0523 -0.0703 0.0809 -0.0997 -0.044 -0.0099 0.0405 0.0185; -0.0152 0.039 -0.0436 -0.0422 -0.0107 0.0357 0.0738 -0.0094 -0.0188; -0.0794 0.0078 0.0468 -0.0301 -0.0089 0.084 0.0608 0.0572 0.132; -0.0478 0.0372 -0.0239 -0.002 0.012 0.1075 -0.1795 -0.0821 -0.0995; -0.0871 -0.027 0.109 0.0114 0.0168 0.025 0.0438 -0.0204 0.116; -0.0821 -0.1679 0.0053 -0.0841 0.0031 -0.0028 -0.1147 -0.0378 -0.0276; -0.0636 0.0791 -0.0868 0.0077 0.1327 -0.0128 -0.011 -0.0322 -0.0573; -0.0545 0.0327 -0.0995 0.0769 -0.0292 0.0582 -0.0065 -0.061 0.0227; 0.1043 0.0328 -0.0665 -0.0067 0.0915 -0.0266 -0.0909 -0.0087 -0.1813; 0.0916 -0.0461 -0.0999 -0.08 0.0209 0.0133 -0.0546 0.0531 -0.0533; 0. 0.004 -0.0356 0.102 0.0955 -0.0132 -0.0155 0.0251 0.0582; -0.0703 0.0729 0.0436 0.0153 -0.0601 0.0681 0.0185 -0.0772 -0.0331; -0.1078 -0.0013 -0.0298 -0.0502 -0.007 0.0119 -0.0259 0.0839 -0.0019; -0.0656 -0.0822 0.084 0.0584 0.0649 0.0897 0.0013 -0.0697 -0.0232; 0.0651 0.0463 0.056 -0.0679 -0.0507 -0.1392 -0.0237 -0.02 -0.1643; -0.0533 0.059 0.1198]
classical,[0.0081 0.0924 -0.0521 -0.0263 -0.0879 0.0366 -0.0135 -0.0055 0.0652; 0.0287 -0.1322 -0.0888 -0.1959 -0.0585 -0.0025 0.0232 -0.113 0.0331; 0.0299 0.1936 -0.182 -0.014 0.1173 0.0359 0.0928 -0.0582 0.0193; 0.0858 -0.0708 0.0339 -0.0241 0.0516 0.0922 0.0013 -0.0269 0.1004; -0.1214 -0.0633 0.0545 -0.0834 -0.1421 -0.0029 0.0439 0.0636 0.0034; -0.1095 0.1332 0.0393 0.0112 -0.0016 -0.1116 -0.0283 -0.0198 -0.0117; -0.0775 -0.0198 0.0231 0.0199 -0.0427 -0.0855 0.0474 0.1264 0.0663; -0.1057 0.0034 -0.0658 -0.1075 -0.0826 0.0677 0.0604 -0.0659 -0.0856; -0.0781 -0.0585 -0.1463 -0.0319 -0.0247 -0.0009 0.042 0.0235 0.0673; 0.0677 0.0424 -0.0411 -0.0448 0.0045 0.0012 -0.1174 -0.0395 -0.0525; -0.2424 -0.0084 0.1046 0.0587 0.04 -0.057 -0.047 -0.0669 0.1377; -0.0467 -0.1438 -0.0475 -0.114 -0.0137 -0.041 -0.148 0.0142 0.0033; 0.0293 -0.0044 -0.0948 -0.0044 0.1011 0.0363 0.0348 0.0188 -0.0947; -0.035 0.0531 -0.051 0.0186 -0.0652 -0.0242 0.0091 -0.0579 -0.0175; 0.1041 0.0287 -0.0125 -0.0301 0.2086 -0.033 -0.0211 -0.0583 -0.1873; 0.1013 -0.0241 -0.0692 -0.1027 -0.0434 0.0374 0.0112 0.0554 -0.0549; -0.0024 -0.0216 -0.062 0.1672 -0.0191 0.012 -0.1062 -0.0252 0.0397; -0.0282 0.0037 0.1243 0.0128 -0.0714 0.0431 -0.103 -0.0299 0.0525; -0.1132 -0.0412 -0.0028 -0.0263 -0.0108 -0.0236 0.0032 0.0333 0.0915; 0.0813 -0.0066 0.0655 0.0326 0.0403 -0.0038 0.0401 -0.006 -0.0762; 0.0279 -0.0153 0.077 -0.0087 0.0442 -0.0191 0.0399 0.0585 -0.046; -0.0594 -0.0013 0.0278]
jan,[0.0925 0.0657 0.0716 -0.0551 0.0459 0.0072 0.0021 -0.0456 0.1513; -0.0514 -0.0334 -0.0165 -0.142 -0.0278 0.0216 0.0566 -0.0926 -0.0006; 0.0534 0.0575 -0.1376 0.0837 0.0422 0.0538 0.0562 -0.0193 -0.0489; 0.1057 -0.0876 0.0753 0.0402 0.1137 0.0467 0.0087 -0.1277 0.1371; 0.0038 0.0605 0.0654 -0.0155 0.0231 0.0342 -0.0021 0.1743 0.0559; -0.0781 0.1373 -0.0311 0.081 0.0014 -0.0944 -0.0035 -0.0233 0.0607; -0.0291 0.0032 0.0197 0.0293 -0.029 -0.1229 -0.1302 0.0423 0.0208; -0.0305 0.0066 -0.0322 -0.0558 0.0009 0.1208 -0.0143 0.0617 -0.0263; -0.0256 -0.0757 -0.1068 0.0579 -0.0361 0.0291 0.0951 0.0169 0.1194; 0.0033 -0.0026 -0.0748 -0.0511 -0.0478 0.1277 -0.0985 -0.0088 -0.0825; -0.1785 -0.1192 -0.0571 0.0107 0.0262 -0.0419 0.0202 0.036 -0.004; -0.0869 -0.214 0.0826 -0.0968 -0.0837 -0.0809 -0.0961 0.0247 0.0409; -0.0088 -0.0771 -0.0179 0.0202 0.0416 0.0351 -0.0502 -0.0494 -0.1126; -0.0118 0.0558 -0.1301 0.0143 -0.0195 0.0093 -0.0422 -0.0177 -0.012; 0.0098 0.0118 -0.046 0.0071 0.0666 -0.0361 -0.0099 -0.0053 -0.0461; 0.1396 0.1083 0.0695 -0.0808 -0.0235 -0.0293 -0.0554 0.0463 -0.0363; 0.0262 -0.0063 -0.1569 0.099 0.1347 -0.0494 0.0135 0.0185 0.1068; 0.0244 -0.0095 0.0529 0.0332 -0.0343 0.1336 0.0062 -0.0675 -0.011; -0.1888 0.0156 -0.0408 0.0086 -0.0743 -0.0861 -0.0824 0.0839 -0.0295; -0.072 -0.1142 0.0415 0.1633 -0.1087 0.0028 0.1136 -0.0471 -0.0958; 0.1023 0.023 0.0184 -0.0134 -0.0688 -0.0856 0.0064 -0.02 -0.1125; -0.0087 0.0967 0.0697]
railroad,[-4.450e-02 7.650e-02 6.500e-02 5.320e-02 -4.050e-02 5.000e-03; -6.800e-03 4.800e-03 8.470e-02 -8.450e-02 -6.120e-02 -1.800e-02; -6.440e-02 -1.160e-02 8.660e-02 7.180e-02 1.400e-03 4.700e-02; -6.530e-02 4.510e-02 -7.050e-02 -2.270e-02 4.880e-02 1.051e-01; 9.990e-02 -8.310e-02 -7.520e-02 3.800e-02 -6.520e-02 5.990e-02; -2.210e-02 1.156e-01 6.520e-02 1.290e-02 5.390e-02 2.150e-02; 3.060e-02 8.110e-02 3.630e-02 -1.449e-01 -8.230e-02 -1.520e-02; 5.540e-02 7.920e-02 -3.430e-02 -6.830e-02 1.100e-01 1.011e-01; 4.990e-02 -1.100e-03 -6.940e-02 5.340e-02 -1.470e-02 3.410e-02; 2.670e-02 -1.540e-02 8.150e-02 -3.500e-03 -9.160e-02 -1.652e-01; -2.100e-02 -1.800e-03 -2.300e-02 -9.800e-03 -7.700e-02 2.920e-02; -5.280e-02 4.910e-02 1.067e-01 7.780e-02 -7.120e-02 1.430e-02; 3.960e-02 -9.290e-02 -1.451e-01 5.060e-02 -6.420e-02 8.830e-02; 7.450e-02 -1.381e-01 2.340e-02 -8.610e-02 -3.000e-03 3.000e-04; -1.110e-02 -4.620e-02 6.980e-02 -1.583e-01 1.630e-02 -4.650e-02; -1.746e-01 -8.740e-02 -3.300e-03 -7.080e-02 1.055e-01 -2.590e-02; 1.102e-01 1.033e-01 -3.370e-02 -1.607e-01 -2.158e-01 -3.000e-04; -3.540e-02 -8.410e-02 -5.750e-02 -1.219e-01 2.570e-02 -3.940e-02; -5.960e-02 -2.570e-02 8.000e-04 -2.160e-02 9.900e-03 -2.850e-02; -3.700e-02 -7.180e-02 -6.820e-02 7.400e-02 1.090e-02 -1.230e-01; -5.350e-02 4.050e-02 9.900e-03 -3.200e-03 -1.000e-04 -2.850e-02; -5.680e-02 -2.660e-02 3.590e-02 2.770e-02 9.110e-02 9.900e-03; 7.090e-02 -2.490e-02 -5.660e-02 5.100e-02 2.100e-02 -1.940e-02; 7.600e-03 3.630e-02 4.630e-02 -1.208e-01 1.309e-01 1.580e-02; 7.240e-02 -4.020e-02 -1.050e-01 1.700e-02 8.750e-02 -5.310e-02; 4.600e-03 -3.000e-03 1.630e-02 -5.580e-02 -2.320e-02 6.330e-02; -1.600e-02 3.760e-02 1.111e-01 6.610e-02 -2.219e-01 1.334e-01; -8.180e-02 2.240e-02 -1.076e-01 1.060e-01 -1.630e-02 -5.570e-02; -3.650e-02 6.000e-04 -6.170e-02 -5.430e-02 -4.510e-02 9.800e-02; 1.153e-01 -1.396e-01 1.890e-02 1.214e-01 -3.350e-02 -3.460e-02; 8.780e-02 5.950e-02 -2.080e-02 -4.400e-02 -5.650e-02 -4.370e-02; 3.600e-02 -8.110e-02 -1.253e-01 -3.800e-03 1.597e-01 1.055e-01]
infirm,[-4.030e-02 5.940e-02 9.440e-02 -4.870e-02 -7.500e-02 5.630e-02; 2.580e-02 -3.790e-02 9.960e-02 -5.860e-02 -1.240e-01 -9.650e-02; -2.246e-01 4.330e-02 4.030e-02 1.296e-01 -3.260e-02 7.680e-02; -9.580e-02 7.760e-02 -1.560e-01 2.700e-03 5.960e-02 9.610e-02; 1.000e-04 2.980e-02 2.530e-02 8.300e-02 -1.463e-01 3.340e-02; -1.360e-02 1.012e-01 9.110e-02 1.630e-02 -4.400e-03 6.260e-02; -3.660e-02 7.370e-02 9.300e-02 -1.371e-01 -1.660e-02 4.290e-02; -4.510e-02 2.320e-02 9.920e-02 -5.310e-02 7.380e-02 5.800e-02; -4.150e-02 -2.580e-02 -6.530e-02 -3.140e-02 7.380e-02 1.350e-02; -6.310e-02 4.900e-03 7.190e-02 1.335e-01 -1.354e-01 2.430e-02; 9.970e-02 5.470e-02 6.460e-02 -4.340e-02 8.570e-02 2.110e-02; -6.530e-02 -9.560e-02 1.269e-01 2.400e-03 -1.105e-01 -1.870e-02; -8.270e-02 -5.710e-02 -1.018e-01 -3.490e-02 6.040e-02 3.080e-02; -2.580e-02 -8.800e-03 9.600e-02 -1.970e-02 6.300e-03 1.730e-02; -7.000e-03 4.000e-03 5.700e-03 -1.442e-01 -3.840e-02 -9.900e-02; -1.403e-01 -8.560e-02 4.640e-02 6.170e-02 3.800e-03 3.850e-02; 6.790e-02 9.650e-02 6.180e-02 -1.192e-01 -1.310e-01 4.100e-02; -2.530e-02 6.480e-02 1.240e-02 -4.270e-02 -1.025e-01 2.100e-03; -5.940e-02 -6.280e-02 3.590e-02 5.100e-03 2.140e-02 1.170e-02; 1.670e-01 -3.450e-02 -1.062e-01 -2.560e-02 -2.000e-02 -3.610e-02; 5.920e-02 -8.320e-02 1.665e-01 -3.350e-02 -3.360e-02 -1.180e-02; 1.870e-02 -2.400e-02 -2.900e-03 -2.180e-02 -2.270e-02 -3.270e-02; 5.710e-02 -5.490e-02 -8.150e-02 1.398e-01 -1.250e-02 5.150e-02; -1.216e-01 5.420e-02 -1.500e-03 3.900e-03 -2.330e-02 -1.600e-03; -3.770e-02 -4.010e-02 -6.830e-02 1.613e-01 9.890e-02 -8.810e-02; -5.740e-02 -2.830e-02 5.580e-02 -1.870e-02 -1.080e-02 1.547e-01; 7.000e-02 -8.500e-02 1.080e-01 2.450e-02 -1.398e-01 -1.650e-02; -1.101e-01 -5.100e-02 -5.040e-02 -6.510e-02 4.220e-02 -5.930e-02; 7.600e-03 7.340e-02 8.900e-03 1.390e-02 -6.060e-02 1.890e-02; 5.230e-02 1.530e-02 8.670e-02 5.010e-02 -1.263e-01 -4.180e-02; -4.280e-02 3.840e-02 1.175e-01 -6.810e-02 1.390e-02 -4.350e-02; -2.760e-02 -8.360e-02 -4.760e-02 9.000e-02 -1.360e-02 7.010e-02]
