word,embeddings
fasb,[-6.290e-02 6.370e-02 4.860e-02 2.190e-02 -8.630e-02 6.780e-02; 4.570e-02 -8.290e-02 -2.770e-02 -1.420e-02 -5.760e-02 6.000e-03; -6.960e-02 3.690e-02 7.400e-02 2.050e-02 3.610e-02 9.660e-02; 3.590e-02 -1.210e-02 -1.775e-01 -8.240e-02 8.450e-02 2.660e-02; 3.870e-02 5.110e-02 -3.900e-02 1.271e-01 -1.240e-02 1.618e-01; -8.900e-03 3.940e-02 2.950e-02 -4.020e-02 7.410e-02 5.210e-02; 5.350e-02 7.470e-02 8.310e-02 -8.970e-02 -1.910e-02 -1.155e-01; -1.910e-02 1.711e-01 6.310e-02 -5.040e-02 3.150e-02 1.226e-01; 5.700e-03 3.760e-02 -3.820e-02 -5.390e-02 5.340e-02 -2.500e-02; -1.580e-02 -7.160e-02 6.320e-02 -2.400e-03 -1.212e-01 -1.048e-01; 6.000e-04 -2.000e-04 3.050e-02 -9.000e-03 4.700e-03 -8.800e-03; -1.420e-02 8.880e-02 7.900e-02 2.600e-03 -9.830e-02 7.460e-02; 4.640e-02 -1.770e-02 -5.240e-02 -5.500e-02 2.100e-02 9.700e-02; 1.354e-01 -4.420e-02 8.460e-02 -8.880e-02 4.800e-03 4.500e-03; -1.000e-02 6.930e-02 1.189e-01 -1.820e-01 -1.090e-02 -1.413e-01; -8.340e-02 -3.840e-02 4.430e-02 -3.960e-02 -4.110e-02 -8.530e-02; 7.400e-02 5.450e-02 1.080e-02 -8.950e-02 -2.054e-01 -1.860e-02; -9.560e-02 -5.900e-02 3.780e-02 -1.880e-01 -6.980e-02 -6.240e-02; 1.180e-02 9.100e-03 -8.680e-02 -1.069e-01 7.920e-02 -4.280e-02; -1.308e-01 -1.970e-02 -8.490e-02 -2.270e-02 6.890e-02 -4.520e-02; 3.660e-02 3.560e-02 7.740e-02 -8.410e-02 -1.501e-01 1.140e-02; 4.350e-02 -4.000e-02 2.830e-02 5.350e-02 1.245e-01 4.140e-02; -2.350e-02 2.250e-02 -8.740e-02 1.010e-01 -2.600e-02 -5.880e-02; 3.190e-02 1.430e-02 8.900e-03 -1.370e-02 1.179e-01 -5.510e-02; 5.070e-02 3.900e-03 -6.780e-02 7.200e-02 5.480e-02 1.230e-02; 4.260e-02 -5.300e-02 9.200e-03 1.500e-03 2.300e-03 1.058e-01; -8.750e-02 8.900e-03 5.350e-02 4.180e-02 -8.560e-02 3.900e-03; -8.950e-02 -2.150e-02 -3.310e-02 -4.020e-02 2.840e-02 -1.640e-02; -7.800e-02 -1.210e-02 -6.960e-02 -6.630e-02 -1.318e-01 9.390e-02; 1.136e-01 -3.970e-02 7.260e-02 9.800e-02 -5.900e-03 -7.110e-02; 3.620e-02 1.082e-01 6.190e-02 -8.500e-02 -1.176e-01 -7.590e-02; 5.330e-02 -8.690e-02 -8.560e-02 -4.490e-02 1.436e-01 1.339e-01]
selfsame,[-2.200e-03 1.810e-02 -8.350e-02 -5.260e-02 -1.550e-02 6.300e-03; -2.440e-02 4.050e-02 -1.910e-02 -9.580e-02 -4.900e-02 2.840e-02; -7.750e-02 2.100e-03 1.133e-01 -2.980e-02 1.300e-02 6.920e-02; 1.491e-01 1.074e-01 -1.752e-01 -4.600e-02 1.790e-02 -1.630e-02; 1.280e-01 1.140e-02 2.860e-02 7.780e-02 1.380e-02 9.000e-04; 3.450e-02 -1.630e-02 8.140e-02 4.160e-02 4.440e-02 5.180e-02; 1.071e-01 5.680e-02 -1.210e-02 2.610e-02 1.310e-02 3.240e-02; 1.320e-02 7.250e-02 1.190e-01 3.840e-02 7.870e-02 1.132e-01; -9.140e-02 -7.130e-02 -4.150e-02 -5.740e-02 9.640e-02 1.140e-02; 5.230e-02 4.340e-02 -3.140e-02 -3.300e-02 -5.480e-02 -3.040e-02; 2.820e-02 5.200e-03 -9.290e-02 -1.520e-02 -8.080e-02 -7.880e-02; -8.070e-02 -2.388e-01 6.500e-02 1.270e-02 -2.226e-01 -3.920e-02; -1.775e-01 1.540e-02 -1.482e-01 -7.050e-02 -6.600e-02 3.180e-02; 3.060e-02 6.900e-03 1.077e-01 3.570e-02 -5.230e-02 2.970e-02; -5.020e-02 -1.310e-02 1.700e-02 -1.705e-01 6.450e-02 -9.000e-03; -5.350e-02 -5.620e-02 4.410e-02 8.260e-02 4.700e-03 6.750e-02; 5.280e-02 -1.400e-03 1.960e-02 -7.970e-02 1.310e-02 -5.500e-03; -5.780e-02 -1.440e-01 8.890e-02 1.003e-01 -6.130e-02 7.400e-02; 1.210e-02 5.300e-03 2.000e-04 -8.700e-02 8.070e-02 -3.120e-02; -5.740e-02 1.400e-01 -6.260e-02 1.390e-02 1.850e-02 0.000e+00; 1.682e-01 4.520e-02 -7.660e-02 1.159e-01 -9.570e-02 -4.640e-02; 6.910e-02 -1.130e-02 4.820e-02 -1.240e-02 3.270e-02 1.308e-01; -1.860e-02 -1.050e-02 -1.071e-01 1.488e-01 -9.270e-02 -1.330e-02; -7.220e-02 1.444e-01 1.040e-02 -5.240e-02 6.990e-02 5.830e-02; 9.100e-02 -1.046e-01 -7.520e-02 1.650e-02 3.200e-02 -1.091e-01; 3.550e-02 8.870e-02 7.810e-02 -2.150e-02 -9.140e-02 1.579e-01; 1.400e-01 2.720e-02 5.850e-02 -2.030e-02 -1.049e-01 -4.700e-02; -1.340e-02 -1.090e-02 -3.250e-02 -2.150e-02 3.700e-03 -5.530e-02; 6.480e-02 9.680e-02 -3.000e-04 -2.530e-02 -3.590e-02 -4.670e-02; 5.100e-03 1.833e-01 -1.400e-02 -5.000e-04 -5.360e-02 3.930e-02; -3.190e-02 -1.320e-02 2.530e-02 6.550e-02 -1.110e-02 -2.170e-02; 2.300e-02 2.940e-02 -7.230e-02 1.500e-03 -3.370e-02 2.940e-02]
fortune-teller,[0.0393 0.1132 0.0602 -0.0207 -0.0891 -0.0189 0.0395 -0.0615 -0.0022; -0.0717 -0.0748 -0.0538 -0.2522 -0.0188 0.059 0.0717 -0.0479 0.0577; -0.0055 0.0944 -0.1735 -0.044 0.0951 0.0054 0.0869 0.0436 -0.0608; 0.1789 -0.1188 0.0651 -0.0103 0.0199 0.0073 -0.0308 0.0213 0.0126; -0.0856 0.101 0.1747 -0.0549 -0.0856 0.0488 -0.0184 0.0889 0.0255; -0.0904 0.09 0.1026 0.0492 0.0444 -0.0922 -0.0048 -0.0193 0.0603; 0.0274 -0.0029 0.0615 0.016 -0.1458 -0.0518 0.0277 0.076 0.0301; 0.0102 -0.0028 0.0332 -0.0072 -0.0269 0.1572 0.0055 -0.058 -0.0428; -0.0202 -0.0677 -0.12 -0.0332 -0.0469 0.0664 0.0818 0.0192 0.032; -0.0057 -0.0032 0.0274 -0.0367 0.022 0.0292 -0.1202 -0.0651 -0.0621; -0.1842 -0.038 -0.0063 -0.0089 0.0153 0.0444 0.0404 0.0942 0.0721; -0.0744 -0.2107 -0.0103 -0.0412 0.0093 0.069 -0.1172 -0.0446 -0.0186; 0.0191 0.0128 0.0151 0.0427 0.0344 -0.0202 0.0067 -0.067 -0.0865; 0.0319 0.1229 -0.1174 0.023 0.0342 0.0359 -0.0277 -0.0884 -0.0173; 0.0344 -0.0938 -0.0351 0.0148 0.1161 -0.0323 0.0148 -0.0419 -0.1512; 0.1293 -0.0422 -0.035 -0.1133 0.1227 -0.0025 -0.0481 0.0555 -0.0068; 0.0772 -0.0616 -0.1003 0.1582 0.0531 -0.1079 -0.0142 0.004 0.0501; -0.0394 0.0294 0.1042 0.0614 -0.0381 0.0876 0.0045 -0.163 0.0112; -0.0797 0.0527 -0.0493 0.0106 0.0181 0.0313 0.0086 -0.0222 -0.0118; -0.0616 -0.0446 0.08 0.0487 -0.0935 0.0582 0.099 -0.0442 -0.0627; 0.0032 0.0879 0.0824 -0.0491 -0.0235 -0.0998 -0.0033 -0.0697 -0.1009; 0.0475 0.1077 0.0509]
murmur'st,[0.0474 -0.1149 -0.0403 0.0283 0.0183 0.0333 0.0637 -0.098 0.0293; 0.0552 -0.0536 0.0498 -0.0331 -0.03 0.0531 -0.1663 0.036 0.1108; -0.0149 -0.0168 -0.0297 0.0131 -0.0125 -0.0962 -0.0517 0.0748 -0.0827; 0.1517 -0.0992 -0.0276 -0.0468 -0.0767 -0.0101 0.0018 0.0111 0.1391; 0.0062 -0.0704 0.0389 -0.0506 0.0027 0.0036 0.1002 0.2031 0.0343; 0.0107 0.1493 -0.0208 -0.0404 -0.0051 -0.0321 0.0729 0.003 -0.0067; -0.1366 -0.053 0.0584 0.0096 -0.2568 -0.0393 0.0111 -0.1222 -0.023; 0.0453 -0.0223 -0.0217 0.0374 -0.1438 -0.0008 0.0301 -0.0306 -0.0407; 0.0102 0.0458 -0.0393 -0.0199 -0.117 0.1037 0.0094 -0.0293 0.0363; -0.0323 -0.1197 -0.0602 0.0761 0.0368 0.0316 -0.1216 0.0103 -0.0729; 0.0434 -0.0702 -0.1611 0.0599 -0.0283 0.0211 0.0474 0.0667 0.0239; -0.0419 -0.0097 -0.0226 -0.1043 -0.1136 -0.0504 -0.0646 -0.0232 0.0193; -0.0341 0.0466 -0.0515 -0.0067 -0.0176 -0.0821 0.0563 0.0292 -0.1098; -0.0363 -0.0055 -0.0986 0.104 0.0636 0.0201 -0.049 -0.1668 0.0156; -0.0588 0.1376 0.0396 0.0603 -0.0287 0.1061 -0.0239 -0.0659 0.0028; 0.0455 -0.1336 0.032 0.025 0.069 -0.0376 -0.0948 0.0466 -0.062; -0.0316 -0.0227 0.0438 0.117 0.0993 -0.0934 -0.091 -0.1059 -0.0627; 0.077 -0.0455 -0.0043 -0.0649 -0.0214 0.0324 0.004 -0.055 0.0255; 0.0877 0.01 -0.0641 -0.0135 -0.0817 -0.091 -0.0862 -0.1149 -0.0937; -0.0745 -0.13 0.1138 0.1299 -0.0504 -0.0097 0.1459 0.009 0.0199; 0.01 0.0569 -0.0576 -0.019 -0.1656 0.0114 -0.0128 0.0179 0.0822; 0.081 -0.0701 -0.0462]
sections,[-0.0268 0.1298 0.0779 -0.0393 -0.0542 0.0194 -0.0309 -0.0501 0.0539; -0.1174 -0.0856 -0.1067 -0.0956 -0.0414 0.0059 0.0399 -0.0415 0.0807; -0.0177 0.0389 -0.1559 -0.0618 0.0443 0.0984 0.1241 -0.0366 -0.1082; 0.1264 -0.0076 0.024 -0.0377 0.0575 0.0582 -0.0064 -0.0456 0.1068; 0.0086 0.0928 0.0338 -0.0762 -0.055 0.0424 -0.0266 0.0822 0.0201; -0.0232 0.1163 0.0443 0.0922 -0.0587 -0.1142 -0.0037 0.0342 -0.0178; 0.0099 0.0214 0.0334 -0. -0.1277 -0.0589 -0.1259 0.0967 -0.1231; -0.0012 -0.0854 0.0023 -0.0617 -0.0472 0.099 0.0907 -0.1153 -0.0742; -0.0818 -0.0851 -0.1754 0.0568 -0.017 0.0247 0.0562 -0.0725 0.0974; -0.0244 -0.0481 -0.0231 -0.0868 -0.0793 0.1011 -0.1581 -0.0139 -0.103; -0.2185 -0.1485 0.0101 -0.003 0.0775 0.0371 0.0754 0.0239 0.0026; -0.1343 -0.2332 0.1179 -0.0438 -0.0702 -0.0648 -0.0838 0.0692 0.0223; 0.0072 0.0264 -0.0047 0.0494 0.027 0.0268 -0.1069 -0.0756 -0.0482; 0.0673 0.0154 -0.0647 0.0144 -0.0272 0.0568 0.0143 -0.0085 -0.0798; 0.0121 -0.0426 -0.0816 0.0547 0.0843 -0.0003 0.0428 0.022 -0.0781; 0.0901 0.0211 -0.0225 -0.0883 0.0264 0.0033 -0.1141 0.055 0.0223; 0.0284 -0.0132 -0.1139 0.0752 0.0156 -0.0424 -0.0456 0.0878 0.0863; 0.0431 -0.0276 0.0852 0.0761 0.0123 0.0698 -0.0011 -0.1391 0.0883; -0.0971 -0.0051 0.0509 -0.0496 -0.0182 -0.0831 -0.0234 0.0762 -0.0258; -0.0452 -0.0008 0.0389 0.0219 -0.0993 -0.0155 0.0465 -0.0375 -0.0551; 0.1352 0.0421 0.0017 0.0121 -0.0605 -0.045 -0.0302 0.0147 -0.085; 0.0473 0.066 0.1241]
fearfulness,[-0.0379 0.1697 0.0106 -0.0098 -0.0454 0.0581 -0.0395 -0.1256 -0.0184; -0.0506 -0.1643 -0.0861 -0.1131 -0.0802 0.0555 0.0316 -0.0304 0.1013; 0.0128 -0.0006 -0.2096 -0.0365 0.0381 0.0441 0.0811 0.0136 -0.1117; 0.0727 -0.0032 0.1102 -0.0867 0.0669 0.0906 -0.046 0.0418 0.0644; 0.0221 0.1073 0.0773 -0.1263 -0.0322 -0.0466 -0.0164 0.1278 -0.0579; -0.0122 -0.0256 0.0405 0.0285 0.0051 -0.1673 0.0048 -0.0272 -0.0055; 0.0333 -0.0761 0.0544 -0.0257 -0.1687 -0.063 -0.0707 0.0961 0.0146; 0.0403 -0.084 -0.0976 -0.0099 -0.0825 0.0484 0.0337 0.024 -0.057; -0.0829 -0.1597 -0.0241 0.0357 -0.0687 0.0235 0.0597 -0.0116 0.053; -0.0839 -0.0512 -0.022 -0.0046 -0.035 0.0953 -0.0755 -0.0036 -0.136; -0.1376 -0.0917 -0.0354 -0.059 0.0376 0.0187 0.0962 0.0342 0.0304; -0.0516 -0.1885 -0.0244 -0.0569 -0.0177 0.0172 -0.1312 0.0229 -0.042; 0.0112 0.0534 -0.0699 -0.0029 0.0336 0.0711 -0.0325 -0.0901 -0.0635; 0.0773 0.0786 -0.0703 -0.0372 0.0554 0.0239 0.0213 -0.1512 0.0134; 0.0316 0.0117 -0.0572 0.0214 0.1112 0.0769 -0.0698 -0.0716 -0.1109; 0.1312 -0.0123 -0.0693 -0.0802 0.1147 0.0056 -0.1221 0.1112 0.0248; 0.0216 -0.0695 -0.094 0.2102 0.0319 -0.0453 -0.0219 0.0689 0.074; -0.0169 -0.0251 0.0697 0.0384 0.0193 0.0886 0.0045 -0.0503 -0.0395; -0.018 -0.056 0.0117 0.0211 -0.0605 -0.0483 -0.0031 0.0092 -0.048; -0.0342 0.0069 0.0341 -0.061 -0.0215 0.0263 0.1271 -0.049 -0.0598; 0.0222 0.0744 -0.0048 -0.075 -0.012 -0.1174 0.0561 -0.0587 -0.0972; -0.0151 0.1005 0.1043]
unpinked,[-0.0429 0.1785 -0.0176 0.0113 -0.0843 0.0738 -0.0694 -0.0803 0.0268; -0.0616 -0.0917 -0.0588 -0.1307 -0.036 0.0552 0.054 0.0005 0.1432; -0.0143 0.0258 -0.2 -0.04 -0.0137 0.1258 0.0732 0.0011 -0.0859; 0.0044 -0.01 0.0961 -0.0912 0.0997 0.0825 0.031 0.0318 0.0162; 0.0038 0.0899 0.0279 -0.1115 -0.046 0.0091 -0.087 0.1851 -0.047; -0.0428 0.0111 0.0234 0.0466 -0.0128 -0.1074 0.0097 -0.0308 -0.0745; -0.0103 -0.0795 0.0698 -0.0306 -0.1719 -0.0682 -0.0689 0.0702 -0.0247; -0.003 -0.0353 -0.046 -0.0069 0.0604 0.0273 0.0769 -0.0746 -0.0721; -0.0851 -0.1493 -0.0339 0.0484 -0.0136 0.0135 0.0947 -0.0265 0.0305; -0.1045 0.0058 0.022 0.0393 -0.0265 0.1082 -0.1325 -0.0358 -0.0865; -0.1037 -0.118 0.0091 -0.0553 0.0578 -0.0033 0.1297 0.1005 0.0232; -0.109 -0.2216 0.001 -0.0604 -0.0141 0.0051 -0.0913 -0.0016 -0.0242; -0.0331 0.0399 -0.0526 -0.0024 0.0542 0.0258 -0.0475 -0.0799 -0.0695; 0.0234 0.0242 -0.086 -0.009 0.0647 0.0519 0.0126 -0.1292 0.0557; 0.0156 0.0127 0.0029 0.0301 0.1019 0.0482 0.0235 0.0021 -0.1183; 0.071 -0.0263 -0.0672 -0.0934 0.0625 0.0583 -0.1062 0.1186 0.0156; 0.0295 -0.0469 -0.1148 0.2115 0.0238 -0.0332 -0.0091 0.059 0.0613; -0.065 -0.0062 0.0397 -0.0269 -0.0435 0.1112 0.0615 -0.0942 -0.009; -0.1004 -0.0678 -0.0104 0.0023 -0.0114 0.0091 -0.0935 -0.0288 -0.0081; -0.0067 -0.0066 0.0519 0.0132 0.0418 0.0618 0.1192 -0.0476 -0.0195; 0.085 0.0324 0.0449 -0.0364 -0.0133 -0.1096 0.0202 -0.1036 -0.1304; -0.0596 0.1113 0.1153]
vienna,[-2.000e-04 1.510e-01 5.900e-02 -6.280e-02 -6.350e-02 1.350e-02; -4.700e-02 -8.750e-02 -8.300e-03 1.370e-02 -9.500e-02 -6.420e-02; -1.168e-01 -7.840e-02 5.090e-02 -1.000e-04 -2.440e-02 7.370e-02; 1.220e-02 3.920e-02 -2.042e-01 -6.260e-02 2.200e-02 -4.640e-02; 2.800e-02 -3.150e-02 -1.055e-01 1.753e-01 9.500e-03 9.730e-02; 1.370e-02 2.350e-02 -1.010e-02 -6.380e-02 -9.900e-02 8.140e-02; -5.440e-02 1.062e-01 4.230e-02 -2.430e-02 1.420e-02 -8.400e-03; -1.960e-02 8.440e-02 -1.400e-03 -9.480e-02 1.031e-01 -1.880e-02; 6.600e-02 -2.280e-02 -7.790e-02 -5.680e-02 2.560e-02 5.050e-02; 2.550e-02 -5.880e-02 -3.060e-02 -2.670e-02 -9.740e-02 -6.890e-02; -8.070e-02 1.181e-01 -9.760e-02 -1.500e-03 -5.540e-02 -3.920e-02; -6.080e-02 4.230e-02 7.410e-02 7.330e-02 8.000e-03 1.590e-02; -1.410e-02 -7.190e-02 -1.469e-01 -1.290e-02 -4.110e-02 -3.190e-02; 4.920e-02 7.000e-03 1.037e-01 -8.940e-02 -3.500e-03 8.410e-02; -1.276e-01 4.410e-02 1.192e-01 -1.802e-01 3.340e-02 -1.597e-01; -1.328e-01 -1.001e-01 4.570e-02 3.360e-02 6.790e-02 -4.660e-02; 6.220e-02 3.690e-02 -1.220e-02 -9.690e-02 -1.874e-01 1.234e-01; -8.060e-02 -1.087e-01 4.700e-03 -1.171e-01 2.830e-02 1.180e-02; 4.930e-02 5.400e-03 -9.300e-02 -1.140e-02 1.417e-01 4.000e-03; -1.045e-01 -6.440e-02 -1.270e-01 3.850e-02 1.160e-02 -3.930e-02; 3.790e-02 3.720e-02 -2.740e-02 -2.640e-02 -1.040e-01 -1.850e-02; 8.560e-02 2.880e-02 -8.690e-02 7.800e-03 1.349e-01 -9.000e-03; -5.160e-02 -1.550e-02 -1.664e-01 1.967e-01 3.820e-02 -3.190e-02; -8.620e-02 -1.200e-03 2.400e-03 -3.800e-02 2.940e-02 -3.120e-02; 2.120e-02 -4.210e-02 -1.276e-01 1.592e-01 6.110e-02 1.690e-02; 9.300e-03 3.630e-02 8.600e-03 -1.060e-02 3.780e-02 6.800e-02; 2.210e-02 6.500e-03 -1.810e-02 -8.800e-03 -4.470e-02 -3.270e-02; -1.490e-01 -6.620e-02 1.390e-02 -4.780e-02 -2.540e-02 -4.010e-02; -7.500e-03 1.550e-01 7.700e-03 -4.770e-02 -2.000e-03 1.200e-03; -8.900e-03 -1.170e-02 7.830e-02 4.890e-02 -6.800e-03 -6.700e-02; 4.140e-02 3.730e-02 2.770e-02 -1.350e-02 -7.140e-02 -4.770e-02; -4.690e-02 -2.700e-02 -1.021e-01 2.150e-02 1.142e-01 6.740e-02]
counterpoise,[-0.0362 0.0219 -0.0509 0.0395 -0.0631 0.0462 -0.124 -0.1131 0.2391; -0.0512 -0.1238 -0.0141 -0.1121 -0.0287 -0.1294 0.0512 0.021 0.028; -0.0681 0.0177 -0.0272 -0.05 0.0343 0.1288 0.0466 -0.1044 0.0191; -0.0164 -0.1057 0.0517 -0.0063 -0.0716 -0.0004 0.0145 -0.035 0.0386; -0.0317 -0.0378 -0.0246 -0.0605 -0.0176 0.0844 0.082 0.1364 0.0561; 0.0488 0.0517 0.0515 0.062 -0.0698 -0.0372 0.0662 0.0363 0.1019; -0.1526 -0.0435 0.0278 0.0652 0.0362 -0.0999 0.0486 0.0006 0.0676; 0.0192 0.0365 -0.0677 -0.0304 -0.1567 0.0035 0.0328 0.0288 -0.0719; -0.1436 -0.0616 -0.0472 0.0306 -0.0284 0.0022 0.1019 0.0316 0.0682; 0.0603 -0.0845 -0.0145 -0.0967 -0.0713 0.0992 -0.0425 -0.0502 -0.0298; 0.0023 0.0638 0.1174 -0.0196 -0.0579 -0.008 -0.0211 -0.0778 0.1224; 0.0029 -0.1955 -0.0652 -0.033 0.0122 -0.114 -0.0393 -0.0515 0.08; -0.011 0.0492 0.1462 -0.0614 -0.0189 0.1099 0.2524 -0.1143 0.0366; -0.0125 -0.0886 -0.0925 -0.0451 -0.0545 0.0162 -0.082 -0.0137 -0.0337; -0.0387 -0.0887 0.0119 -0.0866 -0.0994 0.0153 0.0357 -0.0891 -0.003; -0.0172 0.0684 -0.0156 -0.0135 -0.1733 -0.0298 0.0739 -0.0014 0.0507; -0.0382 0.0411 -0.0267 0.0175 -0.0127 -0.0019 0.0179 -0.0142 -0.0153; -0.0954 0.0195 -0.0711 0.051 0.0379 0.0711 -0.0529 0.0317 -0.0305; -0.0807 0.1224 -0.0338 0.1398 0.0187 -0.1615 -0.0156 0.0018 0.0283; 0.0513 0.0298 0.0314 -0.087 0.113 -0.0269 -0.0767 0.0908 -0.027; -0.0491 -0.0504 -0.0552 -0.1066 -0.0265 0.0189 0.0639 0.0873 0.0547; 0.036 -0.0394 -0.1395]
mundane,[3.640e-02 1.090e-01 -4.290e-02 1.350e-02 -2.030e-02 8.890e-02; 1.330e-02 -9.550e-02 1.490e-01 -7.010e-02 -7.800e-02 -5.870e-02; -1.830e-01 -6.870e-02 1.000e-03 2.760e-02 -7.670e-02 5.100e-02; -1.180e-02 4.960e-02 -1.641e-01 -2.610e-02 5.190e-02 1.090e-01; 6.420e-02 1.840e-02 -7.270e-02 8.260e-02 -8.050e-02 2.100e-02; 1.460e-02 4.340e-02 1.312e-01 1.000e-01 4.950e-02 7.530e-02; 5.310e-02 2.220e-02 7.460e-02 -6.850e-02 -4.330e-02 7.870e-02; -1.710e-02 1.733e-01 5.690e-02 1.630e-02 1.207e-01 1.485e-01; -2.000e-04 1.900e-03 -3.630e-02 -1.510e-02 5.470e-02 5.400e-03; -4.070e-02 1.400e-02 -5.520e-02 3.020e-02 -6.790e-02 -5.440e-02; -4.170e-02 1.000e-02 -2.810e-02 5.620e-02 -5.160e-02 -2.030e-02; -5.740e-02 -1.189e-01 4.810e-02 -5.160e-02 -1.313e-01 -1.475e-01; -1.710e-01 -7.300e-03 -1.160e-01 -1.700e-02 -7.450e-02 2.080e-02; 5.820e-02 2.130e-02 7.050e-02 6.290e-02 -5.500e-02 -7.620e-02; -2.060e-02 -1.219e-01 2.150e-02 -9.990e-02 -1.400e-01 -2.400e-03; -1.536e-01 -7.850e-02 -3.830e-02 -2.200e-03 3.690e-02 4.400e-02; 1.177e-01 3.300e-03 6.650e-02 -1.934e-01 -1.155e-01 6.000e-02; -4.340e-02 -6.960e-02 -2.980e-02 -6.250e-02 4.330e-02 2.310e-02; -4.000e-03 1.030e-02 -1.850e-02 -1.700e-02 5.400e-02 -7.040e-02; -2.450e-02 -6.490e-02 -9.790e-02 -4.840e-02 1.340e-02 -1.333e-01; 6.730e-02 1.090e-02 2.300e-02 8.260e-02 -6.310e-02 -5.180e-02; 5.050e-02 -5.900e-02 2.200e-03 4.230e-02 5.040e-02 7.640e-02; 6.220e-02 -6.610e-02 -1.231e-01 5.770e-02 -2.970e-02 -3.890e-02; -6.040e-02 5.130e-02 1.730e-02 -2.072e-01 7.770e-02 -4.270e-02; -1.290e-02 -1.000e-02 -9.150e-02 1.379e-01 -6.700e-03 -7.030e-02; -9.330e-02 2.630e-02 1.930e-02 4.000e-03 -5.220e-02 1.177e-01; 1.032e-01 -4.860e-02 1.158e-01 -2.310e-02 -1.010e-01 4.050e-02; -1.190e-01 2.830e-02 8.500e-03 -1.510e-02 -1.090e-02 -8.470e-02; -6.770e-02 7.400e-03 -5.580e-02 -4.880e-02 -2.360e-02 4.030e-02; 7.760e-02 -1.400e-02 5.180e-02 1.410e-02 -4.490e-02 -5.410e-02; 7.980e-02 3.970e-02 5.440e-02 1.630e-02 -1.074e-01 -7.070e-02; -7.290e-02 -2.340e-02 -8.360e-02 7.230e-02 4.630e-02 2.690e-02]
plunge,[-7.980e-02 2.167e-01 -1.000e-02 7.490e-02 -4.150e-02 -5.210e-02; -1.037e-01 -1.184e-01 -1.500e-03 7.870e-02 -1.350e-01 -9.500e-03; 2.660e-02 8.360e-02 -1.630e-02 5.900e-03 -1.700e-02 5.730e-02; -5.770e-02 6.190e-02 5.720e-02 -6.630e-02 5.900e-03 7.310e-02; -9.500e-02 -2.790e-02 -3.280e-02 6.800e-03 6.040e-02 -2.890e-02; -4.620e-02 -8.440e-02 -1.393e-01 -1.083e-01 1.969e-01 -1.329e-01; 4.050e-02 2.000e-04 -7.790e-02 -1.101e-01 -6.480e-02 -9.580e-02; 1.000e-02 -7.630e-02 -2.200e-03 -4.090e-02 6.670e-02 1.233e-01; 7.250e-02 3.320e-02 -4.640e-02 -3.600e-02 5.000e-02 1.372e-01; -8.040e-02 -1.990e-01 -1.970e-02 -5.450e-02 -2.188e-01 -6.900e-03; -3.870e-02 2.730e-02 3.410e-02 -7.630e-02 2.030e-02 -9.950e-02; 3.470e-02 3.950e-02 1.060e-02 -1.800e-03 -1.140e-02 -1.500e-03; 6.300e-02 -6.160e-02 4.400e-03 5.220e-02 -2.960e-02 1.788e-01; -4.930e-02 -1.360e-02 -1.067e-01 -3.650e-02 4.960e-02 1.236e-01; 3.980e-02 7.670e-02 5.410e-02 2.200e-03 -3.390e-02 -5.640e-02; -3.940e-02 -1.128e-01 7.170e-02 -1.520e-02 -7.650e-02 1.160e-02; -1.200e-03 9.450e-02 5.790e-02 -5.680e-02 -3.340e-02 -3.230e-02; -1.140e-02 -5.150e-02 8.880e-02 7.020e-02 -6.800e-02 -5.240e-02; -1.490e-02 -1.274e-01 2.800e-02 4.800e-03 9.000e-03 6.490e-02; 5.700e-02 -1.930e-02 -5.650e-02 7.300e-02 -9.700e-03 8.400e-03; -2.470e-02 8.210e-02 5.960e-02 1.810e-02 5.980e-02 -8.400e-03; -4.230e-02 9.590e-02 3.050e-02 -1.600e-03 1.042e-01 -3.250e-02; -3.870e-02 -4.300e-03 1.500e-03 6.060e-02 -1.408e-01 -2.750e-02; 5.100e-03 8.790e-02 -4.140e-02 4.700e-02 4.230e-02 -8.130e-02; 8.990e-02 2.860e-02 5.310e-02 1.943e-01 3.490e-02 -4.700e-03; 1.320e-02 -2.360e-02 -2.610e-02 -1.499e-01 8.440e-02 -2.300e-03; -4.950e-02 -4.370e-02 1.181e-01 -2.280e-02 -9.320e-02 -4.430e-02; 1.950e-02 9.720e-02 -1.243e-01 2.920e-02 6.740e-02 -3.600e-03; -1.810e-02 -2.940e-02 1.840e-02 -1.200e-02 -2.820e-02 1.093e-01; -4.280e-02 2.900e-03 7.170e-02 -3.890e-02 1.250e-02 -2.900e-03; -1.700e-01 1.020e-02 -7.000e-04 -5.890e-02 -1.234e-01 -3.270e-02; 9.740e-02 -4.550e-02 -6.800e-02 -6.290e-02 1.402e-01 -4.960e-02]
