word,embeddings
ravished,[-1.620e-02 8.790e-02 1.770e-02 6.310e-02 -7.700e-02 7.700e-03; -5.670e-02 -5.380e-02 2.460e-02 1.660e-02 -8.300e-03 -5.800e-02; -1.019e-01 -9.510e-02 2.280e-02 4.510e-02 4.050e-02 1.304e-01; -4.300e-03 4.720e-02 -1.861e-01 -6.840e-02 -5.190e-02 -2.120e-02; 1.017e-01 -5.730e-02 1.200e-02 7.500e-02 -1.200e-02 8.650e-02; -5.810e-02 3.930e-02 1.231e-01 -6.000e-02 3.610e-02 1.002e-01; 2.790e-02 4.300e-02 2.500e-02 -1.314e-01 -4.270e-02 -2.850e-02; -2.870e-02 5.120e-02 8.640e-02 -4.220e-02 1.510e-02 7.260e-02; 1.055e-01 1.840e-02 -1.034e-01 -2.230e-02 3.730e-02 -3.230e-02; 1.300e-03 -4.470e-02 -5.310e-02 1.030e-01 -2.010e-01 -4.180e-02; 2.200e-02 7.290e-02 -1.400e-03 -3.620e-02 -1.068e-01 -4.060e-02; -9.100e-02 3.600e-02 6.440e-02 8.370e-02 -2.220e-02 -6.590e-02; -1.239e-01 -1.520e-02 -1.376e-01 2.340e-02 1.430e-02 -5.500e-03; 1.426e-01 3.800e-03 -3.280e-02 -2.540e-02 -5.930e-02 -4.410e-02; -4.860e-02 -7.730e-02 -1.850e-02 -1.272e-01 -5.480e-02 -1.590e-01; -1.443e-01 -1.303e-01 4.930e-02 -6.950e-02 5.400e-02 -7.060e-02; 4.900e-02 3.370e-02 -4.900e-03 -5.080e-02 -1.538e-01 5.420e-02; -1.060e-01 -1.110e-02 -5.530e-02 -2.207e-01 2.980e-02 3.700e-03; 1.120e-02 6.050e-02 1.270e-02 -1.150e-02 1.064e-01 -7.590e-02; -5.000e-02 -5.240e-02 -1.142e-01 1.040e-02 2.530e-02 -1.000e-04; 7.550e-02 7.490e-02 -6.050e-02 1.700e-02 -1.174e-01 -3.780e-02; 4.500e-03 2.850e-02 -1.174e-01 6.840e-02 1.554e-01 -8.300e-02; -1.350e-02 -1.910e-02 -1.318e-01 5.030e-02 4.640e-02 -3.140e-02; -4.000e-02 -1.210e-02 -1.550e-02 -1.301e-01 1.438e-01 1.790e-02; 6.790e-02 -5.320e-02 -1.004e-01 1.974e-01 3.050e-02 -8.790e-02; -1.780e-02 9.170e-02 -3.650e-02 5.790e-02 2.000e-03 6.910e-02; 4.800e-02 5.230e-02 -1.500e-03 3.000e-02 -1.052e-01 2.750e-02; -5.540e-02 -3.260e-02 6.540e-02 -9.020e-02 -2.350e-02 -1.360e-02; 3.230e-02 2.320e-02 -2.940e-02 4.030e-02 1.000e-04 -1.860e-02; 1.530e-02 -5.810e-02 5.800e-03 -5.320e-02 9.370e-02 -1.202e-01; 3.880e-02 -2.080e-02 3.640e-02 2.430e-02 -1.303e-01 -3.330e-02; 5.820e-02 -4.190e-02 -8.050e-02 -3.720e-02 4.590e-02 1.201e-01]
armco,[-0.0644 0.0688 0.0606 0.0863 -0.0404 -0.0028 -0.0454 -0.037 0.1079; -0.1094 -0.0951 -0.0242 -0.0775 0.0052 0.0515 0.008 -0.043 0.0486; -0.0263 0.0006 -0.058 -0.0892 0.0654 0.0615 0.0139 -0.0358 -0.0553; 0.0607 -0.0148 0.0065 0.0054 0.0637 0.068 0.0393 0.0171 0.0709; 0.0527 0.0038 0.093 -0.1032 -0.0827 0.0027 0.0127 0.169 -0.0191; -0.0868 0.0628 0.1036 0.1256 0.0257 -0.0769 0.0016 -0.0005 0.0273; 0.0018 -0.0537 0.0308 -0.0069 -0.1084 -0.0497 -0.0509 0.0089 -0.0007; 0.0092 -0.0526 0.0036 -0.0412 -0.0128 0.0676 0.049 -0.0457 -0.0343; 0.0365 -0.0318 -0.1491 0.0349 -0.0799 0.0739 0.081 -0.053 0.0321; -0.0673 -0.0202 -0.0204 0.0061 -0.0702 0.0799 -0.1139 -0.0531 -0.0615; -0.1652 -0.0898 0.0054 -0.1011 0.0672 0.0568 0.1019 0.007 -0.0018; -0.114 -0.1785 0.0598 -0.0711 -0.0569 -0.0745 -0.1358 0.0438 -0.066; -0.0064 0.042 -0.0901 -0.0081 0.0381 -0.0765 0.0077 -0.0378 -0.093; 0.0772 0.1027 -0.1238 -0.0853 0.086 -0.03 -0.0216 -0.0729 -0.0671; -0.061 -0.0573 0.0182 0.1405 0.1363 0.0445 0.0013 -0.0708 -0.081; -0.0093 -0.0246 -0.0738 -0.0111 -0.0054 0.0205 -0.1941 0.1002 -0.0172; 0.0326 -0.0376 -0.0805 0.1264 -0.0023 -0.0557 -0.0075 0.0393 -0.0509; -0.0369 -0.0039 0.027 0.0099 0.0245 0.0901 0.0319 -0.1363 0.1009; -0.1008 0.0622 -0.0142 0.037 -0.0651 -0.0619 -0.0938 -0.0155 -0.1057; -0.0804 -0.0379 0.1227 0.0915 -0.1011 0.0248 0.13 -0.0296 -0.0394; 0.0646 0.0912 0.0259 0.0049 -0.1345 -0.0813 0.0392 -0.0259 -0.197; -0.0459 0.1558 0.1669]
mink,[0.0458 0.0832 0.011 -0.0137 -0.028 0.0864 0.0575 -0.0555 0.0368; -0.0163 -0.0987 -0.0749 -0.217 -0.0666 0.0333 0.0554 0.0232 0.1392; 0.0455 0.072 -0.168 0.0075 0.0346 0.0288 0.0605 0.02 0.0691; 0.1133 -0.0671 0.1005 -0.0005 0.1165 0.012 0.0716 -0.0071 0.0644; -0.0391 0.0337 0.1128 -0.0733 -0.0279 -0.013 0.0034 0.156 0.0274; -0.0468 0.0773 0.1052 0.0929 0.0139 -0.0935 -0.0547 0.0205 -0.0458; -0.051 0.0034 -0.0319 0.0269 -0.1887 -0.0734 0.0122 0.0258 0.1262; -0.0005 0.0208 0.0299 -0.0593 -0.0704 0.1434 0.055 -0.0932 -0.0237; -0.0828 -0. -0.0584 -0.0409 -0.1039 0.0695 0.0754 -0.0371 0.1269; -0.0159 0.0104 -0.0076 -0.0264 -0.0247 0.0787 -0.1 -0.1149 -0.0952; -0.1843 -0.1233 -0.0229 -0.0201 0.0091 0.0172 0.0419 -0.0346 0.1289; -0.0187 -0.2143 -0.0188 -0.1274 -0.0063 0.0287 -0.1389 -0.0105 0.0309; 0.0467 0.0379 -0.0759 -0.0263 0.0614 0.037 0.0288 -0.0692 -0.0354; 0.0242 0.037 -0.0849 0.0472 -0.0389 -0.0087 -0.008 -0.1913 -0.0733; 0.0398 -0.0125 0.0545 -0.0117 0.1422 0.0363 -0.0448 -0.0217 -0.1767; 0.1007 -0.0216 -0.0873 -0.0807 0.0531 -0.0423 -0.0779 0.0832 0.0079; -0.0215 -0.0118 -0.0145 0.1063 0.0292 -0.058 0.0081 0.0016 0.1467; 0.0523 0.048 0.0454 0.039 -0.0488 0.0405 0.038 -0.0692 -0.05; -0.0783 -0.0332 0.0115 -0.0452 -0.0723 -0.0444 -0.0217 -0.0404 -0.0627; -0.0461 -0.0309 0.088 0.0251 -0.0082 0.0247 0.0826 -0.0326 -0.0961; 0.029 0.0626 0.0794 -0.0323 -0.0919 -0.1177 -0.0274 -0.0383 -0.0976; 0.0422 0.0712 0.0636]
sees,[-0.0585 0.0175 -0.0068 0.0067 -0.0402 -0.0215 0.0391 0.0272 -0.0068; -0.001 0.0195 -0.0982 -0.1813 -0.1393 0.0209 -0.0483 0.0415 -0.0174; -0.0085 -0.0616 -0.0636 -0.0292 -0.0965 -0.0596 0.1334 -0.0781 0.0349; 0.0956 -0.0053 0.0278 0.0092 0.0374 0.015 0.052 0.0327 0.0176; -0.0532 0.0383 -0.0516 -0.0126 0.0979 -0.0137 -0.0135 0.0205 0.045; -0.0324 -0.0648 -0.0364 0.0262 0.077 -0.063 -0.0266 0.0024 0.0702; 0.0138 0.0689 -0.1541 0.0109 -0.0486 0.0028 0.0155 0.1198 -0.0051; -0.0761 -0.0707 -0.0123 -0.0523 0.0104 0.0523 -0.0268 -0.0614 -0.0215; -0.058 0.03 -0.0749 0.0189 -0.1762 -0.1001 0.1037 -0.029 -0.0751; -0.0038 -0.0454 0.0966 -0.1277 -0.1307 -0.0257 0.0446 -0.0009 0.0935; 0.0429 -0.1348 -0.0894 -0.1071 0.0456 0.0204 0.0267 -0.0103 -0.0648; 0.0416 -0.001 0.0439 -0.0583 0.0273 0.118 -0.0293 0.0295 0.0315; 0.1153 0.0326 0.0364 0.0003 0.1239 -0.028 -0.0189 -0.0211 -0.0442; 0.0225 0.158 0.0776 -0.0079 0.0864 -0.1499 0.1082 -0.1574 -0.0139; -0.0346 -0.0506 -0.0062 0.0455 0.0995 -0.0899 -0.0683 -0.0673 -0.1093; 0.0842 -0.0193 -0.0444 0.0355 0.0296 0.0505 -0.1405 0.0759 0.0544; -0.0507 -0.122 0.0114 0.1156 -0.0713 -0.1562 0.0942 0.1668 -0.1283; 0.04 0.0495 0.0994 0.104 0.1417 -0.059 -0.1091 -0.1003 0.0094; 0.0411 0.0645 0.0904 -0.1507 -0.1193 -0.0279 0.0798 0.0298 0.0162; -0.0625 0.0962 -0.0212 -0.1287 -0.0548 -0.0066 -0.1222 0.0052 -0.1009; -0.0178 0.0548 0.0049 -0.0033 -0.1042 -0.0148 -0.0189 -0.0207 0.0826; -0.0727 0.0024 -0.0856]
steelmaker,[-0.0801 0.0834 0.0704 0.0541 -0.1042 -0.0129 -0.1164 -0.0763 0.0667; -0.0622 -0.074 -0.0051 -0.0218 0.0788 0.0158 0.0151 -0.0505 -0.0309; -0.0265 0.0219 -0.0912 -0.0437 0.0518 0.0826 0.0442 -0.0518 -0.0535; 0.0623 -0.0032 0.0176 0.0169 0.0034 -0.0104 -0.064 0.0676 0.0087; -0.0072 0.1093 0.0393 -0.0995 -0.0174 -0.041 0.0133 0.1158 0.0463; -0.0561 0.1033 0.1348 0.0388 -0.0714 -0.1336 0.0197 0.0603 0.0898; -0.0013 -0.0846 0.0438 -0.0195 -0.1076 -0.0742 -0.0741 0.0177 0.0653; -0.0293 -0.0384 -0.085 0.016 0.0171 0.0688 0.0702 0.0297 -0.0153; 0.0235 -0.0573 -0.072 0.0367 -0.0066 0.1123 0.1117 -0.1357 0.0662; -0.0824 -0.0032 0.0306 -0.0403 -0.0142 0.1337 -0.1541 0.0342 -0.1183; -0.1503 -0.068 0.1322 -0.0423 0.0397 -0.0353 0.0578 0.0769 0.0083; -0.1165 -0.2534 -0.031 -0.054 -0.0875 -0.0538 -0.0583 -0.0322 -0.0034; 0.0285 -0.0168 0.0439 -0.0749 0.0676 -0.0283 -0.0228 0.0044 -0.1703; 0.0729 0.0715 -0.1424 -0.0282 0.0096 0.0048 -0.0188 -0.0153 0.0137; -0.0224 -0.0924 0.0559 0.0826 0.0947 0.0432 -0.0161 0.0028 -0.0804; 0.0894 0.0311 -0.0094 -0.0594 -0.0713 -0.0464 -0.0266 0.0402 -0.0243; 0.042 -0.012 -0.0905 0.0852 0.0769 -0.0254 0.0435 -0.0159 0.0053; -0.1034 0.0262 0.067 0.0621 0.0565 0.21 -0.0096 -0.122 -0.0309; -0.1256 0.038 -0.0663 0.1193 -0.026 -0.0802 -0.0551 0.0064 -0.005; -0.1325 -0.097 0.0755 0.081 -0.0065 0.0038 0.1764 -0.088 -0.0781; 0.0202 0.0629 -0.0495 -0.0143 0.0497 -0.0657 0.1061 0.0709 -0.1137; -0.0688 0.0897 0.0676]
palace,[-0.0448 0.0246 -0.0325 -0.0069 -0.1365 0.0237 -0.0635 0.0176 0.0049; -0.0114 -0.1235 -0.0253 -0.0593 -0.0499 -0.0497 -0.0476 0.0445 0.0188; -0.042 0.1999 -0.1117 -0.068 0.1422 -0.0222 0.0022 -0.0533 -0.0325; -0.0028 -0.0956 0.0397 -0.026 -0.0174 0.0146 0.0518 -0.0276 0.0251; -0.0367 0.0054 0.0026 -0.0212 -0.1407 -0.0537 0.0101 0.1003 -0.0228; -0.0214 0.075 0.1065 0.0975 -0.1049 -0.1381 0.0569 0.0548 -0.0025; -0.0883 -0.0265 0.0241 0.022 -0.123 -0.013 -0.0677 0.0918 0.0134; 0.0123 -0.0543 0.005 -0.0586 -0.0358 -0.0095 0.1193 -0.0205 -0.0728; 0.0087 -0.0483 -0.1357 -0.0123 0.0138 0.0694 0.1482 -0.0242 0.0884; -0.0107 0.0478 0.0345 -0.0837 0.0069 0.1508 -0.1948 -0.1171 -0.1809; -0.1342 0.0101 0.1567 -0.0708 0.1199 -0.0515 0.0871 -0.0551 0.1592; -0.0916 -0.2454 0.0062 -0.1171 -0.0068 -0.0168 -0.0871 -0.0362 0.0901; 0.061 0.1046 0.0466 0.0143 0.0647 -0.0153 0.0086 -0.0703 -0.0107; 0.0383 -0.0004 -0.1291 -0.0257 -0.0174 0.0509 0.031 -0.0981 -0.0457; 0.0132 -0.0151 0.0312 0.017 0.1117 -0.0184 -0.0235 -0.0318 -0.1161; 0.0745 0.0574 -0.0652 -0.0316 -0.0349 0.0193 -0.0179 0.0535 -0.013; -0.0035 -0.0727 -0.1679 0.1679 0.0633 0.0079 0.0084 -0.0669 0.0016; -0.0369 0.0814 0.0738 0.038 -0.0559 0.1314 -0.0121 -0.1157 0.0362; -0.0916 -0.0022 -0.0475 0.0531 0.027 -0.0576 -0.0618 0.0102 0.0143; -0.0622 0.0114 0.1226 0.0026 -0.0275 0.0231 0.043 -0.0756 -0.0249; 0.0529 0.0043 -0.0066 -0.0032 0.0303 0.0236 -0.0039 0.0274 -0.109; -0.0496 0.0476 0.06]
recognizes,[0.0475 0.1065 0.0449 0.0073 -0.0092 -0.0232 -0.0639 -0.1082 -0.035; -0.0366 -0.0826 -0.1227 -0.1697 -0.0811 0.1221 0.0339 0.0081 0.0546; 0.0073 0.081 -0.1094 -0.0716 0.0416 0.0532 0.1522 -0.0173 -0.0427; 0.1261 0.0167 0.052 -0.0369 -0.0297 0.0304 -0.0134 0.0719 0.1021; -0.0187 0.0295 0.0678 -0.0774 -0.0574 -0.0376 -0.0818 0.1896 0.0725; -0.0887 0.0822 0.0592 0.086 0.0713 -0.1564 0.0107 0.0059 0.0687; 0.0258 -0.0472 -0.0023 0.0672 -0.0404 -0.0048 -0.0075 0.0243 0.0504; -0.0623 -0.0764 -0.0994 -0.0561 -0.0214 0.0778 0.0206 -0.0041 -0.0164; -0.0882 -0.1023 -0.0565 -0.0545 -0.0739 0.0312 0.1365 -0.0933 0.0078; -0.0163 -0.045 0.0759 -0.009 -0.073 0.0891 -0.1199 0.0278 -0.0117; -0.1281 -0.0658 0.0216 -0.0855 0.0138 -0.0572 0.07 0.0409 -0.0073; -0.0716 -0.1678 0.0239 -0.024 -0.0741 0.0227 -0.044 0.0183 -0.0508; 0.0958 0.012 -0.0322 -0.0151 0.1038 -0.0475 -0.0516 -0.0225 -0.1033; -0.0538 0.1193 -0.0862 0.0191 0.0824 -0.0449 0.0258 -0.1921 -0.1005; 0.0204 -0.0683 0.0217 0.0579 0.1221 -0.0608 0.0333 -0.0436 -0.1483; 0.1715 -0.0247 -0.0261 -0.0694 0.0672 -0.0153 -0.0853 0.0676 0.0333; 0.0078 -0.0762 -0.0947 0.1671 -0.0193 -0.0634 0.046 0.0848 0.0207; -0.1175 0.0044 0.0889 0.1167 0.0768 -0.0104 -0.0386 -0.1054 0.0109; -0.0726 -0.0212 0.051 -0.009 -0.0027 -0.04 -0.0492 -0.0194 -0.081; -0.0945 -0.027 -0.0267 0.0725 -0.0267 0.046 0.023 -0.0468 -0.0696; 0.1127 0.1081 0.0148 -0.0874 -0.0924 -0.0719 0.0039 -0.0252 -0.0694; -0.0774 0.1139 0.0284]
rattle,[-6.080e-02 -1.510e-02 -5.000e-03 -2.900e-02 -1.160e-02 3.510e-02; 1.940e-02 -7.900e-03 4.060e-02 2.640e-02 -3.570e-02 4.610e-02; 3.470e-02 2.860e-02 1.218e-01 1.045e-01 9.200e-03 -6.630e-02; -5.800e-02 -1.080e-02 -6.530e-02 2.420e-02 8.110e-02 4.900e-02; 1.010e-02 1.300e-03 -6.110e-02 1.100e-03 4.720e-02 1.237e-01; 4.120e-02 -4.400e-02 -4.500e-03 2.300e-02 6.940e-02 -4.030e-02; 7.690e-02 6.650e-02 9.430e-02 -3.560e-02 -4.500e-03 -9.810e-02; 8.860e-02 1.287e-01 -2.480e-02 -2.200e-03 8.000e-03 6.080e-02; 2.390e-02 -2.360e-02 -1.175e-01 -3.680e-02 5.200e-03 4.520e-02; -9.830e-02 -1.104e-01 -2.860e-02 2.200e-03 -9.970e-02 -1.583e-01; -1.417e-01 7.220e-02 5.170e-02 -1.095e-01 -3.660e-02 -4.020e-02; 2.620e-02 -7.090e-02 2.160e-02 3.800e-02 -8.290e-02 1.310e-02; -1.810e-02 1.200e-03 -7.090e-02 -9.900e-03 2.880e-02 -4.530e-02; 7.190e-02 -4.220e-02 7.720e-02 -1.278e-01 6.840e-02 -2.790e-02; -2.770e-02 -9.080e-02 -1.990e-02 -3.450e-02 -1.072e-01 -1.018e-01; -5.060e-02 1.092e-01 1.300e-03 -3.390e-02 4.200e-03 -1.270e-02; 5.940e-02 -1.810e-02 4.780e-02 -1.128e-01 -1.212e-01 5.400e-03; -1.624e-01 -1.847e-01 -5.130e-02 -1.612e-01 -1.170e-01 -1.009e-01; -2.100e-03 -4.230e-02 -1.424e-01 1.590e-02 -5.240e-02 -1.150e-02; -1.840e-02 -1.710e-02 -1.399e-01 -3.850e-02 2.740e-02 -5.410e-02; 1.407e-01 -6.870e-02 6.130e-02 -9.480e-02 -2.740e-02 2.890e-02; 1.551e-01 4.690e-02 -2.100e-02 7.840e-02 1.330e-01 -3.340e-02; -2.440e-02 -1.470e-02 2.440e-02 1.277e-01 4.800e-03 6.610e-02; -8.500e-03 8.650e-02 -1.290e-02 -1.094e-01 7.960e-02 1.620e-02; 6.590e-02 -1.540e-02 -2.000e-04 1.514e-01 7.770e-02 -4.270e-02; -5.470e-02 -1.317e-01 6.600e-03 -1.424e-01 1.240e-02 -1.630e-02; -3.810e-02 1.580e-02 -3.440e-02 1.700e-03 6.060e-02 8.400e-03; -5.330e-02 -3.150e-02 -2.220e-01 -2.350e-02 -2.400e-03 9.620e-02; -8.630e-02 -2.510e-02 6.460e-02 9.470e-02 2.210e-02 1.204e-01; 5.260e-02 2.460e-02 6.840e-02 1.399e-01 8.600e-03 3.530e-02; -5.170e-02 6.090e-02 -1.040e-02 -7.800e-02 -1.316e-01 -3.240e-02; 4.450e-02 -1.265e-01 -2.680e-02 3.260e-02 1.433e-01 6.230e-02]
stomping,[0.1192 0.0396 -0.017 0.0797 -0.0152 -0.0007 -0.0299 0.132 0.0538; -0.1032 -0.0423 0.0132 -0.0464 0.0186 0.042 -0.0151 -0.1557 -0.0229; -0.0508 -0.0036 -0.0008 -0.114 -0.0465 -0.0108 -0.0403 -0.0597 -0.1529; 0.052 0.0579 -0.0577 -0.0931 -0.0428 -0.0284 0.0026 -0.0745 0.1199; 0.1563 -0.0224 -0.1233 0.0412 -0.1042 -0.015 -0.0149 0.0347 -0.0342; -0.1258 0.031 -0.1262 0.0809 0.1356 -0.0692 -0.1035 0.0634 0.1771; 0.0399 -0.0342 0.0058 0.0909 0.0678 0.0363 0.0488 0.0492 -0.082; 0.0306 0.0905 -0.0734 -0.0686 -0.0135 0.0918 -0.0486 0.1039 -0.1178; 0.0371 -0.0546 0.0254 -0.0008 0.0209 -0.0985 0.0595 -0.0868 -0.0309; 0.139 0.0668 0.0424 0.0387 -0.0022 -0.04 0.0681 -0.0191 0.056; -0.0739 -0.0868 -0.0948 0.0243 0.0194 0.0676 0.051 0.0267 0.0212; -0.0338 -0.0077 0.0769 0.1036 0.0671 -0.0841 0.1566 0.0271 -0.0543; 0.1144 -0.0621 0.022 0.0867 -0.1117 -0.0661 0.064 0.0039 0.1363; 0.0243 -0.0147 0.0123 -0.0965 0.0318 -0.0605 0.072 0.0205 -0.0543; 0.0244 -0.0044 -0.0268 -0.1188 0.0285 -0.136 0.055 -0.03 0.0786; 0.001 -0.0879 -0.0263 -0.0114 -0.0072 0.0632 0.015 -0.0281 0.057; 0.0505 -0.0869 -0.0003 -0.0542 -0.1258 0.0206 -0.0846 0.0177 0.0797; -0.0833 -0.0288 -0.1195 -0.1415 -0.1041 -0.1094 -0.0247 -0.0643 0.068; 0.1502 0.1244 -0.0408 0.0877 0.0143 -0.0115 -0.0179 0.0261 0.0326; -0.0314 -0.0222 0.0457 0.0066 0.0064 -0.0637 -0.0228 0.0792 0.0759; 0.0038 -0.0035 0.0096 -0.0673 -0.1867 0.0079 -0.0288 -0.0723 -0.1623; -0.1333 -0.0003 0.0043]
modern,[0.012 0.0539 0.0015 0.0104 -0.0778 0.0577 0.0083 -0.0482 0.1149; -0.0899 -0.0986 -0.1123 -0.1091 -0.0577 0.0417 0.0454 -0.0176 0.0236; 0.0181 -0.0355 -0.0823 -0.0483 0.0585 0.0282 0.0247 -0.0251 -0.043; 0.0911 -0.0318 -0.0155 0.0307 0.0624 0.0432 0.0359 -0.0264 0.1233; 0.0075 0.0404 0.0396 -0.0574 -0.003 0.0893 -0.0512 0.1154 -0.0286; -0.0714 0.0479 -0.0067 0.0103 -0. -0.1005 0.0094 -0.0191 0.0357; -0.0113 0.0715 -0.0101 0.0391 0.0219 -0.0773 -0.0804 0.0891 -0.0281; 0.0231 0.0049 0.0283 -0.1063 -0.0783 0.071 0.0371 -0.027 -0.1169; -0.0514 -0.1087 -0.1619 0.0462 -0.0324 -0.0526 0.065 -0.045 0.1046; 0.0384 -0.0214 -0.0014 -0.0437 -0.1083 0.0164 -0.0546 -0.0099 -0.0185; -0.203 -0.0215 0.0572 0.0232 0.0308 -0.0043 0.0782 0.0279 0.0387; -0.0337 -0.1631 0.0532 -0.1002 -0.0263 -0.0669 -0.067 0.0694 0.0555; 0.0553 0.014 -0.0705 -0.0517 0.057 -0.0524 0.0006 -0.0267 -0.0524; 0.0629 0.0441 -0.0991 -0.0232 -0.0156 -0.0188 -0.0408 -0.1422 -0.1109; -0.0182 -0.1166 -0.0571 0.0033 0.0558 0.0331 -0.0173 0.0088 -0.1136; -0.0083 -0.0204 -0.0282 -0.1261 0.0074 0.0038 -0.1393 0.0706 0.0648; 0.0175 -0.0237 -0.0501 0.1607 -0.0507 -0.0057 -0.0131 0.0396 0.0547; 0.0291 -0.0679 0.0274 0.0624 -0.0082 0.0621 -0.0202 -0.0696 0.0695; -0.122 -0.0573 0.0593 0.0208 -0.031 -0.0292 -0.075 0.0015 0.0026; -0.0748 0.0156 0.1019 0.0223 0.0789 0.0246 0.0858 -0.0216 0.0011; 0.0692 0.0343 0.0613 0.0115 -0.0167 -0.0308 -0.0028 0.0205 -0.0531; -0.0118 0.0081 0.0332]
mind,[-0.0653 0.0423 0.0099 0.0759 -0.0126 0.013 -0.0553 0.0295 0.0453; 0.0176 -0.1338 -0.0445 0.0067 0.0766 -0.078 -0.0067 0.0346 -0.1183; -0.0739 -0.0455 0.1585 -0.001 -0.0087 -0.0035 -0.1468 0.0299 0.0593; -0.099 0.0819 -0.0966 -0.1014 -0.0826 -0.0352 -0.0876 0.1677 -0.1266; 0.0833 -0.0883 -0.1565 -0.1557 -0.1289 -0.0952 0.0307 -0.1489 -0.0765; -0.0692 -0.0329 0.1452 0.012 -0.0623 -0.1025 0.0105 -0.0926 0.0012; -0.0187 -0.0915 -0.0139 0.0055 -0.0799 -0.1292 -0.0508 -0.0603 0.1408; -0.0564 0.0161 -0.0149 0.0724 -0.0005 -0.0188 0.1016 -0.0287 0.002; 0.0837 -0.0491 0.0719 -0.0146 -0.0306 0.0903 -0.1054 -0.0878 -0.0409; -0.0336 -0.0386 0.0247 -0.0574 -0.069 -0.0144 0.0356 -0.0297 0.0187; -0.0728 -0.0656 0.1084 -0.0081 -0.0332 -0.0375 0.0685 -0.0505 0.1104; 0.0591 -0.1385 -0.1252 0.0044 -0.0975 0.1181 -0.0666 -0.0533 -0.0085; 0.0709 -0.1019 0.0773 0.0005 -0.0039 0.0175 -0.0481 -0.0601 0.0316; 0.0137 -0.0765 -0.0841 -0.0044 -0.0519 0.1012 0.0855 0.0109 0.02; -0.1461 0.0919 0.0609 -0.0899 0.127 0.0085 -0.0382 -0.0448 -0.1098; 0.0309 -0.0555 0.0374 0.0027 0.0936 0.0092 -0.0103 -0.0221 -0.0165; -0.0098 0.0599 -0.0398 0.1657 -0.0021 0.0118 0.0083 -0.0112 -0.035; -0.1369 0.0061 0.0496 0.0251 0.0028 0.0956 0.0568 -0.0796 0.072; 0.043 -0.0686 -0.036 0.0622 0.017 0.0376 -0.0434 -0.2043 -0.0003; -0.0491 -0.0231 0.1111 0.0327 0.0299 -0.0085 0.0967 -0.085 -0.0141; -0.0298 0.113 0.0014 -0.0138 0.0353 -0.0824 0.0385 0.0392 0.03; -0.0116 0.0943 -0.0699]
senior's,[-0.0411 0.021 0.0997 -0.121 -0.0061 0.0116 0.0603 -0.0342 -0.0272; -0.1068 -0.021 -0.0337 -0.0501 0.0328 0.1375 0.108 -0.1067 0.1157; 0.1015 -0.0287 -0.103 -0.039 -0.0345 -0.0511 0.0779 -0.0583 -0.0503; 0.1549 0.093 0.0303 0.0819 0.0348 -0.0326 0.0317 -0.0992 0.1518; -0.0758 0.1565 0.0523 0.0732 0.073 -0.0424 -0.0827 0.0487 0.0404; 0.0038 0.0195 -0.0713 0.0082 -0.0047 -0.0198 -0.0788 0.085 -0.085; 0.0722 -0.0067 -0.0998 -0.0377 0.0526 0.0497 -0.1734 0.068 -0.0212; 0.0021 0.0146 -0.006 0.0109 0.0127 0.0326 -0.1343 -0.0058 0.0573; -0.0023 -0.1046 0.0266 0.0014 0.0458 -0.1246 0.0363 -0.0653 -0.0104; 0.0077 0.0244 -0.0494 -0.0591 0.0013 0.0507 0.0134 0.1318 0.052; -0.0269 -0.0025 -0.027 0.1093 -0.1115 -0.0329 -0.0356 -0.0087 -0.0236; 0.0139 0.0737 0.0983 0.0681 -0.0548 -0.0507 0.1216 0.0173 -0.0439; -0.0031 0.0595 -0.0768 -0.055 0.1203 -0.05 -0.0323 0.0989 -0.076; -0.0834 0.1618 0.1184 0.0499 -0.0013 -0.0762 -0.0469 -0.0149 0.0496; 0.1102 -0.0781 -0.0912 0.0508 -0.0313 -0.0187 0.0453 0.0416 0.0734; 0.0116 -0.0223 0.1089 -0.1104 -0.045 0.037 -0.0515 -0.0531 0.0456; 0.0502 -0.0381 -0.013 -0.104 -0.0066 0.0303 0.0486 0.1564 0.0268; 0.071 -0.0819 -0.0023 0.0099 0.0467 -0.1612 -0.026 0.0414 -0.0201; 0.067 -0.1104 0.0372 -0.1965 -0.052 0.0034 -0.0026 0.1395 -0.0562; 0.1098 0.0091 -0.1656 0.0353 0.0395 -0.1776 -0.0616 0.0441 -0.0257; 0.0847 0.0141 -0.0174 -0.0126 0.0876 0.0899 0.067 -0.0015 -0.0577; -0.1203 -0.0496 0.0555]
