word,embeddings
hints,[0.1354 0.1226 -0.0351 -0.0369 -0.0317 0.0385 0.0686 -0.1066 0.0318; -0.0344 -0.0261 -0.127 -0.2661 -0.0834 -0.0294 0.0757 0.0111 0.018; -0.0152 -0.0436 -0.1776 -0.0324 0.1153 0.0476 0.1013 0.0585 -0.0538; 0.1221 -0.0764 0.0728 -0.0157 0.0902 0.0431 0.0908 0.0077 0.1532; 0.0158 0.1442 0.0876 -0.0479 -0.0635 0.0363 -0.0449 0.201 -0.0116; -0.0284 0.067 0.0977 0.0945 0.0788 -0.0605 0.0239 0.0261 -0.0144; 0.0025 -0.037 -0.0085 0.011 -0.1126 -0.0873 -0.1076 0.1044 0.0307; 0.0517 -0.0079 -0.0495 -0.0436 -0.0411 0.1305 -0.0245 -0.0387 -0.0799; -0.0422 -0.0564 -0.1447 -0.0128 -0.0583 -0.0927 0.1273 -0.0014 0.0585; 0.0971 0.0491 -0.0499 -0.0177 -0.0501 0.0905 -0.0482 -0.0857 -0.0353; -0.1224 -0.0811 -0.0882 0.0156 0.0497 0.0647 0.078 0.0275 0.054; -0.0522 -0.1955 0.0808 -0.0178 -0.0257 0.0105 -0.0501 -0.0061 0.0057; 0.0099 0.0278 -0.1061 0.0283 0.0413 0. -0.0311 -0.0773 -0.0239; 0.0343 0.0973 -0.0978 0.0836 -0.0073 0.0277 -0.0161 -0.1477 -0.0243; 0.0265 -0.0637 -0.0215 -0.0102 -0.0116 -0.0124 0.0087 0.103 -0.0793; 0.1544 -0.0322 0.0065 -0.0848 0.0308 -0.0473 -0.053 -0.0053 -0.0617; 0.0945 -0.0304 -0.0679 0.0578 -0.0236 -0.0016 -0.0256 0.013 0.0085; 0.0244 -0.056 0.0322 0.0344 -0.0506 0.1101 0.0543 -0.086 -0.0486; -0.1163 -0.0311 0.0398 0.0072 0.0243 0.0044 0.0052 0.0819 -0.0666; -0.001 -0.0086 0.0147 0.0442 0.009 0.014 0.0184 0.0951 -0.0096; 0.1269 0.0951 0.065 0.0217 -0.0832 -0.098 -0.0608 -0.0986 -0.076; 0.0346 0.1524 0.0477]
fan,[1.480e-02 1.018e-01 2.570e-02 -3.650e-02 -1.000e-04 -3.130e-02; 1.970e-02 -6.840e-02 -5.550e-02 -4.370e-02 -8.690e-02 -5.710e-02; -8.620e-02 -4.790e-02 1.200e-03 4.410e-02 -1.450e-02 1.242e-01; -5.070e-02 1.453e-01 -1.501e-01 4.660e-02 2.200e-02 4.640e-02; 6.990e-02 2.800e-03 -1.810e-02 5.200e-02 -4.480e-02 9.700e-02; -5.830e-02 5.380e-02 2.460e-02 -1.260e-02 -3.820e-02 4.190e-02; -3.300e-03 -4.610e-02 7.840e-02 -1.629e-01 -8.780e-02 1.180e-02; 5.110e-02 1.091e-01 1.880e-02 -5.360e-02 9.510e-02 -4.260e-02; 1.276e-01 -1.750e-02 -2.100e-03 -1.057e-01 3.470e-02 6.000e-03; 1.160e-02 -3.850e-02 7.410e-02 3.010e-02 -1.448e-01 -9.390e-02; 1.600e-03 -1.740e-02 8.000e-04 -4.360e-02 -1.291e-01 -6.420e-02; -6.260e-02 4.170e-02 1.208e-01 1.222e-01 -6.200e-03 4.600e-02; 5.200e-03 -1.124e-01 -9.760e-02 1.600e-03 -1.299e-01 3.890e-02; 1.220e-02 -1.086e-01 7.720e-02 -4.360e-02 -5.950e-02 3.870e-02; 3.460e-02 -1.120e-02 6.510e-02 -7.020e-02 -7.250e-02 -1.212e-01; -2.232e-01 -1.727e-01 -6.600e-03 -3.870e-02 4.000e-02 -9.150e-02; 2.250e-02 -3.200e-03 2.820e-02 -9.830e-02 -1.601e-01 3.030e-02; -8.720e-02 5.760e-02 1.970e-02 -8.510e-02 1.234e-01 -3.950e-02; 5.960e-02 7.580e-02 -2.480e-02 7.990e-02 4.580e-02 6.000e-03; -5.260e-02 -7.760e-02 -3.210e-02 8.680e-02 -3.770e-02 -1.359e-01; -1.190e-02 -1.120e-02 -7.000e-04 5.300e-03 -1.083e-01 -4.810e-02; 5.040e-02 -4.380e-02 -6.360e-02 7.140e-02 1.823e-01 -3.390e-02; -1.850e-02 -6.810e-02 -1.520e-01 1.077e-01 -1.440e-02 -6.900e-02; -5.840e-02 5.560e-02 -1.020e-02 -3.370e-02 8.840e-02 4.520e-02; -4.700e-03 -5.340e-02 -1.757e-01 2.357e-01 2.860e-02 -7.810e-02; 3.790e-02 3.470e-02 1.228e-01 -2.330e-02 3.890e-02 1.000e-04; 2.160e-02 4.780e-02 -2.790e-02 -3.480e-02 -8.620e-02 7.440e-02; -7.460e-02 1.460e-02 3.400e-02 -2.220e-02 -3.500e-03 -2.560e-02; -1.150e-02 -1.250e-02 -5.600e-03 -5.000e-02 2.180e-02 -2.110e-02; -2.800e-02 -8.370e-02 -1.590e-02 7.190e-02 -6.040e-02 -4.740e-02; 5.390e-02 1.466e-01 2.100e-03 -6.760e-02 -2.940e-02 -6.370e-02; -1.020e-02 4.750e-02 -9.470e-02 -4.450e-02 5.640e-02 6.360e-02]
escaped,[-0.0294 -0.0587 0.0243 -0.0403 0.0183 0.0162 -0.0057 -0.0133 0.0745; -0.0595 -0.0461 -0.0308 -0. -0.0602 0.0381 0.0021 -0.0423 0.0236; 0.0377 0.0274 -0.0261 -0.055 -0.0521 -0.0037 0.1256 -0.0606 -0.0324; 0.071 0.0747 0.0336 -0.1312 -0.0018 0.1575 -0.0983 0.005 0.0912; 0.0482 -0.1064 -0.0533 0.0187 0.0037 -0.0924 0.0167 0.1291 0.0279; -0.0039 0.0426 -0.0187 0.0129 0.063 -0.1111 -0.0882 -0.026 0.0466; -0.0369 -0.0415 0.1109 -0.0732 -0.0484 -0.0087 0.0196 0.0124 0.0671; -0.0966 0.083 -0.0617 -0.1205 -0.0361 0.0024 0.0514 0.022 -0.0499; 0.1143 0.0025 -0.1672 0.0077 -0.003 0.1377 0.049 0.0252 0.008; 0.0327 0.0478 0.0023 -0.0281 0.0275 -0.1053 -0.1215 0.0136 -0.1393; -0.1002 -0.0147 0.0239 0.0632 0.0741 -0.0105 -0.0148 0.0207 -0.0808; -0.0836 -0.0714 0.153 -0.1112 -0.0264 -0.0737 -0.1629 0.067 -0.0056; -0.0021 0.0426 -0.0843 -0.0782 0.0136 0.018 0.0448 -0.073 -0.142; 0.0231 -0.0229 0.0185 -0.0164 -0.0774 0.0188 -0.1446 -0.0786 -0.0055; -0.0428 0.0679 -0.0211 0.0829 0.1538 -0.0061 -0.0544 -0.1106 -0.0403; 0.0268 -0.0054 -0.0853 0.1068 -0.1193 0.0096 0.0098 0.0947 -0.0556; -0.0375 0.0755 0.0782 0.1782 0.0454 -0.1062 -0.1291 -0.0541 -0.0217; 0.0828 0.0196 0.101 -0.1311 0.0262 -0.0117 -0.0415 -0.038 0.0447; 0.0013 0.0911 0.0296 -0.059 -0.0262 -0.0884 -0.0666 0.035 0.0003; -0.0667 -0.1095 0.0635 0.0242 -0.0765 0.111 0.0561 -0.0239 -0.1615; 0.0031 0.0631 -0.0493 -0.0687 -0.1968 0.0652 0.1096 -0.0314 -0.0287; -0.0323 0.1621 0.1248]
account,[-0.1119 0.0174 0.0225 -0.0536 0.0168 0.0756 -0.0373 -0.0861 0.0578; -0.0122 -0.0673 -0.0284 0.0562 0.0025 -0.0428 0.0074 0.0478 0.0963; -0.1365 0.0318 0.0444 0.0259 -0.0343 0.1285 0.0193 -0.022 -0.0423; 0.0299 -0.0871 0.0122 -0.05 -0.0154 -0.0309 0.0272 0.1134 -0.1588; 0.0965 -0.0166 -0.0082 -0.0532 -0.1556 -0.0961 -0.0421 0.0892 -0.0698; 0.1218 -0.0052 0.1324 0.0135 -0.1758 -0.0734 0.2244 0.04 -0.0379; -0.1236 -0.0348 0.1036 0.0081 -0.0432 -0.0554 -0.1066 -0.0672 0.0674; -0.0421 -0.0645 0.0465 0.0565 -0.023 -0.0672 0.0661 -0.0456 -0.032; 0.04 -0.099 0.0875 0.0323 0.0291 0.1379 -0.008 -0.1477 0.0054; -0.0526 -0.0626 0.0539 -0.0647 -0.0369 0.0647 -0.0697 -0.0188 -0.0792; -0.0398 0.0329 0.0159 -0.1352 -0.0217 -0.0126 0.0401 0.0143 0.0845; -0.0376 -0.1852 -0.0657 0.0266 0.0197 -0.0492 -0.0547 0.0787 0.0535; -0.0426 0.0192 0.1427 0.0191 -0.1147 0.0844 -0.0364 -0.1252 0.0833; -0.031 -0.0596 -0.1608 -0.0094 0.0011 0.0652 0.0286 0.0607 -0.0116; -0.1308 0.0803 0.0463 0.0978 -0.0812 0.1035 0.0548 0.0401 0.02; -0.0684 -0.0442 0.0007 0.1199 -0.0087 -0.0548 0.023 0.0756 0.0194; 0.0274 0.0811 -0.0061 0.0264 0.0105 -0.0514 -0.0801 -0.0823 -0.0129; -0.0161 0.0175 -0.0958 -0.0146 0.0174 0.0905 0.0498 -0.0793 0.0594; -0.0175 0.0301 -0.0253 0.1175 0.0177 -0.0373 -0.1221 -0.1415 -0.0823; 0.0702 0.0365 -0.0474 -0.035 -0.1003 0.0223 0.08 -0.0784 0.0175; 0.1012 -0.0103 -0.1453 -0.0592 0.0687 0.0152 0.0416 -0.0193 0.0908; 0.0646 -0.0269 -0.1202]
fooling,[0.0539 0.0236 0.0077 0.0111 -0.0812 0.0339 0.0013 -0.0249 -0.0083; 0.0007 -0.1689 0.0597 -0.0337 -0.0757 0.0098 0.0236 -0.0284 0.0222; 0.06 0.0162 -0.1312 0.0045 0.0721 0.0763 -0.003 -0.0118 -0.0824; 0.0838 -0.0426 0.0455 0.0419 0.0593 0.0134 0.0854 0.0037 0.0676; 0.0531 0.0344 0.12 0.0074 0.0585 -0.0778 -0.0143 0.1656 -0.1117; -0.0007 0.0008 0.0377 0.0539 -0.0236 -0.0799 0.0242 -0.0342 0.1787; -0.1075 -0.0522 0.083 0.0719 -0.1543 -0.0894 -0.1138 0.1058 -0.0182; -0.0346 -0.0034 0.0179 -0.0534 -0.0559 -0.0163 0.1369 -0.0895 -0.0677; -0.0503 0.1042 -0.0448 0.0701 -0.0351 0.108 0.0107 0.0697 0.1275; -0.0531 0.0624 -0.0825 0.1218 0.0168 0.1187 -0.0248 -0.1215 -0.0865; -0.0165 0.0709 0.0077 0.016 0.0886 0.0252 0.0403 -0.0014 0.0063; 0.1224 -0.1391 -0.0122 -0.1261 0.0112 0.0686 -0.0229 -0.0485 -0.0309; -0.0368 -0.0146 -0.0766 -0.0149 0.0606 0.0363 -0.0652 0.0246 0.0384; 0.0067 -0.0334 -0.0166 0.0222 -0.0714 0.0454 0.0063 -0.0564 -0.0437; 0.0636 0.1292 -0.0241 0.0031 0.192 -0.0048 -0.1281 0.0438 -0.1736; 0.0206 -0.1013 -0.0182 -0.0363 0.0573 0.0518 -0.0301 0.1272 0.0394; 0.0303 0.0402 0.0523 0.1896 -0.0677 -0.0063 -0.0803 -0.0466 0.0171; 0.0365 0.1101 -0.0332 -0.0419 -0.0429 0.0415 0.0017 -0.0153 -0.1496; 0.1396 0.0423 -0.0665 -0.1182 0.0102 -0.003 -0.086 -0.018 0.0485; -0.0678 -0.0476 0.1385 0.0443 0.1376 0.1748 0.0948 -0.0545 -0.0095; -0.1162 0.0459 -0.0094 0.0052 -0.0975 -0.0145 0.029 0.0829 -0.0322; -0.024 0.0384 -0.0247]
stocking,[-7.700e-03 8.310e-02 5.270e-02 -3.360e-02 -8.150e-02 3.120e-02; -1.680e-02 -1.060e-01 -6.000e-03 -2.000e-04 -1.323e-01 -1.425e-01; -1.604e-01 -1.048e-01 6.520e-02 2.040e-02 5.670e-02 6.570e-02; 3.110e-02 7.800e-02 -1.296e-01 -6.560e-02 6.830e-02 5.790e-02; 8.380e-02 -6.910e-02 1.370e-02 9.020e-02 4.970e-02 3.290e-02; -3.780e-02 5.670e-02 3.480e-02 1.710e-02 1.191e-01 9.860e-02; 5.740e-02 5.500e-02 6.100e-03 -1.510e-01 -7.910e-02 -1.318e-01; -4.310e-02 1.088e-01 -4.500e-03 -6.680e-02 7.940e-02 1.433e-01; 6.310e-02 -6.020e-02 -1.503e-01 3.270e-02 8.350e-02 -3.250e-02; 8.600e-03 -4.770e-02 4.570e-02 3.160e-02 -1.307e-01 -1.630e-02; -3.630e-02 5.710e-02 -1.210e-02 -3.310e-02 -1.083e-01 -2.890e-02; -4.060e-02 -4.020e-02 5.620e-02 9.320e-02 -1.141e-01 -2.210e-02; -6.640e-02 -1.118e-01 -1.188e-01 3.660e-02 -5.490e-02 5.260e-02; 1.382e-01 -7.600e-02 3.400e-02 -1.390e-02 -4.380e-02 2.490e-02; 2.110e-02 -8.170e-02 5.360e-02 -1.727e-01 2.280e-02 -4.080e-02; -1.274e-01 -6.140e-02 1.119e-01 -4.360e-02 6.130e-02 -2.440e-02; 5.400e-02 5.500e-03 4.680e-02 -8.620e-02 -2.322e-01 1.240e-02; -4.760e-02 -8.720e-02 3.450e-02 -5.540e-02 4.440e-02 1.020e-02; 5.480e-02 7.730e-02 -1.840e-02 -4.690e-02 6.590e-02 7.700e-03; -5.450e-02 -3.950e-02 -7.200e-03 3.110e-02 6.000e-02 -7.800e-03; 1.200e-02 4.890e-02 -2.100e-03 1.830e-02 -1.081e-01 -8.230e-02; -7.200e-03 -1.320e-02 -1.960e-02 5.180e-02 1.136e-01 1.870e-02; 3.930e-02 -4.600e-03 -1.683e-01 6.500e-02 -9.880e-02 -3.900e-03; -4.610e-02 8.250e-02 -3.050e-02 -8.990e-02 7.540e-02 2.700e-03; 5.230e-02 -3.960e-02 -5.940e-02 1.129e-01 -3.270e-02 -6.220e-02; 2.210e-02 8.300e-02 -2.530e-02 -2.690e-02 -4.220e-02 1.637e-01; 1.560e-02 5.890e-02 4.210e-02 4.590e-02 -1.456e-01 1.066e-01; 2.510e-02 4.400e-03 6.000e-04 -3.220e-02 -1.100e-03 -5.940e-02; -4.340e-02 -1.060e-02 -6.720e-02 -8.030e-02 3.310e-02 4.000e-04; -9.600e-03 -2.050e-02 6.600e-02 4.400e-02 -4.230e-02 -8.000e-02; 3.450e-02 1.116e-01 1.160e-02 -7.610e-02 -1.112e-01 -2.670e-02; -8.000e-03 -3.240e-02 -6.220e-02 -7.000e-03 2.085e-01 8.410e-02]
embarked,[-2.720e-02 2.340e-02 1.640e-02 6.070e-02 -1.838e-01 -2.450e-02; 1.130e-02 -3.610e-02 7.240e-02 7.390e-02 -6.240e-02 -2.200e-02; 7.800e-03 -1.090e-02 -1.013e-01 -2.890e-02 -1.640e-02 -1.100e-03; 7.110e-02 -4.500e-03 -1.038e-01 2.730e-02 6.780e-02 -6.360e-02; -1.024e-01 5.300e-03 -3.330e-02 1.680e-02 3.080e-02 -1.990e-02; -6.610e-02 6.380e-02 -2.170e-02 -7.600e-02 -2.400e-03 -1.920e-02; 8.400e-02 -5.220e-02 1.580e-02 -1.787e-01 -5.760e-02 6.200e-03; 3.230e-02 1.163e-01 -1.660e-02 -6.970e-02 1.089e-01 4.760e-02; 2.012e-01 -4.200e-03 -1.510e-01 -3.090e-02 3.930e-02 -4.290e-02; 3.210e-02 -6.480e-02 -4.060e-02 -2.640e-02 -1.419e-01 -6.960e-02; -4.740e-02 -1.970e-02 6.940e-02 1.050e-02 -8.470e-02 -2.800e-02; -1.400e-02 6.700e-02 6.240e-02 1.378e-01 -8.880e-02 2.000e-04; 7.390e-02 -2.700e-02 -4.200e-03 5.150e-02 8.300e-03 9.790e-02; 9.260e-02 2.510e-02 6.870e-02 -5.670e-02 -1.680e-02 9.000e-04; 1.070e-02 -5.030e-02 6.340e-02 -1.356e-01 -6.700e-03 -2.340e-02; -1.272e-01 -5.430e-02 1.879e-01 -2.180e-02 1.170e-01 -1.099e-01; 5.110e-02 -8.220e-02 9.180e-02 2.750e-02 -1.837e-01 8.140e-02; -4.890e-02 1.940e-02 -2.060e-02 -1.378e-01 2.690e-02 -6.800e-03; -6.100e-02 2.700e-02 1.600e-02 -8.330e-02 7.340e-02 -2.810e-02; -4.200e-03 -1.540e-02 -7.550e-02 1.150e-01 -4.520e-02 -1.043e-01; -1.062e-01 5.690e-02 3.440e-02 2.430e-02 1.950e-02 -2.160e-02; -1.226e-01 2.860e-02 -8.300e-03 9.620e-02 1.233e-01 3.150e-02; -3.170e-02 -2.200e-03 -1.320e-01 -5.770e-02 7.700e-03 -7.800e-03; 2.460e-02 2.000e-02 5.630e-02 -1.184e-01 9.130e-02 -6.800e-02; 2.620e-02 3.410e-02 -1.205e-01 1.282e-01 5.920e-02 -1.910e-02; 6.400e-02 -4.730e-02 -5.530e-02 9.940e-02 6.500e-03 3.240e-02; -3.980e-02 3.200e-03 1.700e-01 8.820e-02 -1.164e-01 1.611e-01; -1.100e-01 9.600e-03 3.330e-02 5.280e-02 1.190e-02 4.330e-02; -8.730e-02 -4.400e-03 7.100e-03 -8.730e-02 -6.480e-02 2.460e-02; 4.070e-02 5.620e-02 8.230e-02 6.390e-02 -7.040e-02 -4.970e-02; 1.051e-01 1.042e-01 -2.400e-03 -8.000e-04 5.060e-02 -1.056e-01; 4.580e-02 1.520e-02 -8.590e-02 -7.450e-02 4.140e-02 1.190e-01]
tunnel,[0.0008 0.1434 0.0033 -0.0661 -0.0752 0.009 -0.0022 -0.0572 0.0621; -0.0167 -0.1477 -0.0478 -0.1208 -0.0044 0.0086 0.0131 -0.1342 0.0214; 0.0324 0.1098 -0.1675 0.0194 0.0769 -0.0426 -0.0177 -0.0214 -0.0985; 0.0935 -0.029 0.0371 -0.0005 -0.0469 0.0297 -0.0356 -0.0243 0.0426; 0.0282 0.0662 0.1013 0.0251 -0.016 0.0293 -0.0328 0.0985 0.1091; 0.0134 0.0756 0.0643 0.0077 -0.0936 -0.112 -0.0419 0.0341 0.041; -0.033 -0.0672 -0.0182 0.0678 -0.0786 -0.0477 -0.1377 0.1004 -0.071; 0.001 -0.0258 -0.1033 0.0058 -0.0411 -0.0191 -0.0083 0.0036 -0.0469; -0.1722 -0.1042 -0.1707 0.0175 0.0178 -0.0013 0.1078 0.0334 0.1428; 0.021 -0.0331 -0.0095 -0.1395 -0.0145 0.0927 -0.1223 -0.1402 -0.2196; -0.164 -0.0191 0.0665 0.0636 -0.0158 -0.0517 0.0692 -0.0556 0.0805; -0.1559 -0.198 0.088 -0.1061 -0.1155 -0.0165 0.0123 0.012 0.0199; 0.1233 0.0083 -0.0179 0.0172 0.0895 0.0174 -0.0561 -0.0691 -0.0275; -0.0446 0.0259 -0.1236 0.0566 -0.0117 0.0775 0.0205 -0.0464 -0.0195; 0.1452 -0.0227 -0.0908 0.0159 0.1078 -0.0224 -0.056 -0.0662 -0.1271; 0.1475 0.0819 0.0486 -0.029 0.0178 -0.0069 0.0026 0.0241 0.0088; 0.0196 -0.0134 -0.1483 0.1878 -0.0024 -0.0143 -0.0502 -0.0682 0.0173; -0.0752 -0.0459 0.0591 0.0302 0.0331 0.0298 0.0035 0.0433 -0.0868; -0.1118 0.0318 -0.0135 -0.0067 0.0463 -0.063 -0.0571 -0.0024 0.0394; -0.0706 -0.0297 0.0322 0.0059 0.0386 0.0573 -0.0007 -0.0708 -0.0299; -0.0079 0.0854 -0.0023 0.0683 -0.0269 -0.0332 -0.0223 0.0046 -0.093; -0.0044 0.0061 0.0154]
scripture,[-0.0057 0.0895 -0.0461 -0.0149 -0.0232 0.049 -0.0422 -0.0743 -0.0465; -0.0641 0.0227 -0.0439 -0.179 -0.0243 0.0937 0.0417 0.0272 0.1175; 0.0536 0.0701 -0.1225 -0.0675 0.0767 0.0323 0.1707 0.0791 -0.0891; 0.0406 -0.0193 0.1174 0.0412 0.0095 -0.0312 0.1179 0.0651 -0.0021; -0.0184 0.1 0.0921 -0.0582 0.0025 -0.0145 -0.0584 0.0613 0.0694; -0.0049 0.078 0.0737 -0.0053 -0.0036 -0.122 0.0156 0.052 -0.0197; 0.0667 0.0047 0.02 -0.0091 -0.0591 -0.0107 0.0386 0.1005 0.0714; -0.0797 -0.0102 -0.0424 -0.0288 -0.0829 0.0564 0.029 -0.1497 -0.1292; -0.1529 -0.0358 0.0745 -0.0654 0.0247 -0.0264 0.1094 0.0244 0.0598; -0.0499 -0.0357 0.0366 -0.0425 -0.0018 0.1021 -0.1143 -0.0013 -0.0772; -0.1795 -0.0858 0.0851 0.0123 -0.075 -0.0135 0.0524 0.054 0.1212; -0.0796 -0.1244 -0.0868 -0.0285 -0.0262 0.0652 0.0162 -0.066 -0.0891; 0.0268 0.0265 -0.0198 -0.0674 0.0659 -0.009 -0.0695 -0.0973 -0.0333; -0.0146 0.0717 -0.1007 0.0737 0.0347 0.0449 -0.0798 -0.082 0.0206; 0.1005 -0.0427 -0.0664 -0.0097 0.1416 0.0191 0.1004 0.0007 -0.1117; 0.1564 -0.0756 0.0319 -0.1372 0.0658 -0.0631 0.0068 0.0501 0.024; 0.0862 -0.0635 -0.1104 0.0565 -0.0049 -0.048 -0.0339 0.0529 0.0418; -0.0037 0.0095 0.148 0.1364 -0.0336 0.1007 -0.0013 -0.1083 0.0372; -0.168 -0.1036 0.0023 -0.0208 -0.0016 -0.0041 -0.0099 0.0368 -0.0493; -0.0325 -0.0509 0.0728 0.0195 0.0588 0.0623 0.0279 0.0643 -0.1038; 0.0573 0.0378 0.1081 -0.0315 0.0297 -0.1027 0.0642 -0.1682 -0.1212; 0.0093 0.0207 0.0659]
"cambio",[-1.540e-02 5.210e-02 -4.900e-03 -5.310e-02 9.600e-03 -3.390e-02; 5.040e-02 -2.400e-02 2.520e-02 5.350e-02 -6.940e-02 8.860e-02; -2.540e-02 3.010e-02 -1.205e-01 -2.480e-02 -7.600e-03 -5.560e-02; 6.590e-02 -2.860e-02 -2.047e-01 4.800e-03 6.970e-02 -1.100e-02; -4.380e-02 -9.300e-03 -2.780e-02 1.000e-04 1.090e-01 5.070e-02; 1.122e-01 1.000e-02 1.900e-03 8.660e-02 1.096e-01 5.490e-02; 8.960e-02 3.330e-02 -3.850e-02 -1.677e-01 -1.618e-01 -1.175e-01; 1.101e-01 1.040e-02 -8.960e-02 -1.360e-02 6.000e-02 8.070e-02; 1.326e-01 -8.630e-02 -1.131e-01 -4.820e-02 1.328e-01 -5.710e-02; -1.400e-02 -1.228e-01 -1.795e-01 -1.440e-02 -1.872e-01 -1.238e-01; -1.557e-01 -5.840e-02 5.950e-02 -1.134e-01 -1.880e-02 -6.040e-02; -2.330e-02 -3.230e-02 6.530e-02 -7.000e-03 -1.116e-01 2.160e-02; 8.110e-02 -6.350e-02 -1.340e-02 -4.100e-03 -6.150e-02 -8.560e-02; 7.800e-02 -5.900e-02 2.200e-02 -2.820e-02 2.720e-02 -4.670e-02; -1.286e-01 -4.530e-02 6.810e-02 -7.290e-02 -1.268e-01 -1.390e-02; -1.690e-02 -8.250e-02 2.360e-02 -1.625e-01 2.020e-02 3.800e-03; 9.410e-02 -1.165e-01 9.380e-02 -6.260e-02 -6.550e-02 1.025e-01; -5.850e-02 -3.530e-02 8.210e-02 -1.290e-01 -1.072e-01 4.190e-02; 2.440e-02 1.960e-02 -1.350e-02 1.580e-02 -3.220e-02 -3.470e-02; -2.410e-02 -2.160e-02 -3.080e-02 2.850e-02 4.450e-02 -7.110e-02; 8.900e-02 -1.540e-02 7.510e-02 3.500e-02 1.016e-01 5.150e-02; 2.340e-02 2.620e-02 5.170e-02 -2.900e-02 -5.000e-04 -1.650e-02; -9.950e-02 2.520e-02 1.290e-02 1.020e-01 7.900e-03 -4.540e-02; -7.010e-02 8.520e-02 -1.240e-01 -8.720e-02 3.410e-02 -7.180e-02; 6.470e-02 3.020e-02 4.060e-02 7.990e-02 8.110e-02 2.200e-03; 9.020e-02 -8.280e-02 1.827e-01 -5.090e-02 3.640e-02 4.100e-02; -3.010e-02 -4.200e-02 -3.360e-02 -6.810e-02 -4.800e-03 -1.770e-02; 3.120e-02 -5.600e-02 6.890e-02 -6.840e-02 -7.790e-02 2.150e-02; -9.800e-03 -9.340e-02 -4.140e-02 6.550e-02 -6.100e-02 7.730e-02; -2.440e-02 -3.010e-02 -6.010e-02 3.810e-02 -1.630e-01 -5.690e-02; 7.530e-02 1.330e-02 5.090e-02 -3.650e-02 8.500e-03 -2.500e-03; -2.870e-02 3.170e-02 7.140e-02 2.690e-02 1.254e-01 6.500e-03]
cuckoo-flowers,[0.009 0.1652 0.0513 0.0481 -0.1103 0.0853 -0.0441 -0.1394 0.0419; -0.0806 -0.1218 -0.0885 -0.2122 -0.0142 0.0636 0.0634 -0.0493 0.1372; 0.0111 0.0434 -0.2256 -0.0627 0.0141 0.0417 0.0263 0.0685 -0.0537; 0.1053 -0.0269 0.081 -0.0159 0.0745 0.0234 -0.0103 -0.0121 0.0516; 0.0228 0.1278 0.1265 -0.0921 -0.0248 0.0013 -0.0629 0.1782 0.0129; -0.0072 0.0811 0.0736 0.097 -0.013 -0.0862 -0.0567 0.0469 -0.0454; 0.0071 -0.0688 0.0058 -0.0017 -0.1752 -0.058 -0.0137 0.0907 0.0353; 0.0043 -0.0311 -0.0666 -0.0106 0.0097 0.0871 0.0222 -0.0354 0.0162; -0.1079 -0.0987 -0.1123 -0.0333 0.0006 0.054 0.0785 0.0106 0.1132; -0.0971 0.0142 -0.0062 -0.0131 -0.0012 0.091 -0.1125 -0.0797 -0.1198; -0.1272 -0.0596 0.0498 0.0108 0.024 0.0306 0.0852 0.0168 0.0685; -0.0901 -0.1495 0.0142 -0.0789 -0.0207 0.0053 -0.1192 -0.0109 -0.0471; 0.0061 0.0455 -0.0783 -0.0435 0.0749 -0.0075 0.0016 -0.0395 -0.1341; 0.0564 0.056 -0.0868 0.0377 0.03 0.0275 -0.0399 -0.1064 -0.0415; 0.079 -0.0151 -0.0228 0.045 0.1013 0.0381 -0.0195 -0.0247 -0.1478; 0.1348 -0.0159 -0.0648 -0.0857 0.0749 -0.0322 -0.1078 0.081 -0.017; 0.0305 -0.0119 -0.1053 0.1585 0.046 -0.0379 -0.0317 0.0255 0.0885; -0.0566 -0.0271 0.0566 0.0188 -0.0101 0.0713 0.0676 -0.0408 -0.0565; -0.1219 -0.0065 0.0106 -0.0084 -0.0202 -0.0078 -0.0602 0.0199 -0.0283; -0.0268 -0.0484 0.0244 -0.0212 0.0162 0.0275 0.0825 -0.048 -0.047; 0.0418 0.0854 0.0656 -0.0219 -0.0258 -0.1398 0.0054 -0.0725 -0.1153; 0.0357 0.1117 0.0945]
