word,embeddings
southeast,[5.400e-03 1.036e-01 -5.600e-02 5.800e-02 -1.185e-01 -1.000e-02; -9.280e-02 1.130e-02 1.873e-01 -9.400e-02 -1.813e-01 -8.000e-03; -1.680e-02 3.120e-02 -2.570e-02 3.500e-02 -9.140e-02 -5.530e-02; -3.570e-02 2.580e-02 -3.660e-02 -5.880e-02 2.730e-02 1.245e-01; -1.890e-02 -1.390e-02 -1.189e-01 2.690e-02 1.690e-02 2.490e-02; -6.410e-02 -1.800e-03 9.140e-02 -1.400e-02 4.500e-02 5.180e-02; 1.236e-01 2.730e-02 -4.250e-02 -1.112e-01 -1.046e-01 8.800e-03; 2.660e-02 8.620e-02 -9.030e-02 -1.130e-02 4.400e-02 1.342e-01; 5.370e-02 -1.400e-03 -1.095e-01 4.710e-02 -2.490e-02 4.510e-02; -7.330e-02 -3.630e-02 3.500e-02 -3.700e-02 -1.151e-01 -1.010e-01; -1.647e-01 4.290e-02 -3.580e-02 4.960e-02 -6.660e-02 1.700e-03; 3.750e-02 -4.640e-02 1.209e-01 8.610e-02 -7.600e-02 -1.399e-01; 7.070e-02 -3.020e-02 -1.681e-01 4.210e-02 -6.100e-02 1.162e-01; 1.490e-02 -4.830e-02 3.840e-02 -6.500e-03 1.530e-02 -5.070e-02; -2.580e-02 -7.000e-03 8.850e-02 -2.190e-02 -1.520e-02 -1.440e-02; -1.128e-01 7.000e-04 5.430e-02 -2.800e-02 4.230e-02 3.020e-02; 4.180e-02 1.000e-04 1.269e-01 -4.010e-02 -1.883e-01 -9.800e-03; -3.060e-02 1.710e-02 -5.370e-02 -1.325e-01 1.309e-01 -5.830e-02; -1.000e-04 5.100e-02 -5.130e-02 5.370e-02 -2.620e-02 4.030e-02; -6.490e-02 -4.530e-02 9.500e-03 1.201e-01 2.500e-03 -1.332e-01; -1.171e-01 4.610e-02 1.117e-01 -3.120e-02 -2.500e-03 -3.900e-02; -4.000e-02 -2.400e-02 2.500e-02 1.078e-01 7.510e-02 3.800e-02; -7.090e-02 -2.850e-02 -9.240e-02 2.830e-02 -7.470e-02 -5.420e-02; -4.330e-02 3.570e-02 6.280e-02 -1.346e-01 1.400e-01 3.000e-03; 6.080e-02 9.900e-03 -7.080e-02 1.541e-01 5.200e-03 3.100e-03; -6.310e-02 -1.910e-02 -2.060e-02 -1.340e-02 -3.570e-02 -1.270e-02; -1.310e-02 4.210e-02 1.012e-01 3.430e-02 -1.093e-01 1.117e-01; -6.500e-03 5.890e-02 1.820e-02 2.530e-02 -2.040e-02 -7.400e-02; -4.790e-02 -4.290e-02 -4.580e-02 -3.200e-02 5.590e-02 1.091e-01; 5.130e-02 -7.510e-02 7.930e-02 9.060e-02 -7.830e-02 -1.970e-02; 4.220e-02 1.211e-01 5.900e-03 5.010e-02 -1.414e-01 -8.000e-02; -7.000e-03 -3.670e-02 -8.230e-02 -5.020e-02 1.450e-01 1.488e-01]
devour,[0.0774 0.0387 0.0542 -0.0756 0.0455 0.0106 0.0156 -0.1066 0.0305; -0.1226 -0.1491 0.0372 0.005 -0.0577 -0.0968 -0.0681 0.0093 0.06; -0.0552 0.0432 -0.0877 -0.0457 0.0437 0.1746 0.0141 -0.0244 -0.0802; 0.154 -0.0521 0.0704 0.0008 0.05 -0.0134 0.052 0.094 -0.0413; 0.0185 -0.1054 0.0306 -0.0644 0.0031 -0.0033 0.0258 -0.0408 0.005; 0.0865 0.0491 -0.0314 -0.0271 0.014 -0.0091 0.024 0.0139 -0.0171; 0.035 -0.0428 0.0833 0.038 0.0555 0.1447 -0.0463 -0.022 -0.0006; 0.0175 0.01 -0.0326 0.0523 -0.0752 -0.1305 -0.0206 -0.1279 0.1164; -0.0626 -0.1269 0.0201 -0.0503 -0.0993 0.1141 0.0673 0.002 -0.0433; 0.0439 -0.0096 0.007 0.0199 -0.0037 0.1135 -0.0193 -0.0658 0.0279; 0.0312 -0.0324 -0.0226 -0.0713 0.0721 0.1127 0.0263 -0.0607 -0.0675; -0.0112 -0.0421 -0.0784 0.0645 0.0269 -0.0299 0.0806 -0.0385 0.0312; -0.08 0.0313 0.1861 -0.0171 -0.1076 0.1019 0.0185 -0.1134 0.0377; -0.0401 0.0008 -0.0149 -0.0358 0.0199 0.1536 0.0789 0.0195 -0.1927; -0.0274 -0.1234 0.0636 0.0274 -0.0402 0.1012 0.0329 -0.0035 0.0361; 0.0377 -0.1147 -0.1447 0.0155 0.0629 -0.0665 0.0757 -0.0951 -0.0954; -0.0999 -0.0531 0.1182 0.0197 -0.047 -0.0962 -0.1431 -0.0606 0.0868; -0.0491 0.1288 0.1424 0.0355 0.0213 -0.0764 0.0059 -0.0407 0.0268; 0.0466 0.136 0.0103 -0.1352 0.106 -0.1493 -0.1023 -0.0013 -0.0075; -0.0477 0.0414 -0.0566 -0.089 0.0126 0.1037 -0.0742 -0.1233 -0.0046; -0.0314 -0.0233 0.0538 -0.0996 -0.1203 -0.0943 -0.0374 -0.0148 0.09; 0.0187 0.0179 0.0045]
devout,[-0.0704 -0.0159 0.043 0.0627 -0.02 0.061 0.0162 -0.154 0.1277; -0.1303 -0.0558 -0.0029 -0.123 -0.0827 0.0516 0.0841 -0.0799 0.1202; 0.0308 0.1328 -0.1229 -0.0678 0.1167 0.0664 0.0945 -0.0108 -0.0596; 0.0686 -0.0818 0.0363 0.0133 0.0041 0.0079 0.0592 -0.0293 0.0222; -0.017 0.0155 0.0595 -0.0277 0.0477 0.0073 -0.076 0.1517 -0.0041; 0.0055 0.0529 0.0389 0.0569 -0.0425 -0.101 0.015 0.0476 0.0487; -0.019 -0.0139 0.0218 0.0711 -0.0314 -0.0505 -0.0375 0.1164 -0.0033; -0.068 0.0688 0.0073 -0.1056 -0.0145 -0.0527 0.0023 -0.0457 -0.0286; -0.0768 -0.1124 -0.0941 -0.0235 0.0748 0.0501 0.14 0.0355 0.0698; 0.0254 -0.021 -0.0139 -0.0251 -0.0153 0.0585 -0.1603 -0.0816 -0.0916; -0.1974 0.0356 0.108 -0.0363 0.0425 0.0614 0.0552 0.0076 0.0418; -0.1505 -0.126 0.0924 -0.0923 -0.0195 -0.1025 -0.0775 -0.0783 -0.0021; 0.0248 0.1042 -0.0428 -0.1199 0.0182 -0.0025 -0.0318 -0.0432 -0.0865; 0.0995 0.032 -0.0116 -0.0079 -0.0073 0.0814 -0.013 -0.0131 -0.0073; 0.0388 -0.0189 -0.0847 0.1367 0.1525 -0.0043 0.0127 -0.078 -0.1014; 0.0355 0.0837 -0.1302 -0.0735 0.0405 -0.0015 -0.138 0.0218 -0.05; 0.0796 -0.0827 -0.0941 0.1562 0.0381 -0.0314 0.0062 0.132 0.0735; -0.0348 -0.0331 0.0637 -0.0218 -0.0383 0.1101 -0.0126 -0.0668 0.0507; -0.1286 0.0913 -0.0152 0.0419 0.0031 -0.0233 -0.0818 0.0509 -0.05; -0.0576 -0.0449 0.0347 0.0332 -0.0362 -0.0159 0.0852 -0.1225 -0.035; 0.1116 0.0508 -0.0122 -0.0635 -0.0287 0.0568 -0.015 -0.0111 -0.1664; -0.0595 0.0333 0.1331]
censorship,[3.300e-03 7.010e-02 1.500e-02 3.090e-02 -3.950e-02 2.570e-02; 9.400e-03 -9.750e-02 3.120e-02 6.010e-02 -7.570e-02 -8.020e-02; -1.883e-01 -5.130e-02 7.530e-02 4.670e-02 -1.410e-02 7.810e-02; 5.480e-02 2.430e-02 -1.820e-01 -5.580e-02 9.130e-02 3.180e-02; 2.660e-02 1.010e-02 2.190e-02 1.174e-01 -4.900e-02 6.880e-02; 1.760e-02 4.470e-02 7.040e-02 -5.260e-02 2.060e-02 1.155e-01; -4.350e-02 5.430e-02 1.013e-01 -5.820e-02 -4.380e-02 -1.000e-04; -3.400e-02 1.531e-01 4.810e-02 -7.390e-02 4.470e-02 3.030e-02; 4.900e-02 7.460e-02 -1.064e-01 -8.060e-02 6.010e-02 -1.800e-02; -2.450e-02 -3.360e-02 -3.900e-03 4.550e-02 -4.820e-02 -2.270e-02; -2.890e-02 7.820e-02 -2.600e-02 -2.340e-02 -3.800e-03 -3.790e-02; -1.574e-01 -3.250e-02 1.000e-01 -2.140e-02 -5.240e-02 7.600e-03; -1.121e-01 -6.160e-02 -1.049e-01 -3.100e-02 2.540e-02 -1.220e-02; 1.060e-01 2.350e-02 1.034e-01 -1.960e-02 -4.740e-02 -2.470e-02; -3.860e-02 -4.760e-02 8.330e-02 -1.923e-01 -6.300e-02 -9.120e-02; -1.402e-01 -6.400e-02 8.410e-02 -8.500e-03 6.610e-02 -5.480e-02; 1.119e-01 2.460e-02 -2.390e-02 -1.394e-01 -1.662e-01 1.078e-01; -7.410e-02 -6.920e-02 -6.800e-03 -1.459e-01 8.000e-03 -2.230e-02; 4.570e-02 4.200e-03 -1.144e-01 -5.820e-02 8.880e-02 -6.830e-02; 1.200e-02 -2.130e-02 -1.052e-01 -6.780e-02 3.650e-02 -4.280e-02; -1.140e-02 4.570e-02 5.110e-02 -1.970e-02 -1.684e-01 -7.260e-02; 5.680e-02 -5.830e-02 -3.670e-02 5.380e-02 1.248e-01 5.660e-02; -2.100e-02 7.500e-03 -1.248e-01 1.056e-01 2.200e-03 -1.054e-01; -7.710e-02 7.800e-03 -1.040e-02 -9.600e-02 5.600e-03 -3.620e-02; 2.300e-03 1.470e-02 -1.215e-01 2.238e-01 -7.300e-03 6.390e-02; -4.050e-02 1.140e-02 5.060e-02 -8.900e-03 1.370e-02 1.490e-01; 2.600e-03 -3.950e-02 7.790e-02 -2.860e-02 -7.240e-02 -1.540e-02; -2.201e-01 -7.190e-02 -3.020e-02 2.340e-02 -7.000e-03 7.900e-03; -2.200e-03 1.018e-01 -3.600e-03 -1.049e-01 -7.570e-02 3.060e-02; -7.600e-03 4.050e-02 5.360e-02 5.920e-02 3.410e-02 -3.180e-02; 3.260e-02 3.160e-02 1.132e-01 -3.580e-02 -3.060e-02 -6.930e-02; -3.220e-02 -1.750e-02 -5.010e-02 2.650e-02 9.680e-02 7.840e-02]
supremacy,[-4.270e-02 8.000e-03 1.671e-01 1.473e-01 -1.079e-01 9.300e-03; 4.840e-02 -1.056e-01 -1.490e-02 -1.457e-01 6.450e-02 2.440e-02; -2.046e-01 -9.500e-03 3.260e-02 6.400e-03 -6.470e-02 7.400e-03; 1.071e-01 -8.600e-03 6.750e-02 1.000e-04 8.800e-02 -6.650e-02; -4.700e-02 7.040e-02 -7.120e-02 7.390e-02 -4.700e-02 -1.600e-02; 1.690e-02 -8.100e-02 -1.330e-02 -1.380e-01 -6.000e-04 -1.790e-02; 4.370e-02 -3.110e-02 3.810e-02 8.500e-03 -4.850e-02 2.840e-02; -8.100e-03 6.920e-02 -2.490e-02 2.390e-02 4.400e-02 1.271e-01; 3.980e-02 5.480e-02 -1.085e-01 -1.820e-02 3.600e-02 -3.340e-02; 7.300e-03 -4.020e-02 -2.860e-02 7.750e-02 -6.790e-02 3.100e-02; -6.090e-02 -4.350e-02 -8.500e-03 7.680e-02 8.900e-02 1.167e-01; 1.049e-01 1.650e-02 5.420e-02 -8.010e-02 -1.429e-01 5.160e-02; -1.634e-01 -5.120e-02 -4.780e-02 6.930e-02 -2.660e-02 9.960e-02; 1.609e-01 2.590e-02 3.710e-02 1.730e-02 -4.630e-02 -1.090e-01; -4.160e-02 6.400e-03 7.170e-02 -5.700e-03 -1.258e-01 5.060e-02; 3.350e-02 2.740e-02 -2.190e-02 -7.960e-02 -8.970e-02 -8.090e-02; 3.800e-02 -3.050e-02 -3.100e-03 -1.019e-01 -2.328e-01 5.610e-02; 2.710e-02 6.570e-02 1.036e-01 -2.330e-02 -6.160e-02 4.600e-03; -2.880e-02 3.300e-02 6.160e-02 -2.860e-02 6.000e-04 -9.900e-03; -2.890e-02 -4.880e-02 2.920e-02 -1.190e-02 8.400e-03 -3.360e-02; -3.920e-02 -5.010e-02 1.340e-01 -6.080e-02 2.400e-02 -2.600e-02; -3.360e-02 -3.013e-01 -9.910e-02 6.710e-02 4.770e-02 -1.750e-02; 3.240e-02 -1.414e-01 -6.800e-03 -3.660e-02 -2.700e-02 -2.060e-02; 5.180e-02 6.020e-02 8.060e-02 -9.340e-02 2.680e-02 3.860e-02; -5.150e-02 -6.200e-03 -8.720e-02 6.070e-02 -9.450e-02 4.550e-02; 7.550e-02 -4.460e-02 -3.820e-02 4.010e-02 -1.278e-01 -1.160e-02; -1.110e-01 -7.090e-02 5.450e-02 -3.700e-03 -1.255e-01 9.350e-02; 1.940e-02 1.367e-01 4.200e-03 2.630e-02 1.238e-01 5.540e-02; 5.100e-03 -1.436e-01 4.270e-02 -6.200e-03 -5.900e-03 1.390e-02; -9.420e-02 9.300e-03 5.300e-03 -4.540e-02 -5.580e-02 -5.500e-03; -5.650e-02 8.040e-02 5.190e-02 4.380e-02 -6.680e-02 -9.260e-02; -3.810e-02 4.840e-02 4.580e-02 6.350e-02 2.320e-02 1.260e-02]
news,[-0.1117 0.0421 -0.0491 0.0294 -0.023 -0.0767 -0.1473 0.0004 -0.0046; 0.0933 -0.0382 -0.0124 0.0384 0.0622 -0.0215 -0.0666 -0.0063 0.0657; -0.0808 -0.085 0.0251 -0.0695 0.0242 0.0107 -0.0136 -0.0217 0.0041; 0.0156 0.0108 -0.0557 0.0638 0.029 -0.0163 0.0869 0.0355 -0.0501; 0.0121 0.1213 0.0561 0.0101 0.0926 -0.0165 -0.0179 -0.0771 -0.0056; -0.0403 0.0366 -0.057 0.0307 -0.1491 -0.0437 0.0651 0.0115 0.036; -0.0515 -0.0216 0.1198 0.0224 -0.118 -0.07 -0.0589 0.0395 -0.0133; -0.1132 -0.0859 -0.0599 0.0075 0.0667 -0.083 0.067 0.0029 -0.0415; 0.0178 0.1338 -0.0195 0.0917 0.0658 0.0065 0.0872 -0.1504 0.0095; -0.1041 -0.1116 -0.0074 -0.1593 -0.0078 -0.0251 -0.0452 -0.0039 -0.1224; -0.0467 -0.0824 0.025 0.036 0.0394 -0.0669 0.0644 -0.0171 -0.0179; -0.0667 -0.0477 0.0219 -0.0562 -0.1234 -0.076 -0.0414 -0.0456 0.0451; 0.0621 -0.001 -0.0126 -0.0033 -0.0255 -0.0918 -0.1143 0.0038 -0.1593; -0.0287 0.0606 -0.007 -0.026 0.0419 -0.1451 -0.0348 -0.0109 0.0098; -0.0273 0.1529 0.0088 0.0318 0.0294 0.0986 -0.0226 0.114 -0.0642; -0.1305 -0.0291 -0.0517 0.0893 -0.1432 -0.1923 0.0918 0.0457 -0.0972; 0.0239 0.0243 0.0335 0.1603 -0.1112 -0.0462 -0.0291 -0.041 -0.1958; 0.0664 0.0463 0.0961 0.0486 0.0575 0.0774 0.0185 0.031 0.0561; -0.0932 0.0038 -0.0606 -0.0318 0.0285 -0.0763 -0.0067 -0.0728 -0.0905; -0.1651 -0.1398 0.1142 -0.0882 -0.0662 0.054 0.1999 0.0475 -0.0152; -0.0419 -0.0954 -0.0196 0.0628 0.0264 0.0195 0.1322 0.0238 -0.0472; 0.0104 0.042 -0.0568]
high-day,[0.1013 0.0881 -0.0517 0.019 -0.0377 0.0558 0.0277 -0.1796 -0.038; -0.0051 -0.0679 -0.0919 -0.2066 -0.0418 -0.0166 -0.0254 -0.055 0.0881; 0.0232 0.0689 -0.146 -0.0226 0.0166 0.0064 0.1071 0.0605 -0.1427; 0.1652 -0.0338 0.0795 -0.0712 -0.1291 0.0184 0.0518 -0.031 0.0214; 0.0113 -0.008 0.1127 -0.0189 -0.0439 0.0808 -0.0604 0.1512 0.0738; 0.0316 0.0742 -0.0166 0.0085 0.0875 -0.018 -0.0026 0.0292 -0.0194; -0.0534 -0.0248 0.0491 0.0237 -0.0246 -0.0424 -0.0506 -0.0441 0.0651; 0.008 -0.1276 -0.0738 -0.1037 -0.0357 0.0827 -0.0293 -0.1599 -0.0542; -0.1514 0.0543 -0.0056 -0.0111 -0.0666 0.0186 0.0524 0.0363 0.0536; 0.0267 -0.1654 -0.0724 -0.0257 -0.0297 0.0491 -0.1192 -0.1112 0.0003; -0.0244 -0.0427 -0.0699 0.0937 -0.0187 0.034 0.0209 -0.1432 0.0357; -0.074 -0.0605 0.0283 -0.0209 -0.0175 0.0617 -0.0923 0.0374 -0.0992; -0.0268 0.1399 0.0121 0.1583 -0.0467 0.1012 -0.1027 0.0302 -0.0371; -0.0593 0.0813 -0.1364 -0.025 -0.0248 0.0438 -0.0176 -0.0469 -0.0655; 0.0612 -0.0404 -0.0083 0.105 0.0699 0.0636 0.0269 -0.0554 -0.1289; 0.1557 -0.1032 -0.0577 0.0411 0.1225 -0.0659 -0.0329 -0.0302 -0.0123; 0.0267 -0.0123 -0.0951 0.0809 -0.1114 -0.0005 -0.0576 0.0373 0.0319; 0.0374 0.0018 0.0912 0.0617 0.0141 0.1338 -0.1156 -0.0155 0.015; -0.0611 0.0866 0.0772 -0.034 0.104 0.0007 0.0618 -0.0306 -0.0384; -0.0797 -0.0399 -0.0067 -0.054 0.024 -0.0819 0.0355 -0.0094 -0.0651; 0.1074 0.0938 0.0007 -0.0345 -0.1039 -0.1001 -0.0023 -0.027 0.0256; 0.0502 0.103 0.0341]
blasted,[-0.1322 0.0168 -0.0215 0.1624 -0.0847 -0.0197 -0.0089 -0.0788 -0.0341; -0.0683 -0.0249 0.0531 0.0496 0.0247 -0.0339 -0.094 0.0433 0.0455; -0.074 0.0119 -0.0081 -0.1173 0.0809 -0.0043 -0.0179 -0.0729 0.0571; -0.044 -0.0503 0.1335 0.0717 -0.0093 -0.0623 -0.0018 0.0009 -0.0498; 0.058 -0.0304 0.0213 -0.025 0.0091 -0.0295 0.0509 0.1673 0.0671; -0.0187 -0.0653 0.0388 0.0453 -0.0307 0.0221 0.0271 0.0453 0.0239; -0.0688 -0.0659 0.0219 0.0877 -0.1047 -0.119 -0.0209 0.0258 -0.024; -0.0436 -0.0049 -0.0003 0.0019 0.0128 0.0084 0.1668 -0.2039 0.0591; -0.0246 0.11 -0.1066 -0.0036 -0.0339 0.055 0.1699 0.0733 0.1396; -0.0669 -0.0226 0.0061 0.0455 -0.0273 0.1388 -0.1896 -0.2007 -0.1392; 0.0369 -0.0692 0.1653 -0.1599 -0.013 -0.0337 0.0631 0.0136 0.0804; -0.0935 -0.1878 0.0096 -0.0965 -0.0286 -0.0096 -0.1415 -0.0509 -0.0235; 0.0493 0.141 -0.0323 0.0272 -0.002 -0.0353 -0.0137 -0.0438 -0.0178; 0.0522 0.055 0.0225 0.0153 0.0279 0.084 0.0077 -0.1186 0.0308; 0.0044 0.0046 -0.0437 0.0675 0.1293 -0.0081 -0.1413 -0.035 -0.0978; 0.1066 0.0156 -0.041 0.0246 -0.0445 -0.1037 0.0089 0.1074 -0.0385; 0.0425 -0.013 -0.059 0.1319 0.044 0.0408 0.1125 0.0158 -0.0834; -0.0127 0.0198 -0.0121 -0.0155 0.043 0.0696 -0.0178 0.0361 -0.0066; -0.06 0.0507 -0.0529 -0.1035 0.0047 -0.1259 -0.0432 -0.0377 -0.0191; -0.1165 0.0187 0.1522 -0.0437 -0.0789 0.0828 -0.0012 -0.0244 -0.0461; 0.0091 0.0168 0.0187 -0.0504 -0.0807 -0.0226 -0.0379 -0.0622 -0.0027; -0.0492 -0.0333 0.0125]
improve,[0.1189 0.0705 -0.1167 0.0898 -0.0769 -0.0053 0.0262 -0.0535 0.0042; 0.0167 -0.1436 0.0068 -0.0543 0.0133 -0.078 -0.0723 0.1133 0.0242; 0.0183 0.0541 -0.1457 -0.0226 0.1121 0.1485 0.0099 0.063 -0.0331; 0.0186 -0.0322 0.0472 -0.0306 0.1133 0.0888 -0.0025 0.1439 0.0642; 0.0928 0.0148 0.0376 -0.1562 -0.1868 -0.0524 0.0126 0.0825 -0.0555; 0.0414 0.012 0.1941 0.1131 -0.0023 -0.058 0.0304 0.0179 -0.0854; -0.0509 -0.0698 0.1007 0.0298 -0.1817 -0.046 -0.0741 -0.0414 0.0042; 0.1501 -0.0573 -0.0262 0.0863 -0.0518 -0.0112 0.0108 -0.0779 0.0229; -0.0135 -0.1183 0.0069 -0.0381 -0.096 0.029 0.1373 -0.0589 -0.0754; 0.0383 -0.0002 -0.0548 0.0945 -0.0283 0.0595 -0.0015 -0.099 0.0674; 0.0641 0.0339 -0.0724 -0.0977 0.1542 0.0501 0.1038 -0.0419 0.0952; -0.0424 -0.0592 -0.0612 0.0242 -0.0235 -0.0065 -0.076 -0.0334 -0.0034; -0.029 0.1194 0.0163 -0.002 -0.0866 -0.0561 0.0394 0.0111 0.0725; 0.0194 -0.0214 -0.0922 -0.0461 0.09 0.0449 0.0375 -0.0106 -0.0105; -0.0479 -0.0837 0.182 0.0191 -0.1111 0.075 0.0302 0.0645 -0.012; -0.0834 -0.1666 -0.1076 -0.0387 0.0379 -0.1289 -0.066 -0.0115 -0.0124; -0.0307 -0.0172 0.0695 -0.0386 0.0023 -0.0544 -0.0874 -0.115 -0.0119; -0.0605 -0.0163 -0.0666 -0.0816 -0.036 -0.0477 0.0427 -0.0164 0.0396; 0.11 0.0306 0.08 0.0408 0.0023 -0.0478 -0.0135 -0.1066 -0.0588; 0.0555 0.1075 -0.0235 -0.0139 0.0094 -0.0014 -0.1045 -0.0726 0.0544; 0.0498 0.0427 0.023 -0.0418 -0.0841 -0.0493 -0.0749 0.0261 0.0561; 0.0091 0.1385 -0.0051]
faced,[-0.0812 -0.0061 -0.0273 0.1012 -0.0638 -0.0427 -0.1063 -0.0211 0.0293; 0.0023 -0.0226 0.0815 -0.056 -0.0026 -0.0124 -0.0393 0.0024 -0.0872; 0.0676 -0.0431 0.032 -0.0339 -0.0346 0.0354 0.034 -0.0399 0.0032; -0.0522 0.0992 0.0265 -0.0226 0.0368 0.0958 -0.0724 0.1098 0.0388; 0.0047 -0.0275 -0.0042 0.0409 -0.0399 -0.0319 0.0555 -0.0403 -0.0791; -0.1177 -0.0039 0.0785 0.0309 0.0168 -0.116 -0.0099 -0.0257 0.0399; 0.0196 0.0034 0.0548 -0.0394 -0.1246 -0.1102 0.0275 0.0848 0.0747; -0.108 0.0246 -0.0189 -0.114 -0.0249 0.0393 0.0467 -0.1201 -0.0956; -0.0143 0.0497 -0.0902 0.0291 -0.0319 0.0251 0.095 0.0673 -0.0004; -0.0253 0.0096 -0.0563 -0.0999 -0.0632 -0.0349 -0.1264 0.0636 0.0251; -0.0552 -0.0372 0.0533 -0.0091 0.0786 -0.0888 0.0278 0.0259 0.0529; -0.1401 -0.13 0.0517 -0.0782 0.0188 0.0074 -0.1718 -0.043 0.0796; 0.036 0.004 0.015 -0.1616 -0.0198 -0.0705 -0.016 0.0185 -0.2138; 0.0282 0.0598 0.0041 -0.0364 0.0202 -0.0666 0.0346 -0.1439 -0.0269; -0.0895 -0.0988 0.0408 0.0353 0.1769 -0.0115 0.0012 -0.0949 -0.0905; 0.0576 -0.0981 -0.0133 -0.0248 -0.112 -0.0032 -0.126 0.0379 -0.0635; -0.0159 0.0244 -0.0257 0.2338 -0.0619 -0.082 -0.0249 0.0517 -0.0584; 0.0547 -0.0717 0.2128 0.0594 -0.006 0.0377 -0.0792 -0.1651 0.1222; -0.0277 -0.1207 -0.0106 0.0052 -0.0314 -0.0123 0.0624 -0.1345 -0.109; -0.1355 -0.1214 0.0906 0.0593 0.0221 0.0751 0.0403 -0.0761 -0.0806; 0.057 -0.0796 0.0697 0.018 -0.0243 0.0423 0.1006 0.0293 -0.0598; -0.0119 0.0434 0.0097]
puddles,[0.0328 0.1124 -0.1322 0.0481 -0.042 -0.0027 -0.0761 -0.107 -0.0356; -0.1162 -0.0346 -0.062 -0.0266 -0.0132 -0.0901 -0.0557 -0.0842 0.0872; -0.0933 0.0005 -0.0932 -0.1094 -0.0009 0.1006 0.0974 0.0683 -0.0908; -0.043 -0.0564 0.0112 -0.0634 -0.0051 0.0563 -0.0484 0.0239 0.1125; 0.0519 -0.0718 -0.0329 -0.1396 -0.0828 0.0862 -0.0974 0.0036 0.0355; -0.0301 -0.0109 -0.093 -0.0009 0.1078 -0.017 -0.0816 -0.0956 -0.0303; 0.1277 -0.0586 0.0616 0.0573 0.0034 0.12 0.0872 -0.0112 0.0376; 0.008 0.0045 -0.0386 0.0374 -0.01 0.0738 0.1239 0.0063 -0.117; -0.0526 -0.071 0.002 -0.0169 0.0164 -0.078 0.0465 -0.0134 0.047; 0.0377 -0.0389 -0.0282 0.067 0.0167 0.0545 -0.0222 -0.0437 -0.0786; -0.1825 -0.1081 0.0667 -0.0283 0.1236 -0.0594 0.0485 0.0134 0.0352; -0.0426 -0.2167 -0.0246 0.0203 0.0242 -0.0213 -0.1258 0.0582 -0.129; 0.0562 0.1248 -0.0269 0.0388 -0.015 0.0211 -0.0058 -0.1111 -0.0471; 0.1379 -0.023 -0.1896 0.0579 -0.0149 0.0672 -0.058 -0.079 0.0244; 0.0781 -0.0289 -0.0176 0.0094 0.1113 -0.0599 0.0408 -0.0162 -0.0581; 0.032 -0.0015 -0.0724 -0.225 -0.0373 -0.0224 0.0215 0.0156 0.0455; 0.0429 -0.1169 0.0906 0.0761 0.0375 -0.1208 -0.0611 -0.0462 -0.0085; -0.0428 0.0371 -0.0583 0.1114 0.019 0.005 -0.0095 -0.0494 0.0534; -0.0499 0.024 0.026 0.0426 0.1011 -0.0316 -0.0832 0.052 0.0153; 0.0671 0.0124 0.1155 -0.0229 0.024 0.1182 -0.0727 0.0724 -0.1126; 0.0151 -0.044 -0.0367 -0.0259 -0.0938 0.0088 0.0086 0.1242 -0.1624; -0.1056 -0.0178 0.0841]
protect,[0.1194 0.0318 -0.0429 0.0859 -0.0644 -0.0067 0.0451 -0.0372 -0.0039; 0.0281 -0.1342 -0.0214 0.0527 -0.0205 -0.0662 -0.0167 0.0721 0.1249; 0.0653 0.0054 -0.1484 -0.0625 0.1702 0.1348 0.0692 0.0376 0.0096; 0.0327 0.017 0.0437 -0.0926 0.0917 0.1166 -0.0626 0.0708 0.103; 0.0668 -0.0872 0.0661 -0.1994 -0.1231 -0.0537 -0.0264 0.0128 0.0846; -0.0146 -0.0472 0.0447 0.0173 0.0844 -0.0227 -0.0329 -0.0598 -0.0505; -0.1088 -0.0231 0.0658 0.0389 -0.0822 0.0478 0.0485 -0.0589 -0.0495; 0.1305 0.0395 -0.0305 0.0514 -0.065 -0.0022 0.0075 -0.044 0.0576; -0.0162 -0.0753 0.037 -0.0703 -0.0409 0.0175 0.1335 -0.0666 -0.1407; 0.109 -0.0562 -0.1533 0.1009 -0.0109 0.0141 0.0315 -0.0302 0.0229; -0.0723 -0.0169 -0.0831 -0.0883 0.1177 -0.0822 0.0507 -0.0835 0.0101; 0.0149 -0.0886 -0.0124 -0.0064 -0.0235 0.0534 -0.1818 0.0052 -0.069; -0.0795 0.0759 0.0173 -0.023 -0.0501 -0.0277 -0.0044 0.0465 0.0627; -0.0661 0.0191 -0.1084 -0.0653 0.0755 0.1223 0.0037 -0.0607 -0.0591; 0.0609 -0.0275 -0.0283 0.0309 -0.0144 0.0743 -0.0158 0.0843 0.0206; -0.1098 -0.0817 -0.2233 -0.1132 -0.0287 -0.1016 -0.0176 0.0124 0.0177; -0.0581 0.0749 0.008 0.0873 -0.0077 -0.0786 -0.0873 -0.0596 0.0568; -0.0079 -0.0356 -0.0295 -0.0337 0.0342 -0.1081 -0.0496 -0.0056 0.0836; 0.0784 0.015 0.1266 -0.0182 -0.0025 -0.0044 0.0566 -0.0776 -0.0607; 0.015 -0.0673 0.0308 -0.0053 0.0144 -0.0081 -0.2009 0.1336 0.0343; 0.0559 0.0231 0.0246 -0.1089 -0.0823 -0.012 -0.0337 0.1212 0.039; -0.1043 0.0686 0.0456]
