word,embeddings
committee,[0.0049 -0.1056 0.1527 0.0138 -0.009 -0.0039 0.1304 0.0797 -0.0534; 0.0049 0.0579 0.0538 0.0382 0.0617 0.0422 -0.0056 0.0637 -0.0015; 0.0527 -0.1013 -0.146 -0.0262 0.0635 -0.0518 0.0425 0.0585 0.0318; 0.0225 0.0693 0.0961 0.0048 0.0406 0.0126 -0.1341 -0.0088 0.0282; 0.0521 0.0574 0.0133 -0.0029 0.0424 -0.0608 0.0174 -0.0092 0.1023; -0.1403 0.0131 0.0801 -0.0344 0.0173 0.001 -0.119 0.0257 0.0172; 0.045 -0.0707 0.0471 0.0095 -0.0269 -0.0279 0.0733 -0.1353 -0.0271; 0.0219 0.0867 -0.0415 -0.0097 0.0872 0.0552 0.0476 -0.0007 0.161; 0.1034 -0.0068 0.0167 -0.029 -0.006 0.0703 0.1044 -0.0816 0.0498; -0.1011 0.0327 0.0062 -0.0267 0.0705 0.0745 -0.0949 0.1353 -0.0965; 0.0509 0.0636 0.0206 0.0073 -0.0103 -0.0924 -0.0194 -0.0205 -0.0245; -0.0481 -0.1599 -0.0049 0.0073 -0.0739 -0.0449 -0.1544 -0.1339 -0.0439; -0.0201 -0.0383 -0.0119 -0.1652 0.1006 -0.039 -0.1588 0.0355 -0.0563; -0.0294 0.0869 -0.0464 -0.0657 0.0337 0.0583 -0.103 -0.1072 -0.0136; 0.0206 -0.0897 0.0811 0.0981 0.0489 0.0108 -0.0262 0.0414 0.0039; 0.0585 0.121 -0.0214 -0.0462 -0.0054 -0.0394 0.0445 0.0343 0.0063; -0.0098 -0.0503 -0.1245 -0.0019 0.0353 0.041 0.1123 -0.0729 0.0467; 0.0342 -0.014 0.0612 -0.0616 0.1136 0.0312 0.0781 -0.0763 0.0481; 0.0136 -0.041 0.0437 -0.0701 0.0399 -0.0958 0.0384 -0.0138 -0.0204; -0.1657 -0.1226 0.0486 0.1429 -0.0287 0.0365 -0.0364 0.0385 -0.1082; -0.014 0.188 0.0105 -0.0846 -0.0959 -0.0343 0.0741 0.0917 -0.0883; -0.1188 0.1706 0.1722]
committed,[-0.0849 0.0171 0.0218 0.0945 -0.1189 0.087 -0.059 -0.0083 0.0389; 0.0228 0.0577 -0.0729 -0.0742 -0.0562 0.0705 0.0598 0.0603 -0.0012; 0.1054 -0.0929 -0.0136 -0.0908 -0.0487 0.1424 0.0759 0.0334 0.0075; -0.0124 0.0939 0.0286 -0.1005 0.0591 0.1346 -0.0722 -0.009 -0.0491; -0.0203 -0.0161 0.0253 -0.0024 0.0293 -0.122 -0.1249 0.1209 -0.0892; -0.0093 -0.0163 0.0183 -0.0085 -0.0012 0.0003 -0.0464 -0.0487 -0.0277; -0.016 0.0284 0.0908 -0.017 -0.0668 -0.0213 0.0101 0.0457 0.0541; -0.0758 0.0072 0.0134 -0.0395 0.1079 -0.0141 -0.027 0.0166 -0.055; -0.0171 -0.0038 -0.0774 0.0285 0.1061 0.0624 0.0165 0.071 -0.021; -0.04 -0.0528 -0.0255 0.0554 -0.0342 -0.1266 0.0096 0.0713 -0.0477; -0.0018 0.0241 -0.0249 0.0328 -0.0419 -0.0629 0.0259 0.0859 -0.0574; 0.0398 0.0307 0.0604 -0.085 0.0524 0.0459 -0.2078 0.023 -0.0683; -0.0095 0.0003 -0.0685 -0.1251 0.0363 -0.0964 -0.0117 -0.0047 -0.1687; 0.0171 0.0648 0.1048 -0.0448 0.0376 -0.1367 -0.0029 -0.0576 0.0943; -0.066 -0.0217 -0.037 0.0873 0.082 -0.0287 -0.0359 -0.0351 -0.0878; -0.149 -0.0281 -0.0865 0.0925 0.0109 0.012 -0.0959 0.1116 -0.0127; -0.0325 0.1042 -0.0289 0.2514 -0.0647 -0.0568 -0.0979 -0.0025 -0.0371; 0.1208 0.0202 0.1465 -0.092 -0.0129 0.1323 -0.0611 -0.0728 0.1372; -0.1066 0.0154 0.0423 -0.1565 -0.0627 -0.0572 0.0425 0.0645 0.0261; -0.0306 -0.0915 0.0434 0.0115 -0.0809 0.0975 0.0021 -0.0981 -0.1224; 0.0064 0.0533 0.1713 -0.106 -0.0586 -0.0251 0.0887 -0.0891 0.0166; -0.0563 0.0967 0.0384]
helm,[0.0307 0.0528 0.0024 0.0121 -0.0757 0.0387 0.0657 -0.0898 0.1119; 0.0893 -0.147 -0.0647 -0.0894 -0.031 -0.0463 0.0232 -0.0376 0.1184; 0.0021 0.0951 -0.1685 -0.0496 0.0276 0.0612 -0.0459 0.0116 -0.0435; 0.0375 -0.0025 0.0233 0.0048 0.0492 0.0108 -0.0878 0.051 0.1086; 0.0397 0.0005 0.0832 -0.1086 -0.0806 -0.0499 -0.0172 0.089 0.0277; -0.0296 0.0431 0.0493 0.1031 -0.0623 -0.1082 0.0246 0.039 -0.0768; -0.0344 -0.104 0.0348 0.0555 -0.093 -0.0708 -0.06 -0.0216 -0.0104; -0.005 0.0003 -0.0225 0.0015 0.0356 0.0094 0.0477 -0.0798 0.0121; 0.0329 -0.104 -0.065 0.0338 -0.0498 0.0866 0.0178 0.0103 0.0547; -0.0753 0.0244 0.0051 -0.0378 -0.0257 0.0471 -0.1371 -0.1099 -0.0669; -0.0812 -0.0243 0.0804 -0.0649 0.1136 -0.0273 0.0298 -0.0562 0.059; -0.0901 -0.1498 0.0326 -0.0207 -0.0135 -0.059 -0.1721 0.008 0.0251; 0.0022 0.0601 -0.0073 -0.0449 0.0141 -0.0247 0.0108 -0.1101 0.0083; 0.0024 -0.0319 -0.0943 -0.0206 0.0141 0.0546 -0.0281 0.0145 -0.0597; -0.0283 0.0253 0.0463 0.0423 0.022 0.0258 -0.0249 0.017 -0.0815; 0.0375 0.0469 -0.0243 -0.0167 -0.0032 -0.0804 -0.1153 0.0489 -0.0604; 0.0414 0.0064 -0.0358 0.0794 0.0236 -0.0041 -0.0665 -0.025 0.0051; -0.0625 -0.0214 0.0056 -0.0294 0.0385 0.0318 0.0676 -0.0985 0.0451; -0.0054 0.015 0.038 -0.0273 0.0345 -0.0565 -0.0375 -0.012 -0.0572; -0.0239 0.0373 0.0591 0.0538 -0.0436 0.077 -0.022 0.0078 -0.0687; 0.0682 0.1005 -0.0315 -0.0207 -0.0704 -0.0584 -0.0481 -0.0713 -0.0836; 0.0191 0.1567 0.0746]
hell,[2.110e-02 2.250e-02 -6.780e-02 3.910e-02 -1.041e-01 -3.180e-02; -1.350e-02 2.350e-02 5.330e-02 9.650e-02 -9.730e-02 1.730e-02; -1.600e-03 1.286e-01 -6.820e-02 -9.500e-03 -1.962e-01 7.660e-02; 1.730e-02 8.710e-02 -1.102e-01 6.070e-02 8.550e-02 1.500e-03; -7.850e-02 -2.400e-02 -1.589e-01 -1.295e-01 -8.950e-02 1.520e-02; -3.340e-02 3.330e-02 8.500e-02 -2.010e-02 -1.280e-02 -2.320e-02; 1.041e-01 -7.220e-02 6.480e-02 -4.990e-02 -2.000e-04 4.680e-02; -7.010e-02 -4.990e-02 8.190e-02 -5.560e-02 4.210e-02 -4.900e-02; 1.030e-02 1.800e-03 -6.650e-02 -4.520e-02 -8.550e-02 5.750e-02; -2.036e-01 -1.850e-02 -2.020e-02 8.200e-03 -1.326e-01 -5.500e-03; 8.600e-02 1.193e-01 2.270e-02 6.380e-02 2.590e-02 -9.940e-02; -1.850e-02 -1.600e-02 1.763e-01 4.120e-02 -6.170e-02 -1.402e-01; -2.870e-02 5.550e-02 -6.070e-02 8.860e-02 -2.450e-02 1.292e-01; 1.610e-02 1.363e-01 1.137e-01 3.300e-03 -9.100e-03 -6.090e-02; -6.060e-02 -2.610e-02 6.800e-02 3.460e-02 -2.980e-02 -8.600e-02; -3.330e-02 5.230e-02 1.934e-01 1.000e-03 1.062e-01 -1.400e-01; -1.630e-02 -6.860e-02 1.971e-01 -2.400e-02 -3.250e-02 2.840e-02; -2.450e-02 3.670e-02 1.118e-01 -9.480e-02 8.720e-02 -4.140e-02; 8.580e-02 1.010e-01 -4.500e-02 8.400e-03 2.910e-02 5.010e-02; 9.070e-02 6.850e-02 2.650e-02 -1.990e-02 -4.310e-02 -4.430e-02; -5.160e-02 -4.940e-02 1.027e-01 -6.270e-02 2.390e-02 1.620e-02; 4.700e-02 5.090e-02 -3.530e-02 2.300e-03 8.460e-02 2.520e-02; -4.750e-02 -8.930e-02 -1.293e-01 -3.280e-02 -1.600e-02 3.660e-02; -1.300e-03 1.180e-02 -5.090e-02 3.190e-02 8.540e-02 -1.187e-01; 2.000e-03 9.620e-02 -6.790e-02 1.078e-01 1.750e-02 3.630e-02; -6.380e-02 -1.269e-01 -3.290e-02 -4.650e-02 8.540e-02 2.590e-02; 3.630e-02 -8.800e-03 3.060e-02 -1.435e-01 4.990e-02 -2.220e-02; -4.020e-02 2.320e-02 4.470e-02 -9.250e-02 -5.850e-02 3.220e-02; 6.450e-02 -7.220e-02 4.600e-02 -7.820e-02 1.150e-02 5.690e-02; -9.520e-02 -9.000e-04 5.660e-02 -7.400e-02 2.700e-03 2.000e-03; -9.170e-02 -6.740e-02 1.460e-02 -2.710e-02 -1.800e-03 -5.460e-02; 2.250e-02 1.086e-01 9.500e-02 -5.610e-02 -1.489e-01 -7.520e-02]
buckingham's,[-0.0351 0.009 0.1078 0.0298 0.0302 0.0213 -0.0087 0.0374 -0.0111; -0.1583 -0.0136 -0.1017 -0.1284 -0.0733 0.1119 -0.0025 0.0443 -0.0031; 0.1313 -0.0884 -0.0454 -0.1312 -0.0198 -0.0226 0.1229 -0.1017 -0.0541; 0.0926 -0.0152 0.0819 -0.0153 0.1222 -0.003 0.0184 -0.0188 -0.1235; 0.0932 0.1175 -0.0042 0.002 0.0463 -0.1049 0.0126 -0.0443 -0.1189; 0.0462 0.0042 0.0666 -0.1025 0.0021 -0.0458 -0.0795 -0.1071 0.0872; 0.1798 0.0484 0.0191 -0.019 -0.0829 -0.0054 0.0111 0.0041 0.092; 0.0524 -0.0249 -0.0299 -0.0906 -0.0349 0.0573 0.0013 0.0213 0.0311; -0.0262 -0.0629 -0.097 0.1013 -0.1054 0.0102 0.1067 -0.0174 0.0401; 0.0058 -0.0053 -0.0269 -0.0024 -0.0946 -0.0523 -0.0344 0.0481 -0.1291; -0.0199 0.0449 -0.0118 0.105 0.0421 -0.031 0.1026 0.0374 -0.0203; 0.0559 -0.063 0.0516 -0.0384 -0.0745 -0.0265 -0.0645 -0.0142 0.0139; 0.003 -0.038 -0.0111 -0.221 0.0858 -0.0134 -0.0509 0.087 -0.1346; 0.0189 0.1119 -0.0124 -0.0925 -0.022 -0.1006 0.0311 -0.1649 0.1218; 0.0227 -0.0549 0.0042 0.1042 0.1036 0.0977 -0.0332 -0.0139 -0.09; -0.0594 -0.0279 -0.069 0.0153 0.0904 -0.0305 -0.0416 0.1954 0.0646; -0.0462 0.0131 -0.0733 0.0977 -0.0051 -0.0772 0.0366 -0.0851 -0.0227; 0.1404 -0.0099 0.0531 0.072 0.1226 0.1135 -0.0551 -0.1307 0.0088; 0.0619 0.0078 -0.0498 -0.0748 -0.0737 -0.0577 0.0652 0.0843 0.0699; -0.0121 -0.063 -0.03 -0.0963 0.0293 -0.0585 -0.0582 0.0228 -0.072; -0.0847 0.0231 0.0167 -0.0092 0.0184 -0.0118 0.079 0.1081 0.0614; -0.1119 0.0961 0.0149]
environmentally,[0.0375 0.1169 -0.0115 0.0243 -0.0589 0.0636 0.0245 -0.1139 0.0783; -0.018 -0.1249 -0.0821 -0.1629 -0.0184 -0.011 -0.0374 -0.0748 0.0652; 0.0074 0.0427 -0.1943 -0.051 0.05 0.0488 0.0409 0.0199 -0.0353; 0.1353 -0.0952 0.0792 0.0355 0.0843 0.0283 0.0158 0.01 0.075; 0.0362 0.0772 0.1191 -0.1228 -0.0065 0.056 0.0395 0.1438 -0.0065; -0.0837 0.0739 0.0736 -0.0071 -0.022 -0.1032 0.0385 -0.0289 0.028; -0.0428 -0.0221 0.0205 0.0304 -0.0854 -0.1167 -0.0713 0.0682 0.0109; 0.003 0.0379 -0.0266 -0.0726 -0.0306 0.0782 0.0546 -0.1258 -0.0151; -0.0836 -0.0698 -0.1269 -0.0148 -0.0178 0.0206 0.1069 -0.0349 0.1517; -0.0181 -0.0548 -0.0463 -0.0589 -0.0473 0.1005 -0.1644 -0.0638 -0.0913; -0.2118 -0.0645 0.0199 -0.0722 0.0649 -0.0148 0.0912 -0.0482 0.1003; -0.0364 -0.182 0.0545 -0.069 -0.1441 -0.0647 -0.1806 -0.012 0.039; 0.0545 -0.019 -0.0243 -0.0406 0.0664 -0.0325 -0.0421 0.0043 -0.098; -0.0093 0.0618 -0.1015 0.0352 -0.0202 0.0596 -0.0366 -0.0589 -0.0166; 0.0569 -0.0471 0.0332 0.0421 0.111 0.0838 -0.0045 -0.0141 -0.1514; 0.0998 0.0286 -0.0601 -0.1316 0.0152 -0.0374 -0.1276 0.1117 0.0057; 0.0051 0.0044 -0.0926 0.1105 0.078 -0.0307 -0.0065 -0.0068 0.0455; 0.0194 -0.0777 0.058 0.0553 0.0736 0.0875 -0.0392 -0.0892 0.0015; -0.1174 0.01 0.0051 0.0416 -0.0295 -0.0474 -0.0644 -0.0325 -0.0131; -0.1256 -0.0284 0.0642 0.0916 -0.0024 0.0082 0.0532 -0.0433 -0.021; 0.1091 0.0729 -0.0553 -0.0419 0.0114 -0.0317 -0.0658 0.0555 -0.0448; 0.0009 0.0483 0.0982]
eros,[0.0514 0.145 0.0114 0.0984 -0.0691 -0.0318 0.0653 -0.0982 0.0378; 0.1412 -0.0934 -0.0334 -0.2236 -0.0262 0.0262 0.0874 -0.0163 0.0716; 0.0055 0.02 -0.016 0.0276 0.0682 0.0045 -0.0569 0.07 -0.0114; 0.09 -0.009 -0.0822 0.0324 0.0425 -0.0415 -0.0249 0.0243 0.0664; -0.0885 0.0179 0.1296 -0.0096 -0.0387 -0.0592 -0.0561 0.0479 -0.0141; -0.0325 0.1562 0.0657 0.1106 0.0172 0.0324 -0.0306 0.0593 0.0053; -0.1605 -0.1271 -0.0568 0.0318 -0.1651 0.0219 0.0127 -0.0065 0.0101; -0.052 0.0232 -0.0455 -0.0784 0.1005 0.0223 -0.1094 -0.0544 0.135; -0.0538 -0.0361 -0.0484 -0.0239 0.0729 0.1831 0.0318 0.0496 -0.0433; -0.0533 0.029 -0.0888 0.0239 0.0887 0.0592 -0.0444 -0.081 0.0138; 0.0037 -0.0216 -0.0633 0.0479 0.0108 -0.0157 0.0377 -0.0415 0.0574; 0.0087 -0.0041 0.028 -0.0323 0.0476 0.067 -0.0925 0.0348 0.0353; -0.024 -0.0891 -0.052 -0.0048 0.1186 -0.0148 0.0531 -0.0298 -0.0212; -0.0999 0.0161 -0.0132 0.0023 0.0643 -0.0073 -0.063 0.0604 -0.0936; -0.0294 0.1565 -0.0591 -0.0103 0.01 -0.038 -0.0393 0.0488 -0.1122; 0.0083 -0.0754 -0.003 -0.0552 0.0716 -0.0769 -0.0328 0.0305 -0.0843; -0.0135 0.1907 -0.1167 0.2174 0.0017 0.0014 -0.0529 0.0047 0.0199; -0.0143 -0.0158 0.1009 0.001 -0.0087 0.1272 0.0432 -0.1555 -0.0383; -0.1193 0.0115 0.0079 -0.1079 -0.0485 0.0083 0.0074 -0.0629 -0.1; -0.045 -0.1539 0.0843 0.0761 -0.1248 0.0346 -0.0539 0.0551 -0.0502; 0.0013 0.0212 0.0942 -0.0082 -0.1062 -0.1392 -0.062 0.011 -0.0443; 0.1018 0.1609 -0.041]
planning,[-3.200e-03 8.500e-03 -1.990e-02 9.640e-02 -1.301e-01 6.690e-02; 2.490e-02 7.190e-02 2.690e-02 4.300e-03 -7.860e-02 4.890e-02; 3.510e-02 -1.460e-02 2.950e-02 -1.000e-04 2.060e-02 3.400e-03; 1.010e-02 9.020e-02 -5.510e-02 -3.280e-02 9.020e-02 -5.700e-03; -1.000e-03 7.300e-03 -8.780e-02 -3.190e-02 -5.200e-02 8.870e-02; -3.470e-02 1.159e-01 2.610e-02 8.810e-02 4.280e-02 -9.330e-02; 1.781e-01 7.890e-02 -6.740e-02 -8.020e-02 -4.620e-02 -3.960e-02; 3.000e-03 1.860e-02 -1.366e-01 -2.560e-02 6.090e-02 1.435e-01; 3.520e-02 -8.000e-04 -4.330e-02 7.070e-02 3.680e-02 5.030e-02; -6.440e-02 -4.660e-02 6.820e-02 -4.310e-02 -7.220e-02 -5.340e-02; -8.650e-02 -2.050e-02 -4.950e-02 3.590e-02 -8.400e-03 6.940e-02; -8.350e-02 7.140e-02 3.150e-02 1.118e-01 -1.477e-01 1.680e-02; 9.980e-02 2.880e-02 -7.420e-02 5.190e-02 5.670e-02 1.522e-01; 1.239e-01 -4.940e-02 2.650e-02 4.400e-03 3.890e-02 -6.260e-02; 1.800e-02 -2.700e-03 4.520e-02 -8.980e-02 5.320e-02 3.970e-02; 3.510e-02 1.287e-01 5.300e-03 -1.170e-02 1.518e-01 -2.130e-02; 1.328e-01 -4.200e-02 6.780e-02 -1.740e-02 1.300e-03 3.690e-02; 7.710e-02 3.410e-02 -7.840e-02 -1.045e-01 -2.040e-02 1.800e-03; -9.640e-02 -2.480e-02 2.330e-02 -9.470e-02 -3.590e-02 -2.600e-02; -6.700e-02 5.330e-02 -2.110e-02 6.000e-04 6.000e-04 2.530e-02; -1.005e-01 2.830e-02 -7.900e-03 -5.810e-02 3.790e-02 -7.700e-02; -5.520e-02 3.900e-02 5.140e-02 1.041e-01 -4.760e-02 3.830e-02; 3.660e-02 5.920e-02 -2.480e-02 -1.297e-01 -4.450e-02 -6.130e-02; 6.920e-02 7.000e-02 9.810e-02 -1.722e-01 1.810e-01 5.500e-03; 7.190e-02 -5.780e-02 -1.269e-01 -2.710e-02 9.970e-02 2.130e-02; 2.520e-02 2.240e-02 -1.003e-01 1.470e-01 -7.970e-02 2.930e-02; -5.880e-02 2.260e-02 1.486e-01 1.023e-01 -1.925e-01 1.707e-01; 4.740e-02 2.660e-02 -4.170e-02 4.890e-02 6.030e-02 3.940e-02; -6.140e-02 -2.130e-02 -7.530e-02 -1.458e-01 -7.080e-02 5.280e-02; 1.260e-01 -7.880e-02 1.024e-01 -6.300e-03 -5.090e-02 6.790e-02; 5.870e-02 3.260e-02 -5.470e-02 -4.940e-02 3.860e-02 3.230e-02; 2.890e-02 -4.320e-02 -3.240e-02 -7.680e-02 1.097e-01 1.455e-01]
herod,[0.0893 0.0365 0.133 0.0529 -0.114 -0.0512 0.0534 -0.1087 0.0326; -0.0177 -0.0353 -0.0804 -0.2162 -0.0795 0.0955 0.1542 -0.0146 0.1453; -0.0384 0.0334 -0.1113 0.0005 0.0798 -0.0155 0.0168 0.0891 0.0215; 0.0819 -0.1264 0.024 0.0041 0.1077 0.0091 -0.033 -0.0343 0.0821; -0.0215 0.106 0.1023 -0.0972 -0.0482 0.027 -0.1161 0.015 0.0318; -0.0202 0.0144 0.0536 -0.0137 -0.0376 0.0211 -0.0061 -0.0172 -0.1056; 0.0131 0.004 0.1046 -0.0112 -0.0937 0.1067 0.0527 0.1009 -0.0322; -0.0554 0.0399 0.0294 -0.0052 0.0069 0.0491 -0.0213 -0.0515 0.1377; -0.1325 -0.0335 -0.0917 -0.0241 0.1229 0.0092 0.0927 -0.0127 0.0336; -0.0881 -0.0238 -0.0217 -0.024 0.03 0.1085 -0.0823 -0.0009 -0.0914; -0.0348 0.0779 0.093 0.1265 -0.0415 -0.0989 0.0776 0.025 0.0186; -0.0322 -0.1494 0.0257 -0.0196 -0.0218 0.0747 -0.0236 -0.0313 -0.0631; -0.0123 0.0192 0.0019 -0.087 0.0548 0.0087 0.0557 -0.0634 -0.0325; -0.091 0.0465 -0.0619 0.0536 0.0105 0.0825 -0.1067 -0.0508 -0.0722; 0.054 -0.084 -0.0679 -0.0914 -0.0686 -0.0171 0.1251 -0.0466 -0.0904; 0.0897 0.0035 0.0306 -0.1622 0.0587 -0.0043 0.0792 -0.0185 -0.0346; -0.0242 0.0367 -0.1159 0.104 0.0708 -0.0404 0.0431 -0.0191 0.0326; 0.009 0.0607 0.1767 0.0735 0.0567 0.0391 0.0705 -0.1401 -0.0624; -0.0811 -0.0349 -0.1061 0.0105 -0.0093 0.0277 -0.016 0.0622 0.0099; -0.0892 0.0003 0.0392 -0.0458 -0.0251 0.0574 0.0359 0.0507 0.0119; -0.0204 0.055 0.0341 -0.0464 0.0541 -0.1867 -0.0214 0.0166 0.0384; 0.1455 0.2057 0.0653]
fanning,[0.0783 -0.0012 0.0506 -0.0434 0.1057 -0.0551 -0.1009 0.0911 -0.0562; -0.0798 -0.0183 -0.039 0.0327 0.125 0.0362 -0.0132 -0.0914 -0.0882; 0.023 0.0563 0.0301 -0.0079 -0.0602 -0.0114 0.1088 0.0029 -0.2148; -0.0767 0.0466 0.0822 0.0009 -0.0688 0.0881 0.049 0.0331 0.0447; 0.0463 0.0145 0.004 0.0321 -0.019 0.0431 0.0242 0.0479 0.0854; 0.0416 0.0795 0.0795 0.0856 -0.0272 -0.1249 -0.1023 0.0264 0.0709; 0.0449 -0.0132 0.0324 -0.0284 0.0032 0.0679 0.0128 0.0593 0.0103; 0.0708 -0.0848 -0.1135 -0.059 -0.227 0.0005 0.0379 -0.0341 -0.1925; 0.0406 0.0179 0.0028 0.0548 -0.0567 -0.0056 -0.0844 0.0278 0.0295; 0.0735 0.0306 0.089 0.0183 -0.0807 0.021 0.087 0.0342 -0.0247; -0.1019 0.0533 0.1405 0.0566 0.0742 0.116 -0.0271 0.0085 -0.0046; -0.1061 0.0631 0.0838 0.0933 -0.0314 -0.0068 0.1785 0.1133 -0.0518; 0.1012 0.0104 -0.0176 -0.1067 0.0821 0.0312 0.0974 -0.0466 -0.0071; 0.061 -0.0875 -0.0967 -0.0248 -0.1045 0.0677 -0.0807 0.1082 0.0266; -0.0336 -0.1046 0.118 0.0418 0.0148 0.0091 0.072 -0.0449 0.0157; 0.0848 0.0297 0.1097 0.0348 -0.0377 0.0606 -0.1029 -0.0887 0.0464; 0.0611 -0.0959 -0.0595 -0.123 0.044 0.0799 -0.1179 -0.0541 0.0513; -0.0261 -0.0378 -0.0653 0.1673 0.0173 -0.0344 -0.1209 0.0046 -0.0324; -0.1007 -0.0559 0.1323 0.03 0.0173 0.0453 -0.038 0.1552 -0.003; -0.0637 0.0427 -0.0166 0.08 0.0947 0.1122 -0.091 -0.035 -0.0039; 0.0588 0.0663 -0.0544 0.0277 0.0576 -0.0154 0.0168 0.0332 -0.0206; 0.0361 -0.1037 0.0593]
counterfeit,[0.0867 0.1122 -0.0456 0.0374 -0.1136 -0.0011 0.111 -0.0404 -0.0359; 0.0894 -0.0291 -0.0047 -0.1337 -0.0856 0.0118 0.0184 0.0408 0.0539; 0.0519 0.0273 0.0154 -0.034 0.0871 -0.0511 0.0035 0.0381 -0.0114; 0.129 0.0084 0.0869 -0.0266 0.0407 -0.0388 0.0585 0.0283 -0.0616; -0.0309 -0.0368 0.1639 -0.1153 0.0638 0.0211 0.0327 0.1516 0.0904; 0.0074 0.062 0.0454 0.0185 0.0793 -0.0829 -0.0715 0.0182 0.0603; -0.1021 -0.0481 -0.0071 -0.0433 -0.0025 0.035 -0.0421 0.092 0.0584; -0.0368 0.0581 -0.0358 -0.0384 -0.1318 0.085 0.0935 -0.1364 0.02; -0.0235 0.0501 -0.0418 -0.0639 -0.0266 0.0514 0.0785 0.152 0.0469; 0.0463 0.0497 -0.1046 0.0483 -0.0162 0.0248 -0.0685 -0.0853 -0.0632; -0.0305 -0.0206 0.0756 0.0526 -0.0119 0.0648 0.041 -0.0123 0.0607; -0.0559 -0.1242 -0.0096 -0.0753 -0.0049 0.073 -0.0963 0.1016 -0.0274; -0.0675 -0.0024 -0.1114 0.0932 0.0621 0.0537 0.1163 0.0023 -0.0982; -0.0858 0.1329 -0.0419 0.0157 0.0367 0.002 0.0281 -0.0598 0.0231; 0.062 0.0118 -0.0922 0.0153 0.1343 0.0444 -0.0669 -0.0672 -0.1419; 0.1354 -0.1198 -0.0053 -0.0387 0.1047 0.0025 -0.0817 0.0749 -0.0151; 0.0026 0.0651 -0.0587 0.222 0.1345 -0.0734 -0.0156 -0.0331 0.0151; -0.0157 0.0557 0.0897 0.1548 0.0225 0.0913 -0.0351 -0.0931 0.0059; -0.1025 -0.0471 -0.1649 -0.0301 -0.0213 0.0193 0.0116 0.0047 0.0985; -0.1135 -0.1315 0.0602 0.025 0.0672 0.1303 0.0374 -0.0128 0.0594; -0.0148 -0.0202 0.0622 -0.1358 0.0756 -0.0911 -0.0725 -0.055 0.0008; 0.0744 0.0108 -0.0559]
pennons,[0.0372 0.0646 0.0146 -0.0122 -0.0388 0.0733 -0.1024 -0.0174 0.1025; -0.1065 -0.1733 -0.0731 -0.1035 0.0346 0.0086 0.0772 -0.0625 0.0399; 0.0574 0.1482 -0.1464 -0.0479 0.0693 0.016 0.0704 0.0295 -0.1137; 0.0096 -0.0391 0.0735 -0.0402 0.0464 0.0891 -0.0229 -0.0154 0.1117; 0.0237 0.0214 0.0462 -0.0585 -0.0951 -0.0208 0.0098 0.0696 0.0944; -0.0225 0.0782 0.1489 0.0401 -0.0586 -0.1679 0.0111 -0.0066 0.0051; -0.0197 -0.0026 0.0985 -0.0463 -0.1204 -0.0778 0.0009 0.0633 0.0206; -0.0434 -0.0504 -0.054 -0.0247 -0.2017 0.0743 0.1048 -0.0618 -0.1535; -0.0279 0.0375 -0.1248 0.0368 -0.0705 0.0325 0.0087 0.0514 0.0788; -0.0132 -0.0457 0.0348 -0.0785 -0.0412 0.0509 -0.1005 -0.0191 -0.1293; -0.1548 0.016 0.1026 0.1181 0.0112 0.0457 0.031 0.0172 0.1399; -0.182 -0.1586 -0.0064 -0.0659 -0.0993 0.0088 -0.0535 0.01 0.0007; 0.0612 0.0458 -0.013 -0.0607 -0.0067 0.0654 -0.0023 0.0317 -0.0698; 0.0706 -0.045 -0.0884 0.0483 -0.0452 0.0886 -0.0496 -0.0965 0.0026; 0.0245 -0.0515 0.053 0.0309 0.0947 0.0829 0.0158 -0.0726 -0.1166; 0.1408 0.0312 0.0127 -0.0505 -0.0342 0.0171 -0.086 0.0344 0.0078; 0.0757 -0.0906 -0.094 0.0321 0.0184 -0.002 -0.0668 0.0496 0.0419; -0.104 -0.0449 0.0488 0.112 -0.0489 0.0672 -0.0528 -0.0678 -0.0075; -0.0796 -0.0539 0.055 0.0892 0.0007 -0.0777 -0.0131 0.0946 -0.0377; -0.0101 0.001 0.1247 0.0941 0.0727 0.0372 0.013 -0.081 -0.0882; 0.0251 0.0686 -0.0134 0.0404 -0.009 -0.0935 0.065 -0.0392 -0.1094; 0.0061 0.083 0.1198]
