word,embeddings
fat-headed,[-3.980e-02 9.950e-02 8.900e-02 7.200e-03 -7.140e-02 -8.400e-03; -1.009e-01 -3.560e-02 7.760e-02 -3.250e-02 -2.181e-01 -1.101e-01; -1.263e-01 -1.130e-02 -3.000e-02 1.530e-02 -2.030e-02 2.870e-02; -1.800e-02 5.740e-02 -7.790e-02 -3.520e-02 5.430e-02 9.090e-02; 6.860e-02 3.050e-02 -8.180e-02 -1.300e-02 6.190e-02 4.770e-02; 5.730e-02 4.710e-02 5.720e-02 2.920e-02 1.421e-01 8.700e-02; 7.450e-02 3.860e-02 2.490e-02 -8.080e-02 -1.004e-01 3.800e-02; 2.840e-02 2.680e-02 -7.400e-03 -7.290e-02 6.100e-02 1.855e-01; 1.112e-01 -8.890e-02 -2.052e-01 -3.920e-02 3.820e-02 -1.650e-02; -1.880e-02 -5.620e-02 7.070e-02 5.300e-03 -1.577e-01 -2.310e-02; -4.850e-02 5.930e-02 1.950e-02 -8.300e-02 -7.690e-02 -6.370e-02; -4.400e-03 -1.152e-01 1.010e-02 1.132e-01 -2.710e-02 -1.278e-01; -3.600e-03 -7.500e-02 -8.010e-02 1.209e-01 -1.270e-01 5.080e-02; 1.460e-02 -3.740e-02 8.160e-02 -4.570e-02 1.110e-02 3.070e-02; -4.230e-02 -8.840e-02 4.330e-02 2.480e-02 -7.340e-02 -1.099e-01; -1.481e-01 -2.710e-02 1.027e-01 6.600e-03 1.360e-02 4.160e-02; 2.110e-02 -4.140e-02 6.790e-02 -1.739e-01 -1.621e-01 4.100e-02; -3.630e-02 -7.140e-02 -7.010e-02 -5.370e-02 6.470e-02 2.990e-02; 3.690e-02 2.270e-02 -1.900e-02 -9.640e-02 -9.600e-03 5.400e-03; 1.100e-03 -6.580e-02 -7.150e-02 4.950e-02 5.050e-02 -1.362e-01; -8.170e-02 -3.760e-02 4.270e-02 2.000e-04 -1.508e-01 3.700e-03; 2.000e-04 -7.320e-02 8.100e-02 4.860e-02 1.161e-01 2.360e-02; 4.390e-02 -3.370e-02 -1.320e-01 -6.100e-03 -1.930e-02 -1.240e-02; -7.440e-02 -4.700e-03 3.100e-03 -1.476e-01 9.090e-02 2.170e-02; 2.000e-04 -3.770e-02 -7.630e-02 1.042e-01 -1.150e-02 2.430e-02; -5.530e-02 -2.670e-02 4.040e-02 -1.244e-01 -2.440e-02 -1.180e-02; 1.163e-01 3.450e-02 -3.630e-02 -2.000e-04 -1.149e-01 8.250e-02; -8.900e-03 -5.040e-02 2.300e-02 2.440e-02 -3.230e-02 -7.470e-02; -8.120e-02 -5.350e-02 -9.170e-02 -2.500e-02 -4.600e-03 9.880e-02; 5.460e-02 -1.490e-02 6.850e-02 -2.560e-02 -6.050e-02 -1.111e-01; 2.060e-02 3.490e-02 1.970e-02 6.550e-02 -4.490e-02 -8.160e-02; 3.690e-02 3.660e-02 -1.190e-01 2.080e-02 1.441e-01 5.130e-02]
beaumont,[0.0044 0.0927 0.0894 0.0494 -0.0984 -0.0154 -0.0212 -0.1129 0.1144; -0.0908 -0.0911 -0.011 -0.2629 -0.0565 0.0558 0.1252 -0.0693 0.1433; 0.0262 0.0561 -0.1004 -0.0677 0.0618 0.0393 -0.0049 0.0172 -0.0147; 0.0968 -0.047 0.0293 0.0124 -0.0137 -0.0669 0.0098 -0.0061 0.0741; -0.0654 0.0746 0.1674 -0.0766 -0.0022 0.0442 -0.0128 0.1856 0.0816; 0.0024 0.124 0.0291 0.0913 0.0433 -0.0765 -0.0251 0.0594 -0.0127; 0.0115 -0.0823 -0.0534 -0.0195 -0.1061 0.0156 -0.0539 0.0873 0.0244; -0.0372 0.0128 -0.0244 -0.0122 -0.0574 0.0742 0.016 -0.0312 0.0677; -0.0895 -0.0502 -0.1403 -0.0573 -0.0456 0.1033 0.0607 0.0247 0.0809; -0.0872 -0.0011 -0.055 -0.0514 0.0163 0.1512 -0.1373 -0.0503 -0.0414; -0.0868 -0.0189 0.0447 0.0023 -0.0285 0.0213 0.0421 -0.0094 0.0488; -0.0556 -0.1799 -0.0416 -0.0352 0.0209 -0.0205 -0.0426 -0.0103 -0.0745; -0.0283 0.0389 -0.0927 -0.075 0.0939 0.0109 0.0578 -0.0387 -0.106; -0.0267 0.077 -0.1231 -0.0071 0.0482 0.0584 -0.0527 -0.0875 -0.0869; 0.0847 -0.0535 -0.0313 0.0843 0.1199 0.0035 0.0084 -0.0916 -0.0902; 0.1416 -0.031 -0.0521 -0.0717 0.0778 0.0103 -0.0891 0.0255 -0.0507; 0.0085 0.0187 -0.1012 0.1599 0.0317 -0.03 0.042 0.0657 0.0672; -0.1248 0.0518 0.074 0.0917 0.0103 0.0692 0.0276 -0.1072 0.0122; -0.1044 0.022 -0.1065 -0.001 0.004 -0.0023 -0.0354 0.0614 -0.0331; -0.039 -0.0462 0.0617 0.0297 -0.014 0.0457 0.048 -0.0128 -0.0229; 0.0006 0.081 0.0822 -0.0218 -0.038 -0.1473 -0.0042 -0.0788 -0.1274; 0.0181 0.1196 0.1237]
dallied,[-0.0397 -0.0277 0.0348 0.0043 0.0423 -0.0166 -0.0213 -0.0007 0.0625; -0.0309 -0.0347 -0.052 -0.0643 0.0296 -0.0065 -0.0056 0.045 0.0202; -0.0273 -0.0449 -0.0589 -0.0243 -0.0642 0.0631 0.1225 0.0098 0.0044; -0.089 0.0466 0.0395 0.0094 0.0507 0.0561 -0.007 0.1987 0.0027; 0.0259 0.0455 0.0078 -0.0094 -0.1195 -0.0714 0.041 0.1574 0.0307; -0.0004 0.0175 0.1175 0.1104 -0.0706 -0.189 -0.0262 0.026 0.0148; -0.0294 -0.0207 0.0542 -0.0993 -0.2319 -0.0952 -0.0407 0.0558 0.1271; -0.1794 0.0413 -0.0325 -0.0214 -0.1286 0.047 0.0937 -0.1526 -0.1377; 0.0937 0.0087 -0.0198 0.041 -0.0772 0.0649 -0.0451 0.0089 0.0345; -0.0317 0.0394 0.1003 -0.1557 -0.1184 0.0225 -0.1187 -0.0299 -0.0653; -0.1501 -0.079 0.0571 -0.0478 0.0223 0.0555 0.033 0.032 0.075; -0.1572 -0.1892 0.0425 -0.0173 -0.0467 0.0079 -0.1443 -0.0274 0.015; -0.0213 -0.0337 0.0127 -0.0731 0.0013 0.002 -0.0064 -0.0171 -0.0999; 0.04 -0.0003 -0.1413 0.0634 0.0023 0.0816 -0.0502 -0.0864 0.0767; -0.0737 0.0288 0.0951 0.0663 0.1525 0.0355 0.0766 0.002 -0.0615; 0.1142 -0.0312 0.0089 -0.0322 -0.0543 -0.01 -0.0774 0.0323 -0.0213; 0.0586 0.0334 -0.0713 0.0898 0.0098 -0.0094 -0.032 -0.0104 -0.0312; -0.0697 -0.023 -0.0339 0.106 -0.0281 0.0422 -0.0521 -0.149 0.03; -0.0964 -0.1145 0.0162 0.0598 -0.0343 0.0184 0.0535 -0.0319 -0.0858; 0.0259 -0.0536 0.0281 0.0681 -0.0029 0.0503 -0.0455 0.0314 -0.1925; 0.0991 0.0371 -0.052 0.0255 -0.0259 -0.0276 0.0625 -0.036 -0.0536; 0.0131 0.1201 0.0383]
years,[-0.1173 -0.0347 0.0962 -0.0328 -0.0085 -0.0368 -0.0438 -0.0141 0.0745; -0.0097 -0.0491 0.107 -0.1405 0.0299 0.0094 0.0165 -0.1705 0.1028; -0.0119 -0.0488 0.0414 0.0418 -0.0772 -0.0463 -0.0263 -0.0792 -0.1335; 0.0587 -0.0412 -0.0704 0.0328 -0.1033 -0.016 -0.0597 0.043 0.0456; -0.1241 0.0059 -0.0135 0.1581 0.007 -0.0218 -0.0766 0.0811 -0.016; -0.0047 0.0293 0.0548 0.0073 -0.151 -0.0533 0.0589 0.0384 -0.0977; 0.0898 -0.0575 0.0131 -0.01 -0.1676 0.0044 -0.1875 0.0065 -0.0238; -0.0253 0.0239 0.0331 0.0014 0.0833 -0.017 0.0446 0.0529 -0.0346; 0.0462 -0.0726 -0.0513 0.0382 0.0008 0.0233 0.0086 -0.1498 0.0184; -0.0249 -0.0619 0.0045 -0.1493 0.0521 0.0224 -0.0639 -0.0233 -0.0496; 0.0289 -0.0363 -0.1405 0.0876 0.0017 -0.0356 0.0091 0.0379 0.0421; -0.027 -0.1978 0.0666 0.0668 0.0391 -0.1214 -0.0011 0.1198 0.0015; 0.1299 0.1001 -0.0143 0.009 0.0605 0.0267 -0.0929 -0.0056 -0.0998; -0.016 0.0079 -0.1247 -0.0765 0.0609 -0.0008 0.0878 -0.0123 0.0207; 0.0402 0.0557 0.013 0.1778 0.1057 -0.0453 0.0138 -0.0423 -0.0247; 0.0607 -0.101 0.0209 -0.0156 -0.0809 -0.1294 -0.021 -0.0623 0.0059; 0.0132 0.0011 0.0376 0.1569 -0.0321 -0.0023 -0.1017 -0.0323 -0.0277; -0.0061 0.1135 -0.0208 -0.1359 -0.0312 -0.0473 -0.0003 -0.0197 0.0212; 0.1018 -0.0357 -0.0957 -0.0252 -0.0739 0.0206 0.0306 -0.0322 0.0814; 0.0613 0.0897 -0.1227 -0.06 -0.0494 -0.0678 0.0841 -0.1553 -0.049; 0.0185 -0.0691 -0.0554 0.0676 0.0788 0.1493 0.0789 0.0989 0.008; 0.0361 0.0057 -0.1697]
professors,[6.610e-02 6.890e-02 4.270e-02 -1.110e-02 -3.820e-02 3.290e-02; 5.430e-02 -2.350e-02 3.470e-02 -7.400e-02 -5.210e-02 -6.900e-03; -9.990e-02 -1.000e-04 6.250e-02 5.330e-02 -1.015e-01 3.990e-02; 1.600e-02 4.900e-03 -1.811e-01 3.280e-02 3.160e-02 -1.580e-02; 5.660e-02 -3.500e-03 -1.168e-01 5.420e-02 -2.770e-02 3.720e-02; 1.200e-03 4.500e-02 8.020e-02 -5.070e-02 -3.100e-02 1.670e-01; -2.000e-04 8.310e-02 7.300e-02 -2.330e-02 3.500e-03 2.500e-02; -1.400e-03 1.445e-01 5.820e-02 -9.190e-02 1.425e-01 -2.850e-02; 6.360e-02 -9.300e-03 -6.950e-02 -3.110e-02 4.720e-02 -1.190e-02; 1.910e-02 -3.310e-02 1.160e-02 -2.350e-02 -6.830e-02 -8.090e-02; -1.269e-01 3.170e-02 -7.460e-02 1.400e-03 -1.000e-02 -5.110e-02; -9.120e-02 4.130e-02 1.371e-01 3.000e-03 -2.980e-02 -1.570e-02; 2.270e-02 -5.690e-02 -1.560e-01 8.800e-03 3.560e-02 2.590e-02; 8.440e-02 -7.240e-02 7.500e-02 -3.660e-02 6.700e-03 -3.890e-02; -9.980e-02 -1.700e-03 7.270e-02 -1.497e-01 3.240e-02 -1.102e-01; -1.763e-01 -8.920e-02 -1.140e-02 4.400e-03 6.380e-02 -6.670e-02; 8.830e-02 6.670e-02 -1.200e-02 -1.216e-01 -1.906e-01 7.590e-02; -4.150e-02 -3.060e-02 -5.760e-02 -1.179e-01 4.680e-02 -9.700e-03; 4.810e-02 4.420e-02 -5.670e-02 -4.900e-03 1.076e-01 -6.840e-02; -1.001e-01 -4.300e-03 -9.100e-02 1.600e-02 3.850e-02 -6.970e-02; 1.800e-02 4.470e-02 4.070e-02 -5.100e-02 -6.980e-02 -6.540e-02; 4.920e-02 -8.250e-02 -6.130e-02 4.720e-02 9.760e-02 -1.550e-02; 1.090e-02 1.650e-02 -8.120e-02 1.951e-01 6.060e-02 2.150e-02; -8.480e-02 -7.500e-03 -2.510e-02 -9.900e-02 6.240e-02 -1.410e-02; 5.500e-02 2.400e-03 -1.799e-01 7.970e-02 4.120e-02 3.300e-02; 1.910e-02 6.830e-02 7.530e-02 -1.250e-02 -4.050e-02 1.246e-01; -6.600e-03 1.780e-02 3.790e-02 4.100e-02 -1.146e-01 5.630e-02; -1.174e-01 -7.160e-02 1.410e-02 6.400e-03 -2.500e-02 -3.460e-02; 4.700e-03 5.760e-02 -4.900e-02 -1.243e-01 -8.080e-02 6.320e-02; 1.207e-01 -8.630e-02 -3.870e-02 9.580e-02 -1.860e-02 -7.280e-02; 9.750e-02 1.111e-01 2.440e-02 1.280e-02 -8.500e-03 -9.460e-02; 2.570e-02 -4.500e-02 -1.593e-01 5.400e-03 1.237e-01 1.991e-01]
course,[-0.0546 -0.0783 0.0418 0.0929 -0.1198 0.0031 -0.0039 -0.0374 0.0006; 0.0759 -0.0575 -0.0776 0.0355 0.026 -0.0648 -0.0441 0.1328 0.0486; 0.0134 -0.0741 0.0526 -0.128 -0.0058 0.0172 -0.0371 -0.0255 0.0022; 0.0466 -0.0021 -0.1229 -0.0275 -0.0121 -0.0516 -0.1601 0.0612 -0.0475; 0.0101 0.0689 -0.0671 0.0146 -0.017 -0.0164 -0.1252 -0.1077 0.0164; -0.0053 -0.061 0.0483 0.0377 -0.1674 -0.1236 0.068 -0.0448 -0.1077; 0.0405 -0.0553 0.0637 0.0706 -0.1255 0.0391 -0.0078 -0.0111 -0.0725; 0.0482 -0.0109 0.0068 0.0683 0.0123 -0.0168 0.1954 -0.0912 0.0444; 0.0051 -0.1486 -0.0391 -0.0264 0.0748 0.0572 0.1124 -0.1057 0.0651; -0.0985 -0.0768 0.0879 -0.1115 -0.0433 0.0375 -0.0915 0.0048 -0.1115; 0.0269 0.0544 0.1226 0.059 0.2172 -0.0059 0.0568 0.0121 -0.0056; -0.0087 -0.1471 0.0144 -0.0427 -0.1205 -0.0189 -0.0703 -0.0419 0.0478; 0.0722 0.0395 0.0273 -0.1575 -0.0227 0.047 -0.0026 0.012 -0.0289; 0.0286 -0.1211 -0.0659 0.0088 0.0416 0.0459 -0.0452 0.0141 -0.0508; -0.1386 0.1095 0.0672 0.0164 -0.031 0.0395 -0.0243 0.0297 -0.0022; -0.0157 -0.0043 0.0411 0.0052 0.1528 -0.1661 0.0676 -0.0919 0.0355; 0.0076 0.0603 -0.0011 0.1263 0.0539 -0.0878 -0.0256 -0.147 -0.041; -0.0163 0.0023 0.0142 0.0606 0.0931 0.1213 0.1383 -0.0268 -0.0248; -0.0969 -0.0283 -0.0079 0.0461 -0.0331 0.0105 -0.0268 -0.0382 0.0474; -0.1564 -0.0217 0.0479 -0.0903 0.0619 0.0818 0.0514 -0.0772 0.0887; 0.0752 0.0546 -0.0661 0.0061 -0.0167 0.0029 -0.026 0.0163 0.0519; 0.105 0.0989 -0.0956]
yearn,[-0.1118 0.0052 0.0841 0.0256 -0.015 0.0059 0.0447 -0.077 -0.0406; 0.0585 0.0114 -0.0642 -0.0449 -0.0456 0.0107 -0.0581 0.069 0.0986; -0.0453 0.0149 -0.1134 -0.0274 0.0871 0.2184 0.0987 -0.0107 -0.016; -0.0312 -0.0716 -0.0314 -0.0024 0.0891 0.0117 0.0146 0.0124 -0.0174; 0.0376 -0.0701 0.0411 -0.0242 -0.1537 -0.1491 -0.0347 0.1786 0.055; 0.0033 -0.0327 0.0399 -0.0246 -0.1016 -0.0944 0.0549 0.0397 0.0422; -0.0866 -0.0755 0.1322 0.0403 -0.2359 -0.0394 -0.0165 0.106 0.0312; -0.1233 -0.019 0.0041 0.0451 -0.0837 0.0373 0.1152 -0.0598 -0.0247; 0.0329 -0.0745 0.0837 -0.0526 -0.0346 0.0318 0.0362 0.0183 0.0288; -0.0488 -0.0967 0.112 -0.0813 -0.0531 0.054 -0.1073 -0.0217 0.0087; 0.0074 -0.0548 -0.1001 -0.1356 0.0503 -0.0582 0.0144 0.0018 0.0999; -0.1088 -0.037 -0.0644 0.0472 0.0581 -0.0593 -0.1135 -0.0828 -0.1013; -0.096 0.0557 -0.0125 0.0051 -0.0697 -0.0444 0.003 -0.0116 -0.0316; -0.0385 0.1059 -0.0794 -0.0177 0.0469 0.0222 0.1241 0.0063 0.054; 0.0887 0.0853 -0.0105 0.0642 0.0412 -0.0501 -0.0404 -0.0312 -0.012; -0.0758 -0.0804 -0.0679 0.0095 0.0285 -0.0645 0.0351 -0.0475 -0.0077; 0.039 -0.0268 -0.0493 0.141 0.0282 -0.0439 -0.1737 -0.0948 -0.0692; -0.0767 0.0547 -0.0108 -0.0407 -0.1662 -0.0009 -0.1311 0.0419 0.1186; 0.0831 -0.0437 -0.0331 -0.1051 -0.0786 0.0566 0.0679 -0.0405 0.034; 0.0486 0.0983 0.0314 -0.0745 -0.044 0.0529 -0.0412 -0.0999 0.0316; -0.0574 -0.0362 0.0932 -0.1807 -0.1223 -0.0282 0.0317 -0.0373 0.0121; -0.0849 0.0391 -0.0491]
experiments,[-0.0331 0.0898 -0.0395 0.0361 -0.0679 0.0525 -0.0365 -0.129 0.0926; 0.0171 -0.1201 -0.0427 -0.0607 0.0011 -0.0375 -0.0289 -0.0794 0.1094; -0.0128 0.0865 -0.1204 -0.0591 -0.0295 -0.0343 -0.0824 0.0663 -0.0841; 0.0466 -0.0055 0.0183 -0.0163 -0.0178 -0.0135 -0.1148 0.0595 0.0559; -0.0271 -0.0141 0.1017 -0.0671 -0.0597 -0.0196 -0.0408 0.1411 0.0145; -0.1009 -0.0035 -0.0039 0.0952 -0.0541 -0.1085 0.0173 0.0138 -0.0615; -0.0859 -0.1064 -0.0026 -0.0223 -0.0966 -0.0746 -0.115 0.0283 -0.0325; -0.0997 0.0345 -0.0269 -0.0505 0.0045 -0.0091 0.034 -0.0991 -0.0482; 0.031 -0.1077 -0.1394 0.0138 0.0282 0.0111 0.0469 0.0415 0.0647; -0.0519 0.0109 0.0125 -0.0666 -0.0366 0.0598 -0.1675 -0.1126 -0.1033; -0.1532 -0.0457 0.0819 -0.0222 0.0426 -0.0084 0.0944 -0.0594 0.0809; -0.1093 -0.1326 0.0869 -0.1377 -0.0544 -0.027 -0.1915 -0.0249 0.0332; 0.1086 0.0359 -0.0621 -0.0275 0.0745 -0.0239 -0.0503 -0.0496 -0.0853; -0.0087 -0.0206 -0.1109 0.0701 0.0446 0.0935 -0.0833 -0.0788 -0.0172; -0.0482 0.0407 -0.0262 0.1125 0.1115 0.0356 -0.022 -0.0586 -0.1056; 0.1007 0.0134 0.0049 -0.0682 -0.0446 -0.0732 -0.1227 0.046 -0.0272; -0.0042 0.0437 -0.0635 0.2637 0.0583 -0.0502 -0.0484 0.0561 -0.0236; -0.077 -0.0446 0.0412 -0.0298 0.053 0.0794 0.0493 -0.0235 0.0722; -0.205 -0.0598 0.0315 -0.0175 0.0033 -0.0427 -0.1113 -0.0344 -0.0489; -0.0325 -0.0167 0.1055 0.094 -0.0089 0.0485 0.0271 -0.0548 -0.0764; 0.0814 0.1221 -0.0478 0.0639 0.0134 0.0218 -0.0305 0.0093 -0.1146; -0.0139 0.0634 0.0792]
fasteners,[0.015 0.0645 -0.035 0.0899 -0.0202 -0.0032 -0.0399 0.0686 0.2209; -0.0772 -0.0693 0.0922 -0.0075 0.057 -0.0643 0.0554 -0.0721 -0.0815; -0.0282 -0.0621 -0.0119 0.0178 0.0492 0.0977 0.0084 -0.0732 -0.0835; -0.041 -0.0805 0.0135 0.0555 0.1913 0.0705 0.0694 -0.0706 0.1102; 0.0301 0.1153 -0.0339 -0.0545 0.0434 0.1057 0.0538 -0.0114 -0.1212; -0.0477 0.0433 0.0066 0.0317 0.0217 -0.0777 0.0655 -0.0725 0.0551; -0.0148 0.0678 -0.0114 0.0272 -0.0652 -0.1894 -0.1165 0.0456 -0.0341; 0.0629 -0.0118 0.0827 -0.041 0.0373 0.0905 0.0769 -0.0005 -0.0402; 0.033 -0.0296 -0.0633 0.1058 -0.0895 0.0456 0.0133 -0.0235 0.0659; -0.0624 0.0324 -0.1247 -0.0066 -0.0316 0.0878 -0.0029 0.0142 0.0722; -0.1259 -0.0483 -0.0492 -0.0163 0.1629 0.0143 0.0483 0.0343 0.0497; -0.0067 -0.1379 -0.0422 -0.0446 -0.0055 -0.1326 -0.1687 0.0662 0.0497; -0.0818 -0.0464 -0.0652 0.0137 -0.0064 -0.0006 -0.0131 -0.0672 -0.0554; 0.1224 -0.0304 -0.1069 -0.0511 -0.0359 -0.0266 -0.0508 0.0395 -0.0254; -0.113 0.0546 0.0486 -0.0459 0.0057 0.0663 -0.0726 0.0345 -0.0643; -0.0349 0.0189 -0.031 -0.1055 -0.024 0.0341 -0.1858 0.0985 -0.0284; 0.1075 -0.0092 -0.0291 -0.0136 0.0943 0.0171 -0.0405 -0.0321 0.0055; 0.1005 -0.0217 -0.0575 0.0431 -0.031 0.149 0.0527 -0.1484 0.05; -0.127 -0.0407 -0.0152 0.0677 -0.0821 -0.0141 -0.0781 -0.0837 -0.0331; -0.0276 -0.0132 0.1109 0.171 -0.0469 0.0648 0.1568 -0.0074 -0.0218; 0.1275 -0.0931 0.0298 0.0902 -0.0812 -0.0864 -0.0077 -0.0153 -0.1001; -0.0004 0.033 0.0365]
unfavorable,[-0.0555 0.1493 -0.0225 0.1287 -0.1025 0.1126 -0.0118 -0.0153 0.0062; -0.0237 -0.1121 -0.0889 -0.0917 -0.0734 0.0813 0.0057 0.0448 0.0896; -0.0722 0.0893 -0.0803 -0.0965 0.0397 0.0047 0.0196 0.0464 -0.0654; 0.0053 0.0095 0.0603 -0.0665 -0.0123 0.0112 -0.0259 0.1071 -0.0101; 0.0451 -0.0079 -0.0554 -0.1086 -0.0932 -0.0641 0.0199 0.099 0.0043; -0.0382 0.0766 0.1044 0.0829 -0.0167 -0.0842 0.0074 -0.0132 0.0506; -0.1366 -0.1321 -0.0093 0.0138 -0.2126 -0.0679 -0.0241 0.041 -0.048; -0.0928 0.0318 -0.0579 -0.0397 -0.0201 0.0292 0.0127 -0.1059 -0.0596; -0.0144 -0.0308 -0.1499 -0.0046 -0.0111 0.1144 0.0513 -0.0243 -0.0475; 0.0015 0.0067 0.062 -0.0377 0.0093 0.0239 -0.0226 -0.107 -0.1687; -0.1022 -0.0607 0.0152 -0.0881 -0.0326 -0.0152 0.0979 0.0735 0.0697; -0.1178 -0.1104 -0.0141 -0.1444 -0.0111 0.0378 -0.0987 -0.0204 -0.0339; 0.0433 -0.0563 -0.0248 0.007 0.048 -0.0547 0.034 -0.0925 -0.0234; -0.0272 -0.0453 -0.013 0.0956 0.0725 0.047 -0.0424 -0.1323 -0.0098; 0.015 -0.0168 -0.0348 0.0156 0.0999 -0.0656 0.0003 -0.044 -0.0778; 0.1775 -0.0352 -0.0285 0.0647 0.0765 0.0376 -0.1117 0.1578 -0.0087; 0.0167 -0.0227 -0.087 0.2568 0.0066 -0.0321 -0.0126 -0.0108 -0.0198; -0.0292 -0.0312 0.043 -0.0305 0.008 -0.0087 0.0156 -0.1729 0.085; -0.06 0.0233 -0.004 -0.0204 0.0206 0.0088 -0.0037 -0.0447 -0.0065; -0.0293 -0.0632 0.171 0.0357 -0.101 0.0357 -0.0562 0.0511 0.0003; -0.0145 0.1253 0.0573 -0.0208 -0.1512 -0.0911 0.0073 -0.1597 -0.0078; 0.032 0.1021 0.0544]
darting,[1.420e-02 1.528e-01 4.460e-02 -1.550e-02 -8.500e-03 3.630e-02; 1.730e-02 -8.660e-02 -7.680e-02 2.600e-03 -1.253e-01 -1.660e-02; -3.103e-01 -4.100e-03 7.460e-02 1.997e-01 -5.310e-02 1.644e-01; 9.810e-02 8.400e-03 -6.190e-02 -1.320e-02 3.640e-02 2.680e-02; -2.320e-02 1.007e-01 -8.000e-03 1.502e-01 -3.950e-02 1.150e-02; -1.330e-02 -2.570e-02 9.600e-03 1.055e-01 3.700e-02 6.580e-02; -4.500e-02 7.650e-02 1.788e-01 3.650e-02 1.120e-02 5.120e-02; -8.920e-02 8.480e-02 1.950e-02 4.160e-02 9.310e-02 4.900e-03; 6.200e-03 6.900e-02 2.450e-02 -5.100e-02 2.930e-02 -3.310e-02; 2.230e-02 -8.780e-02 1.240e-02 1.126e-01 -1.604e-01 1.980e-02; -3.900e-03 3.670e-02 -6.000e-03 1.200e-02 3.400e-02 1.820e-02; -9.920e-02 1.065e-01 9.490e-02 -1.238e-01 -2.220e-02 6.420e-02; -2.225e-01 1.310e-02 5.030e-02 -5.060e-02 -2.000e-04 3.420e-02; 3.130e-02 -2.250e-02 3.230e-02 -4.950e-02 -1.054e-01 -5.260e-02; 3.810e-02 1.525e-01 5.140e-02 -1.080e-02 -1.400e-02 -5.050e-02; -1.510e-02 -6.300e-02 -1.077e-01 1.850e-02 -9.240e-02 -5.850e-02; 1.100e-03 1.950e-02 4.220e-02 6.920e-02 -1.720e-02 6.600e-03; -7.800e-03 -1.580e-02 9.160e-02 8.510e-02 -2.800e-03 -3.230e-02; 2.500e-02 5.660e-02 -8.750e-02 1.400e-02 9.210e-02 -1.990e-02; 6.530e-02 2.190e-02 4.820e-02 -4.510e-02 6.110e-02 -1.980e-02; -6.400e-03 3.290e-02 2.900e-03 -3.260e-02 -1.055e-01 -3.340e-02; 1.209e-01 1.670e-02 -1.057e-01 -2.240e-02 1.643e-01 2.320e-02; -3.950e-02 4.180e-02 -5.740e-02 9.370e-02 -7.660e-02 -4.830e-02; -4.430e-02 1.048e-01 5.250e-02 1.960e-02 -1.830e-02 -1.620e-02; 9.980e-02 2.610e-02 -3.070e-02 7.490e-02 -8.700e-02 4.480e-02; -8.940e-02 -7.400e-03 1.039e-01 2.170e-02 1.240e-02 1.310e-02; -1.620e-02 -5.670e-02 -2.640e-02 -9.000e-04 -6.600e-03 -9.180e-02; 6.220e-02 -1.170e-02 -3.280e-02 -7.320e-02 5.160e-02 1.426e-01; -1.140e-02 -6.680e-02 -7.040e-02 4.560e-02 -9.940e-02 -3.550e-02; 2.030e-02 5.050e-02 -8.080e-02 3.000e-02 1.600e-03 6.180e-02; -4.000e-03 1.690e-02 1.611e-01 -8.210e-02 -1.213e-01 -1.498e-01; 7.050e-02 -9.140e-02 -6.860e-02 7.230e-02 -2.000e-04 7.500e-03]
deity,[0.027 0.1259 -0.0121 -0.0563 -0.0483 0.019 0.0547 -0.0222 -0.0935; -0.0132 -0.1149 -0.0522 -0.0606 -0.032 -0.08 -0.0278 0.062 0.0144; -0.0948 -0.0616 -0.0843 -0.064 0.0686 0.0193 0.1181 0.0916 0.027; 0.0199 0.0649 -0.0101 -0.0386 -0.0463 -0.0376 -0.0777 0.0449 0.0611; -0.0928 -0.007 0.0316 -0.0298 -0.0989 0.0291 0.0111 0.0465 0.0753; -0.0381 0.0311 0.0277 0.0596 -0.0518 -0.0864 -0.0669 0.0319 -0.0564; -0.0254 -0.0713 0.0468 0.0183 -0.1244 -0.0134 -0.0318 -0.0753 0.0209; -0.0473 -0.0243 -0.0866 0.0171 -0.1225 0.0004 0.0826 -0.1035 0.0375; 0.001 -0.0195 -0.0426 -0.0732 -0.0279 -0.0316 -0.1028 -0.0761 0.0821; 0.0249 -0.0611 0.0855 -0.1217 -0.0058 0.1029 -0.0849 -0.1131 -0.1624; -0.1618 -0.101 -0.018 -0.071 0.0021 0.0205 0.0172 -0.1178 0.0921; -0.1138 -0.2215 -0.0044 0.0419 -0.0376 0.0254 -0.128 0.0945 -0.0359; 0.1389 -0.0436 -0.0319 0.0973 -0.0278 -0.0112 -0.0224 -0.1913 0.0364; -0.0728 0.0575 -0.1365 0.046 -0.0074 0.0384 0.0817 -0.2003 -0.0151; 0.0165 -0.0558 0.099 -0.0148 0.0614 0.0697 -0.0128 -0.0013 -0.0989; 0.1811 -0.0183 -0.0718 -0.057 -0.0111 -0.0389 0.0246 -0.0195 -0.069; 0.0045 -0.0195 -0.1337 0.1557 -0.0511 0.0403 0.0382 -0.0281 0.0499; -0.0108 0.0824 0.0824 0.1229 0.0071 0.0902 -0.0576 -0.0554 0.0013; -0.1492 -0.0576 0.0182 -0.0102 0.046 -0.0467 0.0007 0.0282 0.0086; -0.0464 0.0151 0.0614 0.0087 0.01 -0.0048 0.0365 -0.0075 -0.0724; 0.1083 0.1402 0.0874 -0.0601 0.0056 -0.1212 -0.0164 -0.0246 -0.0603; 0.0386 0.1525 0.023]
