word,embeddings
mills,[0.0319 0.0314 0.024 0.0944 0.0013 0.0352 0.0043 -0.0797 0.1555; -0.0119 -0.1229 0.0047 -0.0411 -0.0492 -0.0071 0.0035 -0.0941 0.0902; -0.0158 0.0837 -0.0648 -0.0088 -0.012 0.0391 -0.0098 -0.0886 -0.0379; 0.0325 -0.0089 0.0291 0.0372 0.0595 0.0684 0.0004 -0.0227 0.1105; 0.0568 0.0128 0.0439 -0.0769 -0.0618 0.0247 0.0787 0.2172 -0.0519; -0.0905 0.1165 0.0515 0.1712 -0.0177 -0.1147 0.0202 0.0016 0.028; -0.0498 -0.1023 0.0051 -0.0064 -0.1242 -0.1163 -0.1502 -0.0074 -0.0461; 0.0067 -0.0462 0.003 -0.034 -0.0676 0.0396 0.0743 -0.0401 -0.0699; 0.036 -0.0705 -0.0983 0.0554 -0.0915 0.0903 0.0434 -0.0348 0.068; -0.0365 -0.0065 -0.0378 -0.0092 -0.0843 0.0946 -0.0917 -0.0886 -0.0486; -0.1328 -0.0876 -0.0067 -0.0904 0.0951 -0.0035 0.058 -0.0352 0.0144; -0.0839 -0.1839 0.0694 -0.0554 -0.0388 -0.1165 -0.1166 0.1387 -0.0098; 0.03 0.0662 0.0017 -0.0297 -0.0094 -0.0239 0.0519 -0.0647 -0.0517; 0.0076 -0.0226 -0.1549 -0.1047 0.0252 -0.0343 -0.0037 -0.0057 -0.0915; -0.0541 0.0199 0.0396 0.1262 0.0947 0.014 -0.0023 -0.0393 -0.0788; 0.0138 0.0561 -0.013 -0.0548 0.0025 -0.0175 -0.2519 0.1233 -0.0006; 0.0349 -0.0182 -0.0951 0.0932 0.0477 0.005 -0.0159 0.0721 0.0399; 0.0398 -0.0402 -0.0685 -0.0075 0.0092 0.0585 0.0464 -0.102 0.0532; -0.0277 0.0533 -0.0037 0.048 -0.1324 -0.082 -0.0755 -0.0273 -0.0689; -0.0618 -0.0148 0.0791 0.1036 -0.1251 -0.0024 0.0888 -0.0073 -0.0881; 0.1405 0.0896 -0.0358 0.0177 -0.0917 0.0076 -0.0274 -0.0061 -0.168; -0.0043 0.0996 0.0937]
sententious,[-8.340e-02 1.690e-02 2.720e-02 3.790e-02 -4.890e-02 6.320e-02; 8.050e-02 1.590e-02 9.850e-02 -2.300e-03 1.930e-02 -3.390e-02; -1.114e-01 -3.050e-02 6.000e-03 -4.650e-02 1.290e-02 2.980e-02; 4.460e-02 -2.900e-03 -5.850e-02 -2.580e-02 2.670e-02 -8.120e-02; 5.700e-02 -6.050e-02 4.880e-02 -2.880e-02 -6.690e-02 -6.500e-03; 6.100e-03 6.950e-02 7.710e-02 3.020e-02 3.310e-02 -2.600e-03; 8.570e-02 9.000e-02 -6.880e-02 -8.430e-02 3.840e-02 -7.300e-03; 8.690e-02 4.880e-02 -3.160e-02 2.530e-02 -1.370e-02 1.693e-01; 1.380e-02 -3.600e-03 -1.100e-01 9.800e-03 9.000e-03 8.550e-02; -5.400e-03 9.020e-02 -1.038e-01 -9.600e-03 -1.868e-01 -7.430e-02; -5.180e-02 1.052e-01 3.670e-02 1.049e-01 -1.570e-02 3.940e-02; -4.550e-02 -8.660e-02 7.590e-02 4.000e-02 -1.009e-01 -7.320e-02; -3.630e-02 1.230e-02 -1.453e-01 8.520e-02 -1.414e-01 2.960e-02; 2.240e-02 1.200e-01 -2.490e-02 9.500e-03 1.580e-02 4.040e-02; -1.173e-01 -2.189e-01 -1.900e-02 -1.335e-01 -6.490e-02 -3.550e-02; -7.750e-02 -6.480e-02 -1.350e-02 -6.750e-02 1.238e-01 6.170e-02; 7.060e-02 -8.910e-02 2.310e-02 2.650e-02 3.500e-03 8.070e-02; -7.490e-02 -7.930e-02 4.610e-02 -1.909e-01 -7.110e-02 6.340e-02; 9.100e-03 -3.230e-02 -4.430e-02 -3.400e-02 1.558e-01 -6.580e-02; -1.700e-03 -2.350e-02 -1.295e-01 4.660e-02 2.260e-02 -4.560e-02; 5.400e-02 -3.880e-02 -9.920e-02 6.350e-02 -9.150e-02 -2.930e-02; -4.250e-02 2.460e-02 9.400e-03 2.120e-02 1.535e-01 1.530e-02; -6.810e-02 -9.050e-02 -1.544e-01 1.320e-02 4.400e-02 -5.300e-02; 5.430e-02 1.032e-01 -8.000e-04 -2.148e-01 1.243e-01 1.800e-03; 4.530e-02 -1.850e-02 -5.470e-02 6.430e-02 1.032e-01 -5.880e-02; -4.790e-02 8.560e-02 -1.143e-01 7.540e-02 2.160e-02 1.256e-01; 7.520e-02 2.950e-02 1.938e-01 2.460e-02 -9.230e-02 -7.500e-03; -3.210e-02 1.750e-02 4.100e-02 -4.450e-02 -9.270e-02 -2.400e-03; 4.880e-02 -2.600e-03 6.290e-02 -5.160e-02 1.234e-01 -2.000e-04; -0.000e+00 -3.000e-03 4.260e-02 -7.600e-03 -3.020e-02 -1.186e-01; -2.780e-02 3.540e-02 -1.400e-02 7.210e-02 -8.390e-02 3.300e-02; -2.710e-02 2.730e-02 1.890e-02 -2.220e-02 9.780e-02 4.980e-02]
mechanism,[0.0094 0.0104 0.0224 0.0603 -0.0766 0.0468 0.0461 -0.0534 0.0556; -0.0372 -0.062 -0.05 -0.1142 -0.0095 0.0413 0.0091 0.0126 0.0048; -0.0491 0.0025 -0.145 -0.0697 0.1738 0.0588 0.0686 0.0135 -0.0047; 0.1009 -0.0631 0.0572 0.0062 0.0059 0.0851 0.0215 0.0582 0.0475; 0.0886 0.0176 0.0171 -0.105 -0.1379 -0.0553 0.0036 0.1362 0.0133; -0.0898 0.0856 0.1983 0.026 -0.0212 -0.1052 0.0243 -0.0298 0.0665; -0.0933 -0.0634 -0.0082 0.0237 -0.0876 -0.1216 0.0288 -0.0092 0.0733; -0.0104 -0.0027 -0.0573 -0.0163 -0.0115 0.1004 -0.0033 -0.061 -0.022; 0.0385 -0.0016 -0.1161 -0.0584 -0.0358 0.1009 0.1451 -0.0973 0.0275; -0.0464 0.0242 0.0341 -0.0556 -0.0157 0.0811 -0.0541 -0.041 -0.099; -0.0981 0.0595 0.0742 -0.1037 -0.0295 -0.0428 0.0559 -0.0014 0.0894; -0.0403 -0.2217 -0.0134 -0.1109 -0.0553 0.0401 -0.1797 -0.0732 -0.0457; -0.0003 0.0187 -0.0101 -0.0542 0.057 -0.0437 -0.0687 -0.017 -0.0677; 0.0151 0.0499 -0.1792 0.0004 -0.0011 0.0311 -0.0784 -0.1099 -0.0467; -0.0184 -0.0639 0.0448 0.0586 0.0531 0.0133 -0.0575 0.0254 -0.1357; 0.1018 0.029 -0.0436 0.0149 0.0289 -0.0763 -0.0042 0.1025 -0.0306; 0.04 0.0317 -0.1191 0.1306 -0.0151 0.0066 0.0116 -0.1337 -0.0135; -0.022 -0.0206 0.0417 0.0029 0.0382 0.0831 0.0275 -0.1155 0.0021; -0.1128 0.0249 0.064 0.0236 -0.0142 -0.0118 0.0158 -0.0847 -0.0652; -0.0872 -0.0656 0.1554 0.0335 -0.084 0.0286 0.0697 0.0638 -0.0381; 0.0519 0.1532 0.046 -0.0386 -0.1455 -0.1358 0.0495 -0.0121 -0.0564; -0.0273 0.2018 0.07]
cross-border,[0.0888 0.1241 -0.0264 0.0175 -0.0664 0.0039 -0.0314 -0.0292 -0.0264; -0.0848 -0.0688 -0.0434 -0.077 0.0013 0.0428 0.0242 0.0677 -0.0445; -0.0303 -0.0174 -0.0442 -0.0265 0.1113 0.0896 0.0377 0.0594 -0.1217; 0.0928 -0.0616 0.0442 -0.0699 0.0377 0.0968 0.0088 0.0268 0.0252; 0.0767 0.112 -0.0106 -0.1731 -0.0711 0.0907 -0.0099 0.0497 -0.0324; -0.0364 0.1406 0.0864 0.0252 0.0234 -0.0704 -0.0053 -0.012 0.0166; -0.0231 0.0343 0.0616 -0.0007 -0.0737 -0.1004 -0.0838 -0.0123 -0.0886; 0.0634 -0.0836 0.0484 -0.0126 0.0515 0.2151 -0.0009 -0.1076 -0.0191; -0.0365 -0.0694 -0.1435 0.0245 0.0071 -0.0108 0.103 -0.0512 -0.0636; -0.048 -0.0476 -0.0079 -0.0152 0.0099 0.0599 -0.0953 0.0963 -0.0619; -0.105 -0.0717 -0.0539 -0.0305 0.0251 0.0083 0.1649 0.1833 -0.0357; -0.1024 -0.1646 0.0419 -0.0346 -0.0698 0.0395 -0.1303 0.0309 -0.0338; -0.0654 0.0103 -0.0086 0.1206 -0.0171 -0.0499 -0.0972 -0.0181 -0.082; 0.071 -0.0076 -0.0754 -0.0035 0.0963 0.0465 -0.0813 -0.0542 -0.0473; -0.0518 -0.0961 0.0097 -0.0073 -0.0768 0.0907 0.035 0.079 -0.1252; 0.069 -0.0381 -0.0404 -0.0763 0.115 -0.0288 -0.0864 0.0831 -0.0051; 0.066 -0.0244 -0.1715 -0.0297 0.0502 0.0007 -0.035 0.0009 0.038; -0.0096 -0.0323 0.1187 0.027 0.0008 0.0885 0.0564 -0.1984 0.0665; -0.1045 -0.0161 0.0624 0.071 0.0331 -0.0288 0.0408 -0.0518 -0.0535; -0.0734 -0.0705 -0.0204 0.0632 -0.0887 0.017 0.1373 -0.0262 -0.0015; 0.0804 0.0559 0.0928 -0.046 -0.0673 -0.117 -0.0384 -0.0537 0.0408; 0.1172 0.1249 0.093]
refused,[-0.006 0.007 -0.0268 0.0337 -0.039 -0.0455 0.0537 0.0108 -0.0576; 0.038 0.0483 -0.0605 -0.1358 -0.141 0.0446 0.041 0.0775 -0.0311; 0.138 -0.0065 -0.1302 -0.004 -0.0487 0.0809 0.1299 0.0103 0.0858; 0.0627 0.0601 0.1077 -0.0945 0.0084 0.1274 -0.038 0.1188 0.0752; 0.0079 0.0077 0.022 -0.0542 -0.0396 -0.1755 -0.0685 0.0879 0.0362; -0.0053 -0.0949 0.0509 0.0702 0.0863 -0.0238 -0.0518 -0.0272 -0.0009; 0.1054 -0.0564 0.0233 -0.023 -0.1786 -0.0511 0.0562 0.0456 0.0891; -0.0605 -0.0271 -0.0435 -0.0554 0.1197 0.1006 -0.0512 0.0398 -0.0369; -0.0149 0.1089 0.0479 -0.0653 -0.0844 0.0066 0.1189 0.0014 -0.1307; -0.0574 0.0161 0.0311 0.0538 0.0125 -0.0438 -0.0046 0.0315 0.0375; 0.1369 -0.0596 -0.1147 -0.1138 -0.0101 -0.0636 -0.0279 0.1103 -0.058; 0.1042 0.0071 0.0092 -0.1191 0.0674 0.0988 -0.1011 -0.0965 -0.0636; 0.0356 0.104 -0.0589 -0.0822 0.0694 -0.0551 -0.0315 -0.006 -0.0466; 0.0443 0.0747 0.0814 -0.0127 0.08 -0.1481 0.0588 -0.1031 0.0535; 0.0013 -0.0101 -0.0057 0.0225 0.1382 -0.0981 -0.0869 -0.0275 -0.0261; 0.0779 -0.058 -0.0236 0.1077 -0.0357 0.0503 -0.0052 0.0489 -0.0114; 0.0482 -0.0265 0.0492 0.0654 -0.025 -0.1003 -0.0241 0.0006 -0.0358; 0.1174 0.0773 0.0313 -0.0748 0.023 -0.0466 -0.0735 0.0015 -0.0485; 0.1546 -0.0458 -0.0048 -0.095 -0.0665 0.0148 0.1059 -0.0343 -0.0734; 0.0171 0.0466 -0.0635 0.0152 -0.0845 0.0495 -0.0694 -0.0364 -0.138; -0.014 0.0884 0.0934 -0.07 -0.1436 -0.0748 0.1227 -0.1232 -0.0034; -0.0759 0.1107 0.0497]
dug,[-0.1283 -0.0486 0.047 -0.0749 0.0442 -0.0911 -0.0807 0.0673 0.085; 0.0149 -0.0809 -0.0041 -0.0356 0.0479 0.0486 0.0316 -0.058 -0.0319; 0.0755 0.0707 0.0245 -0.016 -0.0941 -0.0152 0.015 -0.1452 -0.0178; 0.034 0.0771 0.0435 -0.0667 -0.0358 0.0353 -0.0392 0.0436 0.0321; 0.0097 -0.0138 -0.0271 -0.0026 -0.0479 -0.1436 -0.007 0.043 -0.065; 0.0009 0.0387 0.1017 0.1341 -0.0517 -0.0698 -0.054 0.0475 0.0025; 0.16 0.0276 0.0094 -0.09 -0.1185 -0.0094 -0.0414 -0.037 0.0923; -0.0801 -0.0314 -0.0056 -0.1348 0.0496 0.0805 0.0732 0.0364 -0.0083; 0.1168 0.0064 -0.1041 0.0387 -0.0668 0.1333 0.0057 -0.109 0.0409; -0.0935 0.0749 0.0436 -0.1035 -0.067 -0.0422 -0.1158 -0.0144 -0.0602; -0.0869 -0.0371 0.0816 0.032 0.0007 -0.0781 0.0458 0.0337 -0.0007; -0.0858 -0.0963 0.1626 -0.0511 -0.0254 -0.0234 -0.0422 0.0606 0.0681; 0.0892 0.0552 -0.0458 -0.1579 0.0828 0.0117 0.0229 -0.1055 -0.1176; 0.1042 -0.026 0.0006 -0.0615 -0.0666 -0.1188 0.0148 -0.0688 -0.0263; -0.0747 -0.011 0.0562 0.0672 0.2494 -0.0297 -0.0416 -0.1566 -0.11; 0.0238 -0.0397 -0.0317 0.0421 -0.0591 0.0441 -0.0879 0.0302 0.0392; 0.0646 0.0448 0.0394 0.0915 0.0894 -0.0045 -0.0084 -0.0617 -0.0185; -0.0314 0.0118 0.0544 0.0094 0.0468 -0.0004 -0.0502 -0.1608 0.0285; 0.0345 0.0016 -0.1059 0.0199 -0.0304 -0.0482 -0.0778 0.0602 -0.0859; -0.0412 0.0534 0.0159 0.0057 -0.0753 0.1446 0.0248 -0.1426 -0.1776; 0.02 0.0403 -0.08 0.0013 -0.0288 -0.0024 0.0902 -0.0302 -0.1173; -0.0585 0.1708 0.0605]
does't,[-2.070e-02 2.392e-01 5.300e-02 9.310e-02 -8.660e-02 4.160e-02; 9.810e-02 -8.050e-02 -1.020e-01 3.580e-02 -1.557e-01 -4.820e-02; -4.110e-02 -2.500e-02 8.610e-02 6.640e-02 -6.870e-02 8.240e-02; 8.380e-02 1.587e-01 -1.055e-01 -6.520e-02 -7.300e-03 -2.770e-02; -2.050e-02 6.290e-02 7.260e-02 1.270e-02 5.330e-02 8.720e-02; 7.600e-03 5.300e-02 6.880e-02 5.850e-02 6.930e-02 2.940e-02; 4.880e-02 1.136e-01 1.030e-02 -1.074e-01 3.370e-02 -5.880e-02; -2.090e-02 -2.800e-03 -3.810e-02 -7.830e-02 2.310e-02 6.820e-02; 8.260e-02 1.560e-02 -8.580e-02 -1.206e-01 2.470e-02 -4.060e-02; -1.055e-01 -1.224e-01 4.570e-02 4.700e-03 -1.304e-01 1.188e-01; -4.340e-02 -6.400e-03 2.730e-02 1.800e-03 2.780e-02 1.109e-01; 1.180e-02 -9.000e-04 1.397e-01 -6.670e-02 -1.310e-01 -1.550e-02; 7.030e-02 -6.000e-04 -9.380e-02 -1.096e-01 2.700e-03 8.780e-02; -2.000e-04 -1.550e-02 8.810e-02 2.000e-02 1.181e-01 -2.300e-02; -2.080e-02 -4.280e-02 1.033e-01 -6.900e-02 -1.471e-01 -4.340e-02; -1.185e-01 -8.900e-02 3.090e-02 -1.810e-02 3.790e-02 3.700e-03; 9.560e-02 -1.092e-01 -1.061e-01 -2.110e-02 8.580e-02 3.660e-02; 4.690e-02 1.371e-01 8.100e-02 -1.053e-01 3.450e-02 -7.880e-02; 2.200e-03 9.940e-02 2.130e-02 7.180e-02 -4.290e-02 -2.930e-02; -6.300e-03 -5.590e-02 4.480e-02 -5.220e-02 6.850e-02 -2.530e-02; 6.070e-02 -1.217e-01 -5.340e-02 4.200e-03 -8.340e-02 -1.750e-02; 8.680e-02 4.250e-02 -8.220e-02 -9.000e-04 1.790e-02 -5.850e-02; -6.500e-02 3.400e-02 -1.036e-01 1.600e-03 -4.190e-02 -2.990e-02; 4.800e-03 6.300e-03 6.480e-02 -1.281e-01 6.520e-02 -3.020e-02; 7.840e-02 -3.530e-02 -3.260e-02 1.680e-02 1.390e-02 6.930e-02; 4.490e-02 1.121e-01 4.480e-02 9.410e-02 3.680e-02 5.110e-02; 4.590e-02 -1.760e-02 5.480e-02 3.550e-02 -5.000e-04 -6.340e-02; 1.080e-02 -1.257e-01 -1.090e-02 -1.220e-01 -3.880e-02 1.383e-01; 3.820e-02 -3.600e-03 -6.760e-02 1.070e-02 2.190e-02 1.619e-01; -3.460e-02 -8.680e-02 -5.290e-02 6.520e-02 -1.600e-03 1.530e-02; -1.317e-01 3.960e-02 1.976e-01 4.480e-02 4.110e-02 -2.600e-02; -5.040e-02 -5.170e-02 -6.270e-02 4.900e-02 -2.200e-03 3.630e-02]
seidman,[-0.0316 0.0342 0.1156 0.0993 -0.048 0.0173 0.0121 -0.0622 0.0281; 0.0184 0.0043 0.0024 -0.0575 -0.0223 0.0901 0.0218 -0.0719 0.1043; 0.0418 0.086 -0.1102 -0.05 0.0449 -0.0641 0.0503 -0.0459 -0.0758; 0.0173 -0.0379 0.0771 0.0763 0.051 0.0603 -0.0393 -0.0541 0.1328; 0.0123 0.0426 0.0158 -0.0756 0.0403 0.0127 0.0226 0.1634 0.0917; -0.1215 0.0613 -0.0192 0.0449 0.026 -0.0013 -0.0507 0.0695 0.0568; -0.0815 -0.013 -0.0111 -0.017 -0.0104 -0.0561 -0.009 0.0219 -0.0898; -0.0521 -0.0147 0.0037 -0.1028 0.0589 0.112 0.011 -0.022 0.0375; 0.0528 -0.0128 -0.1241 0.0567 -0.067 0.0735 0.0985 -0.0125 0.0485; -0.0732 0.0241 0.0016 -0.0454 -0.0259 0.0806 -0.1112 0.0225 -0.0338; -0.0815 -0.0979 0.0468 -0.0465 0.0234 -0.0922 0.0318 0.0323 -0.0828; -0.138 -0.0754 0.0749 -0.0899 -0.0036 -0.0248 -0.1286 0.0333 -0.0129; 0.0048 -0.0258 -0.1019 -0.0976 0.1423 -0.0696 -0.0721 -0.0064 -0.1376; -0.063 0.0659 -0.0366 -0.0706 0.0661 -0.0481 -0.0951 -0.0927 -0.0428; 0.0508 -0.0074 -0.0955 0.0792 0.1218 -0.0117 -0.0542 -0.0503 -0.0719; 0.0913 0.1271 -0.0654 -0.027 -0.0597 0.0185 -0.1408 0.1326 -0.0245; -0.0104 -0.0267 -0.1561 0.0787 0.1048 0.0394 0.0497 0.0887 -0.0366; -0.0006 -0.0452 0.0977 0.0263 0.0734 0.1033 -0.0262 -0.1121 0.049; -0.1498 0.0124 -0.0011 -0.0487 -0.069 -0.0728 -0.0332 0.1046 -0.0876; -0.1344 -0.0904 0.1352 0.11 -0.1178 0.047 0.0503 0.0463 -0.1085; 0.0395 0.0818 0.0274 -0.0162 -0.0647 -0.0694 0.0137 -0.0237 -0.1559; -0.0758 0.1316 0.1557]
babes,[-2.730e-02 6.920e-02 1.067e-01 5.300e-02 -1.188e-01 8.010e-02; -4.750e-02 -8.540e-02 1.606e-01 3.890e-02 -1.233e-01 -5.690e-02; -2.000e-01 1.150e-02 -1.200e-01 3.300e-03 -1.109e-01 8.950e-02; 6.350e-02 1.510e-02 2.300e-03 -3.040e-02 -9.300e-03 2.320e-02; -8.650e-02 2.860e-02 -1.370e-02 5.070e-02 -1.070e-02 -5.600e-02; 5.090e-02 9.000e-03 2.350e-02 -5.590e-02 -1.300e-02 1.640e-02; -5.100e-03 -3.230e-02 5.700e-03 -2.000e-02 -6.000e-02 6.970e-02; -1.579e-01 1.900e-02 -1.920e-02 -6.800e-02 -4.000e-03 1.008e-01; 1.509e-01 -6.970e-02 -1.035e-01 7.580e-02 2.170e-02 -1.927e-01; 1.360e-02 -3.290e-02 -9.020e-02 3.770e-02 -5.540e-02 8.700e-02; -5.030e-02 5.100e-03 1.420e-02 -6.580e-02 2.540e-02 9.560e-02; -6.730e-02 4.140e-02 -1.000e-04 3.200e-02 -1.445e-01 -6.970e-02; -1.860e-02 -1.028e-01 1.410e-02 2.040e-02 5.780e-02 1.570e-02; 6.130e-02 6.650e-02 1.310e-02 -6.440e-02 4.420e-02 -5.050e-02; -6.560e-02 -4.910e-02 2.970e-02 -8.110e-02 -1.185e-01 4.630e-02; -9.940e-02 -5.250e-02 6.290e-02 -2.590e-02 -1.400e-02 3.330e-02; 2.840e-02 -5.150e-02 1.020e-01 -2.330e-02 -1.254e-01 6.950e-02; 1.920e-02 1.022e-01 -2.410e-02 -1.094e-01 -3.150e-02 7.340e-02; -6.990e-02 1.920e-02 2.650e-02 -1.100e-01 1.194e-01 4.580e-02; 1.220e-02 -1.137e-01 -8.260e-02 -6.210e-02 3.250e-02 -1.920e-02; -4.220e-02 3.010e-02 5.570e-02 -5.600e-03 3.000e-02 -7.170e-02; -9.280e-02 4.980e-02 -3.100e-03 4.800e-02 5.090e-02 2.430e-02; 1.140e-02 -2.760e-02 -1.345e-01 -1.340e-02 -5.660e-02 9.200e-03; -1.361e-01 3.320e-02 1.280e-02 -1.587e-01 4.430e-02 -3.700e-03; 5.800e-03 3.620e-02 -7.380e-02 1.246e-01 5.770e-02 -4.170e-02; 2.370e-02 6.910e-02 -2.700e-03 -3.770e-02 1.600e-02 9.100e-03; 7.260e-02 -3.780e-02 9.690e-02 1.094e-01 -1.502e-01 6.580e-02; -1.314e-01 -9.740e-02 1.297e-01 -8.990e-02 -7.700e-03 4.770e-02; -1.286e-01 -8.440e-02 -5.710e-02 1.340e-02 -3.600e-03 8.050e-02; 8.580e-02 1.830e-02 8.340e-02 8.200e-03 -9.470e-02 -5.510e-02; 1.330e-01 3.500e-03 7.540e-02 8.840e-02 8.200e-02 -1.647e-01; 9.000e-03 -3.120e-02 -9.840e-02 7.120e-02 8.660e-02 6.210e-02]
equaling,[4.020e-02 1.654e-01 -1.510e-02 -6.490e-02 -8.830e-02 -4.080e-02; -1.301e-01 -6.650e-02 -4.650e-02 2.950e-02 -1.211e-01 -4.360e-02; 3.940e-02 -3.100e-03 5.400e-02 5.220e-02 -6.800e-03 -3.400e-03; 2.580e-02 7.030e-02 2.950e-02 7.500e-03 -5.620e-02 -5.670e-02; 6.500e-03 -7.460e-02 -5.080e-02 6.760e-02 9.930e-02 7.820e-02; 3.690e-02 -9.160e-02 -1.117e-01 6.600e-03 2.970e-02 -1.073e-01; 5.970e-02 1.015e-01 -1.600e-02 1.580e-02 -1.700e-02 -1.650e-02; 4.120e-02 3.020e-02 -1.064e-01 -5.100e-03 8.950e-02 1.273e-01; 1.484e-01 -6.230e-02 -1.103e-01 -5.800e-03 3.200e-03 9.800e-03; -3.860e-02 -9.080e-02 -1.540e-02 -1.140e-01 -1.935e-01 -9.630e-02; -1.859e-01 3.580e-02 5.770e-02 2.380e-02 -1.069e-01 8.500e-03; 9.170e-02 -1.030e-01 6.700e-02 1.335e-01 -5.900e-02 -7.700e-02; 3.770e-02 -8.120e-02 -5.260e-02 6.710e-02 -4.500e-02 1.057e-01; 6.460e-02 -3.940e-02 4.580e-02 -4.480e-02 5.920e-02 1.347e-01; -7.600e-02 9.480e-02 1.365e-01 -1.200e-02 -6.900e-02 -1.402e-01; -9.300e-03 -1.060e-02 1.188e-01 4.700e-02 -6.420e-02 1.310e-02; 7.200e-03 -4.000e-03 8.980e-02 -2.040e-02 -1.594e-01 3.500e-03; -7.100e-03 -7.250e-02 -1.000e-04 1.106e-01 8.500e-02 -1.020e-02; 2.290e-02 5.080e-02 6.090e-02 -1.110e-02 -1.820e-02 1.680e-01; 3.700e-03 -8.530e-02 -7.480e-02 9.690e-02 -8.300e-03 -7.090e-02; -8.700e-02 3.930e-02 2.690e-02 -1.870e-02 -5.830e-02 -6.280e-02; 6.210e-02 3.130e-02 4.200e-02 5.520e-02 4.390e-02 8.600e-03; 7.500e-03 1.970e-02 -9.640e-02 7.400e-02 -4.420e-02 -2.440e-02; -6.980e-02 1.164e-01 2.000e-03 1.680e-02 1.217e-01 6.300e-02; 9.060e-02 -6.290e-02 3.400e-03 9.430e-02 2.300e-02 6.360e-02; 5.950e-02 -8.580e-02 2.000e-04 5.040e-02 8.780e-02 -1.383e-01; 1.100e-03 -1.750e-02 4.270e-02 7.780e-02 -3.450e-02 -1.006e-01; 1.061e-01 4.890e-02 -1.051e-01 5.340e-02 3.570e-02 -1.210e-02; -1.440e-02 1.290e-02 -4.170e-02 2.770e-02 1.241e-01 -3.090e-02; -1.315e-01 8.020e-02 7.170e-02 1.402e-01 -1.460e-02 5.900e-03; -5.730e-02 7.440e-02 -1.740e-02 1.800e-02 -9.100e-03 3.820e-02; 3.380e-02 -7.650e-02 -6.340e-02 2.570e-02 1.296e-01 -5.430e-02]
linda,[0.0469 0.0781 0.0809 -0.0081 0.1089 0.0138 0.166 -0.0319 -0.0154; -0.0618 0.013 -0.0718 -0.1423 -0.0896 0.076 -0.0005 -0.0487 0.1056; 0.0563 0.0043 -0.1295 0.0043 0.0691 -0.099 0.1144 -0.0235 -0.0942; 0.044 0.0113 0.0769 0.0377 0.0963 0.0205 0.1009 -0.0735 0.1472; 0.0291 0.0229 0.1411 -0.0434 0.0177 -0.011 0.0382 0.1527 0.0969; -0.0809 0.097 -0.0657 0.0335 0.0986 -0.0398 -0.0341 0.0405 0.0151; 0.0542 -0.0174 -0.0456 -0.0153 -0.0052 -0.0736 -0.0363 0.0064 -0.0537; -0.0061 -0.0287 -0.0319 -0.0932 -0.0426 0.0377 -0.0076 -0.0781 0.0437; -0.0261 -0.0256 -0.0945 0.0506 -0.0924 -0.0309 0.0544 0.0475 0.0894; -0.0231 -0.0467 -0.0496 -0.0407 -0.1071 0.0803 -0.1426 -0.0492 -0.0425; -0.1322 -0.1295 -0.0517 -0.0216 0.0613 0.0008 0.0905 -0.0494 -0.0529; -0.1352 -0.11 0.0569 -0.023 -0.0964 0.0204 -0.0532 0.0997 -0.0497; -0.0143 0.0264 -0.0858 0.0688 0.1421 -0.0795 -0.0181 -0.0738 0.0416; -0.029 0.1564 -0.0986 -0.0156 0.0435 -0.0281 -0.0176 -0.06 -0.0757; 0.0616 -0.0625 -0.1174 -0.0215 0.1016 0.0241 -0.0206 -0.0584 -0.0833; 0.0755 0.0573 0.0267 0.0187 0.0293 0.0169 -0.1493 0.0969 0.0146; 0.0241 -0.0271 -0.142 -0.0097 -0.0022 -0.0312 0.0761 0.1131 0.0537; 0.0055 -0.0463 0.1251 0.0666 0.0739 -0.0016 0.0025 -0.043 0.0752; -0.0983 -0.0346 0.0076 -0.0907 -0.0957 -0.0544 -0.0451 0.0843 -0.0337; -0.1538 -0.0355 0.1076 0.0229 -0.0525 -0.0774 -0.0084 0.0476 -0.0829; 0.0691 0.089 0.0164 -0.0278 -0.0898 -0.1042 -0.0435 -0.0707 -0.1625; -0.017 0.084 0.1207]
