word,embeddings
subject,[-0.0405 -0.0316 0.0446 0.0682 -0.2169 -0.0011 0.0221 0.045 -0.0524; 0.0014 -0.0418 0.0041 0.0425 0.048 0.0295 0.0038 0.12 -0.0069; 0.0239 -0.0262 -0.0248 -0.0029 0.1326 0.0261 0.0454 0.0474 -0.0852; 0.0644 -0.0532 0.028 -0.0555 -0.0176 0.005 -0.0709 0.0096 -0.0898; 0.0073 0.0702 0.049 -0.1074 0.0113 -0.0078 -0.116 0.0075 0.0511; -0.0052 0.003 0.1303 -0.0125 -0.0655 -0.0783 0.0309 -0.017 0.0927; -0.0988 0.1029 0.0642 0.0377 -0.0886 -0.041 0.03 -0.0943 -0.0178; 0.0721 -0.1232 0.0853 0.0575 0.083 0.0563 0.0344 -0.0943 0.0066; 0.0022 -0.0216 -0.0082 0.0677 0.0125 0.0767 0.1291 -0.0538 -0.0502; -0.0699 -0.0885 0.0884 -0.0395 -0.0276 0.0501 -0.0708 0.0209 -0.0272; 0.0477 0.165 0.0257 0.0296 -0.0357 -0.0681 0.0939 0.0593 -0.0256; -0.0186 -0.0447 0.0043 -0.0176 0.0031 0.1484 -0.0378 -0.0746 -0.0464; -0.0277 0.0352 0.1489 -0.0105 0.0082 -0.056 -0.0136 0.0083 -0.0916; 0.0137 -0.0245 -0.0848 -0.0383 0.0393 -0.0317 -0.047 -0.0605 0.016; -0.136 -0.1554 0.0657 -0. -0.1426 0.0661 0.015 0.0057 -0.1062; -0.1429 -0.0931 0.0159 0.0816 0.1314 0.0147 -0.0047 0.0871 0.0779; -0.0041 -0.0178 -0.1246 0.0158 0.0069 -0.1231 0.1245 -0.0894 -0.0622; 0.0765 0.1079 0.0268 0.0473 0.1225 0.1443 -0.0088 -0.1829 0.0233; -0.0156 0.0407 0.0789 -0.0058 0.0762 -0.0291 0.0356 -0.1439 0.0469; -0.1974 -0.0429 0.0044 0.0648 -0.0115 0.1171 0.0009 -0.0915 -0.0104; 0.0537 0.1414 -0.0013 -0.0794 0.0366 -0.0472 0.0695 0.0907 0.1197; 0.0004 0.0322 -0.1486]
lancaster,[-2.370e-02 1.092e-01 1.076e-01 -1.311e-01 -5.150e-02 -6.360e-02; -2.600e-03 2.920e-02 3.240e-02 -1.536e-01 -9.360e-02 3.210e-02; -1.200e-02 4.190e-02 -9.750e-02 1.450e-02 -9.140e-02 3.990e-02; -1.200e-02 -1.750e-02 -1.530e-02 1.560e-02 5.720e-02 8.100e-03; -9.200e-03 -9.580e-02 -6.170e-02 4.780e-02 -7.000e-02 3.500e-03; 1.040e-02 9.050e-02 -5.480e-02 1.690e-02 -7.250e-02 8.850e-02; -5.190e-02 -9.700e-03 -1.960e-02 -6.920e-02 4.330e-02 5.740e-02; 4.730e-02 -1.133e-01 -7.400e-03 2.850e-02 7.860e-02 -4.580e-02; -1.540e-02 -2.000e-03 6.250e-02 1.290e-02 -3.210e-02 2.160e-02; 1.090e-01 7.300e-02 5.680e-02 -1.610e-02 1.666e-01 -5.230e-02; -9.230e-02 9.100e-02 -2.080e-02 1.490e-02 -2.380e-02 -4.530e-02; 8.000e-03 9.980e-02 -7.600e-03 1.090e-02 6.840e-02 9.250e-02; 1.025e-01 -1.408e-01 -2.389e-01 9.310e-02 -1.132e-01 6.100e-03; 6.250e-02 -1.417e-01 5.800e-03 3.100e-03 1.290e-02 -1.178e-01; -4.220e-02 8.280e-02 7.380e-02 1.449e-01 1.400e-01 3.940e-02; -1.451e-01 -5.910e-02 9.200e-03 1.114e-01 -4.880e-02 -7.120e-02; -8.590e-02 5.080e-02 -4.010e-02 -2.860e-02 -1.190e-01 -2.110e-02; -2.680e-02 3.140e-02 -2.130e-02 1.074e-01 1.810e-02 -2.000e-04; -8.800e-02 -5.040e-02 -1.182e-01 -5.100e-02 1.646e-01 1.248e-01; -7.260e-02 6.060e-02 4.290e-02 1.333e-01 8.980e-02 8.450e-02; -1.860e-02 -1.120e-02 -2.710e-02 1.800e-02 5.580e-02 2.200e-02; 5.660e-02 -1.103e-01 -5.810e-02 -8.540e-02 7.700e-03 -7.240e-02; -0.000e+00 -4.230e-02 -7.660e-02 4.340e-02 -8.600e-03 2.000e-03; 3.670e-02 -8.500e-02 4.000e-03 1.817e-01 1.420e-02 5.770e-02; -6.670e-02 -2.970e-02 6.800e-02 -3.780e-02 -6.960e-02 -4.400e-02; 1.635e-01 5.130e-02 -5.600e-03 -1.740e-01 -2.800e-03 8.280e-02; -6.490e-02 3.110e-02 -1.303e-01 -1.840e-02 -8.090e-02 6.400e-03; 2.010e-02 5.580e-02 9.890e-02 -4.140e-02 2.850e-02 -6.040e-02; -7.700e-03 1.190e-01 -3.600e-03 -3.190e-02 -9.010e-02 7.590e-02; 1.830e-02 4.480e-02 4.800e-03 -2.300e-03 -7.000e-02 8.140e-02; -4.540e-02 -2.610e-02 -4.240e-02 1.670e-02 5.760e-02 -7.800e-02; 1.071e-01 4.760e-02 1.250e-02 -6.580e-02 5.650e-02 5.420e-02]
snuff,[0.0025 0.0504 0.0057 0.008 0.0421 0.0058 -0.0494 -0.0409 0.0323; 0.0518 -0.1828 -0.0792 -0.0444 -0.0055 -0.0298 -0.0344 -0.0771 -0.0149; 0.0729 0.0338 0.0073 0.0394 0.0662 0.021 -0.0218 0.0391 0.0156; 0.0102 0.0962 0.103 -0.0168 0.0249 0.0719 -0.0127 0.1115 0.028; 0.0841 -0.0213 0.086 -0.0289 -0.0869 -0.1146 0.0333 -0.0931 -0.0366; -0.0973 -0.0026 0.1514 0.016 0.0074 -0.0717 0.0095 -0.0926 0.028; -0.0049 -0.0628 0.0969 -0.0083 -0.0628 -0.0478 0.0069 0.0685 0.1069; -0.0069 -0.0119 -0.0542 -0.0248 -0.0496 -0.048 0.0629 -0.0345 -0.0405; 0.0265 0.0189 0.0066 -0.0283 -0.0291 -0.0298 -0.0153 0.0559 -0.0046; -0.014 -0.0282 -0.0087 0.0351 -0.0648 0.0508 -0.0796 -0.0261 -0.0608; -0.0858 -0.0224 0.0189 -0.0008 0.0684 -0.015 0.0207 -0.1038 0.0692; -0.023 -0.0853 0.004 -0.0199 -0.1164 0.0596 -0.0882 0.0293 -0.0887; 0.1022 0.0429 -0.0065 -0.0687 -0.0194 0.0314 -0.0165 -0.0245 -0.0112; -0.0044 0.0465 -0.0816 -0.0641 -0.0429 0.0885 0.0426 -0.0596 -0.0191; 0.0021 0.0494 0.0568 0.0429 0.1754 0.0549 -0.0102 -0.0488 -0.1191; 0.0277 -0.0446 0.0543 0.0162 -0.0465 0.0072 -0.0159 -0.0068 -0.0567; 0.0121 -0.0196 -0.0428 0.0986 -0.0605 -0.0188 -0.1136 -0.0499 -0.0867; -0.018 0.0403 0.0034 -0.0051 -0.0067 -0.0414 -0.0063 0.0113 -0.0093; 0.0259 -0.0308 0.0275 0.0287 -0.0181 -0.0096 -0.0461 -0.075 -0.0637; -0.0509 0.0606 0.0732 0.0334 0.0502 0.0423 0.0133 -0.0572 -0.054; 0.0502 0.0868 0.0081 0.0215 -0.0542 0.006 0.0296 0.0024 -0.0376; 0.0115 0.0797 -0.0231]
said,[-0.099 -0.0647 0.0021 0.1281 -0.0037 -0.1115 -0.0496 0.0868 -0.0318; 0.1085 0.1442 -0.0662 -0.0624 -0.0888 -0.0457 -0.0454 0.1498 0.0142; -0.0175 -0.1005 0.0926 0.0013 -0.1088 0.014 0.0149 0.0423 0.0233; 0.0164 0.0075 -0.0368 0.028 0.0875 -0.0612 0.1213 0.0338 0.0285; -0.0992 0.0753 0.0799 -0.0334 0.0327 -0.0982 -0.0117 0.0173 -0.0188; 0.0391 -0.1335 -0.0122 0.0713 0.0437 -0.0143 0.04 0.011 -0.0798; 0.1191 0.0116 0.042 0.0443 -0.1417 -0.0014 0.0844 0.1363 0.0509; -0.0136 -0.106 0.0072 0.0368 0.0716 0.0443 0.0133 -0.0403 0.0046; 0.0006 0.0108 -0.0616 0.0486 -0.0422 -0.101 0.1607 -0.0214 -0.0466; -0.1286 -0.023 0.0896 0.0376 -0.0982 0.0102 -0.0219 0.0022 0.0552; 0.1076 -0.109 -0.1072 -0.045 0.1092 0.0322 0.0713 0.0889 -0.0431; 0.0854 -0.024 0.0618 -0.1019 -0.0416 0.0638 -0.0012 -0.1278 -0.0141; 0.0464 0.1213 -0.0879 -0.1102 0.0565 0.0016 0.0379 0.0372 -0.1298; 0.1337 0.1066 -0.0371 -0.0544 0.1602 -0.0932 -0.0011 -0.0249 0.0073; -0.0528 0.057 0.0429 0.079 0.1032 -0.0793 0.0177 0.0588 0.0209; -0.0128 -0.0958 0.0601 -0.0108 0.0419 -0.112 -0.0488 -0.0332 -0.0476; -0.0248 -0.1169 0.0671 -0.0171 0.0407 -0.2282 0.0416 0.0322 -0.0643; -0.0213 0.0966 0.0259 0.0027 -0.0079 0.0672 -0.0208 -0.1306 -0.0442; 0.0329 0.0547 -0.0768 0.0196 -0.1829 0.0371 0.0545 0.0902 -0.0698; -0.0512 -0.0132 0.1195 -0.0335 -0.0313 0.0888 0.0021 -0.0308 0.0495; 0.0392 0.0252 0.0344 -0.0085 -0.1522 0.0067 0.0603 -0.0474 -0.0636; 0.0275 0.0966 0.0655]
there'd,[-0.0962 0.0943 0.0468 0.1148 -0.0524 0.033 -0.031 0.0812 -0.0182; -0.0569 -0.0163 -0.0629 -0.0727 -0.0756 0.0686 0.0209 0.0982 -0.0266; 0.0695 0.1219 0.048 0.0126 0.0577 0.0164 0.0613 -0.0201 -0.001; 0.086 -0.0858 0.0912 -0.1191 0.1434 -0.0058 0.0809 -0.0018 0.0021; -0.0822 -0.0375 -0.0271 -0.0326 -0.008 -0.0933 -0.0541 0.0916 0.0805; -0.0336 0.0562 0.0534 -0.0482 0.021 -0.1457 0.0051 -0.0852 -0.0748; -0.0189 0.0721 -0.0418 -0.0006 -0.049 -0.0497 -0.0089 0.09 0.0099; -0.1481 -0.052 0.0641 -0.0509 0.0602 0.0441 0.0672 0.0269 -0.0763; 0.0045 -0.0008 -0.0346 0.0332 -0.01 0.067 0.1372 0.0436 0.0828; -0.0178 0.0656 -0.055 0.0128 -0.0539 0.0174 0.0232 0.0517 -0.0275; -0.0627 -0.0201 0.0547 0.0428 -0.048 -0.0439 0.119 0.1435 0.0449; -0.014 -0.0347 -0.0469 -0.1261 0.0601 -0.0473 -0.0841 0.0237 -0.0509; 0.0185 0.0185 -0.1501 0.03 -0.0135 -0.0119 -0.0762 0.0978 -0.2082; 0.0266 0.087 -0.0162 -0.0082 0.0622 -0.025 0.0376 -0.1631 0.0035; -0.0394 -0.0713 -0.1531 -0.026 0.1029 -0.1014 -0.0653 -0.0477 -0.0904; -0.0116 -0.132 0.0615 0.0772 0.1214 0.0751 -0.046 0.1577 -0.042; -0.1015 0.0284 -0.0557 0.0277 0.0623 -0.0474 0.0759 0.0706 0.0171; 0.1379 0.0997 0.0517 0.0998 0.0079 0.0132 -0.0851 0.007 0.0498; -0.1471 -0.1303 -0.0053 -0.0648 -0.114 0.0236 -0.0273 -0.0398 0.0483; -0.0525 -0.0231 0.0353 0.0789 -0.0949 -0.0333 0.0633 -0.067 0.1004; 0.1211 -0.0585 0.1072 -0.0335 -0.0544 -0.2123 0.0833 0.0331 -0.0082; -0.0144 -0.0611 0.0133]
duff,[0.0087 0.0974 0.0353 0.0436 -0.0282 0.0236 -0.0224 -0.0888 0.0554; 0.001 -0.0773 -0.0574 -0.1009 -0.0417 -0.0161 0.0253 -0.0592 0.1614; 0.0131 0.1001 -0.0509 -0.0482 0.0503 0.0538 0.0636 0.0126 -0.0639; 0.0181 0.0459 0.062 0.0161 0.0297 -0.0412 0.0528 -0.0074 0.0891; 0.01 -0.0136 0.1104 -0.1417 -0.0095 -0.0266 0.0344 0.1254 0.059; -0.05 0.0602 -0.019 0.1037 0.0673 -0.1007 -0.0121 0.0597 0.0131; -0.0655 -0.0583 0.0439 -0.013 -0.0827 -0.0454 0.0105 0.0225 0.024; -0.0659 -0.0058 -0.0118 -0.0543 -0.0133 0.0725 0.0999 -0.097 -0.0116; -0.0092 0.0024 -0.0497 0.0326 -0.0974 0.0836 0.0997 -0.0218 0.0675; -0.0655 -0.0327 -0.0301 -0.0116 0.002 0.1925 -0.1293 -0.0631 -0.0196; -0.1685 -0.1014 0.0212 -0.0476 0.0311 -0.0781 0.0125 -0.1032 0.0349; -0.0955 -0.1734 0.0321 -0.0392 -0.0574 0.0029 -0.0916 0.0361 -0.1042; -0.0293 0.0294 -0.0763 -0.0228 0.0649 -0.0013 0.0428 -0.0617 -0.0144; -0.0059 0.0994 -0.1079 -0.1333 0.0554 0.0481 -0.0929 -0.0554 -0.084; 0.0689 0.0066 -0.0277 0.0356 0.2174 0.0144 0.0363 -0.0533 -0.0674; 0.0267 0.0061 -0.0825 -0.047 -0.0464 0.0275 -0.0923 0.103 -0.0102; -0.0087 0.0013 -0.0702 0.0776 0.0375 -0.0604 0.061 0.0838 0.0347; -0.0779 0.031 0.0514 0.0422 0.0448 0.0611 -0.0079 -0.1165 0.0731; -0.0695 0.0602 -0.0124 -0.0018 -0.0495 -0.0744 -0.0895 0.0267 -0.1015; -0.1747 -0.1024 0.1961 0.0764 -0.0421 0.0205 0.0113 0.0558 -0.0871; 0.0719 0.1145 -0.0315 -0.0964 -0.1212 -0.0706 0.0516 -0.0628 -0.172; -0.0542 0.1677 0.1287]
inappropriate,[0.0567 0.1563 -0.0166 0.0951 -0.0472 0.0185 0.0536 -0.1447 -0.0751; -0.0442 -0.0939 -0.0759 -0.2044 -0.1069 0.0231 -0.0034 -0.0262 0.0649; 0.0166 0.0995 -0.114 0.0162 0.128 0.0747 0.0744 0.0174 -0.1051; 0.0412 -0.135 0.0824 -0.0569 0.0917 0.081 0.0229 0.0378 0.0402; 0.0327 0.0488 0.0451 -0.1108 -0.0667 0.0202 -0.0382 0.1134 -0.0517; -0.0313 0.0946 0.0405 0.0299 0.0485 -0.0804 -0.0131 -0.0161 -0.0128; 0.0165 -0.0916 0.0368 0.0155 -0.1668 -0.0814 -0.0628 0.0613 -0.0322; 0.0018 -0.0589 -0.0258 -0.0798 0.0167 0.1024 -0.0074 -0.0605 -0.0655; -0.1355 -0.1118 -0.0411 0.0147 -0.0045 0.0244 0.1753 0.0442 0.0145; -0.0127 0.0047 -0.0512 0.0671 0.0076 0.1399 -0.1205 -0.0559 -0.0254; -0.0768 -0.0578 0.0079 0.0124 0.1238 -0.119 0.13 0.1259 0.019; -0.1386 -0.1499 0.031 -0.0403 -0.0026 0.0524 -0.0824 -0.0076 -0.0638; -0.0496 0.0875 -0.0943 -0.0265 0.0686 -0.0381 0.0104 -0.0039 -0.1001; 0.0268 0.0522 -0.1021 -0.0768 0.0919 0.0584 0.0776 -0.0631 -0.0392; 0.0745 -0.0537 -0.0365 -0.0304 0.1197 -0.0009 -0.0067 -0.0107 -0.1225; 0.0921 -0.0578 -0.0738 -0.0816 0.1272 0.0154 -0.0784 0.0849 -0.0408; 0.0176 -0.0458 -0.1377 0.1783 0.0355 0.0029 -0.0508 -0.0365 0.0632; 0.0146 0.0403 0.1267 -0.0026 -0.095 0.0633 0.0141 -0.0852 -0.0232; -0.0888 -0.0599 -0.0529 0.0422 0.0036 0.0056 -0.0314 -0.0606 0.0683; -0.0978 -0.056 -0.0028 -0.0401 0.007 0.0256 0.0588 -0.0689 -0.0006; 0.0446 0.0154 0.093 -0.0492 0.0019 -0.0851 0.0254 0.0067 -0.0552; 0.0363 0.0951 -0.0108]
o'erskip,[-0.0368 0.0166 0.0104 0.0422 0.021 -0.0431 -0.0273 -0.0714 0.1305; -0.0616 0.0152 -0.0467 -0.1616 -0.0711 0.0293 0.1016 -0.0112 -0.0358; 0.0583 0.0323 -0.0916 -0.091 -0.0006 0.1157 0.1076 -0.0254 0.041; 0.0969 0.001 0.039 -0.0461 0.0816 -0.0238 0.0831 0.0544 -0.079; 0.1167 -0.0358 -0.0339 -0.1012 -0.0802 -0.0561 0.0548 0.0778 -0.0371; -0.0101 0.0755 0.0617 -0.0894 0.0226 -0.0489 -0.0779 0.0695 0.0616; -0.0764 -0.0525 -0.0145 -0.0183 -0.1525 -0.1691 -0.0553 0.0651 0.0915; -0.1926 0.133 -0.032 -0.0928 -0.0406 0.0384 0.0466 -0.0423 -0.0206; -0.0692 -0.0056 0.0757 -0.0212 -0.013 -0.0415 0.0697 -0.016 0.0133; 0.0338 0.0422 -0.0591 -0.0558 0.0047 -0.0375 -0.0629 -0.0581 -0.0121; -0.0135 -0.059 0.0777 0.1042 -0.0016 0.0281 0.0232 -0.0314 0.1107; -0.1763 -0.0203 -0.0196 -0.0102 -0.0574 -0.065 -0.1229 -0.1708 0.0866; -0.0456 -0.0209 -0.0145 -0.0614 -0.0232 0.0566 0.0553 0.0839 -0.1536; 0.0475 0.1683 0.0079 0.0891 -0.0835 -0.0505 0.0566 0.04 0.0707; 0.0534 -0.0277 -0.0609 -0.0868 0.1226 0.0068 -0.0578 -0.0507 -0.0483; 0.0211 -0.0353 -0.1477 -0.1157 0.0208 0.033 -0.0285 -0.0485 -0.088; 0.1074 -0.0058 0.0624 0.1799 0.0515 -0.0318 0.0025 0.019 0.0456; -0.0561 0.0027 0.0791 0.0886 -0.0088 0.1676 -0.099 -0.0294 -0.0163; 0.0094 0.0053 -0.0793 -0.011 0.0205 -0.0209 -0.0053 0.0112 0.0117; -0.062 0.0221 -0.0506 -0.0424 0.1046 0.0198 0.0636 -0.1338 -0.062; -0.0456 -0.0002 -0.0092 -0.181 -0.0297 -0.0805 0.0564 0.0507 -0.0663; -0.1254 0.1478 -0.0136]
insolently,[-0.0044 0.1252 0.0581 -0.0147 -0.1002 0.0064 -0.0245 -0.069 -0.0085; -0.0411 -0.1182 -0.0017 -0.1585 -0.0718 0.0933 0.0786 0.0322 0.0947; 0.0906 0.0689 -0.1561 0.0101 0.0416 0.0364 0.0751 -0.011 -0.0756; 0.0792 0.0325 0.135 -0.0723 0.0956 0.0658 0.0349 0.033 0.0686; 0.0352 0.0193 0.0696 -0.0729 -0.0585 -0.0191 -0.0384 0.2093 -0.009; -0.0563 0.0887 0.0728 0.0925 -0.0705 -0.1579 -0.0536 0.0101 0.0203; -0.1082 -0.0876 0.0223 -0.02 -0.1751 -0.151 -0.1413 0.1078 -0.0317; -0.0789 0.001 0.0306 -0.1175 0.0242 0.0388 0.0475 -0.027 -0.0111; -0.0334 -0.1385 -0.0847 0.0571 -0.0724 0.0809 0.0999 0.0214 0.0875; -0.0916 0.0191 -0.0076 -0.0609 -0.0125 0.1004 -0.1027 0.0362 -0.0691; -0.0558 -0.12 0.0689 -0.0662 0.0384 -0.0004 0.1209 0.0408 0.0373; -0.1447 -0.124 0.0717 -0.0782 -0.042 0.0466 -0.068 -0.0138 0.0388; -0.0115 0.0504 -0.0597 -0.0149 0.0485 -0.0013 -0.0121 -0.1353 -0.0974; 0.0276 0.0539 -0.072 -0.0145 0.0354 0.0386 -0.0271 -0.1212 0.0574; -0.0253 -0.0681 -0.105 0.0183 0.1177 0.0203 -0.061 -0.0827 -0.1052; 0.1009 0.0235 -0.0105 -0.0353 0.0353 0.0208 -0.1116 0.0567 -0.0163; 0.0034 0.0311 -0.1006 0.1628 0.0961 -0.0383 -0.0166 0.0466 0.0523; 0.0202 0.006 0.0244 0.0177 0.0143 0.0189 0.0079 -0.0873 0.0421; -0.0285 -0.0521 0.0176 -0.0302 -0.0424 0.0004 -0.039 -0.0368 -0.0772; -0.0439 0.0024 -0.0047 0.0421 -0.0057 0.0041 0.1117 -0.0844 0.0092; 0.1022 0.0533 0.0691 -0.0535 -0.0656 -0.1134 0.0022 -0.0199 -0.1364; -0.0099 0.1128 0.113]
mutual,[-1.660e-02 6.620e-02 -8.140e-02 7.220e-02 -1.224e-01 1.051e-01; -2.410e-02 -6.720e-02 7.550e-02 -7.440e-02 -1.618e-01 -9.990e-02; 1.070e-02 8.420e-02 7.180e-02 8.430e-02 6.030e-02 4.070e-02; -4.640e-02 -5.670e-02 1.540e-02 -7.470e-02 7.550e-02 1.739e-01; 3.950e-02 3.590e-02 -9.110e-02 -8.200e-03 -1.010e-02 -3.590e-02; -6.880e-02 9.600e-03 1.700e-02 -5.700e-03 8.960e-02 7.900e-03; 1.379e-01 3.440e-02 -8.910e-02 -7.290e-02 -1.273e-01 1.020e-02; -1.210e-02 2.400e-03 -5.600e-02 9.590e-02 -3.520e-02 1.019e-01; 8.810e-02 2.730e-02 -4.970e-02 1.326e-01 -1.900e-02 6.560e-02; -1.695e-01 -1.240e-02 8.210e-02 2.040e-02 -1.238e-01 -7.900e-03; -1.730e-02 3.040e-02 -2.300e-02 6.670e-02 -1.410e-02 2.900e-03; 3.270e-02 -6.170e-02 8.440e-02 -1.450e-02 -9.780e-02 -1.181e-01; -7.000e-04 -6.480e-02 -7.080e-02 6.880e-02 -9.500e-03 1.157e-01; -1.330e-02 -9.360e-02 -6.660e-02 6.700e-02 -4.880e-02 -1.980e-02; -1.150e-02 -2.000e-04 3.610e-02 8.000e-02 -2.910e-02 -2.950e-02; -9.240e-02 -3.000e-04 -2.270e-02 -8.640e-02 -2.050e-02 8.970e-02; -8.900e-03 5.290e-02 5.180e-02 -4.890e-02 -5.140e-02 -2.140e-02; -3.130e-02 5.630e-02 4.280e-02 -1.210e-02 -3.360e-02 -6.980e-02; -8.670e-02 -3.080e-02 -1.640e-02 3.330e-02 -1.236e-01 5.630e-02; 9.410e-02 -5.500e-02 1.275e-01 1.072e-01 -4.490e-02 2.810e-02; -4.150e-02 3.420e-02 1.329e-01 -1.117e-01 -5.230e-02 -3.010e-02; -8.430e-02 3.800e-03 -1.810e-02 -1.610e-02 -7.590e-02 3.380e-02; -2.360e-02 8.020e-02 1.273e-01 1.020e-02 -8.880e-02 -8.460e-02; 9.720e-02 5.820e-02 5.680e-02 -6.250e-02 7.860e-02 7.020e-02; 1.335e-01 4.570e-02 4.910e-02 8.170e-02 -6.290e-02 1.730e-02; -9.100e-02 -1.270e-02 2.400e-03 -2.810e-02 -1.214e-01 -5.430e-02; -4.560e-02 2.410e-02 1.121e-01 1.013e-01 -1.305e-01 1.583e-01; 2.400e-03 7.610e-02 4.000e-02 6.890e-02 7.530e-02 -7.700e-03; -3.630e-02 -2.530e-02 -1.092e-01 3.420e-02 -6.640e-02 2.129e-01; -2.400e-02 -1.017e-01 -5.900e-03 -7.130e-02 8.680e-02 5.120e-02; -1.500e-02 2.990e-02 -2.080e-02 -3.830e-02 -1.430e-01 -5.940e-02; 5.790e-02 -1.769e-01 3.120e-02 -3.100e-02 8.320e-02 4.770e-02]
artificial,[-2.700e-02 4.970e-02 3.810e-02 4.320e-02 -8.600e-02 2.670e-02; -1.662e-01 -4.460e-02 9.690e-02 -1.023e-01 -3.380e-02 -5.200e-03; -5.560e-02 1.325e-01 2.660e-02 9.100e-02 -1.362e-01 8.910e-02; 3.300e-03 4.150e-02 -1.175e-01 -2.620e-02 -3.680e-02 1.473e-01; 3.410e-02 4.940e-02 -6.540e-02 -1.530e-02 -6.470e-02 -2.690e-02; -4.500e-03 3.730e-02 3.730e-02 -1.610e-02 2.350e-02 -1.570e-02; 5.310e-02 1.910e-02 -1.820e-02 2.980e-02 -4.610e-02 8.570e-02; -6.740e-02 9.450e-02 -5.180e-02 -1.500e-02 1.224e-01 4.750e-02; 9.530e-02 -1.159e-01 -9.020e-02 -3.470e-02 1.520e-02 -6.570e-02; -5.040e-02 5.170e-02 3.900e-03 -6.220e-02 -1.482e-01 -6.080e-02; -9.010e-02 6.030e-02 -2.520e-02 -3.460e-02 -7.700e-03 3.650e-02; -5.050e-02 5.430e-02 1.084e-01 9.110e-02 -6.400e-02 -8.950e-02; -1.800e-02 -4.990e-02 -1.273e-01 6.910e-02 1.300e-03 9.440e-02; 6.880e-02 4.600e-03 3.090e-02 -1.214e-01 1.200e-03 4.650e-02; -1.297e-01 -6.900e-02 2.460e-02 -8.690e-02 -2.070e-02 -1.044e-01; -2.023e-01 6.300e-02 5.580e-02 -1.080e-02 2.050e-02 5.550e-02; 9.650e-02 4.110e-02 1.230e-02 -1.296e-01 -6.030e-02 1.499e-01; -8.780e-02 -8.280e-02 -1.025e-01 -1.550e-01 -1.000e-04 -4.730e-02; -3.870e-02 1.022e-01 -7.590e-02 -6.920e-02 4.280e-02 -3.550e-02; -8.980e-02 -3.400e-02 -2.254e-01 9.840e-02 -2.470e-02 -8.350e-02; 8.870e-02 -9.500e-03 1.400e-03 -9.780e-02 -5.630e-02 5.600e-03; -5.610e-02 -7.500e-03 8.010e-02 1.008e-01 3.780e-02 1.320e-02; 5.820e-02 -2.570e-02 -1.061e-01 -3.610e-02 -4.780e-02 -1.042e-01; -5.830e-02 6.560e-02 -5.140e-02 -1.412e-01 7.350e-02 -9.300e-03; 5.190e-02 4.910e-02 -7.050e-02 1.075e-01 -2.200e-02 2.500e-03; -1.239e-01 1.280e-02 -6.600e-03 -8.500e-03 8.310e-02 3.970e-02; -1.950e-02 9.500e-03 5.930e-02 5.330e-02 -9.150e-02 9.320e-02; -1.114e-01 4.180e-02 6.720e-02 2.810e-02 3.290e-02 5.130e-02; -3.800e-02 -3.790e-02 -3.790e-02 -5.710e-02 2.840e-02 3.660e-02; 5.550e-02 -5.540e-02 5.970e-02 1.073e-01 -5.530e-02 -2.840e-02; 1.241e-01 6.770e-02 1.860e-02 1.550e-02 -3.000e-03 -7.130e-02; 5.010e-02 8.980e-02 -3.810e-02 4.570e-02 1.199e-01 7.020e-02]
continent,[0.0251 0.0692 -0.0654 0.0328 -0.1109 0.0217 -0.0196 -0.0003 0.1109; 0.0668 -0.1393 -0.0029 -0.1161 0.0573 -0.1192 0.0291 -0.013 -0.0215; -0.0524 0.0629 -0.1246 -0.0143 0.0419 0.0506 0.0145 0.0561 -0.0409; 0.0104 0.0637 -0.046 -0.035 0.0436 0.0508 -0.0704 0.0443 0.0289; -0.0308 -0.0579 -0.0021 -0.0827 -0.1049 -0.002 -0.0273 0.0188 -0.0752; -0.0551 0.0165 0.0892 0.0753 -0.0521 -0.1824 0.1099 -0.0277 -0.118; -0.043 -0.0608 0.0582 0.0047 -0.1075 -0.0794 0.0135 -0.0145 0.1143; -0.0662 0.0003 -0.0463 0.0724 0.0109 -0.0085 0.1058 -0.0004 -0.0515; 0.0105 -0.1071 -0.016 -0.0283 -0.0177 0.0975 0.0557 -0.0245 0.0337; -0.0933 0.0378 0.0601 -0.0741 0.0553 0.0797 -0.1017 -0.0935 -0.0513; -0.0913 0.0269 0.0583 -0.0142 0.0512 -0.035 0.0418 -0.0692 0.139; -0.0146 -0.2205 -0.074 -0.0538 -0.0312 -0.0466 -0.2125 -0.0368 0.0338; -0.0697 -0.0025 -0.0369 -0.013 -0.0199 0.062 -0.0298 -0.038 -0.078; 0.0712 -0.0289 -0.1124 -0.0209 0.0228 0.0176 -0.0045 -0.0335 0.006; -0.0179 0.0861 0.1436 -0.0319 0.1515 0. 0.0234 -0.0208 -0.1296; 0.0639 -0.0781 -0.0685 -0.1286 0.0842 -0.0316 0.0201 0.0336 -0.0243; -0.0121 0.0008 0.0297 0.1924 -0.0093 -0.0636 0.0111 -0.1106 0.009; -0.1764 0.0581 0.029 -0.0017 -0.0838 0.027 0.0628 -0.0933 0.0113; -0.0896 -0.0147 -0.0124 0.1039 0.0399 -0.0251 -0.066 -0.1045 0.0361; 0.0613 0.0609 0.1379 0.0515 0.0149 0.0343 0.0823 -0.0981 -0.0235; 0.0547 0.0324 -0.0086 -0.0072 -0.0622 -0.1365 0.0236 -0.0691 -0.0909; -0.0087 0.2531 0.0325]
