word,embeddings
cornered,[5.730e-02 1.074e-01 2.340e-02 -5.550e-02 -4.780e-02 2.250e-02; 7.830e-02 -9.280e-02 1.560e-02 -3.770e-02 -1.790e-02 9.700e-03; -1.294e-01 -6.470e-02 -7.360e-02 6.190e-02 -6.600e-02 1.400e-02; -2.300e-03 9.620e-02 -1.107e-01 2.560e-02 6.620e-02 2.910e-02; 1.186e-01 -1.920e-02 -2.460e-02 1.089e-01 4.300e-02 9.230e-02; -5.920e-02 3.390e-02 4.650e-02 6.700e-02 -8.640e-02 6.530e-02; -1.460e-02 4.900e-03 7.290e-02 -5.540e-02 -1.270e-02 1.010e-02; 1.970e-02 1.620e-01 -2.250e-02 -2.510e-02 7.660e-02 2.310e-02; 1.158e-01 -1.830e-02 -1.010e-01 3.180e-02 6.660e-02 9.220e-02; -4.230e-02 -2.340e-02 7.600e-03 3.410e-02 -6.690e-02 -2.350e-02; -9.290e-02 9.820e-02 1.330e-02 9.370e-02 -4.150e-02 -5.440e-02; 1.700e-02 -8.760e-02 3.830e-02 4.590e-02 -4.010e-02 -7.800e-02; -7.380e-02 -5.360e-02 -1.338e-01 3.780e-02 -1.161e-01 1.086e-01; 6.240e-02 7.920e-02 1.704e-01 5.480e-02 3.430e-02 -1.380e-02; -4.000e-04 -1.267e-01 1.017e-01 -8.830e-02 -1.417e-01 -9.380e-02; -1.508e-01 -6.000e-02 5.730e-02 -4.070e-02 -1.170e-02 8.640e-02; 6.400e-03 -7.530e-02 6.580e-02 -2.990e-02 -1.528e-01 4.720e-02; -6.350e-02 2.100e-02 -4.200e-03 -2.240e-02 5.960e-02 -8.800e-03; -6.900e-03 7.310e-02 1.280e-02 7.330e-02 1.300e-02 7.450e-02; 2.500e-03 -1.860e-01 -3.760e-02 7.660e-02 3.940e-02 -9.230e-02; -5.500e-03 -1.090e-01 -6.350e-02 1.000e-04 -5.730e-02 -8.740e-02; 3.150e-02 -8.820e-02 -6.950e-02 5.030e-02 1.585e-01 -5.360e-02; -3.160e-02 -4.870e-02 -2.058e-01 5.770e-02 -1.120e-02 -8.200e-03; -1.340e-02 1.940e-02 -5.370e-02 -1.079e-01 -3.610e-02 2.460e-02; 7.780e-02 2.650e-02 -6.100e-03 7.100e-02 1.260e-02 -5.370e-02; -6.340e-02 7.930e-02 9.720e-02 2.520e-02 -4.580e-02 5.990e-02; 3.440e-02 9.100e-03 1.100e-01 3.000e-02 -9.640e-02 4.290e-02; -1.359e-01 6.200e-02 3.130e-02 -4.440e-02 -1.080e-02 -7.060e-02; -5.250e-02 2.600e-02 -3.110e-02 -8.380e-02 4.970e-02 7.660e-02; 3.690e-02 -4.230e-02 9.390e-02 5.050e-02 -6.170e-02 -9.750e-02; 8.400e-02 1.198e-01 7.270e-02 -5.000e-04 -6.720e-02 -5.500e-02; -9.070e-02 -8.140e-02 -1.885e-01 -5.960e-02 1.007e-01 8.190e-02]
foot-cloth,[-0.0171 0.1724 0.0396 0.0328 -0.0468 -0.0364 -0.0979 -0.0856 0.004; -0.072 -0.1613 0.0152 -0.1031 -0.0587 0.0807 -0.0047 0.0113 0.0933; 0.0451 0.0296 -0.1545 -0.1097 0.0729 0.0433 0.0629 -0.0022 -0.0926; 0.1797 0.0392 0.0652 0.0293 0.0108 -0.1104 -0.008 0.0501 0.072; 0.0128 0.0008 0.0346 -0.0158 -0.1372 -0.119 -0.067 0.1518 0.1024; -0.0799 0.0031 -0.005 0.0691 -0.0432 -0.0566 -0.0033 0.1243 -0.0036; 0.012 -0.0829 -0.033 -0.0222 -0.0247 -0.0304 -0.0903 -0.0055 -0.0299; -0.0698 -0.0122 0.0103 0.0447 -0.0412 0.0074 0.0851 -0.1077 -0.0057; -0.0039 -0.0514 0.086 -0.0695 -0.0753 0.0963 0.1231 -0.1083 0.0924; 0.0116 -0.0289 0.1269 -0.0629 0.0095 0.1156 -0.1622 0.0417 0.0769; -0.0682 -0.1687 0.0195 -0.0506 -0.0194 -0.0068 0.0274 0.0184 0.0108; -0.0401 -0.1374 -0.0892 0.037 -0.0551 0.0214 0.0909 -0.0128 0.024; 0.0138 -0.0344 0.0105 -0.0185 -0.0156 0.0176 -0.0872 -0.0214 0.0333; -0.0042 0.0735 -0.0623 0.0051 0.1799 0.0427 0.1169 0.0153 -0.0851; 0.084 0.0311 -0.0226 0.0173 0.107 0.0923 0.0466 0.0639 -0.0611; 0.08 -0.08 -0.0947 -0.0867 -0.013 -0.0339 0.0616 -0.0057 -0.0091; 0.1072 -0.1138 0.0944 -0.0357 -0.0157 -0.0738 0.0791 0.0404 0.0158; -0.0525 0.0425 -0.1149 -0.0274 -0.0657 -0.05 0.0188 -0.0965 0.0359; 0.0217 0.042 -0.0328 -0.0475 0.0281 -0.0131 -0.1327 0.038 -0.0659; 0.0305 0.0377 -0.0746 0.0752 0.0993 0.131 0.0516 -0.0556 -0.0912; 0.1125 -0.0219 0.0805 0.0047 -0.0434 -0.0914 -0.0178 -0.1426 -0.151; -0.1002 0.0323 -0.0172]
cancer,[-0.0138 -0.0135 -0.0764 -0.0076 -0.0516 0.0384 0.0424 -0.0691 0.1413; -0.101 -0.0845 -0.0704 -0.0381 0.0214 0.0119 0.0034 -0.1041 0.0004; 0.0244 -0.0277 -0.066 -0.0229 0.0056 0.0418 0.0379 -0.0336 -0.2111; -0.0059 -0.0421 -0.0508 -0.0383 -0.0308 0.0736 -0.053 -0.1065 0.0729; 0.0798 -0.0592 0.0572 -0.0241 0.0171 0.1527 0.0208 0.05 0.028; -0.0712 0.0131 -0.1441 -0.0851 -0.0331 -0.0366 0.0573 -0.0784 0.018; -0.0865 0.0898 0.0558 -0.0257 0.0644 -0.0664 -0.0985 0.089 -0.0765; 0.0135 0.0107 0.0057 -0.0291 -0.1133 0.1148 0.0866 -0.138 -0.1497; -0.0533 -0.0765 -0.1572 0.0627 0.0251 -0.0661 0.0392 -0.0021 0.0835; -0.0135 -0.0769 -0.021 -0.1437 -0.0531 -0.0114 -0.117 0.0606 -0.0787; -0.1988 -0.0335 0.0451 0.0235 0.0966 -0.0713 0.0003 -0.0625 0.0609; -0.069 -0.1784 0.0517 -0.1045 -0.084 -0.0493 -0.1413 0.0568 0.0828; 0.0603 0.069 0.0503 -0.0136 -0.0031 0.055 -0.0746 0.035 -0.004; 0.0969 -0.015 -0.1026 -0.0432 -0.0368 0.1307 -0.0653 0.0056 -0.0411; 0.0263 -0.0617 -0.0568 0.052 0.1088 0.047 0.0128 -0.0824 0.0112; 0.0761 0.0915 0.0273 -0.1303 -0.0162 0.026 -0.0862 0.0813 0.0785; 0.0052 0.0086 -0.054 0.0949 -0.0054 -0.0703 -0.0747 0.0289 0.0256; -0.0397 -0.1142 0.0727 0.0785 0.0942 0.0627 -0.0575 -0.0384 0.1822; -0.055 -0.0085 0.007 -0.0104 -0.0083 -0.1141 -0.0811 0.0112 0.0294; -0.0198 0.0471 0.1388 0.0004 0.0041 -0.0438 0.0568 -0.0571 -0.0616; 0.0442 0.0374 -0.1284 0.0066 0.0055 0.0724 -0.0502 0.0633 -0.0691; -0.0672 -0.0884 0.0891]
unthrifty,[0.0091 -0.1043 -0.0381 -0.0339 0.0431 0.0839 0.0043 -0.0207 -0.0709; 0.0666 0.036 -0.0634 -0.0066 -0.0697 0.0325 -0.117 0.1118 0.0991; -0.0183 0.0603 0.1772 -0.0198 0.0223 -0.1578 -0.0201 0.0848 0.0391; 0.073 -0.1259 0.0024 -0.0608 -0.0103 -0.0758 0.0586 -0.0578 0.0118; -0.0866 -0.1025 0.0082 -0.0831 0.046 -0.0108 0.0752 0.1483 0.0867; 0.0427 0.1397 0.0622 -0.0649 -0.0067 -0.0393 0.1426 -0.0784 -0.1144; -0.1175 -0.0152 0.0298 -0.0612 -0.0809 0.0982 0.0338 -0.0855 0.0601; -0.0493 0.1057 -0.0208 0.0211 -0.0826 -0.0652 0.1056 -0.0189 0.0426; 0.1058 0.0631 -0.0017 -0.1031 -0.0221 0.1374 0.0105 -0.0561 0.0569; 0.0229 0.01 -0.0159 0.0723 0.1452 0.0226 0.0141 0.1184 -0.1573; -0.0421 -0.0046 -0.0777 0.0264 -0.1155 -0.0436 -0.0274 -0.001 0.128; 0.1047 0.1106 -0.0763 -0.0614 -0.0551 -0.0479 0.0012 0.0272 -0.0462; -0.01 0.0073 -0.1298 -0.0343 0.0404 -0.0017 0.0696 0.0979 -0.1105; -0.0721 0.0093 0.0139 0.0899 0.0064 0.094 -0.154 -0.1347 0.0518; 0.0307 0.1096 0.0189 0.0504 -0.0498 0.0785 -0.01 -0.0539 -0.0061; 0.1022 -0.0303 0.0303 0.05 0.0367 -0.0151 0.0032 0.0712 -0.0817; -0.0578 0.0557 0.0693 -0.0441 0.1628 0.0202 0.0143 -0.0668 -0.0408; 0.0659 -0.0714 -0.0528 -0.0445 0.0287 -0.058 -0.05 -0.0481 0.0307; -0.0135 -0.0147 0.0433 0.0564 -0.0726 -0.0656 -0.0299 -0.0439 -0.0474; -0.0825 -0.1428 0.0888 0.1251 -0.0685 0.0071 0.0049 0.0219 0.0769; 0.0357 0.0843 -0.1544 -0.0324 0.0006 0.0423 0.0172 -0.0451 0.1369; 0.0532 -0.1027 0.0485]
baseball,[-8.590e-02 1.083e-01 3.070e-02 -8.200e-02 -1.020e-02 -3.330e-02; 6.340e-02 -1.160e-02 -4.820e-02 -5.500e-02 -9.710e-02 -3.770e-02; -8.020e-02 1.100e-02 6.230e-02 5.620e-02 -7.570e-02 -8.000e-03; -4.650e-02 6.290e-02 -9.880e-02 7.040e-02 -3.810e-02 -8.810e-02; 4.890e-02 2.300e-03 -1.051e-01 2.230e-02 -2.490e-02 2.970e-02; -3.860e-02 2.540e-02 1.090e-02 -3.310e-02 -1.100e-02 5.920e-02; -6.090e-02 6.960e-02 6.020e-02 -4.530e-02 3.100e-03 -1.020e-02; 4.130e-02 -1.000e-03 9.700e-03 -6.640e-02 1.103e-01 -9.180e-02; -5.590e-02 -6.320e-02 -9.100e-02 -1.410e-02 5.860e-02 -1.510e-02; 4.840e-02 -5.000e-03 5.910e-02 1.000e-04 -4.500e-02 -9.950e-02; -9.610e-02 2.290e-02 -2.550e-02 -9.680e-02 -6.530e-02 -2.820e-02; -5.800e-02 -5.300e-03 1.035e-01 8.030e-02 -7.040e-02 3.020e-02; -5.680e-02 -1.115e-01 -1.445e-01 3.570e-02 5.090e-02 3.750e-02; 2.040e-02 -6.200e-02 1.587e-01 -1.394e-01 -5.390e-02 4.620e-02; -1.003e-01 -4.500e-03 5.830e-02 -2.127e-01 2.510e-02 -1.605e-01; -1.668e-01 -1.468e-01 6.810e-02 6.710e-02 4.300e-02 -6.700e-02; 1.417e-01 5.960e-02 -8.200e-03 -1.467e-01 -1.804e-01 -7.200e-03; -6.950e-02 -1.080e-01 -2.530e-02 -1.140e-01 6.410e-02 6.220e-02; 7.370e-02 3.180e-02 2.800e-03 5.280e-02 8.090e-02 -2.500e-03; -9.080e-02 -3.750e-02 -6.890e-02 6.980e-02 1.880e-02 -5.240e-02; 5.600e-02 -1.260e-02 1.800e-03 2.840e-02 -5.230e-02 -1.930e-02; 6.600e-02 2.080e-02 -5.840e-02 -9.800e-03 1.112e-01 -1.760e-02; -3.100e-03 -4.160e-02 -1.932e-01 1.319e-01 4.870e-02 6.670e-02; -8.960e-02 1.520e-02 -2.040e-02 -5.280e-02 9.020e-02 6.990e-02; 2.990e-02 -5.910e-02 -9.830e-02 5.700e-02 3.790e-02 -1.010e-02; -6.080e-02 7.760e-02 4.110e-02 -6.390e-02 -1.700e-02 1.978e-01; 2.830e-02 3.740e-02 5.590e-02 1.860e-02 -1.090e-01 3.790e-02; -7.890e-02 -9.770e-02 -9.340e-02 -1.930e-02 -2.920e-02 -8.570e-02; -6.080e-02 3.790e-02 3.890e-02 -2.200e-02 -3.990e-02 5.810e-02; 2.290e-02 -3.900e-02 -2.700e-02 1.826e-01 -1.333e-01 -1.196e-01; -1.080e-02 3.330e-02 -4.000e-03 5.200e-03 1.165e-01 9.900e-03; -6.400e-03 2.850e-02 -9.140e-02 3.980e-02 -4.420e-02 3.000e-02]
hospice,[-0.1073 0.106 0.0592 -0.0764 -0.0859 0.0533 -0.0196 -0.0409 -0.0523; -0.1021 -0.1242 -0.0895 -0.0232 -0.0025 -0.0093 0.0355 -0.0203 0.003; -0.0375 0.0257 -0.1109 -0.0761 0.1687 -0.0158 0.0592 0.0251 -0.1533; 0.0703 -0.0545 0.0148 -0.0434 0.0013 0.0359 -0.0503 0.028 -0.0441; -0.0239 0.0654 0.0654 -0.1193 -0.0668 -0.0074 0.0036 -0.0699 0.051; -0.0905 0.0346 0.149 -0.0436 -0.0843 -0.0506 0.0507 -0.007 0.0412; -0.0229 0.0202 0.0599 -0.0994 -0.0454 -0.0916 0.0152 0.0235 0.0261; -0.0328 -0.0955 -0.0183 -0.0254 -0.0768 0.0971 0.0861 -0.0965 -0.0471; 0.01 -0.0822 -0.0882 -0.0479 -0.0056 0.0128 -0.0292 -0.0276 0.0222; -0.0931 -0.0688 0.0695 -0.0833 0.0294 0.1173 -0.0997 0.0944 -0.1009; -0.1875 -0.06 0.0503 0.0896 0.0472 0.0262 0.0381 -0.0227 0.0838; -0.0285 -0.1752 -0.0903 -0.0774 -0.0368 0.0943 -0.0976 0.0048 -0.0423; 0.0058 -0.0276 0.0029 0.0574 0.078 0.126 -0.1087 -0.0002 -0.029; 0.123 0.0296 -0.1402 -0.0323 -0.0053 0.1792 -0.0059 0.0205 0.0038; -0.0307 0.0147 0.0088 0.0005 0.1152 0.0399 -0.0112 -0.1311 -0.0644; 0.1679 0.0778 -0.0158 -0.0454 0.088 -0.0183 0.0774 0.037 0.0495; -0.0062 -0.0469 -0.0771 0.0963 0.0709 -0.1018 -0.0108 -0.0064 0.0009; -0.0518 0.0518 0.1565 0.1276 0.0272 0.1516 0.0167 -0.0808 0.0617; -0.1103 -0.0248 0.0345 0.0207 -0.0183 -0.1386 0.0188 0.0562 0.0455; -0.0172 0.0531 0.1187 -0.0621 -0.0439 -0.0591 0.115 -0.1251 -0.0419; -0.009 0.1146 -0.0439 -0.0497 0.1075 -0.0252 0.0783 -0.0086 -0.0485; 0.0434 0.0217 0.0408]
befallen,[-0.087 0.0559 -0.0064 0.0597 -0.1399 -0.0258 0.0146 -0.0642 0.0408; 0.0338 -0.0787 0.0023 0.004 0.0285 -0.0536 0.0198 0.0238 -0.0234; -0.1521 -0.1017 -0.0205 -0.0036 -0.02 0.0173 0.0125 -0.0558 0.112; -0.0569 -0.0399 0.0302 -0.0455 0.0394 0.1062 -0.0782 -0.0078 0.1133; -0.0804 -0.0059 -0.0208 -0.0206 0.0495 0.0552 0.0744 0.0096 -0.0302; -0.078 0.0004 0.0071 0.026 -0.09 0.0421 -0.0098 -0.0308 0.0217; -0.1205 -0.032 0.2073 0.0259 -0.0667 -0.0917 0.0379 0.0144 0.0997; 0.0304 -0.0363 -0.0212 -0.0886 0.1273 0.0503 0.0413 0.0053 0.0066; 0.0935 0.0272 -0.1501 0.0158 0.0621 0.0426 -0.0154 -0.0473 0.0588; 0.0058 0.0298 -0.0164 0.013 -0.0522 0.042 -0.1017 -0.0736 -0.146; -0.0524 -0.056 0.0371 -0.0415 0.1038 -0.0731 -0.0005 0.0139 -0.0568; -0.0684 -0.1341 0.0541 -0.059 0.0322 -0.0832 -0.224 0.0978 0.0654; 0.0882 -0.0121 -0.0454 0.0431 -0.0266 -0.0107 0.0787 -0.1399 -0.1162; 0.0361 -0.0551 0.0203 0.0062 -0.1056 -0.0515 -0.0324 -0.1384 0.0768; -0.0396 -0.0162 0.0532 -0.0249 0.0753 0.0233 0.0195 -0.0663 -0.1116; 0.0672 0.0605 0.0141 0.0371 -0.1784 -0.0286 0.0486 0.0302 -0.0772; -0.0087 0.0381 -0.0581 0.1852 0.0368 0.0397 0.0816 -0.0326 -0.0746; 0.0725 0.0555 0.0965 -0.0707 0.0184 0.1279 -0.0463 -0.0887 -0.0542; -0.1313 0.0107 -0.1196 0.1041 0.0238 -0.0749 0.0262 -0.0123 -0.0057; -0.0802 0.1231 0.0273 0.0442 -0.1162 0.0498 0.1605 0.0253 -0.0652; -0.0058 -0.0459 0.0022 -0.0585 -0.053 0.0325 0.0029 -0.0227 -0.0525; 0.0873 0.25 0.0162]
accusation,[-0.0587 0.0152 0.0772 0.0184 0.0146 -0.0098 -0.0635 -0.0544 0.0671; -0.0835 -0.1084 -0.0247 -0.1425 0.1424 0.0435 0.0414 0.0048 -0.0817; 0.0653 -0.0062 -0.0316 -0.0779 0.026 -0.037 0.025 0.0857 -0.061; 0.0244 0.0287 0.0703 -0.0462 -0.0293 0.0109 0.025 0.0305 -0.007; 0.042 0.0267 0.0553 -0.0617 -0.0432 0.0437 0.0708 0.0232 -0.0277; -0.0003 0.1539 0.2068 0.1466 -0.0162 -0.1916 0.0307 0.0619 -0.0319; 0.0113 -0.0194 -0.0015 -0.0126 -0.1854 -0.0856 0.0486 -0.0321 0.1495; -0.099 -0.0459 -0.0703 -0.0328 -0.129 0.0915 0.0043 -0.0969 -0.1205; -0.0632 -0.0602 -0.0222 -0.0387 -0.0392 0.064 0.0593 -0.0233 0.0649; -0.0619 0.0506 -0.0748 -0.073 -0.0184 0.1364 -0.0749 -0.0454 -0.0215; -0.1779 0.009 0.0895 0.0335 -0.0304 0.0087 0.0969 -0.035 0.1334; -0.1659 -0.1613 0.0402 -0.0128 -0.0214 0.0794 -0.079 -0.0776 -0.0046; -0.024 -0.0267 0.0239 -0.1235 0.0728 0.0091 -0.0172 -0.0984 -0.0534; 0.0014 0.0538 -0.0984 -0.0074 -0.0952 0.1527 -0.0726 -0.0677 0.0225; 0.0404 -0.0636 0.007 0.0375 0.1523 0.0487 0.0243 -0.0913 -0.0866; 0.1134 -0.0343 0.0334 -0.0513 0.0258 0.0293 -0.1061 -0.0234 0.0343; 0.0726 0.0325 -0.1041 0.0807 -0.0088 0.0554 0.0106 -0.0086 0.1056; -0.1557 -0.0743 0.0529 0.0674 -0.0247 -0.0016 -0.0308 -0.0756 0.0085; -0.1442 -0.1164 0.0595 0.0935 -0.0312 -0.0106 -0.0382 -0.0466 -0.065; 0.0039 -0.0462 0.1069 0.0267 0.0167 -0.0118 0.0194 -0.0414 -0.0974; 0.0059 0.1026 0.0273 0.0396 -0.0204 -0.0729 0.0206 -0.0729 -0.0382; 0.0378 0.0847 0.0559]
uncouple,[-1.300e-03 8.820e-02 7.220e-02 -9.000e-03 -9.900e-02 7.140e-02; -1.643e-01 -5.020e-02 5.440e-02 -9.750e-02 -1.892e-01 -8.660e-02; -1.058e-01 -8.030e-02 3.430e-02 1.023e-01 -5.130e-02 2.760e-02; -8.350e-02 4.800e-03 -1.588e-01 -9.790e-02 4.020e-02 1.215e-01; -2.210e-02 -6.930e-02 -8.150e-02 4.420e-02 -3.240e-02 1.620e-02; 2.400e-02 1.260e-02 -6.900e-03 4.400e-02 1.900e-03 8.740e-02; -6.730e-02 1.569e-01 1.211e-01 -1.140e-01 -3.300e-02 -3.280e-02; -6.710e-02 1.187e-01 -4.200e-03 -8.320e-02 7.780e-02 1.150e-02; 4.110e-02 -5.360e-02 -5.450e-02 9.190e-02 4.900e-03 3.110e-02; 1.840e-02 -1.024e-01 3.000e-04 -3.650e-02 -1.322e-01 -1.090e-01; -9.210e-02 5.100e-02 -7.620e-02 -3.840e-02 -5.630e-02 3.680e-02; -2.660e-02 7.380e-02 1.377e-01 1.850e-02 5.300e-03 -3.150e-02; -5.790e-02 -4.590e-02 -2.412e-01 -4.310e-02 -3.250e-02 4.860e-02; 8.490e-02 -1.223e-01 1.015e-01 -5.070e-02 -1.347e-01 -1.080e-02; -6.300e-02 4.240e-02 1.068e-01 -1.065e-01 4.160e-02 -5.760e-02; -1.748e-01 -3.750e-02 1.310e-02 -6.330e-02 4.990e-02 -9.140e-02; 6.420e-02 2.250e-02 6.500e-02 3.170e-02 -1.791e-01 -3.960e-02; 1.740e-02 -5.110e-02 -1.750e-02 -1.041e-01 -1.330e-02 -4.110e-02; 5.300e-02 1.106e-01 2.310e-02 -2.590e-02 3.930e-02 -2.410e-02; 1.870e-02 5.570e-02 -4.210e-02 8.560e-02 8.100e-03 -7.960e-02; 1.960e-02 4.500e-02 5.280e-02 -7.700e-02 -5.400e-02 -9.030e-02; 7.620e-02 -7.740e-02 -6.700e-02 3.630e-02 7.270e-02 6.670e-02; 1.400e-02 3.960e-02 -1.312e-01 8.440e-02 3.070e-02 -1.056e-01; -1.237e-01 -1.760e-02 -4.120e-02 -7.710e-02 4.930e-02 3.800e-02; 6.810e-02 -1.000e-04 -1.059e-01 5.660e-02 -1.060e-02 -4.030e-02; 2.090e-02 1.013e-01 1.940e-02 -8.500e-02 -2.050e-02 5.160e-02; -1.050e-02 8.490e-02 -7.300e-03 1.390e-02 -9.010e-02 3.020e-02; -3.920e-02 4.310e-02 2.420e-02 2.990e-02 -1.930e-02 -1.770e-02; 1.710e-02 3.000e-03 -2.510e-02 -8.840e-02 -6.230e-02 4.040e-02; 3.650e-02 -5.860e-02 -4.250e-02 7.880e-02 -2.010e-02 -1.740e-02; 3.510e-02 1.090e-01 5.100e-03 -8.250e-02 -1.230e-02 -6.360e-02; 6.620e-02 -3.530e-02 -8.670e-02 -1.930e-02 9.220e-02 1.383e-01]
slain,[-4.960e-02 1.023e-01 3.950e-02 6.930e-02 -8.420e-02 1.480e-02; 4.350e-02 -4.130e-02 3.220e-02 9.240e-02 -7.820e-02 -4.480e-02; -4.550e-02 -8.730e-02 2.330e-02 2.540e-02 2.500e-02 4.250e-02; -2.900e-03 9.300e-03 -6.060e-02 5.350e-02 2.190e-02 -7.700e-03; 1.000e-04 -6.090e-02 6.500e-03 7.690e-02 7.900e-02 7.970e-02; -5.710e-02 9.150e-02 2.580e-02 -1.447e-01 8.430e-02 -8.600e-03; -9.200e-03 1.790e-02 1.840e-02 -1.478e-01 3.430e-02 -8.420e-02; 4.720e-02 2.820e-02 -7.700e-03 -1.970e-02 4.300e-02 8.380e-02; 2.700e-03 3.380e-02 -8.870e-02 -1.005e-01 2.760e-02 1.350e-02; -1.320e-02 -2.250e-02 -5.040e-02 -3.060e-02 -1.304e-01 -1.055e-01; -7.050e-02 3.760e-02 1.910e-02 -6.680e-02 -1.062e-01 -5.160e-02; -1.320e-01 5.850e-02 3.700e-03 1.038e-01 -8.510e-02 9.090e-02; 1.590e-02 -4.600e-02 -1.556e-01 8.410e-02 -2.270e-02 1.179e-01; 4.920e-02 5.830e-02 2.370e-02 -6.050e-02 2.540e-02 -4.430e-02; 1.060e-02 -9.830e-02 -3.170e-02 -1.677e-01 -5.150e-02 -4.660e-02; -5.720e-02 -5.040e-02 5.060e-02 9.790e-02 8.990e-02 -4.340e-02; 7.400e-02 1.200e-02 -6.130e-02 -1.700e-02 -1.350e-01 9.460e-02; -7.490e-02 1.460e-02 1.090e-02 -1.923e-01 1.098e-01 -4.000e-03; -2.850e-02 -4.040e-02 -4.560e-02 6.800e-03 8.980e-02 4.910e-02; 5.690e-02 1.150e-02 -1.680e-01 -8.100e-03 3.200e-02 2.310e-02; -7.230e-02 2.330e-02 -3.030e-02 7.020e-02 -7.150e-02 -5.990e-02; -6.840e-02 2.800e-02 -3.380e-02 3.130e-02 1.665e-01 -4.480e-02; -4.770e-02 -6.200e-03 -1.751e-01 3.410e-02 -1.018e-01 -3.840e-02; 1.440e-02 1.271e-01 -3.810e-02 -1.134e-01 1.312e-01 -5.260e-02; -5.470e-02 7.800e-02 -5.640e-02 2.149e-01 1.339e-01 -6.740e-02; 6.950e-02 6.780e-02 6.420e-02 3.510e-02 8.940e-02 1.316e-01; 2.620e-02 5.390e-02 6.160e-02 2.210e-02 -1.742e-01 -3.100e-02; -1.310e-02 -1.590e-02 -2.890e-02 -9.210e-02 -1.106e-01 -1.650e-02; 3.800e-02 2.090e-02 9.700e-02 -1.402e-01 -4.540e-02 4.300e-03; -5.300e-03 -2.500e-02 6.950e-02 4.210e-02 -8.980e-02 -7.470e-02; 6.350e-02 2.410e-02 4.640e-02 -2.580e-02 -1.300e-02 -9.870e-02; 2.130e-02 -2.640e-02 1.850e-02 2.270e-02 1.350e-01 2.100e-02]
grants,[0.000e+00 -1.520e-02 -4.330e-02 3.430e-02 -6.000e-02 6.390e-02; 1.830e-02 -5.790e-02 1.440e-02 -1.129e-01 -8.720e-02 -8.520e-02; -3.100e-02 -3.150e-02 3.630e-02 -8.000e-03 4.490e-02 5.240e-02; 4.000e-04 -8.500e-03 -7.920e-02 -7.440e-02 1.052e-01 9.050e-02; 1.022e-01 3.090e-02 -7.680e-02 5.400e-02 -3.250e-02 -1.000e-04; -5.990e-02 -6.160e-02 1.053e-01 -3.700e-03 3.510e-02 9.150e-02; 5.420e-02 -2.900e-02 2.260e-02 -5.150e-02 -1.573e-01 1.820e-02; -1.580e-02 1.880e-01 -4.010e-02 4.500e-02 4.220e-02 9.170e-02; 9.540e-02 -8.330e-02 -1.276e-01 7.570e-02 -5.440e-02 -3.770e-02; -1.084e-01 -6.200e-03 6.620e-02 -2.460e-02 -3.640e-02 -3.150e-02; -1.290e-01 -3.600e-02 -6.940e-02 4.090e-02 -1.168e-01 3.620e-02; -2.640e-02 -1.135e-01 4.170e-02 -6.000e-03 -1.569e-01 -1.113e-01; -8.900e-03 -1.193e-01 -1.286e-01 -2.790e-02 -3.800e-03 1.011e-01; 1.381e-01 -4.880e-02 1.990e-02 1.580e-02 -7.760e-02 -7.120e-02; -3.410e-02 -9.170e-02 9.620e-02 -1.187e-01 -6.840e-02 -3.640e-02; -1.043e-01 2.150e-02 2.540e-02 -1.456e-01 2.870e-02 1.990e-02; 9.810e-02 -5.300e-03 6.000e-04 -4.520e-02 -2.063e-01 2.790e-02; -3.640e-02 7.500e-03 -2.340e-02 -1.466e-01 3.860e-02 -1.690e-02; 2.490e-02 1.410e-01 3.440e-02 8.000e-04 -3.280e-02 -2.560e-02; -4.960e-02 -5.410e-02 4.990e-02 -2.480e-02 1.480e-02 -1.023e-01; -9.700e-03 4.870e-02 7.850e-02 -5.440e-02 -1.254e-01 -4.840e-02; -4.920e-02 -1.044e-01 -1.240e-02 1.573e-01 -1.540e-02 9.640e-02; 2.410e-02 9.350e-02 -5.860e-02 1.010e-02 -1.080e-02 -8.370e-02; 8.800e-03 4.490e-02 -6.620e-02 -1.459e-01 8.130e-02 4.140e-02; 3.700e-02 5.440e-02 -1.025e-01 6.830e-02 -4.690e-02 4.320e-02; -8.050e-02 3.290e-02 5.550e-02 1.590e-02 -8.380e-02 1.760e-02; 2.120e-02 1.600e-02 5.120e-02 1.080e-02 -1.757e-01 1.120e-01; -7.800e-02 1.210e-02 1.427e-01 1.620e-02 -3.860e-02 -2.870e-02; 1.500e-03 -9.970e-02 -9.390e-02 -3.600e-03 -1.190e-02 1.082e-01; 2.700e-02 -1.120e-01 -3.730e-02 4.300e-02 6.860e-02 7.600e-03; 1.483e-01 8.870e-02 6.010e-02 1.600e-03 -5.560e-02 -5.950e-02; -1.760e-02 -3.660e-02 1.870e-02 2.840e-02 8.870e-02 9.540e-02]
