word,embeddings
finnish,[0.034 0.0906 0.0087 0.0215 -0.0515 0.0039 -0.0102 0.0003 0.0642; -0.096 -0.0763 -0.0225 -0.0531 0.0198 -0.0145 0.0149 0.0052 -0.011; -0.0689 -0.0566 -0.1298 -0.0101 0.0686 0.1356 0.11 0.0345 -0.1503; 0.0738 -0.0272 0.0662 -0.037 0.0943 0.0722 -0.0128 0.0457 0.1518; 0.0543 0.1596 0.0017 -0.1135 -0.0319 0.0371 0.0212 0.0856 -0.0355; -0.0244 0.068 0.085 0.1124 0.0133 -0.1592 0.0396 0.0014 0.0399; 0.008 -0.0258 0.0593 0.0327 -0.1347 -0.1099 -0.1217 0.0288 -0.0772; 0.063 -0.0576 -0.0378 -0.0058 0.0195 0.0965 0.0217 -0.0292 -0.0357; 0.0397 -0.1104 -0.1466 0.0891 -0.0366 0.03 0.105 -0.0981 0.0165; -0.0346 -0.0239 -0.0251 -0.0246 -0.0547 0.0784 -0.0808 0.0117 -0.0731; -0.1232 -0.0624 -0.0464 -0.0714 0.1626 0.0381 0.0922 0.1112 -0.0413; -0.0923 -0.2519 0.0465 -0.006 -0.0149 -0.0828 -0.1664 0.0168 -0.0316; -0.0336 0.0585 0.0132 0.0361 -0.0137 -0.0476 -0.0144 -0.0702 -0.0599; 0.1356 0.0158 -0.1718 -0.031 0.0395 0.0492 -0.061 -0.0759 -0.0493; -0.0922 -0.0965 0.0626 0.0456 -0.0128 0.0095 -0.0106 0.1172 -0.0485; 0.1089 -0.0474 -0.0662 -0.0334 -0.01 -0.0884 -0.1394 0.0746 -0.0412; 0.1089 -0.055 -0.0498 0.0357 0.0295 -0.0229 -0.088 -0.0354 0.0633; -0.0029 0.0004 0.0216 -0.0103 0.0245 0.0552 0.0699 -0.2111 0.0722; -0.0735 0.0295 0.0506 0.0584 -0.0161 0.0099 -0.0182 -0.0017 -0.011; -0.0679 -0.0201 0.0506 0.0393 -0.0877 0.0147 0.0835 -0.03 -0.0004; 0.1047 0.0339 0.0194 -0.0017 -0.1298 -0.0934 0.0388 -0.0233 -0.0184; 0.0246 0.1169 0.0721]
submission,[6.930e-02 1.132e-01 1.040e-02 -1.990e-02 -3.420e-02 4.940e-02; -5.740e-02 -7.850e-02 4.100e-03 -3.480e-02 -1.415e-01 -1.642e-01; -1.896e-01 -2.320e-02 -2.400e-02 1.510e-02 -7.430e-02 4.400e-02; -2.060e-02 1.205e-01 -1.576e-01 -5.500e-02 1.002e-01 -1.300e-02; 4.230e-02 -1.570e-02 -1.492e-01 8.940e-02 2.510e-02 4.050e-02; 1.000e-04 -8.670e-02 5.400e-03 4.380e-02 5.330e-02 1.178e-01; -2.550e-02 9.270e-02 7.740e-02 -6.870e-02 -3.310e-02 -6.410e-02; 1.700e-02 7.000e-02 -1.000e-04 -7.560e-02 9.410e-02 1.239e-01; 8.320e-02 -2.800e-02 -8.100e-02 5.310e-02 5.350e-02 -3.440e-02; -5.960e-02 -1.870e-02 -9.300e-03 -7.440e-02 -1.035e-01 -8.080e-02; -6.140e-02 1.162e-01 4.210e-02 -8.100e-03 -1.427e-01 -7.260e-02; -1.720e-02 -1.203e-01 4.480e-02 2.300e-03 -3.410e-02 -1.266e-01; -6.480e-02 -1.035e-01 -1.141e-01 -6.500e-03 -6.550e-02 2.390e-02; 2.230e-02 -1.910e-02 -2.940e-02 1.880e-02 -6.800e-02 -1.880e-02; -5.100e-03 1.040e-02 1.260e-01 -7.700e-02 2.150e-02 -3.140e-02; -1.850e-01 -4.070e-02 4.150e-02 1.810e-02 -4.320e-02 2.310e-02; -1.450e-02 -1.240e-02 1.009e-01 2.000e-04 -2.102e-01 -2.950e-02; -3.330e-02 -5.780e-02 5.630e-02 7.000e-04 9.130e-02 1.700e-02; 9.400e-02 9.350e-02 5.140e-02 6.800e-03 1.200e-01 5.220e-02; -3.930e-02 -7.760e-02 5.100e-03 5.000e-02 3.570e-02 -8.690e-02; 8.910e-02 -2.440e-02 1.301e-01 -5.150e-02 -2.370e-02 -4.750e-02; 2.980e-02 -4.200e-02 -9.400e-03 9.140e-02 1.242e-01 6.130e-02; 4.120e-02 -2.560e-02 -1.465e-01 1.884e-01 -4.880e-02 2.150e-02; -1.274e-01 4.720e-02 -2.120e-02 -8.580e-02 5.450e-02 -7.100e-03; 1.018e-01 -1.034e-01 -1.439e-01 1.052e-01 2.920e-02 -2.700e-02; -1.610e-02 4.640e-02 1.030e-02 1.200e-02 -1.880e-02 9.780e-02; 9.390e-02 2.300e-03 3.600e-02 -5.400e-03 -1.530e-01 5.080e-02; -5.870e-02 -2.470e-02 1.460e-02 -3.820e-02 1.400e-02 -4.170e-02; -5.330e-02 3.190e-02 -2.170e-02 4.810e-02 1.421e-01 6.900e-03; 6.130e-02 -4.020e-02 -4.290e-02 6.200e-03 1.800e-02 -9.800e-02; 8.250e-02 8.930e-02 4.000e-03 -9.000e-03 -1.500e-02 -5.440e-02; -2.540e-02 -5.150e-02 -4.300e-02 3.950e-02 5.380e-02 9.060e-02]
puffing,[6.860e-02 1.221e-01 4.000e-03 -4.620e-02 -2.550e-02 1.650e-02; 3.020e-02 -3.030e-02 -1.410e-02 -9.010e-02 3.110e-02 -3.360e-02; -1.774e-01 -1.008e-01 -5.170e-02 1.071e-01 -4.880e-02 7.600e-02; -1.001e-01 9.850e-02 -1.347e-01 -5.420e-02 -4.860e-02 1.196e-01; 6.870e-02 1.270e-02 -2.410e-02 1.129e-01 -1.570e-02 1.175e-01; -2.300e-03 6.660e-02 4.090e-02 2.230e-02 1.190e-02 2.250e-02; 9.850e-02 8.980e-02 -2.700e-03 -3.210e-02 -6.100e-02 -2.740e-02; 9.300e-03 1.168e-01 -7.900e-03 -5.840e-02 3.780e-02 8.610e-02; 6.460e-02 3.710e-02 -1.519e-01 -4.690e-02 2.820e-02 9.710e-02; 2.850e-02 -9.070e-02 1.350e-02 2.510e-02 -5.720e-02 -1.164e-01; -8.070e-02 8.340e-02 -1.180e-02 -7.900e-02 -2.000e-03 -7.620e-02; -5.500e-03 -1.960e-02 1.434e-01 1.140e-01 -9.410e-02 -7.140e-02; -4.360e-02 -5.970e-02 -6.280e-02 -2.000e-04 -1.474e-01 -2.000e-03; 1.267e-01 3.200e-03 5.990e-02 -3.680e-02 8.280e-02 6.110e-02; -6.630e-02 -2.400e-02 1.276e-01 -3.200e-02 -3.800e-02 -9.590e-02; -9.360e-02 -9.140e-02 -3.880e-02 -6.840e-02 3.370e-02 2.570e-02; 7.720e-02 2.390e-02 1.040e-02 -8.530e-02 -2.460e-01 -1.470e-02; -1.091e-01 -1.810e-02 2.590e-02 -8.390e-02 -3.700e-03 -2.030e-02; 2.230e-02 1.330e-02 -2.750e-02 3.130e-02 3.970e-02 6.000e-04; -1.164e-01 -7.090e-02 -2.730e-02 -3.500e-03 5.340e-02 -1.074e-01; 2.420e-02 -3.730e-02 -1.077e-01 4.470e-02 -8.440e-02 1.970e-02; 4.030e-02 1.400e-03 1.010e-02 -8.530e-02 1.261e-01 -1.062e-01; 1.100e-03 -3.600e-02 -1.786e-01 1.451e-01 1.520e-02 -1.300e-03; -3.840e-02 7.900e-02 -1.070e-02 -6.200e-02 1.657e-01 -2.550e-02; 6.670e-02 -5.030e-02 -2.520e-02 1.287e-01 -1.440e-02 -8.650e-02; -6.980e-02 6.970e-02 6.580e-02 -1.002e-01 3.460e-02 -5.000e-04; 2.810e-02 -2.450e-02 -9.900e-03 4.750e-02 -1.537e-01 1.540e-02; 3.980e-02 1.100e-01 -7.600e-03 -7.130e-02 4.000e-04 -7.140e-02; 1.100e-03 -2.070e-02 -3.770e-02 -7.400e-03 -9.590e-02 2.060e-02; 2.640e-02 -8.210e-02 3.200e-02 9.270e-02 2.450e-02 -4.030e-02; 5.320e-02 1.261e-01 -1.260e-02 -1.670e-02 -1.472e-01 -3.370e-02; 3.350e-02 7.700e-03 -9.670e-02 -8.900e-03 9.510e-02 -7.400e-02]
pillar,[0.0499 0.1332 0.0159 0.0034 -0.1285 0.0039 0.0741 -0.0882 -0.0562; -0.0893 -0.1943 -0.0396 -0.1827 -0.0348 0.0568 0.0856 -0.0202 0.0456; 0.0473 0.1221 -0.1868 -0.0044 0.1543 0.0608 0.101 0.0314 -0.0583; 0.1338 -0.0403 0.095 -0.1011 0.0108 -0.0176 -0.0379 0.0168 0.082; -0.016 0.0844 0.0542 -0.0893 -0.0385 0.0498 0.004 0.1198 0.0495; -0.0076 0.1034 0.0639 0.025 -0.0317 -0.1865 -0.0031 0.0257 0.1199; 0.0216 -0.0447 0.0662 0.0958 -0.0619 -0.0302 -0.085 0.0727 -0.0224; 0.0594 0.0253 0.0062 0.017 -0.0721 0.1004 0.0704 -0.007 -0.0584; -0.0883 -0.0607 -0.0521 -0.0779 -0.0313 0.0756 0.107 -0.0579 0.0694; 0.0132 -0.0749 0.0117 0.0083 -0.0166 0.037 -0.0953 -0.0407 -0.0585; -0.1491 -0.0854 0.0248 -0.044 0.0483 0.0204 0.0615 0.1211 0.0166; -0.0384 -0.1818 0.0248 0.01 0.0009 0.0399 -0.0428 -0.0716 -0.0254; 0.0229 0.0531 -0.0248 0.0055 -0.059 -0.0219 0.0447 -0.0085 -0.045; 0.093 -0.0136 -0.0632 -0.0105 0.0092 -0.0042 0.0727 -0.0972 -0.0074; 0.079 -0.0937 -0.095 -0.0187 0.1029 -0.0451 -0.0659 0.0537 -0.1108; 0.1544 -0.0412 -0.0453 -0.105 0.115 -0.0668 -0.0502 -0.0152 0.0329; 0.0546 -0.0775 -0.0585 0.138 -0.0159 -0.0319 -0.0341 0.0633 0.14; -0.0273 -0.0253 0.0234 0.1008 -0.0429 0.061 -0.0093 -0.1175 -0.0437; 0.0061 0.0485 0.0252 0.0604 0.0688 0.0515 0.0057 0.0239 0.0343; -0.1137 -0.0404 0.0527 0.0363 -0.0041 0.0855 0.0542 -0.0742 0.0318; 0.0644 0.1044 0.0758 -0.128 0.0096 -0.1377 -0.0299 -0.0778 -0.0994; -0.0035 0.0472 0.0454]
resorted,[-0.0185 0.0793 0.0218 -0.1011 -0.0554 0.0319 -0.0676 -0.119 0.0569; -0.1803 -0.0652 -0.0691 -0.1394 -0.0062 0.011 0.0677 -0.0284 0.0528; -0.034 0.0047 -0.0987 -0.1493 0.0909 0.1343 0.13 -0.0863 -0.0224; 0.2044 -0.0976 0.0587 -0.0544 -0.0255 0.016 -0.0335 -0.0242 0.0842; -0.0198 0.0717 0.1482 -0.0336 0.0607 0.053 0.0175 0.1308 0.1465; 0.0432 0.0403 -0.0238 -0.0016 -0.0035 -0.096 -0.0205 0.0209 0.0541; 0.0346 0.0271 0.0585 0.1105 -0.0189 0.0284 0.0697 0.0494 -0.0707; 0.0942 0.0146 -0.0534 0.0338 -0.1749 0.0653 -0.0327 -0.0255 -0.0173; -0.2023 -0.0679 -0.0661 -0.0047 -0.0837 -0.0352 0.1699 -0.1109 0.0853; 0.0208 -0.0362 0.0158 0.0125 -0.0463 0.0851 -0.0417 -0.0141 -0.0997; -0.0805 -0.048 -0.0251 -0.0617 0.0102 0.0606 -0.0034 0.0638 0.0332; -0.0724 -0.2507 -0.0032 -0.072 -0.0761 -0.0694 0.0772 -0.0159 0.0673; 0.1056 0.0779 0.0566 -0.0008 -0.0757 0.0423 0.1225 -0.014 0.0216; 0.0085 0.0421 -0.0322 0.0601 -0.0316 0.0032 0.0072 -0.1543 -0.0638; 0.0359 -0.1703 -0.0276 0.018 -0.0646 0.0933 0.0519 -0.0476 0.0199; 0.1093 0.0244 -0.0242 -0.0569 -0.068 -0.0343 0.0475 -0.0165 0.072; -0.034 -0.0687 0.0126 -0.0432 -0.0696 -0.1202 -0.0178 -0.034 -0.0237; -0.0643 -0.022 -0.0653 0.0759 0.0739 -0.0179 -0.0659 -0.0431 -0.0457; 0.0069 0.1255 -0.0732 0.0621 0.0241 -0.078 0. 0.0149 -0.0031; 0.0376 0.0629 -0.0895 -0.0866 0.0691 -0.0324 0.08 0.0458 0.0558; -0.01 -0.0129 -0.0051 -0.0828 -0.076 -0.0957 -0.0056 -0.0106 -0.0045; 0.0612 -0.0529 -0.0328]
strife,[0.0028 0.0264 -0.011 0.0362 -0.0847 0.0043 -0.0435 -0.0631 -0.0679; -0.1157 -0.0625 -0.0042 -0.1191 0.0444 -0.0207 -0.0797 -0.0283 -0.0359; -0.0199 0.0165 -0.0317 -0.076 0.0823 -0.0213 0.0694 -0.0067 -0.0624; 0.0446 -0.0651 0.0555 0.0039 -0.1226 -0.0847 -0.0652 0.0156 0.008; -0.0786 0.0268 0.0668 0.0975 -0.0347 0.0547 0.0115 0.1035 0.0646; -0.0056 0.1388 -0.002 -0.0114 -0.0805 -0.0674 0.0224 0.0259 -0.0098; -0.0271 -0.0207 0.062 0.0264 -0.0585 0.0303 -0.0726 0.0238 0.0683; 0.0924 -0.0499 -0.062 0.0587 -0.0518 0.1083 0.0742 -0.0804 -0.0203; -0.1025 -0.0328 -0.1479 -0.0254 0.0095 0.0296 0.141 0.0433 0.0848; 0.0122 -0.0973 0.0089 -0.117 -0.0488 0.0759 -0.0967 -0.0621 -0.1617; -0.0642 0.0011 0.1134 -0.0251 -0.0369 0.0177 0.0089 -0.015 0.1333; -0.0819 -0.2524 -0.0797 -0.0044 0.0401 -0.1006 -0.095 0.0832 0.0516; 0.1889 0.0972 0.078 0.0327 -0.0327 0.0369 0.0213 -0.032 -0.0623; 0.0198 0.0494 -0.0834 0.0003 0.008 0.0298 -0.0564 -0.1618 -0.0098; 0.0463 -0.2585 0.0629 0.1002 0.0302 0.0304 0.0181 -0.0038 -0.1152; 0.0782 -0.0504 0.0333 -0.0552 0.0168 -0.1315 0.0686 -0.0054 0.0035; -0.068 -0.0316 -0.1633 0.0992 -0.0262 0.0237 0.0302 -0.0314 -0.052; -0.0183 0.0097 0.1547 0.1778 0.0598 0.1165 -0.0417 -0.0042 -0.0548; -0.1416 0.0669 0.0543 -0.0324 0.0688 -0.0682 0.0194 0.0058 0.0409; -0.1193 0.0514 0.0349 -0.0675 0.027 -0.0277 0.065 -0.0331 -0.0088; 0.0355 0.0564 0.0686 -0.0594 0.0374 -0.1023 -0.0207 0.0348 0.0493; 0.0498 -0.0129 0.0327]
eel,[5.650e-02 4.990e-02 3.710e-02 4.590e-02 -4.630e-02 1.500e-03; -5.500e-02 -9.100e-03 8.020e-02 -8.100e-03 -2.330e-02 -5.010e-02; 1.200e-02 -1.100e-02 8.600e-03 -3.330e-02 -1.107e-01 -1.990e-02; -9.940e-02 1.008e-01 -5.270e-02 2.420e-02 -1.690e-02 1.670e-02; -3.040e-02 -4.440e-02 2.230e-02 8.900e-03 -7.000e-04 1.360e-02; 9.550e-02 3.740e-02 1.980e-02 -3.680e-02 5.210e-02 9.590e-02; 3.260e-02 -6.930e-02 2.690e-02 -1.389e-01 -1.013e-01 -3.000e-02; 1.092e-01 3.530e-02 -3.870e-02 -1.014e-01 4.310e-02 8.360e-02; 5.300e-03 -7.620e-02 -1.040e-01 2.250e-02 2.700e-03 -4.910e-02; 2.950e-02 -1.710e-02 1.600e-03 1.087e-01 -1.030e-02 -1.993e-01; -8.200e-03 1.940e-02 4.020e-02 -3.610e-02 -8.180e-02 -2.190e-02; 4.200e-02 -2.850e-02 -2.100e-02 7.790e-02 -7.260e-02 -9.900e-03; -5.110e-02 -8.050e-02 -1.658e-01 1.090e-01 -1.011e-01 5.000e-03; 3.260e-02 -2.090e-02 7.670e-02 -2.410e-02 -7.260e-02 7.740e-02; 3.790e-02 -1.056e-01 4.340e-02 -1.139e-01 -1.239e-01 -4.130e-02; -1.949e-01 -6.240e-02 1.690e-01 -9.960e-02 -0.000e+00 -1.012e-01; -1.350e-02 -1.850e-02 7.240e-02 -1.231e-01 -2.747e-01 3.800e-03; -7.430e-02 -1.484e-01 -1.670e-02 -7.330e-02 6.350e-02 1.960e-02; 1.161e-01 -8.000e-04 1.100e-03 -3.010e-02 1.090e-01 -7.090e-02; -3.590e-02 -1.346e-01 -4.580e-02 -2.000e-04 -1.550e-02 -1.135e-01; 4.700e-02 -3.720e-02 3.280e-02 6.400e-02 7.300e-03 -4.980e-02; 3.130e-02 -7.700e-02 2.620e-02 2.220e-02 1.661e-01 2.570e-02; 3.200e-03 -7.730e-02 -1.859e-01 5.630e-02 8.700e-02 -6.900e-03; -7.470e-02 -4.590e-02 -3.190e-02 -6.930e-02 8.360e-02 -2.300e-02; 2.560e-02 -7.690e-02 -6.310e-02 1.632e-01 -1.540e-02 3.480e-02; -2.590e-02 -7.020e-02 -7.700e-03 -1.056e-01 -2.300e-02 6.980e-02; -4.970e-02 1.000e-04 3.540e-02 7.200e-03 -5.360e-02 6.480e-02; -9.370e-02 1.810e-02 -4.490e-02 4.620e-02 1.620e-02 -3.080e-02; -6.050e-02 -6.730e-02 4.300e-02 -7.350e-02 9.390e-02 5.320e-02; 9.830e-02 5.380e-02 1.154e-01 1.590e-01 -5.860e-02 -7.910e-02; 5.090e-02 9.050e-02 5.920e-02 2.850e-02 -4.440e-02 -2.340e-02; -9.800e-03 4.030e-02 -4.920e-02 -5.420e-02 8.030e-02 6.140e-02]
millions,[0.0201 -0.0078 0.0007 -0.0071 -0.0398 0.0372 -0.0046 0.009 0.0473; -0.0706 -0.112 -0.0417 0.0699 0.056 -0.0271 0.0735 -0.0177 0.0629; -0.0092 0.0544 -0.1214 -0.0531 0.0201 0.0636 0.0727 -0.025 -0.1639; 0.028 -0.0636 0.1184 -0.1276 -0.0183 0.0501 -0.1029 0.0683 -0.0295; 0.0752 0.0402 -0.0389 -0.0554 -0.1429 -0.0283 -0.0455 -0.0511 -0.0344; 0.0945 -0.0179 0.0411 0.0089 -0.0537 -0.1377 0.0574 -0.0141 -0.0919; -0.0205 -0.0199 0.1033 0.0153 -0.0533 -0.0429 -0.1222 0.0164 -0.0617; 0.073 -0.0433 -0.0135 0.0308 -0.1327 0.0242 0.1211 -0.0415 -0.0712; -0.0811 -0.1864 -0.0593 0.0125 0.0047 0.0623 0.0803 -0.0864 0.0775; -0.0006 -0.0139 -0.023 -0.046 -0.0436 0.0805 -0.0675 -0.0441 -0.148; -0.1125 0.012 0.1286 0.1097 0.1289 0.0076 0.0597 0.022 0.0235; -0.1424 -0.2097 -0.0599 -0.0312 -0.0469 -0.0641 -0.053 0.044 0.0913; 0.0204 0.1223 0.0859 -0.0895 -0.0771 0.1752 -0.0263 -0.1441 0.1481; 0.0755 -0.1565 -0.0902 0.0932 -0.0907 0.2063 0.0148 -0.0352 0.0013; -0.0125 -0.0408 0.0303 0.0392 -0.0398 0.0479 -0.0051 0.0327 -0.0078; 0.0827 0.0281 -0.077 -0.0293 0.1052 -0.0604 0.016 -0.0129 0.095; 0.0793 -0.0237 0.0338 0.012 0.0243 0.0195 -0.1551 -0.1251 0.1173; -0.0149 0.016 -0.0518 -0.0148 -0.0034 0.0223 0.1076 -0.0807 0.0039; -0.0601 -0.0677 0.0247 0.0629 0.0576 -0.0189 -0.0573 0.0073 0.0435; 0.0939 0.0402 0.0513 -0.0435 0.0728 0.0786 0.0574 -0.0231 -0.004; 0.0583 0.0411 -0.0159 0.0514 0.0592 -0.0381 -0.046 -0.0135 0.0525; 0.0174 -0.0718 0.0144]
loose-wived,[0.0405 0.1061 -0.0938 -0.0821 -0.0518 0.0727 -0.002 -0.0892 -0.0309; -0.0087 -0.027 -0.1075 -0.2974 -0.0618 0.0558 0.0485 -0.0404 0.0211; 0.0659 0.0894 -0.0296 -0.0402 0.049 0.0579 0.1097 0.0196 -0.0109; 0.1207 -0.0317 0.1032 0.0153 -0.0736 -0.0423 0.0084 0.0205 0.1045; -0.0402 0.0516 0.0405 -0.0208 0.1094 0.0431 -0.0286 0.0432 0.1222; 0.0127 0.0449 -0.0489 -0.0935 0.0581 -0.1273 -0.1224 0.0557 0.0659; 0.0341 0.0312 -0.0774 0.1141 0.0556 -0.0078 0.0726 0.0949 0.0161; 0.0144 -0.0873 -0.017 -0.1508 -0.0396 0.1771 -0.0057 -0.0449 -0.1545; -0.1746 -0.0063 0.0063 0.0053 -0.0575 -0.1195 0.1244 0.0837 0.0632; 0.0341 -0.0388 0.0526 0.0188 -0.0537 0.0272 -0.0615 -0.0174 -0.0095; -0.1443 -0.048 -0.0032 0.0586 -0.0389 0.023 -0.0547 0.0751 0.0898; -0.0313 -0.0229 0.0038 -0.0743 0.006 -0.0177 0.0017 0.0318 -0.0756; 0.0813 0.0164 -0.0846 0.0342 -0.0078 -0.0058 0.075 -0.0041 -0.0839; 0.0139 0.0155 0.0163 -0.014 0.0306 -0.0776 0.0109 -0.1508 0.0098; 0.1714 -0.0499 -0.0769 -0.0551 0.1667 -0.0188 0.0189 0.0074 -0.0893; 0.1314 -0.1073 0.055 -0.0817 0.0836 0.0755 -0.0642 0.0472 0.0621; 0.0847 -0.0977 -0.0996 0.0261 -0.0077 -0.0344 -0.0269 0.0901 0.0826; -0.0094 -0.0095 0.0675 0.1368 0.0038 0.0226 -0.0547 -0.0312 -0.0261; -0.0724 0.015 -0.0903 0.001 0.0596 0.0715 -0.0202 0.1077 0.0247; -0.0597 0.0097 -0.019 0.0472 0.1433 0.0197 -0.0041 0.0507 -0.0482; 0.0394 0.0076 0.1022 -0.0646 -0.0823 -0.0819 0.0427 -0.0827 -0.1326; -0.0209 -0.0218 -0.0288]
provoking,[-5.800e-03 2.650e-02 5.860e-02 -7.740e-02 -2.510e-02 1.380e-02; -2.350e-02 -4.170e-02 -9.700e-03 -6.270e-02 4.000e-02 -1.256e-01; -1.233e-01 5.140e-02 -2.020e-02 1.260e-02 -7.000e-02 1.330e-02; 8.000e-04 2.780e-02 -1.020e-01 -6.520e-02 3.410e-02 -8.500e-03; 1.143e-01 4.010e-02 -3.960e-02 3.020e-02 -2.730e-02 8.700e-03; -5.210e-02 -1.480e-01 4.300e-02 -2.670e-02 9.740e-02 -2.570e-02; -3.590e-02 1.770e-02 9.320e-02 -2.940e-02 -1.179e-01 3.320e-02; -5.920e-02 1.134e-01 6.870e-02 -8.650e-02 6.950e-02 7.660e-02; 4.560e-02 -1.760e-02 -1.078e-01 6.260e-02 -2.810e-02 2.010e-02; 6.280e-02 3.530e-02 4.460e-02 5.800e-03 -2.820e-02 -1.940e-02; -3.600e-03 -3.720e-02 6.970e-02 -6.400e-03 -4.900e-02 4.000e-03; 5.500e-03 -5.620e-02 4.960e-02 2.480e-02 -5.740e-02 -1.424e-01; 3.460e-02 -4.630e-02 -1.208e-01 1.590e-02 -6.130e-02 6.260e-02; 3.920e-02 -2.350e-02 1.100e-03 -1.640e-02 -1.350e-02 5.900e-02; -5.320e-02 -4.420e-02 -8.300e-03 -9.850e-02 -9.540e-02 -8.260e-02; -1.597e-01 -5.700e-02 6.150e-02 -7.790e-02 -9.230e-02 6.640e-02; 4.140e-02 1.980e-02 4.400e-03 -1.631e-01 -2.177e-01 5.210e-02; -2.260e-02 -2.840e-02 1.076e-01 -5.210e-02 3.000e-03 -4.680e-02; 6.100e-03 6.820e-02 1.302e-01 5.670e-02 6.140e-02 -1.130e-02; -1.013e-01 -1.655e-01 -4.760e-02 5.980e-02 8.590e-02 -1.897e-01; 4.630e-02 -1.640e-02 1.467e-01 2.210e-02 -1.073e-01 3.180e-02; -4.450e-02 -1.580e-01 2.810e-02 1.311e-01 3.710e-02 -1.700e-03; 6.610e-02 -1.130e-02 -1.712e-01 9.030e-02 4.280e-02 2.270e-02; -1.360e-02 8.190e-02 -1.260e-02 -6.400e-02 2.570e-02 3.450e-02; 8.650e-02 -4.340e-02 -1.445e-01 1.162e-01 -4.630e-02 1.410e-02; 6.400e-03 -1.530e-02 -1.240e-02 -7.040e-02 -4.600e-03 5.770e-02; 6.910e-02 -2.150e-02 9.340e-02 -8.900e-03 -1.594e-01 5.910e-02; -1.361e-01 1.520e-02 7.290e-02 3.310e-02 1.348e-01 -1.200e-02; 4.720e-02 -4.460e-02 -7.810e-02 -9.820e-02 1.200e-03 1.099e-01; 3.280e-02 -2.720e-02 4.360e-02 6.110e-02 -8.300e-03 -7.900e-02; 6.300e-02 1.981e-01 1.500e-02 -2.900e-03 2.000e-04 -4.790e-02; -2.460e-02 -1.244e-01 -9.580e-02 5.270e-02 8.940e-02 5.340e-02]
angel's,[0.0238 -0.0534 -0.0615 -0.1451 0.0579 0.1159 -0.0043 -0.0266 0.0055; 0.0461 0.0108 -0.0644 -0.0158 -0.0875 0.0614 -0.0994 -0.0094 0.1171; -0.0163 0.0739 0.1388 0.0385 -0.0263 -0.1617 -0.0029 0.0531 0.0339; 0.0967 -0.0298 0.0616 -0.0958 -0.0723 -0.0474 0.0617 -0.0082 -0.0199; -0.0906 -0.0925 0.0197 -0.1581 0.1206 0.0276 0.0455 0.13 0.0803; -0.0496 0.1207 0.0277 -0.0735 0.017 -0.1038 0.0634 -0.0966 -0.0675; -0.0669 -0.0323 -0.0653 -0.031 -0.0053 0.0797 0.0057 -0.1485 0.0543; -0.0632 0.1358 0.0012 0.033 -0.1197 -0.077 0.0632 0.0096 -0.0452; 0.0634 0.0594 0.0101 -0.0706 -0.0631 0.0786 -0.0422 -0.0921 0.0528; 0.0439 -0.0405 0.0203 0.0981 0.1069 -0.0509 0.0441 0.0754 -0.1155; -0.0845 -0.1028 -0.0972 -0.0123 -0.1703 -0.0342 -0.0275 -0.0652 0.1146; 0.1352 0.0588 -0.0353 -0.019 -0.0705 0.0589 0.0314 0.0435 -0.0702; 0.0714 0.0534 -0.0205 0.0625 0.0133 0.0248 0.1369 0.0138 -0.0193; -0.0524 0.0256 -0.0312 0.0441 -0.016 0.0914 -0.0836 -0.1154 0.0549; 0.0292 0.0699 0.0046 0.0786 0.0169 0.0675 -0.0038 -0.0972 -0.0585; 0.1221 0.0152 0.0403 -0.0067 0.0074 -0.0196 -0.0372 0.0521 -0.036; -0.0118 0.0011 0.1472 -0.0412 0.1813 -0.013 0.0082 -0.0319 0.0537; 0.0194 -0.0012 -0.1219 -0.0537 0.0003 -0.1692 -0.0339 0.0202 0.0417; 0.0266 0.043 0.0555 -0.0014 -0.1096 -0.079 -0.0515 -0.0592 -0.0021; -0.0525 -0.0477 0.0664 0.0845 -0.0298 0.0127 0.0528 -0.0926 -0.0184; -0.0165 0.1354 -0.1205 -0.023 -0.0113 0.1117 0.0189 -0.1103 0.0841; 0.0297 -0.1799 0.0396]
