word,embeddings
debates,[-0.0637 0.0406 0.065 0.0368 -0.0952 0.0448 -0.0152 -0.0112 0.1023; -0.0196 -0.0284 -0.0122 -0.0927 -0.059 0.0588 0.0596 0.0108 0.0855; 0.0592 -0.0127 -0.1585 -0.0101 0.0516 0.0547 0.0578 -0.0591 -0.0581; 0.0535 -0.0571 0.0474 -0.0274 0.085 0.0777 -0.0704 -0.0257 0.0463; -0.0295 0.0703 -0.0068 -0.0683 0.0556 0.0474 -0.0699 0.0438 0.0302; -0.0507 0.0132 0.0201 0.0095 -0.079 -0.1397 -0.0047 -0.0331 -0.0257; -0.0056 0.0156 0.0194 0.0578 -0.1169 -0.0603 -0.1027 0.0878 -0.113; -0.0068 -0.007 0.0237 -0.1123 0.0278 0.0742 0.0786 -0.0338 -0.0521; -0.097 -0.0892 -0.1135 0.0779 0.003 0.0089 0.1095 -0.048 0.0788; -0.0908 -0.0158 -0.0569 -0.0993 -0.0706 0.0532 -0.1392 0.0054 -0.1493; -0.12 -0.0739 0.0679 0.0156 0.1107 -0.0778 0.0908 0.0873 -0.0377; -0.124 -0.2251 0.0669 -0.1417 -0.0285 -0.0647 -0.1558 -0.0363 0.031; -0.0119 -0.0049 -0.0608 -0.0718 0.0851 0.0036 -0.1001 -0.0973 -0.1155; 0.0275 -0.0243 -0.0849 0.0007 0.0177 0.0415 -0.0174 -0.1183 -0.0139; -0.021 -0.0258 -0.1036 0.0419 0.1111 0.0175 -0.0558 -0.0176 -0.0897; 0.1236 0.0515 -0.0158 -0.0726 0.0248 -0.0284 -0.0996 0.0385 0.003; -0.0049 0.0114 -0.116 0.2474 0.0612 -0.0357 -0.0296 -0.0086 0.0706; 0.0719 0.0378 0.1361 0.0216 0.024 0.1369 0.0412 -0.1238 0.0616; -0.1628 -0.1201 -0.0218 -0.0189 -0.0411 -0.0358 0.012 0.035 0.0366; -0.1166 -0.0167 0.0552 0.0112 -0.0033 0.0738 0.1245 -0.0317 -0.017; 0.0205 0.0057 0.0547 0.0444 -0.0127 -0.0881 0.0137 -0.0152 -0.0515; 0.0454 0.0806 0.0775]
eden,[-0.0116 -0.015 0.0326 0.0571 -0.0641 -0.107 -0.1116 -0.007 0.0668; -0.1073 0.0677 0.0344 0.0483 0.0193 -0.0072 0.0551 -0.1174 0.0613; -0.0203 -0.0758 -0.0674 -0.079 0.0592 -0.0563 -0.0293 -0.0371 -0.0292; -0.0552 -0.0463 -0.0232 -0.0614 -0.0229 0.1127 -0.0888 0.029 0.0195; 0.1603 -0.0799 -0.0375 -0.1876 -0.1096 0.0291 0.0153 -0.1434 0.092; -0.0693 0.0495 0.0156 -0.1019 0.0649 -0.088 -0.0796 -0.0221 -0.0017; 0.1218 -0.0467 -0.0347 0.0645 -0.1498 0.0515 0.1265 -0.019 -0.007; 0.0261 -0.0642 0.0235 0.0254 0.003 0.0648 0.1795 0.0127 -0.0314; -0.0805 0.0723 -0.1 0.0197 0.0332 -0.0732 0.0749 -0.0915 -0.0237; -0.0159 -0.0638 -0.0809 0.0555 -0.0055 0.0321 -0.0428 -0.0096 -0.1832; -0.1265 -0.1015 0.0781 0.044 0.0558 -0.1359 0.0695 -0.03 -0.0212; -0.1256 -0.1847 -0.0186 0.0096 -0.0945 0.0447 -0.0462 0.0694 -0.0762; 0.0338 -0.0407 0.0413 0.0465 0.0556 -0.0678 -0.1157 -0.0239 -0.0361; 0.0934 -0.0307 -0.144 0.0983 -0.0152 0.1103 -0.0184 -0.0073 0.0087; 0.0275 0.0463 -0.17 0.0326 0.0386 0.0133 -0.0162 -0.0499 0.0187; -0.0463 0.1118 0.0676 -0.0609 -0.0151 0.0483 0.019 0.1075 -0.0278; 0.093 -0.0405 -0.1192 0.1507 -0.0014 -0.0374 0.0566 -0.0219 -0.0724; 0.0076 -0.0075 0.0265 0.0489 0.0381 0.1271 0.0662 0.0318 0.0684; -0.0094 -0.0756 -0.0084 0.0096 0.0758 0.006 0.0023 0.0375 0.0493; 0.0176 -0.0164 0.0485 -0.017 0.0166 0.0647 0.0701 0.1893 -0.0878; -0.1292 -0.0293 -0.0473 0.0806 -0.0482 0.052 0.0704 0.0947 -0.0752; -0.043 -0.0824 0.0312]
hammack,[0.0409 0.1123 0.0233 0.0679 -0.0702 -0.0115 0.0296 -0.0179 0.0105; 0.096 -0.0788 -0.0278 -0.1455 -0.0443 0.0179 0.0142 -0.1256 0.0298; 0.0012 0.0699 -0.133 -0.012 0.0121 -0.0189 0.0819 -0.0264 -0.024; 0.0666 0.0219 0.1144 0.0395 0.0527 0.015 -0.048 -0.0348 0.1596; -0.0256 0.0531 0.0102 -0.0687 0.0387 0.0079 0.0676 0.1093 0.073; -0.1439 0.0384 -0.0321 -0.0221 0.0774 -0.0991 -0.0777 0.0683 0.0466; -0.0216 -0.0955 -0.0152 0.0532 -0.0558 -0.1172 -0.0221 0.0957 -0.0472; -0.1128 0.018 -0.083 -0.0775 -0.0119 0.0982 0.0948 -0.1003 0.0399; -0.0485 -0.0114 -0.0852 -0.003 -0.0274 0.0113 0.0825 0.0226 0.106; -0.018 -0.0112 0.0079 -0.0444 0.0687 0.0981 -0.1253 0.0026 -0.0445; -0.0917 -0.0576 0.0625 0.0214 0.0353 -0.1107 -0.0536 -0.059 0.0252; -0.0565 -0.1577 0.0353 -0.0131 -0.0277 -0.0531 -0.1376 0.0707 -0.0712; 0.0374 -0.0211 -0.1302 -0.0567 0.1432 0.0185 0.0052 0.024 -0.1373; -0.0595 0.0942 -0.0391 -0.0981 0.0549 -0.0191 0.0064 -0.061 -0.0562; 0.1428 0.0245 -0.0271 0.0092 0.1972 -0.0624 -0.093 -0.0128 -0.1482; 0.1811 0.0092 -0.067 -0.1188 -0.0041 0.0379 -0.0497 0.0977 -0.0157; 0.026 -0.0765 -0.0942 0.1737 0.0472 0.0322 0.02 0.0193 0.0267; 0.055 -0.0172 0.1038 0.026 0.0782 0.0232 -0.0416 -0.0468 -0.0157; -0.0689 -0.0045 -0.0454 -0.098 -0.0261 -0.0094 -0.0071 0.0862 0.0915; -0.1483 -0.085 0.0304 0.0855 0.0276 0.1099 -0.0028 0.0138 -0.0875; 0.0638 0.1057 0.0397 -0.08 -0.0621 -0.0456 0.0247 0.0197 -0.1201; -0.0984 0.0777 0.081]
equation,[0.0316 0.1389 -0.0454 0.0169 -0.1144 0.0157 0.0308 -0.106 -0.0109; -0.0259 -0.1516 -0.1072 -0.1464 -0.0559 -0.0181 -0.0397 0.0308 0.0589; 0.0369 0.0125 -0.1078 -0.0643 0.0541 0.0692 0.0603 0.0234 -0.068; 0.1073 -0.0224 -0.0122 -0.0377 0.0359 0.0157 -0.0475 0.1141 0.0433; 0.0422 0.0363 0.0618 -0.1456 -0.0599 0.0287 -0.0252 0.0987 0.0401; -0.0786 0.0403 0.0861 0.0381 -0.0257 -0.142 -0.0133 -0.0396 0.0003; -0.0414 -0.062 -0.0166 0.0062 -0.1758 -0.0661 -0.1189 0.061 -0.0167; -0.0021 -0.035 -0.0322 0.0032 -0.0431 0.0889 0.084 -0.1233 -0.0517; -0.0156 -0.1202 -0.1409 0.0274 -0.0658 0.0321 0.1013 -0.0347 0.007; -0.0536 -0.0383 0.0392 -0.0653 -0.02 0.047 -0.0866 -0.0322 -0.0879; -0.1377 -0.1328 0.0363 -0.0603 0.0767 0.0144 0.083 0.0521 0.0513; -0.0722 -0.199 0.0278 -0.0925 -0.0565 0.0523 -0.1459 -0.0459 -0.0136; 0.0385 0.0576 -0.0263 -0.0271 0.0302 0.0101 -0.0525 -0.0083 -0.1269; 0.1124 0.0589 -0.1372 0.0011 0.1039 0.0735 0.0299 -0.1174 -0.0505; -0.0419 -0.0356 0.042 0.033 0.0844 0.0298 -0.0765 0.0157 -0.1295; 0.1174 -0.0736 -0.0658 -0.109 0.1297 -0.0819 -0.0927 0.0882 -0.0016; 0.0379 -0.0157 -0.0551 0.2179 0.0416 -0.0779 -0.0153 -0.0089 0.0217; -0.0485 0.0151 0.1019 0.0824 0.034 0.1023 0.0315 -0.1255 0.0204; -0.0588 -0.0176 0.0201 -0.0244 0.0115 -0.018 -0.0288 -0.0646 -0.0442; -0.1132 -0.0165 0.1091 -0.0143 0.0175 0.0673 0.0587 -0.0926 0.0009; 0.0125 0.0831 0.0055 -0.0338 -0.0562 -0.0849 0.0053 0.0142 -0.0837; -0.0112 0.1255 0.0548]
policemen,[0.0406 0.0337 -0.0869 0.0276 -0.0903 0.028 0.0452 -0.1388 0.0572; 0.0323 -0.0268 0.0271 -0.0993 0.0308 -0.0891 0.0901 0.0057 0.0867; -0.0564 -0.0709 -0.1101 -0.0288 0.0291 0.0457 -0.0824 -0.0154 -0.0939; 0.0486 -0.0417 -0.0307 -0.0166 -0.0262 0.0641 0.0124 0.0468 0.0681; 0.0027 -0.0236 -0.0323 -0.0883 -0.0715 0.01 -0.0788 0.1193 0.0132; 0.1125 -0.0092 0.0908 0.0716 -0.0066 -0.0494 0.0623 -0.0023 -0.2163; -0.0035 -0.1534 0.028 0.0011 -0.1743 -0.0847 -0.125 -0.0279 0.0356; 0.0349 -0.0128 0.08 0.0876 0.0744 0.0323 -0.0014 -0.0835 -0.0319; -0.0147 -0.1123 -0.0632 -0.0163 -0.0098 -0.0812 0.13 0.0717 -0.109; 0.0489 0.0761 -0.039 0.0435 0.0204 0.0183 -0.0426 -0.132 -0.0848; -0.0368 -0.0195 -0.0431 -0.0281 -0.0065 0.0347 0.1002 0.0707 0.0486; 0.0143 -0.2487 0.0477 -0.112 -0.0127 0.0201 -0.0894 -0.068 -0.0346; -0.0799 0.1172 -0.1354 0.001 -0.0006 -0.0054 -0.0263 -0.1332 -0.099; 0.0768 -0.0503 -0.1356 0.0669 0.0849 0.1365 -0.0679 -0.0292 0.0793; 0.0288 0.0572 -0.0181 -0.0079 -0.043 0.0374 -0.0424 0.0462 -0.0109; 0.0465 -0.0562 -0.089 -0.1084 0.0515 -0.0567 -0.0994 0.1001 -0.1244; 0.0588 -0.0314 0.0982 0.1319 0.0645 -0.0917 -0.1007 -0.054 0.0348; 0.0165 0.0422 0.0315 -0.1228 -0.0403 0.0455 0.0943 -0.0094 0.0051; 0.0747 -0.0038 -0.0112 0.0179 0.1124 -0.0406 -0.0436 -0.0394 0.0289; 0.1972 0.1119 0.0398 -0.0157 0.0012 -0.0073 0.0265 0.0033 0.0541; 0.0064 0.0253 -0.005 -0.038 -0.1141 0.0063 -0.0122 -0.0304 -0.0357; 0.0324 0.1385 0.0664]
agnos,[-0.0156 0.0373 0.0758 0.1197 -0.0089 -0.0525 0.0964 -0.0968 -0.0456; 0.0671 0.0229 -0.0452 -0.1515 -0.072 0.0041 0.0096 -0.0858 0.0563; -0.0193 -0.002 -0.0782 -0.036 -0.0154 -0.117 0.1173 -0.0394 -0.0354; 0.0668 0.0846 0.042 0.0695 -0.0105 0.0042 -0.0393 0.0046 0.1598; -0.037 0.0358 0.0221 -0.0669 0.0687 0.0046 0.0761 0.0937 0.0633; -0.1404 0.0187 -0.0294 -0.04 0.0563 -0.0494 -0.045 0.042 0.0614; 0.0394 -0.0874 -0.0201 0.0269 -0.0445 -0.123 0.0281 0.0741 -0.0255; -0.1466 -0.0627 -0.0755 -0.0516 0.0409 0.0092 0.0647 -0.0873 0.0628; 0.0181 0.0475 -0.0827 0.0308 -0.062 -0.0166 0.0407 -0.0127 0.0323; -0.0908 -0.045 0.0737 -0.0335 -0.0014 0.0278 -0.0785 0.0304 0.0191; -0.0262 -0.0788 0.0508 -0.0166 0.0067 -0.0929 -0.087 -0.0177 -0.065; -0.0186 -0.122 0.0424 -0.0495 -0.0488 0.0288 -0.0772 0.0926 -0.0394; 0.0998 0.0158 -0.1111 -0.0901 0.1696 -0.0184 -0.0491 0.0269 -0.1278; -0.001 0.1212 -0.0178 -0.0381 0.0328 -0.1332 -0.0095 -0.0336 -0.0107; 0.048 0.0241 -0.0367 0.0444 0.2212 -0.0704 -0.102 -0.0304 -0.1638; 0.1445 0.0402 0.0199 -0.048 -0.0014 0.0087 -0.094 0.1095 -0.0402; 0.0608 -0.0915 -0.0478 0.0935 -0.0168 -0.0185 0.127 0.1357 -0.0601; 0.0432 -0.0608 0.1044 0.0689 0.1201 0.028 -0.0615 -0.0855 -0.0402; -0.0246 0.0041 0.0146 -0.094 -0.0899 0.0266 -0.0033 0.0574 0.0271; -0.1486 -0.0138 0.0881 0.0622 -0.0326 0.0495 0.0692 0.0305 -0.133; 0.1081 0.1257 -0.0069 -0.0061 -0.0802 -0.0707 0.0455 -0.0038 -0.1705; -0.0842 0.1354 0.097]
expert's,[-2.960e-02 4.700e-03 -6.650e-02 1.520e-02 -5.390e-02 1.087e-01; 7.000e-03 -8.500e-02 8.700e-03 -8.300e-03 -8.730e-02 3.240e-02; -1.380e-01 8.280e-02 -1.440e-02 -5.770e-02 -3.000e-03 1.054e-01; -2.170e-02 4.550e-02 -1.631e-01 -8.190e-02 7.920e-02 3.100e-03; 1.055e-01 5.420e-02 -1.716e-01 -2.550e-02 -8.400e-02 1.221e-01; 1.750e-02 4.400e-02 8.530e-02 4.640e-02 1.660e-01 8.290e-02; 3.860e-02 8.740e-02 1.350e-02 5.400e-03 -6.310e-02 4.900e-03; -4.070e-02 1.436e-01 9.790e-02 -2.730e-02 4.300e-03 1.524e-01; 2.380e-02 -1.750e-02 -1.280e-01 6.700e-03 1.115e-01 -6.330e-02; 8.000e-03 -2.920e-02 1.271e-01 -2.760e-02 -1.061e-01 8.000e-03; -3.030e-02 3.770e-02 5.050e-02 -7.800e-03 1.440e-02 -6.460e-02; -1.170e-02 -1.173e-01 6.870e-02 3.830e-02 -1.118e-01 -1.681e-01; -8.100e-03 7.720e-02 -4.200e-02 8.340e-02 -5.370e-02 3.850e-02; 1.137e-01 -4.500e-02 8.350e-02 2.150e-02 -5.360e-02 -2.720e-02; -1.102e-01 -3.310e-02 1.990e-02 -8.910e-02 1.840e-02 -8.570e-02; -1.073e-01 -7.900e-03 3.450e-02 1.001e-01 1.019e-01 4.380e-02; 1.500e-02 1.770e-02 5.630e-02 -1.995e-01 -1.757e-01 6.700e-03; -3.020e-02 -2.230e-02 -5.300e-03 -1.066e-01 2.350e-02 6.010e-02; 4.550e-02 9.820e-02 -5.580e-02 -8.400e-02 -3.430e-02 2.250e-02; -5.250e-02 7.300e-03 -4.200e-02 2.720e-02 1.000e-04 -1.245e-01; 1.840e-02 -5.140e-02 7.150e-02 -1.117e-01 -1.098e-01 2.590e-02; 2.500e-02 -7.930e-02 1.456e-01 1.000e-01 9.030e-02 5.660e-02; 7.300e-02 -3.600e-03 -7.000e-02 1.010e-01 -2.970e-02 -4.330e-02; -1.250e-02 -9.130e-02 -1.496e-01 -6.070e-02 -3.890e-02 -2.430e-02; 5.490e-02 -7.190e-02 5.620e-02 -5.390e-02 -2.600e-03 -4.780e-02; -3.300e-02 2.640e-02 2.900e-03 -7.890e-02 -5.000e-02 6.900e-02; 5.770e-02 -5.310e-02 -4.900e-03 -3.200e-03 -1.086e-01 2.030e-02; -8.600e-02 -3.300e-02 6.730e-02 6.370e-02 -1.600e-03 -9.900e-03; -2.900e-03 3.540e-02 -1.099e-01 -9.140e-02 -1.166e-01 9.290e-02; 6.340e-02 -1.280e-02 4.670e-02 1.600e-02 -5.600e-03 -1.342e-01; 5.500e-02 -5.590e-02 -7.260e-02 4.720e-02 -9.700e-03 -2.880e-02; 3.820e-02 -6.560e-02 -7.400e-02 3.840e-02 6.800e-02 1.034e-01]
acquaints,[-0.0034 0.0262 -0.0211 -0.0812 -0.0077 0.0716 -0.0327 -0.0906 -0.0522; 0.004 -0.0556 0.0239 -0.1039 -0.0019 0.064 0.0147 -0.0355 0.0973; 0.1682 0.1207 -0.1018 0.003 0.0085 0.03 0.1786 -0.005 -0.0863; 0.0066 0.0256 0.1583 0.0327 0.0223 0.1292 0.1026 0.0492 0.0974; 0.0206 0.0336 0.0725 0.0054 0.1219 0.0631 -0.0062 0.0489 0.1667; -0.0011 0.0486 0.102 -0.0159 -0.0325 -0.164 -0.043 0.0551 0.0024; 0.0297 0.0481 0.0525 0.0177 0.0111 0.0778 0.099 0.1255 0.0679; -0.0059 -0.0316 -0.0558 -0.0666 -0.2062 0.0371 0.0107 -0.1568 -0.1544; -0.1281 0.0421 0.0253 -0.0029 -0.0481 -0.0564 0.0759 0.1026 0.0865; 0.0217 -0.0081 -0.0071 -0.0089 -0.071 -0.0467 -0.0651 0.0496 -0.0243; -0.134 -0.036 0.0891 0.0504 0.028 0.0351 -0.029 0.0119 0.0426; -0.1134 -0.0497 0.0256 -0.0439 -0.0162 0.0575 0.008 0.0005 -0.027; 0.0056 0.0885 -0.0319 -0.146 0.0564 0.0395 0.0197 0.0353 -0.1329; -0.0458 0.027 -0.0034 0.0172 -0.0581 -0.0044 -0.0243 -0.1172 0.0409; 0.1094 -0.0301 0.0122 0.0311 0.1562 0.0491 0.059 -0.0793 -0.0705; 0.1491 -0.062 0.0607 -0.0511 -0.036 -0.0241 -0.1407 0.0023 0.0273; 0.0133 -0.0897 -0.0376 -0.031 0.0105 -0.0655 -0.0795 0.0934 0.0579; -0.0269 -0.085 0.148 0.181 0.0144 -0.0519 -0.1146 -0.0029 0.0009; -0.0357 -0.1212 0.0049 0.0059 -0.0538 0.0096 0.0143 0.0962 -0.0551; -0.0225 -0.0503 0.0719 -0.0055 0.1552 0.0469 -0.0154 -0.0181 -0.0273; -0.0044 -0.0721 0.0403 -0.0374 0.0027 -0.0046 0.0574 -0.0823 -0.1515; 0.0243 -0.0591 0.0906]
forbearance,[3.470e-02 -2.240e-02 7.240e-02 -5.070e-02 2.530e-02 -8.430e-02; -1.580e-02 1.176e-01 2.200e-02 -6.030e-02 -3.930e-02 9.400e-03; -1.488e-01 9.740e-02 -1.364e-01 7.480e-02 -6.610e-02 -9.090e-02; 6.020e-02 1.590e-02 -3.580e-02 -6.180e-02 -1.920e-02 -2.220e-02; 3.780e-02 3.890e-02 2.060e-02 2.000e-03 -2.560e-02 -1.416e-01; -3.120e-02 -3.460e-02 1.302e-01 -1.204e-01 5.070e-02 4.930e-02; -6.040e-02 2.970e-02 3.260e-02 3.380e-02 -9.120e-02 -5.080e-02; -2.000e-04 8.000e-03 -4.460e-02 2.610e-02 8.240e-02 6.830e-02; 4.630e-02 -9.680e-02 -9.850e-02 3.410e-02 -3.880e-02 -3.590e-02; 8.690e-02 2.470e-02 9.330e-02 2.820e-02 -1.830e-01 -5.580e-02; -3.390e-02 -5.320e-02 6.560e-02 1.890e-02 -2.760e-02 2.150e-02; 4.750e-02 2.590e-02 -1.080e-02 3.050e-02 1.719e-01 -6.530e-02; 1.129e-01 -9.870e-02 -3.300e-02 -1.360e-02 -2.480e-02 1.465e-01; -3.240e-02 2.300e-03 7.800e-03 -1.053e-01 4.650e-02 4.180e-02; -9.220e-02 1.149e-01 -9.300e-03 -6.090e-02 -2.330e-02 -1.016e-01; -6.010e-02 6.800e-03 -3.530e-02 3.290e-02 1.390e-02 6.760e-02; 1.010e-02 7.800e-02 5.710e-02 2.460e-02 -1.441e-01 -1.330e-02; -1.810e-02 2.100e-02 -3.200e-02 -1.569e-01 -3.290e-02 9.990e-02; 4.910e-02 6.560e-02 3.070e-02 -2.960e-02 8.260e-02 -1.100e-02; -1.101e-01 -6.230e-02 -5.640e-02 1.578e-01 -1.520e-02 -1.156e-01; 5.510e-02 -3.020e-02 8.130e-02 -7.820e-02 5.980e-02 8.230e-02; -7.430e-02 5.190e-02 1.111e-01 -1.360e-02 6.450e-02 -5.670e-02; -5.690e-02 -5.000e-04 -1.247e-01 2.590e-02 2.630e-02 -2.810e-02; -5.800e-02 1.098e-01 -7.810e-02 5.950e-02 1.670e-02 -2.190e-02; 4.580e-02 2.180e-02 5.000e-04 8.370e-02 2.830e-02 -1.340e-02; -2.310e-02 -1.180e-01 -5.100e-03 -6.780e-02 9.370e-02 3.650e-02; 8.300e-03 -8.820e-02 4.450e-02 1.820e-02 -1.049e-01 -5.830e-02; -1.620e-02 1.250e-02 7.010e-02 3.130e-02 7.670e-02 -5.250e-02; 5.570e-02 -1.405e-01 -5.070e-02 2.050e-02 2.180e-02 9.990e-02; 9.480e-02 -1.379e-01 7.080e-02 8.230e-02 -1.850e-01 -1.025e-01; -6.800e-03 7.140e-02 3.910e-02 1.900e-03 -5.280e-02 -8.550e-02; 3.140e-02 -1.100e-03 -7.440e-02 8.670e-02 2.680e-01 8.760e-02]
debated,[-0.1153 0.0163 0.0292 -0.0116 0.0421 -0.0011 0.0183 -0.0487 -0.0246; 0.0163 -0.0095 -0.108 -0.0633 -0.0014 -0.0411 0.0325 0.1129 0.0549; -0.0368 -0.0226 -0.1714 0.0141 0.1366 0.1363 0.1658 -0.0227 -0.0056; -0.0133 0.007 0.0615 -0.0048 0.0979 -0.0463 0.0088 0.0795 0.0191; -0.0464 0.134 0.0856 -0.0631 0.0232 0.0278 0.092 0.1102 0.1085; 0.0116 -0.0654 0.0703 -0.0542 -0.022 -0.0738 -0.061 0.0036 -0.0037; 0.0887 0.0318 0.0977 -0.023 -0.1943 -0.1047 -0.0899 0.0912 0.0026; -0.0458 -0.0454 -0.0009 0.0119 -0.0236 -0.0404 0.0738 -0.059 0.0119; -0.0264 -0.0215 0.0024 -0.0138 -0.0219 -0.0911 0.0874 -0.0331 -0.0256; -0.0204 -0.0865 0.082 0.0222 -0.0801 -0.0241 -0.1788 -0.0706 -0.1688; -0.1918 -0.1341 -0.1038 -0.0346 0.1149 -0.0566 0.0082 -0.0156 -0.0926; -0.0863 -0.1136 0.0208 0.033 -0.1636 -0.1304 -0.1121 -0.0714 -0.0837; -0.0045 0.0428 -0.0093 -0.0459 -0.0211 -0.061 -0.0672 0.0286 -0.1125; 0.0199 0.1009 -0.0803 0.0539 -0.0113 0.0452 0.1106 -0.1217 0.1608; 0.0902 -0.0081 0.0735 0.0741 0.1295 0.0349 0.0111 0.1325 -0.0147; 0.0793 -0.0058 -0.0158 -0.0378 -0.0068 -0.1372 0.0678 0.0024 -0.0869; 0.0269 -0.06 -0.0307 -0.0386 0.0563 -0.0363 -0.1217 -0.0113 -0.0614; 0.0253 0.054 0.0672 0.0005 -0.0563 0.0284 0.0159 0.025 -0.0206; -0.0235 0.0332 -0.0153 -0.1107 -0.0467 0.0338 -0.004 0.1104 0.1388; 0.0427 0.0681 -0.0219 0.0353 -0.0125 -0.0356 0.0056 0.0795 -0.0582; 0.0522 0.0573 -0.0029 -0.0338 -0.0952 -0.0278 0.0137 -0.1335 -0.0242; 0.0165 0.0875 0.0149]
examined,[-0.0718 0.0372 0.0025 0.041 -0.0361 0.0219 0.0459 -0.0229 0.0131; 0.003 -0.0541 -0.0758 -0.0781 -0.0976 0.0378 0.0156 0.0536 -0.0127; 0.0239 -0.0077 -0.0883 -0.0737 0.0415 0.1113 0.1003 -0.0253 -0.0051; 0.0461 0.0806 0.009 -0.0665 0.011 0.1236 -0.0242 0.073 0.0548; 0.0665 0.0236 0.0451 -0.0614 -0.0768 -0.0858 0.0169 0.1264 -0.0038; -0.029 0.0624 0.0901 0.0465 -0.0139 -0.1272 -0.0417 0.0125 0.0122; 0.0196 -0.0857 0.0614 0.0026 -0.1411 -0.0823 -0.0976 0.0362 -0.0047; -0.0813 -0.0448 -0.0284 -0.0693 0.0128 -0.0046 0.0376 -0.0922 -0.0375; 0.0028 -0.0424 -0.1365 0.0019 0.0453 0.0762 0.0857 0.0038 0.0106; -0.0793 -0.0172 -0.007 -0.0348 -0.0308 -0.0147 -0.214 -0.0498 -0.1702; -0.1288 -0.0611 0.0307 -0.082 0.0982 -0.0169 0.0947 0.0473 -0.0705; -0.1278 -0.187 0.0739 -0.085 -0.0623 -0.0654 -0.1896 -0.0082 -0.0353; -0.0231 0.0679 0.0014 -0.0303 0.0202 -0.0913 -0.0164 -0.0912 -0.0987; 0.0601 0.0617 -0.0669 -0.0224 0.0297 -0.0229 -0.0197 -0.0445 -0.0259; -0.041 -0.018 0.0225 0.0545 0.1371 -0.0289 -0.045 0.0197 -0.1024; 0.0374 0.004 -0.0526 0.0539 0.0212 -0.021 -0.1055 0.095 -0.0615; 0.0577 0.018 -0.0942 0.1296 -0.0225 -0.0509 -0.078 0.003 0.0149; 0.0351 0.009 0.1706 -0.0021 0.0363 0.0948 0.0216 -0.1768 0.0808; -0.0029 0.016 -0.0178 -0.063 -0.0159 -0.0565 0.0195 -0.0148 -0.0483; -0.1185 -0.0739 0.1236 0.024 -0.1393 0.0348 0.072 -0.0369 -0.1015; 0.0301 0.0948 0.0437 -0.0685 -0.1583 -0.0459 0.0592 -0.1028 -0.1082; 0.0068 0.1847 0.1516]
chargeful,[0.1039 -0.0596 -0.067 -0.0442 0.0155 -0.0182 0.0182 -0.0984 0.0671; -0.0906 -0.0928 -0.0286 -0.0432 -0.0457 0.0003 0.0652 -0.0289 0.012; -0.0928 0.1019 -0.1637 0.0306 0.0341 0.0866 0.0117 -0.0654 0.0288; 0.1082 0.0107 0.0369 0.0289 -0.0348 0.0489 -0.0078 0.0488 0.0335; 0.1096 0.0077 -0.0292 -0.1136 -0.1036 -0.0691 -0.0054 0.1835 -0.0469; 0.1603 0.0451 -0.0024 0.077 -0.0223 -0.096 -0.0168 0.0286 0.0172; -0.0329 -0.0553 -0.0487 0.0347 -0.0806 -0.1903 -0.0941 0.0255 0.0826; -0.0265 -0.0545 -0.077 -0.0075 -0.0457 -0.0351 -0.0049 -0.0805 0.0327; -0.0756 -0.1832 -0.0247 -0.0526 -0.0824 0.0991 0.0182 -0.016 0.0565; 0.0403 0.0175 0.0729 -0.0443 -0.0737 0.1594 -0.1057 -0.0669 -0.0342; -0.1884 -0.0391 0.1399 -0.1225 -0.0285 -0.0304 0.1183 0.0408 -0.0315; 0.0053 -0.1677 -0.0017 -0.0578 -0.064 0.0697 0.0095 -0.0363 -0.0393; -0.0902 0.0535 0.0868 0.0295 0.0178 -0.0696 0.0846 -0.1348 -0.0272; 0.0853 -0.0633 -0.1329 0.1265 0.0079 0.0232 0.0081 0.0133 -0.0923; -0.041 -0.0451 -0.0107 -0.0962 -0.0008 0.0637 -0.0131 0.0398 -0.1399; 0.1241 -0.0361 -0.0851 -0.0134 0.0775 0.0314 -0.0461 0.0832 -0.0243; 0.1668 -0.0362 -0.0954 0.1093 0.0696 -0.0373 -0.0417 -0.0103 0.0503; -0.0268 -0.0239 0.0041 0.0048 0.0063 0.0112 0.112 -0.1303 -0.07; -0.0584 0.0891 -0.0006 0.0715 0.0944 0.0255 -0.0372 -0.0398 -0.0223; 0.0531 -0.0147 -0.1072 -0.0699 0.0745 -0.0582 0.0285 0.0637 -0.0587; 0.1114 0.0877 -0.0729 -0.0112 0.0041 -0.0707 0.0198 -0.0292 0.0843; -0.051 -0.0066 -0.0656]
