word,embeddings
status,[-9.000e-02 2.800e-03 4.050e-02 -9.400e-03 -1.127e-01 7.290e-02; -6.910e-02 -8.330e-02 6.500e-02 5.660e-02 -1.362e-01 -4.230e-02; -4.000e-04 9.190e-02 -2.640e-02 2.160e-02 3.050e-02 5.430e-02; 3.740e-02 4.950e-02 -1.415e-01 -4.650e-02 5.720e-02 1.112e-01; 2.550e-02 7.300e-03 -1.233e-01 4.900e-02 -3.260e-02 5.720e-02; -6.330e-02 -1.840e-02 1.640e-02 -9.470e-02 4.930e-02 8.400e-03; 2.200e-02 2.390e-02 5.700e-03 -1.139e-01 -1.032e-01 -1.980e-02; -6.050e-02 1.055e-01 -3.860e-02 -1.740e-02 2.500e-02 1.260e-01; 4.230e-02 -9.910e-02 -1.102e-01 3.060e-02 3.160e-02 -8.310e-02; 1.900e-03 -3.300e-02 1.299e-01 -1.730e-02 -1.314e-01 -1.350e-02; -7.150e-02 -7.480e-02 -3.470e-02 1.950e-02 -7.010e-02 3.000e-04; -1.800e-03 -8.000e-03 9.300e-02 1.306e-01 -1.008e-01 4.600e-03; 3.000e-03 -8.040e-02 8.600e-03 8.300e-02 -2.090e-02 1.383e-01; 3.880e-02 -1.490e-01 1.395e-01 -1.241e-01 -8.120e-02 1.620e-02; -7.310e-02 -1.530e-02 1.182e-01 -1.341e-01 1.670e-02 -1.400e-01; -1.221e-01 -1.810e-02 7.270e-02 4.400e-02 8.870e-02 -8.500e-02; 6.280e-02 -4.210e-02 2.150e-02 -4.530e-02 -2.411e-01 3.600e-03; -4.240e-02 -9.400e-02 2.080e-02 -1.464e-01 4.960e-02 1.450e-02; 1.090e-02 4.840e-02 5.340e-02 -7.270e-02 -8.500e-03 7.150e-02; -6.780e-02 -3.500e-02 1.000e-04 5.700e-03 -4.320e-02 -1.381e-01; -4.700e-02 -4.850e-02 6.370e-02 -2.960e-02 -9.250e-02 -5.010e-02; -4.810e-02 -2.200e-02 7.940e-02 1.181e-01 5.510e-02 1.070e-01; -5.900e-03 2.500e-03 -5.620e-02 1.540e-02 -4.000e-04 -5.420e-02; -4.290e-02 6.040e-02 -1.240e-02 -7.040e-02 5.300e-03 7.050e-02; 4.790e-02 7.750e-02 -5.090e-02 4.690e-02 4.250e-02 4.480e-02; -4.980e-02 -6.230e-02 6.840e-02 -4.180e-02 -1.070e-02 5.010e-02; -1.020e-02 2.100e-02 1.875e-01 2.290e-02 -1.332e-01 5.160e-02; -1.093e-01 -1.570e-02 -1.200e-02 8.540e-02 -4.460e-02 -3.370e-02; -1.021e-01 3.170e-02 -2.520e-02 -5.970e-02 -5.800e-02 6.500e-02; 6.160e-02 1.670e-02 7.570e-02 1.069e-01 -7.870e-02 -1.474e-01; 9.220e-02 1.003e-01 -3.630e-02 -1.300e-02 2.010e-02 -1.016e-01; 3.000e-02 2.100e-02 -6.790e-02 -5.700e-03 1.299e-01 6.160e-02]
readiness,[9.700e-03 1.150e-01 2.800e-03 2.310e-02 -3.910e-02 8.170e-02; -1.060e-02 -2.320e-02 2.830e-02 -2.210e-02 -1.640e-02 1.100e-02; -1.028e-01 -4.160e-02 -1.260e-02 4.460e-02 -3.150e-02 6.210e-02; -1.710e-02 1.139e-01 -8.000e-02 -1.960e-02 8.740e-02 1.590e-02; 4.490e-02 2.540e-02 3.920e-02 2.580e-02 -7.860e-02 1.035e-01; 9.000e-03 -2.280e-02 -1.810e-02 -1.280e-02 6.650e-02 -7.380e-02; -4.600e-03 8.660e-02 -1.260e-02 -7.000e-03 1.350e-02 -1.210e-02; -4.400e-03 2.650e-02 5.200e-02 -1.500e-02 9.290e-02 1.635e-01; 7.790e-02 -9.000e-04 -1.056e-01 -2.860e-02 1.830e-02 2.360e-02; -2.700e-02 -8.330e-02 -1.060e-01 6.290e-02 -8.380e-02 -1.306e-01; -6.670e-02 2.450e-02 2.600e-02 8.900e-03 -1.100e-02 6.400e-03; -6.840e-02 1.330e-02 1.770e-02 4.640e-02 -1.093e-01 -5.550e-02; -6.220e-02 2.270e-02 -1.497e-01 -3.830e-02 5.510e-02 1.362e-01; 1.024e-01 -1.400e-02 1.279e-01 -8.200e-03 3.980e-02 -2.500e-03; -9.350e-02 2.580e-02 1.075e-01 -9.320e-02 -1.360e-01 -6.090e-02; -7.040e-02 6.310e-02 1.053e-01 -3.770e-02 5.270e-02 -3.430e-02; 5.760e-02 6.600e-03 1.128e-01 -1.018e-01 -1.732e-01 2.890e-02; -6.970e-02 -5.430e-02 -1.340e-02 -1.160e-01 -6.330e-02 -7.200e-02; 6.250e-02 -2.270e-02 -1.367e-01 -6.070e-02 1.129e-01 4.960e-02; -3.140e-02 -6.430e-02 -1.240e-01 1.390e-02 -1.342e-01 -9.200e-02; 7.190e-02 -8.000e-03 1.141e-01 -5.300e-02 -1.680e-02 -7.580e-02; 5.970e-02 -1.810e-02 8.050e-02 6.670e-02 1.403e-01 -2.720e-02; 1.180e-02 3.390e-02 -1.875e-01 1.387e-01 4.640e-02 -7.270e-02; 4.240e-02 7.080e-02 -8.030e-02 -3.480e-02 6.750e-02 -2.810e-02; 2.290e-02 -3.460e-02 -6.950e-02 1.370e-01 8.520e-02 6.800e-03; 6.940e-02 -9.080e-02 4.840e-02 2.170e-02 9.410e-02 -2.200e-03; -1.430e-02 -4.040e-02 4.180e-02 9.280e-02 -5.830e-02 -3.550e-02; -2.164e-01 -1.780e-02 -3.020e-02 2.990e-02 8.920e-02 7.290e-02; 1.840e-02 -7.500e-03 6.510e-02 -1.209e-01 -1.750e-02 5.370e-02; 2.620e-02 -2.100e-03 1.319e-01 1.870e-02 -1.790e-02 7.000e-02; 3.270e-02 6.230e-02 8.580e-02 -1.000e-04 -9.240e-02 -5.460e-02; 6.700e-03 -9.970e-02 -5.200e-02 1.239e-01 1.836e-01 9.080e-02]
emperor,[-5.170e-02 -2.750e-02 8.940e-02 -3.520e-02 -3.950e-02 2.380e-02; 8.550e-02 -9.590e-02 -4.880e-02 1.108e-01 1.420e-02 -7.310e-02; 2.390e-02 -4.220e-02 5.080e-02 -6.160e-02 -1.860e-02 1.217e-01; -3.250e-02 4.260e-02 2.480e-02 5.680e-02 1.710e-02 -8.350e-02; -1.600e-03 1.670e-02 1.108e-01 6.060e-02 -4.980e-02 2.010e-02; 5.900e-02 3.050e-02 -9.320e-02 -5.420e-02 3.110e-02 -4.400e-02; -6.100e-02 -7.060e-02 1.179e-01 -1.199e-01 2.940e-02 3.540e-02; 5.400e-02 1.541e-01 1.438e-01 -1.329e-01 8.120e-02 3.590e-02; -9.000e-04 -3.690e-02 1.990e-02 -2.390e-02 -1.970e-02 2.170e-02; -1.171e-01 -5.130e-02 1.260e-02 -1.000e-02 -6.620e-02 1.530e-02; 4.070e-02 -7.980e-02 4.460e-02 -1.045e-01 3.740e-02 2.330e-02; -2.980e-02 3.060e-02 2.190e-02 6.750e-02 -7.300e-02 7.870e-02; 9.320e-02 7.210e-02 -3.010e-02 4.920e-02 -3.700e-02 1.003e-01; -5.360e-02 -8.010e-02 1.131e-01 -9.380e-02 -2.550e-02 9.100e-02; 4.000e-04 -4.370e-02 -1.020e-02 -4.360e-02 2.450e-02 -1.176e-01; -7.930e-02 -1.018e-01 1.060e-01 -4.250e-02 -1.221e-01 -1.092e-01; -6.290e-02 -8.300e-03 3.300e-02 -4.410e-02 -6.360e-02 4.780e-02; -1.358e-01 -6.490e-02 1.910e-02 -1.354e-01 1.200e-02 -7.150e-02; 7.160e-02 -6.020e-02 -4.690e-02 -8.420e-02 6.560e-02 -3.500e-03; 8.000e-03 3.410e-02 -1.581e-01 -9.000e-04 9.440e-02 -1.836e-01; -2.890e-02 2.530e-02 2.070e-02 1.190e-02 -1.366e-01 -4.130e-02; -4.360e-02 1.000e-04 5.380e-02 1.028e-01 1.098e-01 3.970e-02; -2.290e-02 -3.540e-02 -1.552e-01 6.930e-02 1.425e-01 5.400e-03; -9.600e-03 -4.410e-02 -2.990e-02 -6.930e-02 1.338e-01 -3.050e-02; -1.011e-01 5.860e-02 -1.310e-02 1.612e-01 8.550e-02 -5.820e-02; 7.580e-02 -4.730e-02 -6.410e-02 4.660e-02 6.790e-02 5.130e-02; 3.990e-02 1.294e-01 1.188e-01 2.080e-02 -9.340e-02 5.410e-02; -1.371e-01 2.390e-02 -1.020e-02 4.150e-02 -3.400e-03 -5.330e-02; -2.730e-02 -6.610e-02 -2.240e-02 -1.624e-01 -6.010e-02 9.130e-02; 7.320e-02 -3.710e-02 3.330e-02 8.080e-02 -4.300e-02 -2.660e-02; -2.600e-02 1.508e-01 -1.065e-01 -1.440e-02 4.500e-02 -4.240e-02; 3.690e-02 1.523e-01 -2.390e-02 3.860e-02 6.620e-02 1.430e-02]
fuming,[0.0192 0.0778 0.0412 -0.0144 -0.0655 0.0381 -0.0343 -0.0952 0.0037; -0.0345 -0.0665 -0.1269 -0.1595 -0.0458 -0.0014 0.0347 0.0041 0.0346; -0.027 0.1008 -0.0726 -0.051 0.014 0.0355 0.073 -0.0139 0.0125; 0.0655 0.0222 -0.0173 -0.0056 0.0045 0.0132 -0.0197 0.0725 0.0564; 0.0285 0.0189 -0.0108 -0.1035 -0.1134 -0.004 -0.0328 0.1396 -0.0348; -0.0139 0.0857 0.1687 0.0741 -0.1184 -0.0683 -0.0396 0.0339 -0.0571; -0.0142 -0.003 -0.0435 -0.0101 -0.1697 -0.0366 -0.0249 0.0182 0.0199; -0.024 -0.0829 -0.0018 -0.046 -0.0841 0.0904 0.13 -0.1054 -0.0409; -0.0568 -0.0893 -0.1335 0.0049 -0.0742 0.0853 0.0433 -0.0074 0.0634; -0.0383 0.0197 0.0502 0.0125 -0.0591 0.0418 -0.1382 -0.0577 -0.0772; -0.1818 -0.0647 0.1358 -0.0505 -0.0471 0.0181 0.0277 0.0114 0.1395; -0.0719 -0.2577 0.0513 -0.0311 -0.0142 -0.0098 -0.0982 0.0728 0.0327; 0.0453 0.0503 0.0015 -0.0709 0.0617 0.0194 -0.0537 -0.0994 -0.0568; 0.0537 0.0342 -0.0808 0.017 0.0085 0.0481 0.0382 -0.1035 -0.0623; -0.0131 -0.0402 0.022 0.0786 0.1098 -0.0104 -0.006 0.0053 -0.2237; 0.0798 -0.0206 -0.05 -0.1522 0.087 -0.01 -0.1071 0.1041 0.0148; 0.0496 0.0459 -0.0993 0.1393 0.085 0.0425 -0.0638 0.003 0.0544; -0.0103 -0.0747 0.0846 0.1131 -0.0341 0.0885 0.0528 -0.152 0.0316; -0.0998 -0.0154 0.0558 -0.0459 0.0111 -0.0527 -0.0609 -0.0647 -0.0688; 0.0007 0.0341 0.0701 0.0178 -0.0013 0.0736 0.0126 -0.0493 -0.0945; 0.0664 0.1244 0.0451 0.0163 -0.0527 -0.0879 -0.0577 0.0094 -0.0683; 0.0341 0.1309 0.0852]
economically,[-0.015 0.1758 -0.0612 0.0112 -0.0406 0.0567 0.0012 -0.1089 0.0606; -0.0519 -0.091 -0.1056 -0.2225 -0.025 -0.0068 0.0596 -0.0391 0.0223; -0.0381 0.0041 -0.1152 -0.0584 0.0832 0.1793 0.1073 0.0231 -0.0243; 0.1242 -0.0699 0.0562 -0.0453 0.0711 0.0756 0.104 0.0254 0.0492; 0.074 0.0912 -0.0147 -0.069 -0.0098 0.0665 -0.061 0.1488 0.0068; 0.0141 0.063 0.1301 0.0119 0.03 -0.0754 -0.003 0.0358 0.0586; -0.0884 -0.0233 -0.0453 0.0667 -0.1243 -0.0346 -0.0857 0.1011 -0.0495; -0.0213 -0.0082 -0.0585 -0.0781 0.0153 0.1104 -0.0004 -0.0721 -0.0748; -0.1441 -0.0061 -0.0935 -0.0071 -0.0051 0.0279 0.0994 -0.0775 0.0825; 0.0116 -0.0201 -0.0434 -0.0453 -0.045 0.0709 -0.0374 -0.0403 -0.0702; -0.1541 -0.0488 -0.04 -0.0669 0.0105 -0.0033 0.0701 0.0532 0.093; -0.0957 -0.1416 0.0782 -0.0625 -0.0449 -0.0529 -0.0987 0.0745 -0.0479; 0.0359 -0.011 -0.131 0.0102 0.0344 -0.028 -0.1094 -0.0486 -0.0951; -0.0182 0.0615 -0.081 0.0087 -0.0021 0.0372 -0.0385 -0.1053 -0.0448; 0.0518 0.0029 -0.0046 0.0636 0.0967 0.0256 -0.0705 0.0266 -0.1228; 0.0868 -0.0813 -0.0694 -0.0367 0.064 0.022 -0.1278 0.1115 -0.0499; 0.0494 0.0465 -0.0963 0.1929 -0.0202 -0.0014 -0.0821 -0.0019 0.0296; 0.0599 -0.0712 0.0674 0.0533 0.0254 0.0963 -0.0437 -0.0719 0.0158; -0.1384 0.0194 0.033 -0.0326 -0.0166 -0.0171 -0.0903 -0.0522 -0.0289; -0.1085 -0.0445 0.0337 0.0165 -0.1002 0.0723 0.0313 -0.0237 -0.0038; 0.1101 0.0624 0.0441 -0.0145 -0.1761 -0.0928 -0.0373 -0.0375 -0.0379; 0.0041 0.0918 0.0641]
viability,[-0.0487 0.0954 -0.0372 0.0956 -0.0688 0.0715 0.042 -0.0966 0.1189; -0.0093 -0.1669 -0.0392 -0.1167 -0.031 -0.0125 0.0037 0.0099 0.1092; 0.0119 0.048 -0.1334 -0.0393 0.1174 0.0849 0.0107 -0.0123 -0.0581; 0.0005 -0.1252 0.0173 -0.0272 0.1094 0.0553 0.0131 0.0713 0.0018; 0.0422 0.0345 0.0221 -0.0897 -0.0573 0.0019 -0.0255 0.0303 -0.0191; -0.0365 0.0889 0.1573 0.0267 -0.0427 -0.1635 0.0395 -0.0009 -0.0665; -0.034 -0.0475 0.0117 0.0363 -0.1414 -0.055 -0.078 0.0129 -0.0247; 0.0265 -0.0057 0.0396 -0.0437 -0.0473 0.0205 0.0596 -0.1543 -0.0498; -0.102 -0.0954 -0.049 -0.0131 0.0337 0.0931 0.1562 -0.0239 0.0616; -0.0668 -0.0398 -0.0658 -0.0494 -0.0615 0.0909 -0.1761 -0.0789 -0.0371; -0.1093 0.0064 0.0925 -0.0185 0.1742 -0.0531 0.1534 -0.0288 0.1132; -0.1496 -0.1882 0.0166 -0.0324 -0.1014 -0.0426 -0.1724 -0.0238 0.0279; -0.0239 0.0542 -0.0115 -0.1036 0.0424 -0.0239 -0.0214 -0.058 -0.0194; -0.0062 -0.0254 -0.106 -0.0615 0.0488 0.0995 0.0491 -0.039 -0.0704; -0.0198 0.0181 0.0141 0.0526 0.055 0.1143 0.0064 -0.0057 -0.13; -0.0458 0.0179 -0.0805 -0.0628 0.0775 -0.0445 -0.134 0.0609 -0.0162; -0.0061 0.0316 -0.1031 0.1587 0.0323 0.0015 -0.0337 -0.0357 0.0511; 0.0038 0.0023 0.1076 0.0231 -0.0199 0.1478 0.0542 -0.0847 0.0805; -0.124 -0.0806 -0.0124 0.0253 -0.0442 -0.0583 -0.069 -0.086 -0.0054; -0.1018 -0.0228 0.1143 -0.0022 0.0053 0.0592 0.0204 -0.0436 -0.0471; 0.0365 0.0198 0.0467 -0.0004 -0.0336 -0.0385 -0.0261 0.0185 -0.0773; 0.0394 0.0831 0.0524]
persuaded,[4.530e-02 3.950e-02 8.070e-02 5.430e-02 3.700e-02 -2.140e-02; 2.100e-03 -1.060e-02 -5.910e-02 -2.180e-02 6.740e-02 -5.600e-03; -9.930e-02 -1.715e-01 4.630e-02 -1.500e-03 7.040e-02 4.000e-02; 9.240e-02 -6.680e-02 -1.211e-01 -6.470e-02 -9.620e-02 9.950e-02; 1.739e-01 -1.650e-02 -5.600e-03 1.028e-01 1.159e-01 8.630e-02; -9.000e-04 3.080e-02 7.310e-02 -5.570e-02 1.012e-01 5.060e-02; -1.060e-02 2.930e-02 5.630e-02 -1.980e-02 3.000e-02 -1.802e-01; -2.520e-02 5.320e-02 -4.300e-03 -6.000e-03 -4.200e-02 -6.290e-02; -6.600e-03 1.014e-01 -6.870e-02 -8.830e-02 -1.600e-03 8.010e-02; 7.610e-02 -4.430e-02 1.270e-02 8.900e-03 -1.300e-01 -5.430e-02; -3.080e-02 9.670e-02 -1.820e-02 -7.110e-02 -8.360e-02 -2.690e-02; -8.960e-02 3.680e-02 1.940e-02 5.230e-02 1.150e-02 1.630e-02; -7.200e-03 -8.110e-02 -3.490e-02 -6.060e-02 -1.022e-01 -7.300e-03; 9.800e-02 -8.500e-03 2.800e-03 -2.360e-02 -3.610e-02 -1.360e-02; -1.200e-02 -4.930e-02 3.870e-02 -7.110e-02 -5.290e-02 -1.000e-04; -1.140e-02 -1.317e-01 -1.420e-01 -1.027e-01 1.014e-01 -4.800e-03; 8.960e-02 3.580e-02 -1.446e-01 -3.460e-02 -6.100e-03 4.200e-03; -2.380e-02 1.450e-02 2.020e-02 -1.120e-01 -3.050e-02 -1.053e-01; 1.760e-02 1.600e-02 -1.770e-02 -7.240e-02 1.850e-02 -5.460e-02; -1.245e-01 -5.430e-02 -7.190e-02 -2.900e-02 5.210e-02 2.900e-02; 3.120e-02 7.230e-02 -5.500e-02 2.020e-02 -1.228e-01 1.690e-02; 5.600e-02 2.790e-02 -1.329e-01 8.900e-03 2.126e-01 -9.540e-02; -1.750e-02 -1.650e-02 -4.930e-02 7.860e-02 -1.871e-01 -6.050e-02; 1.440e-02 8.940e-02 -1.440e-02 -5.360e-02 5.680e-02 5.300e-03; -1.800e-03 4.380e-02 -3.460e-02 1.516e-01 -1.720e-02 -1.271e-01; -4.900e-02 6.740e-02 1.980e-02 3.190e-02 8.990e-02 5.730e-02; -4.320e-02 2.050e-02 -5.760e-02 -9.220e-02 -6.100e-02 3.610e-02; 7.140e-02 -3.830e-02 -3.640e-02 -1.544e-01 -7.420e-02 2.060e-02; 7.810e-02 4.570e-02 -8.450e-02 -4.580e-02 -3.480e-02 2.010e-02; 1.650e-02 -1.082e-01 4.930e-02 -6.170e-02 -9.300e-03 -6.620e-02; 3.030e-02 7.790e-02 1.247e-01 -1.029e-01 -2.302e-01 -4.290e-02; 3.180e-02 -7.930e-02 -5.890e-02 -5.910e-02 1.645e-01 2.310e-02]
many,[-1.088e-01 -1.040e-01 -1.160e-02 -1.072e-01 3.400e-02 4.860e-02; -5.650e-02 1.780e-02 2.101e-01 5.100e-02 -2.530e-02 -2.250e-02; 5.330e-02 3.360e-02 1.500e-03 9.720e-02 -6.000e-04 9.610e-02; -1.590e-02 -1.900e-02 1.000e-02 -6.430e-02 -3.640e-02 1.350e-01; -3.900e-03 -7.780e-02 -1.160e-02 1.360e-01 -2.420e-02 -6.470e-02; -8.650e-02 -4.000e-02 5.600e-02 -8.440e-02 4.200e-03 2.270e-02; -3.110e-02 2.330e-02 -4.630e-02 6.730e-02 1.135e-01 7.270e-02; -7.270e-02 -1.151e-01 5.870e-02 1.120e-02 -7.900e-02 -0.000e+00; -9.910e-02 2.180e-02 -4.540e-02 9.500e-03 -5.900e-03 -2.500e-03; -2.000e-04 1.199e-01 -9.370e-02 4.260e-02 1.083e-01 1.352e-01; 1.022e-01 4.560e-02 -1.450e-01 1.304e-01 7.160e-02 5.060e-02; -4.880e-02 -4.720e-02 1.220e-02 2.270e-02 8.180e-02 -2.160e-02; 3.200e-03 -5.730e-02 -7.500e-03 -1.350e-02 -3.500e-03 3.300e-02; -3.120e-02 -9.250e-02 6.400e-02 -2.620e-02 -8.190e-02 4.690e-02; -8.530e-02 -3.790e-02 -1.391e-01 -1.217e-01 1.081e-01 -2.070e-02; -1.041e-01 2.400e-02 2.580e-02 6.120e-02 1.386e-01 6.680e-02; -2.600e-02 8.430e-02 8.600e-03 -2.240e-02 -1.454e-01 3.760e-02; -2.820e-02 -9.400e-03 -1.547e-01 -1.042e-01 4.200e-03 6.450e-02; -1.350e-02 1.128e-01 3.370e-02 -4.400e-02 -8.020e-02 7.250e-02; 2.430e-02 1.790e-02 5.070e-02 3.990e-02 -9.170e-02 1.450e-02; -1.550e-02 -1.340e-02 9.940e-02 -1.970e-02 -1.092e-01 -1.621e-01; -7.970e-02 3.190e-02 1.110e-02 1.140e-01 9.000e-03 4.080e-02; -3.220e-02 -1.350e-02 5.880e-02 4.160e-02 -8.500e-03 -1.505e-01; -2.560e-02 5.510e-02 -2.060e-02 -6.420e-02 -1.207e-01 3.300e-03; 3.920e-02 9.200e-02 1.171e-01 4.210e-02 -2.100e-02 4.000e-04; -1.410e-01 -5.590e-02 8.120e-02 -8.850e-02 3.380e-02 5.680e-02; 3.990e-02 3.000e-04 -4.530e-02 4.280e-02 -1.054e-01 1.499e-01; -1.056e-01 1.320e-02 -7.450e-02 6.340e-02 -3.060e-02 7.130e-02; -3.520e-02 -2.450e-02 -8.200e-03 3.210e-02 2.950e-02 7.310e-02; -8.690e-02 1.730e-02 7.880e-02 1.820e-02 -6.960e-02 3.230e-02; -1.120e-02 -1.388e-01 3.150e-02 -3.310e-02 -2.365e-01 -4.150e-02; -7.100e-02 -5.060e-02 -4.870e-02 4.590e-02 1.640e-02 9.740e-02]
fortinbras,[0.011 -0.101 0.0436 -0.0547 0.0478 0.0727 0.0149 -0.0927 0.0565; -0.0185 -0.0271 -0.001 -0.0765 -0.089 0.0251 0.0245 -0.0586 0.1121; -0.2153 0.0392 -0.0698 -0.014 -0.0211 -0.0803 0.0253 -0.0246 0.051; 0.116 -0.0508 0.1915 0.027 -0.0271 0.0721 -0.0789 -0.003 0.0643; 0.016 0.0385 0.005 -0.0497 0.0167 -0.0037 0.0489 0.0902 0.0401; -0.0777 -0.0241 0.0243 -0.0605 -0.0145 0.0376 -0.0578 0.0356 0.0252; -0.0138 -0.0497 0.01 0.0388 0.0419 -0.1773 0.0056 0.0315 0.1184; -0.0462 -0.021 -0.0011 -0.0832 0.0071 -0.0223 0.1079 0.045 0.0508; 0.0789 0.0367 -0.1122 -0.0878 -0.0435 0.0156 -0.0576 -0.0773 0.1856; -0.0352 -0.052 0.0342 -0.0663 0.0239 0.0395 -0.0796 -0.0233 -0.1383; -0.0875 -0.0719 0.0155 0.0306 -0.0703 -0.0533 -0.0221 -0.0457 0.0075; -0.0371 -0.1002 0.0685 -0.0266 -0.0166 -0.1461 -0.1345 0.0087 -0.0566; 0.086 -0.0656 -0.0918 -0.0541 0.0081 0.0616 -0.0247 -0.0629 -0.1844; -0.0319 -0.0928 -0.0176 0.0108 -0.1061 0.0032 -0.0938 -0.0947 -0.0274; 0.0513 0.0857 0.0128 0.0879 0.1047 -0.0199 0.0419 -0.0782 -0.0967; 0.154 0.1294 0.0483 0.0221 -0.1115 -0.0714 0.0527 0.0569 0.0036; -0.0356 -0.0471 -0.0578 0.1054 0.1549 -0.0008 0.0126 0.0072 -0.13; 0.0887 -0.0553 -0.0531 -0.0104 0.0156 -0.0256 0.1234 0.0147 -0.0237; -0.1632 0.001 -0.0584 -0.037 0.0694 -0.0688 -0.0366 0.1299 -0.0901; 0.0425 0.0293 -0.1078 0.1065 -0.0927 0.0561 0.0607 0.0511 -0.1122; 0.1181 0.0568 -0.087 -0.0097 0.0024 0.0991 0.036 -0.104 -0.0852; 0.0042 0.0478 0.051]
interrupted,[-0.0529 0.0541 -0.0158 -0.0141 -0.0351 0.0359 -0.0842 -0.0436 0.0344; -0.0425 -0.0432 0.0011 -0.0277 -0.032 0.0411 0.0276 0.0805 -0.0058; 0.0458 0.0372 -0.0443 -0.0548 0.0242 0.0634 -0.007 0.0215 -0.145; -0.0154 -0.0254 0.0847 -0.1396 0.0289 -0.0228 -0.045 0.0745 -0.0693; 0.0975 0.0018 -0.0445 -0.005 -0.0333 -0.0608 -0.0257 0.1364 -0.0054; 0.0323 0.0212 0.0415 -0.0006 -0.0444 -0.1377 -0.0436 -0.0418 0.0271; -0.0955 -0.0338 0.0305 -0.0987 -0.2145 -0.0748 -0.108 0.1114 -0.0175; -0.0743 -0.0199 0.0187 -0.0765 -0.0519 0.0573 0.0816 -0.0441 -0.1067; 0.0611 -0.0595 -0.1025 0.0936 -0.0207 0.136 0.1142 0.188 0.0362; -0.0049 0.0068 -0.047 -0.0361 0.0209 0.0408 -0.1051 0.0042 -0.1457; -0.1264 0.0352 0.0776 0.0334 0.0689 0.0053 0.0835 0.089 0.0679; -0.0733 -0.1601 0.0352 -0.1701 0.0216 -0.0556 -0.1829 -0.0303 -0.0207; -0.0811 -0.0285 -0.0621 -0.0223 -0.0877 0.0466 0.0123 -0.0007 -0.0879; 0.1422 0.0353 -0.0505 -0.0307 0.1332 0.1075 -0.0593 -0.1275 0.0262; -0.0233 0.0221 -0.0394 0.0593 0.0979 -0.0176 -0.0422 0.037 -0.0231; 0.0099 -0.0486 -0.0918 0.0401 0.0994 0.0129 -0.1141 0.1032 -0.0393; 0.0712 0.0752 -0.0527 0.1836 0.1219 -0.0589 -0.0896 -0.0223 0.0738; 0.0317 0.0102 0.1546 0.0345 -0.0063 0.0994 0.0156 -0.1011 0.1139; -0.0926 0.0509 -0.0361 -0.031 0.0101 0.0699 -0.0564 -0.0365 -0.0265; -0.0339 -0.1214 0.0812 0.0365 -0.0166 0.0404 -0.023 -0.0407 0.005; -0.0397 -0.0598 0.0142 -0.0863 -0.1192 -0.0789 0.0585 -0.0373 0.0312; -0.0037 0.0816 0.0499]
