word,embeddings
councils,[0.0041 0.1542 0.0074 0.0247 -0.0577 0.03 0.0137 -0.1014 -0.0014; -0.1424 -0.1116 0.0043 -0.0238 0.0354 0.0608 0.02 -0.19 0.1508; 0.0374 -0.0192 -0.0459 0.0557 0.0038 0.0393 -0.0906 0.014 0.0335; -0.0367 -0.0555 0.0187 0.0677 -0.008 0.0271 0.048 0.0764 0.0403; 0.0822 0.008 -0.0813 0.1063 -0.0415 0.1108 -0.0382 0.0391 -0.0586; -0.1364 0.1342 0.0111 0.1417 -0.0313 -0.0216 -0.1119 -0.0068 -0.1828; 0.0352 -0.0538 -0.0837 -0.0982 -0.075 -0.0476 -0.2478 -0.0021 0.038; 0.0022 0.085 0.1083 -0.0227 0.0943 0.0816 -0.1104 -0.0694 -0.0166; -0.0102 -0.0526 -0.0073 -0.0328 0.1002 -0.0738 -0.0091 0.0368 -0.0928; 0.0205 0.0802 0.0305 -0.0228 0.0112 0.0356 -0.0167 -0.0571 -0.007; -0.0251 -0.0332 -0.0411 0.0016 -0.1372 0.0174 0.0353 0.0081 -0.0319; -0.0648 -0.0344 0.0633 0.0448 -0.007 -0.0536 0.0091 0.0345 0.0484; 0.0961 0.0334 -0.0424 0.0073 0.0102 -0.0469 -0.1341 -0.0361 -0.0663; -0.014 -0.0127 -0.0576 0.0462 0.0189 0.0443 -0.0636 -0.0247 -0.0573; -0.0138 -0.0882 0.0463 0.0474 -0.0264 0.0688 0.0558 0.0575 0.0035; 0.0071 0.0864 0.0121 -0.0846 0. -0.0723 -0.0549 -0.01 -0.1199; 0.0235 -0.0143 -0.1167 0.031 -0.0175 0.1688 0.0178 0.0492 0.0428; 0.0361 0.0509 -0.0185 -0.0649 -0.1035 -0.0194 0.1316 0.1452 -0.0077; -0.0339 -0.1425 0.0642 -0.0462 0.0901 0.0445 0. -0.169 -0.0031; 0.0815 0.1344 -0.1001 -0.0372 -0.008 -0.1174 0.1979 0.0796 0.0179; -0.0187 0.0084 0.1195 0.0695 0.0453 0.0788 0.0591 0.0688 -0.0404; 0.1421 0.0222 0.0578]
crimes,[-0.0943 -0.0798 0.0435 0.002 -0.0439 0.0404 0.0057 -0.0842 0.0522; 0.1438 -0.0428 -0.037 0.0006 0.0163 -0.1385 -0.0464 -0.0403 0.0636; 0.0228 -0.0391 0.0356 -0.0513 0.0329 0.0402 -0.0193 0.0472 -0.0406; 0.0511 0.0514 -0.1439 -0.0964 -0.0775 0.0762 -0.1405 0.0125 0.0451; -0.0174 -0.1687 0.0211 -0.0238 -0.0984 0.0489 -0.1017 0.1171 -0.0153; -0.0938 -0.0123 -0.0056 0.0924 -0.0812 -0.0844 0.0116 -0.1052 -0.1637; -0.0184 -0.1017 -0.0104 0.0216 -0.0818 0.0548 0.0219 -0.0652 -0.0729; -0.0457 0.0647 -0.0487 0.0696 0.0238 -0.0833 0.0748 -0.0076 0.0369; 0.012 -0.1347 -0.01 -0.0263 0.0759 0.0002 0.0292 0.0363 0.0194; -0.1331 -0.0211 0.0202 0.0183 -0.0154 -0.073 -0.1123 -0.046 -0.1482; -0.0808 0.0082 0.0454 -0.0139 0.0087 -0.0276 -0.048 -0.0188 0.0301; -0.0485 -0.1817 0.0768 -0.0638 -0.0889 -0.149 -0.1914 0.0041 0.0347; -0.0128 0.0615 0.0041 -0.1086 -0.0073 0.0374 -0.0668 -0.02 -0.0904; -0.043 -0.0095 -0.0995 0.0127 0.0414 0.044 -0.0434 -0.043 -0.0326; -0.1047 0.1351 0.0911 0.1726 0.0568 -0.0292 -0.0215 -0.0013 -0.0385; -0.0027 0.0483 -0.0053 -0.0396 0.0311 -0.0816 -0.0774 -0.006 -0.0602; 0.0031 0.1292 -0.0032 0.1312 0.0116 0.0112 -0.1747 -0.0878 -0.0138; -0.0913 -0.0639 0.0227 -0.0306 -0.0127 0.0513 0.0918 -0.0324 0.0677; -0.1169 -0.0775 0.0891 -0.0523 -0.0536 0.0257 -0.142 -0.1971 0.0029; 0.0787 -0.1013 0.1319 0.0647 0.019 0.086 0.0857 -0.0589 -0.0366; 0.1154 0.0794 0.0018 0.0284 -0.0293 0.0058 -0.0092 0.0583 -0.04; 0.0178 0.0183 0.0206]
doomed,[3.210e-02 1.093e-01 2.080e-02 4.570e-02 -5.840e-02 2.920e-02; 6.870e-02 -1.245e-01 -7.670e-02 -2.600e-03 -3.290e-02 -4.790e-02; -8.290e-02 -2.390e-02 -1.470e-02 -2.310e-02 -2.070e-02 1.279e-01; 1.141e-01 7.390e-02 -1.048e-01 2.600e-02 7.590e-02 2.100e-02; 9.860e-02 6.570e-02 -9.370e-02 6.410e-02 -2.201e-01 4.480e-02; -7.000e-03 7.100e-03 8.000e-03 -8.400e-03 -6.840e-02 -7.870e-02; 2.500e-02 7.780e-02 4.000e-04 -3.260e-02 -1.580e-02 1.243e-01; -2.690e-02 4.660e-02 -2.140e-02 1.122e-01 4.490e-02 3.590e-02; -5.100e-02 3.770e-02 -7.030e-02 -1.620e-02 4.950e-02 2.860e-02; 3.380e-02 6.660e-02 5.600e-02 8.380e-02 3.700e-02 -3.060e-02; -1.292e-01 6.190e-02 -1.056e-01 8.470e-02 -6.370e-02 6.350e-02; -1.060e-02 -2.150e-02 7.470e-02 -5.060e-02 -9.280e-02 -3.540e-02; -1.268e-01 -1.740e-01 -6.900e-03 1.470e-02 9.580e-02 -1.720e-02; 1.407e-01 -3.140e-02 5.890e-02 7.540e-02 -3.300e-02 -4.610e-02; 5.360e-02 5.460e-02 1.133e-01 -2.920e-02 -5.290e-02 2.000e-04; -3.130e-02 -1.530e-02 -5.260e-02 2.600e-02 5.560e-02 -3.290e-02; 4.720e-02 8.970e-02 -2.090e-02 -1.392e-01 -7.700e-02 1.348e-01; 2.430e-02 -6.810e-02 1.224e-01 7.330e-02 1.400e-03 7.670e-02; 5.700e-03 1.590e-02 -2.000e-02 -4.200e-02 1.160e-01 8.060e-02; -1.121e-01 4.510e-02 5.570e-02 -2.490e-02 2.690e-02 -6.400e-03; 8.500e-03 2.580e-02 1.127e-01 9.210e-02 3.230e-02 6.530e-02; 9.490e-02 -5.280e-02 -6.830e-02 3.610e-02 -8.240e-02 6.580e-02; -3.140e-02 7.660e-02 -6.290e-02 5.230e-02 5.110e-02 -5.170e-02; -1.062e-01 1.954e-01 -2.380e-02 -3.180e-02 8.080e-02 9.640e-02; -2.500e-03 -1.064e-01 -1.925e-01 -4.310e-02 7.900e-02 4.170e-02; 2.950e-02 3.880e-02 1.563e-01 3.400e-02 -4.690e-02 -4.650e-02; -6.270e-02 -7.790e-02 1.473e-01 -6.260e-02 -6.900e-02 -1.062e-01; -1.930e-02 -1.100e-03 1.190e-02 7.850e-02 -4.580e-02 3.500e-03; 2.130e-02 3.020e-02 1.083e-01 -5.350e-02 -1.243e-01 -7.770e-02; -2.130e-02 4.070e-02 6.690e-02 3.130e-02 -1.035e-01 9.990e-02; 1.043e-01 -2.100e-03 3.600e-02 -1.600e-02 1.383e-01 4.650e-02; -1.089e-01 5.750e-02 9.000e-03 5.550e-02 -6.390e-02 -2.900e-03]
laban's,[0.0693 -0.0051 0.0378 0.0427 -0.0768 -0.0668 -0.0154 -0.0839 0.0373; 0.0252 -0.0259 -0.0582 -0.1446 -0.1051 -0.0214 -0.007 0.0258 0.0496; 0.0424 0.0326 -0.0774 -0.0487 0.0243 -0.0469 0.0816 -0.0729 0.0059; 0.1423 0.0225 0.069 -0.0188 -0.031 -0.0216 -0.0895 -0.0224 0.1012; -0.0583 -0.0212 0.1223 -0.1231 -0.0188 -0.0026 0.0639 0.0903 0.1143; -0.0619 0.1154 0.018 0.0363 0.0101 -0.0603 -0.0239 0.0665 0.0097; 0.0112 -0.0436 0.0568 0.0277 -0.0632 -0.0193 0.058 0.0414 0.0316; 0.025 -0.1224 -0.0684 -0.0081 -0.0615 0.0089 0.1536 -0.069 0.0679; -0.0274 -0.0422 -0.1564 0.0243 -0.0799 0.0275 0.1073 0.0038 0.0842; -0.0037 -0.065 -0.0419 -0.0045 -0.0604 0.0546 -0.181 -0.0138 -0.1017; -0.1169 -0.0804 0.1268 -0.0038 0.0548 -0.0183 -0.0155 -0.0179 0.0162; -0.1009 -0.285 -0.0052 -0.0824 -0.0724 -0.0343 -0.0569 0.093 -0.0096; 0.0622 0.0698 0.0065 -0.0348 0.0892 0.0507 0.0512 -0.0952 -0.1067; 0.0213 0.0877 -0.0314 -0.0557 0.0461 -0.009 -0.0015 -0.1299 -0.022; 0.0074 -0.08 -0.0082 0.0869 0.1369 0.0331 -0.0087 -0.0914 -0.0886; 0.1029 -0.04 -0.0142 -0.0217 -0.0244 -0.0076 -0.0287 0.08 -0.0206; 0.0044 -0.033 -0.0928 0.0928 0.0344 -0.0791 0.1146 0.0304 -0.0313; 0.023 -0.0334 0.1317 0.102 0.1464 0.1349 -0.0334 -0.1221 0.1062; -0.0737 0.0697 -0.1193 0.0245 0.0066 -0.1253 -0.0354 0.14 -0.0391; -0.0851 -0.0098 0.0764 0.003 -0.0056 0.0485 -0.0105 0.0128 -0.1178; 0.0755 0.0703 0.007 -0.0682 -0.0108 -0.0501 -0.0252 0.0152 -0.1147; -0.0838 0.0903 0.0967]
half-sister,[-0.0145 0.0437 0.0107 -0.004 -0.032 -0.0578 0.0985 -0.026 -0.0405; 0.0152 -0.1279 -0.1096 -0.1915 -0.0373 0.0055 -0.0028 0.0284 0.0447; 0.0831 0.0912 -0.0465 -0.0527 0.1663 -0.0462 0.0967 -0.0057 -0.009; 0.1353 -0.0194 -0.0248 -0.0166 0.0264 0.0348 0.0367 -0.0179 -0.0064; -0.0911 -0.0147 0.1846 0.0038 -0.0739 0.0553 0.0216 0.016 0.0215; -0.1441 0.147 0.0638 0.1119 0.0171 -0.0793 -0.0137 -0.0075 -0.0576; 0.0116 0.0532 0.0052 -0.0492 -0.18 -0.0613 -0.0052 0.0163 0.0828; -0.1207 -0.1025 0.0012 -0.0642 -0.1005 0.0369 0.0681 -0.1247 -0.0665; -0.0383 -0.0259 -0.0638 -0.0139 -0.0247 0.1091 0.0216 0.0504 0.0084; -0.0597 -0.0393 -0.0292 -0.0439 0.0092 -0.0126 -0.1205 -0.0439 -0.0177; -0.1296 -0.0743 0.012 0.0874 0.0163 0.0019 0.0098 -0.0221 0.0532; -0.0133 -0.094 0.0362 -0.0707 0.0017 0.0866 -0.0696 0.0555 0.0407; -0.0015 0.0078 0.0217 -0.0019 0.0518 -0.0144 0.0168 -0.0082 -0.1088; -0.0121 0.1278 -0.0614 -0.0943 0.0198 -0.0161 0.0278 -0.0466 -0.1337; -0.0564 0.0384 -0.0194 0.018 0.1629 0.0379 -0.0285 -0.0517 -0.1212; -0.0417 -0.0284 -0.0128 -0.0621 0.1628 -0.0258 -0.0411 0.0456 -0.0152; -0.0273 0.021 -0.1137 0.2182 -0.0265 -0.0786 0.0202 -0.022 0.0393; 0.07 0.0789 0.1643 0.1574 -0.05 0.0805 -0.038 -0.1058 0.06; -0.1045 -0.0821 -0.0198 -0.1178 -0.0578 -0.1001 0.0284 -0.0735 -0.0275; -0.1198 0.0035 0.0598 -0.0231 -0.1281 -0.014 0.1095 -0.0799 -0.1353; 0.0522 0.0379 0.1028 -0.0477 0.0293 -0.0548 0.0359 -0.063 -0.1127; 0.0388 0.0278 -0.0328]
embassy,[-0.0803 -0.0876 0.0421 -0.0186 0.0129 -0.0009 0.0656 0.0087 0.0887; 0.0266 -0.0688 -0.0651 0.0155 0.0159 -0.1032 -0.1007 -0.0435 0.0402; -0.1337 0.0315 -0.0951 -0.0101 -0.038 -0.0324 -0.042 -0.0186 0.0413; -0.0134 0.0441 -0.0723 0.0565 -0.004 0.0579 -0.0594 0.1234 0.0328; 0.0243 -0.0381 -0.0377 -0.0544 -0.0567 -0.0174 0.0329 0.0112 0.0305; -0.0901 0.0509 0.1071 0.0774 -0.1431 -0.1247 0.0095 -0.0227 -0.0385; -0.0547 -0.0795 -0.0455 -0.0308 -0.1068 -0.0796 0.0003 -0.023 0.0413; -0.1009 -0.0279 -0.0228 0.0004 0.0371 -0.053 0.0712 -0.0549 -0.0185; 0.1602 -0.0447 -0.1313 0. -0.0589 0.15 -0.0373 -0.0285 0.0262; -0.1249 -0.0032 0.1067 -0.1331 -0.0862 0.0267 -0.1057 -0.0255 -0.0429; -0.1154 -0.0408 0.1303 -0.1336 0.0578 0.0028 0.0019 -0.0462 0.0358; -0.0559 -0.1603 0.0769 -0.0483 -0.0758 -0.0608 -0.1936 0.0092 0.0349; 0.0486 0.0438 0.0586 -0.0619 0.0758 -0.0719 -0.0533 -0.0989 -0.0598; 0.077 0.0196 -0.0928 0.026 0.0044 0.0218 -0.0258 0.0176 -0.0463; -0.145 0.0464 0.0987 0.1256 0.0951 -0.0149 -0.0477 0.0117 -0.143; 0.0141 0.1039 0.0459 0.0101 -0.0404 -0.0793 -0.1391 0.063 -0.1001; 0.0176 0.009 -0.0643 0.114 0.0437 -0.0353 -0.0072 -0.0057 -0.0727; -0.0172 -0.0295 0.093 0.0554 0.0477 -0.032 0.0753 -0.1091 0.038; -0.1006 0.0117 0.1248 -0.0543 -0.0407 -0.0493 -0.0339 -0.13 -0.1162; -0.1091 0.0279 0.117 0.0638 -0.1534 0.0222 -0.0212 -0.0352 -0.1316; 0.0694 0.0889 -0.0683 0.0528 -0.1125 -0.0191 0.0415 0.026 -0.0665; 0.0046 0.1013 0.0962]
flock,[0.0912 -0.0244 0.0936 -0.041 -0.0993 0.0062 0.0536 -0.0538 0.0747; -0.0889 -0.1043 0.0271 -0.0319 -0.0271 0.012 0.1012 -0.0257 0.066; 0.0457 0.0588 -0.1009 0.0417 0.039 0.0347 0.0016 -0.0193 -0.0427; 0.0843 -0.061 0.0478 0.0338 0.0663 0.052 0.0178 -0.1348 0.1063; 0.1119 0.0442 0.0991 0.0382 0.026 -0.008 -0.0278 0.1101 0.0179; 0.0626 0.0898 0.0408 0.1093 -0.0788 -0.1243 0.1122 0.0737 0.0035; -0.0713 -0.0126 0.0567 0.0373 -0.1769 -0.0848 -0.01 0.0204 0.0117; 0.0725 -0.0949 0.0421 -0.0061 -0.0692 0.0446 0.0595 -0.0268 -0.0272; -0.0424 0.0002 -0.1267 0.0877 -0.0643 0.1077 0.0288 0.0563 0.1216; -0.0881 -0.0455 0.0178 -0.0584 0.0233 0.1402 -0.1597 0.01 -0.0923; -0.0325 0.0507 0.0778 0.0535 0.0407 0.0451 -0.0145 0.0765 0.0428; -0.0813 -0.1522 0.0354 -0.0741 0.0505 0.0161 -0.0183 0.0442 0.0713; -0.1052 0.123 0.0196 -0.066 0.063 0.004 0.0164 -0.1639 -0.0243; 0.147 -0.0913 -0.1586 -0.0027 -0.082 0.0891 -0.0831 -0.0337 -0.103; -0.0663 0.001 -0.0384 -0.0101 -0.0534 0.0834 -0.121 -0.0655 -0.088; 0.0598 0.0281 -0.0466 0.0921 0.0246 0.0056 -0.0919 0.1167 -0.0335; 0.07 -0.0378 -0.1634 0.1651 -0.0194 -0.068 0.025 0.0012 0.0759; 0.1161 0.0435 0.0239 0.0427 0.0254 0.0898 0.0992 -0.0885 0.0214; -0.0105 -0.0344 0.0459 0.0281 0.0805 -0.059 0.0152 -0.0195 -0.0919; -0.1082 0.0252 0.0351 -0.0361 -0.0463 0.0738 0.1162 -0.0603 0.0428; 0.0327 0.052 0.0101 -0.0331 -0.1024 -0.1278 0.0161 -0.0038 -0.018; 0.0954 0.0663 0.097]
grandfather,[0.0282 0.0578 0.0641 -0.0034 -0.0386 0.0073 -0.0127 -0.077 0.0533; -0.0376 -0.0989 -0.1351 -0.1552 -0.0333 0.0302 0.06 -0.0224 0.0554; 0.0143 0.0761 -0.1309 -0.0319 0.0412 0.0388 0.0926 -0.0054 -0.0281; 0.0726 0.0249 0.0079 0.0035 0.0374 0.0175 -0.0031 0.0638 0.1168; -0.0071 0.045 0.0743 -0.128 -0.0699 -0.0446 0.025 0.1596 0.0366; -0.0617 0.0805 0.0669 0.0512 -0.0308 -0.128 0.0395 0.0247 -0.0335; 0.0093 -0.0376 0.0516 0.0272 -0.1146 -0.0959 -0.013 0.0027 0.0488; -0.0571 -0.0806 -0.037 0.0059 -0.0121 0.0734 0.0917 -0.0752 0.0093; -0.032 -0.1741 -0.127 0.0072 -0.0868 0.0567 0.0938 -0.1011 0.0949; -0.0461 -0.036 0.0144 -0.008 -0.0629 0.1075 -0.1623 -0.0543 -0.0273; -0.2027 -0.0993 0.0474 -0.0464 0.0373 -0.0236 0.0676 -0.0008 0.0378; -0.1069 -0.258 -0.0083 -0.0518 -0.1007 -0.0327 -0.0726 0.054 -0.0431; 0.0298 0.0233 -0.0189 -0.0015 0.093 -0.0288 -0.0206 -0.0909 -0.0515; 0.0065 0.0974 -0.1354 0.0243 0.0407 0.0879 -0.0491 -0.0991 -0.0302; 0.0385 -0.0325 0.0163 0.0401 0.1094 0.0127 0.0313 -0.014 -0.1346; 0.0898 -0.0302 -0.0189 -0.0899 0.0539 -0.0045 -0.1171 0.1002 0.0231; 0.0376 -0.0504 -0.0942 0.0943 0.0483 -0.0603 -0.0026 0.0117 0.0499; -0.0821 -0.0539 0.1132 0.0297 0.0871 0.0629 0.0529 -0.1482 0.0928; -0.0589 0.0159 -0.0423 0.0175 -0.0318 -0.0761 -0.0866 -0.0299 -0.0287; -0.075 0.004 0.07 0.065 -0.0296 -0.0046 0.0787 -0.0437 -0.0709; 0.0967 0.1483 -0.003 -0.0501 -0.0607 -0.0692 -0.0397 -0.0746 -0.0997; -0.0195 0.1684 0.0854]
slew,[-0.0261 0.1171 0.0289 0.0325 -0.0971 -0.0402 0.0387 0.0007 0.0218; -0.02 -0.0995 0.0206 -0.0673 -0.1013 0.0417 0.0322 0.0375 0.1008; -0.019 0.0687 -0.1305 0.0411 -0.0037 0.0305 0.1598 -0.089 0.0077; 0.058 -0.045 0.1169 -0.0256 0.0894 0.0687 -0.0636 0.0565 0.0695; -0.0861 0.0295 0.0294 -0.032 -0.058 -0.0272 0.0394 0.0198 0.0469; -0.0698 -0.0393 -0.0018 0.0747 0.0623 -0.1031 0.0319 0.0232 0.1005; -0.0086 0.0041 0.0534 0.0494 -0.1141 -0.0445 -0.0586 0.1345 -0.0377; -0.0384 -0.0563 -0.014 -0.1042 -0.019 0.0657 0.0776 -0.0522 0.0081; -0.018 -0.096 -0.1726 0.0097 -0.1078 -0.0034 0.1278 -0.0237 -0.0984; -0.0188 -0.0264 0.0738 -0.119 -0.1121 0.0219 -0.1193 -0.0577 -0.0163; -0.0595 -0.1177 -0.0823 -0.0784 0.1379 0.0075 0.016 0.0251 -0.078; -0.0891 -0.1063 0.0236 -0.0737 0.0206 0.028 -0.1227 0.0516 0.0471; 0.0336 0.0425 0.0554 0.0255 0.045 -0.0052 0.0612 -0.0881 -0.0403; -0.0253 0.0805 -0.0399 -0.0324 0.1083 -0.0875 0.1116 -0.1807 -0.0625; -0.042 -0.0533 -0.0681 0.0339 0.169 -0.1083 -0.0344 -0.0724 -0.0776; 0.1195 -0.0273 -0.0658 -0.0359 0.0129 -0.0028 -0.0966 0.0224 0.0663; -0.0111 -0.1132 -0.0718 0.2201 0.032 -0.1838 0.0129 0.1374 -0.0224; -0.0638 0.132 0.0718 0.0497 0.064 -0.0265 -0.0273 -0.155 0.0067; 0.011 -0.0127 0.004 -0.0221 -0.104 -0.0115 0.0576 0.0273 0.016; -0.0933 0.036 0.0221 0.0253 -0.0726 0.0516 0.0122 -0.033 -0.0773; 0.0808 0.0499 0.0694 -0.0281 -0.0565 -0.0305 0.0448 -0.0579 -0.094; -0.0522 0.1048 0.017]
burnham,[0.0205 -0.022 0.0268 0.0339 -0.018 -0.0043 0.0498 0.0138 0.0267; -0.0112 -0.0077 0.0582 -0.0365 -0.0698 -0.0304 -0.0589 -0.0118 -0.0015; -0.0211 0.016 0.0051 -0.0211 0.0672 -0.087 0.0647 0.0173 -0.0501; 0.009 -0.012 0.0747 0.0138 0.0835 0.0324 0.1158 -0.1109 0.1346; 0.0731 -0.031 0.0212 -0.0619 -0.031 0.0012 0.0742 0.1452 -0.0539; -0.1035 0.062 -0.0452 0.1193 0.0368 -0.0763 0.0941 -0.0181 0.0721; 0.0189 -0.0506 0.0523 -0.0061 -0.0065 -0.0594 -0.0033 -0.0264 -0.0429; -0.0179 -0.0052 -0.0088 -0.0331 -0.0032 0.0311 0.1062 -0.0245 0.003; 0.172 0.1059 -0.1169 0.0656 -0.0763 0.0144 0.0903 0.0398 0.0377; -0.0844 -0.0266 0.0254 -0.0191 -0.0225 0.1007 -0.0867 0.0056 -0.0682; -0.0025 -0. -0.0224 -0.1179 0.0881 0.0235 0.0344 -0.0484 -0.0195; -0.0299 -0.1189 0.113 -0.031 0.0069 -0.0056 -0.1447 0.1068 -0.0605; -0.0679 0.1201 -0.0396 0.0366 -0.0243 -0.0453 0.0312 -0.057 -0.0011; 0.107 0.0954 -0.1313 -0.1589 0.0527 -0.0832 -0.0513 -0.0331 -0.0484; -0.0852 0.0059 -0.0188 0.0855 0.055 -0.0517 -0.0582 -0.0621 -0.1028; 0.0243 0.0868 -0.0056 0.0688 -0.0631 0.0466 -0.1696 0.1003 -0.0078; 0.0908 -0.072 -0.1216 0.0014 0.0236 -0.0162 0.0969 0.0886 -0.0865; 0.0343 -0.0179 -0.0138 0.0133 0.0396 0.0116 0.0188 -0.1409 0.0901; -0.0423 0.0493 0.0437 0.0916 -0.082 0.0031 -0.0236 0.0432 -0.1201; -0.1923 -0.0706 0.17 0.086 -0.1372 0.0565 0.0664 -0.0085 -0.0545; 0.141 0.1209 -0.052 -0.0354 -0.094 -0.0488 0.0171 -0.0794 -0.1632; -0.0408 0.1853 0.1671]
whining,[-6.300e-03 7.370e-02 1.710e-02 5.010e-02 -6.490e-02 -2.120e-02; -4.200e-03 -4.320e-02 -4.000e-03 -7.650e-02 -2.050e-02 -5.660e-02; -2.424e-01 8.400e-03 6.250e-02 2.000e-02 -3.480e-02 3.340e-02; 4.180e-02 9.820e-02 -1.078e-01 -8.110e-02 1.720e-02 1.700e-03; 1.132e-01 2.390e-02 -3.760e-02 6.900e-02 -5.410e-02 1.137e-01; 2.550e-02 3.980e-02 -6.580e-02 5.060e-02 2.540e-02 1.780e-02; -3.400e-02 1.004e-01 8.780e-02 1.900e-03 2.760e-02 -2.100e-03; 1.110e-02 9.600e-02 6.740e-02 1.560e-02 1.213e-01 1.472e-01; 5.260e-02 2.020e-02 -1.415e-01 -6.930e-02 7.530e-02 4.540e-02; 1.980e-02 1.960e-02 -4.000e-03 1.220e-02 -1.265e-01 -9.110e-02; 6.440e-02 1.103e-01 8.560e-02 -1.165e-01 -4.400e-02 -1.280e-02; -2.470e-02 -3.640e-02 1.037e-01 -1.130e-02 -1.399e-01 -4.450e-02; -6.360e-02 2.000e-02 -1.122e-01 -4.400e-03 -4.830e-02 7.210e-02; 1.030e-01 8.720e-02 8.840e-02 -3.380e-02 8.150e-02 1.000e-04; -2.230e-02 -5.070e-02 6.560e-02 -8.360e-02 -7.260e-02 2.010e-02; -9.740e-02 -2.700e-03 7.270e-02 5.230e-02 2.880e-02 3.920e-02; 2.050e-02 4.340e-02 1.246e-01 -9.580e-02 -1.691e-01 -1.010e-02; -6.120e-02 5.270e-02 1.260e-01 -6.350e-02 -3.270e-02 8.000e-03; 1.031e-01 2.120e-02 -1.910e-02 -9.350e-02 1.179e-01 5.900e-03; -4.750e-02 -4.340e-02 -1.111e-01 -4.100e-03 1.188e-01 -9.430e-02; 3.030e-02 -4.380e-02 2.640e-02 -4.210e-02 -1.135e-01 2.340e-02; 7.630e-02 -2.840e-02 -3.330e-02 3.930e-02 1.400e-01 -2.830e-02; -6.330e-02 -4.390e-02 -1.611e-01 1.306e-01 -7.790e-02 4.360e-02; -4.910e-02 7.670e-02 -6.490e-02 -9.710e-02 9.250e-02 -2.990e-02; 5.090e-02 -2.900e-03 -1.147e-01 1.448e-01 4.190e-02 -6.810e-02; 3.220e-02 5.610e-02 7.990e-02 -2.920e-02 -3.830e-02 9.990e-02; 1.275e-01 -6.000e-03 1.004e-01 -6.920e-02 -8.490e-02 -2.700e-02; -9.480e-02 7.800e-03 -3.790e-02 -6.200e-02 -7.820e-02 6.000e-04; 7.600e-03 4.740e-02 8.200e-03 -7.380e-02 -3.800e-03 1.233e-01; -2.750e-02 -2.940e-02 1.115e-01 -1.430e-02 -1.800e-02 -1.090e-01; -2.090e-02 4.020e-02 9.320e-02 3.170e-02 -1.057e-01 -6.960e-02; -1.610e-02 -8.080e-02 -1.414e-01 -1.200e-02 7.430e-02 5.310e-02]
network,[-1.700e-02 4.440e-02 3.590e-02 -3.980e-02 5.860e-02 3.340e-02; -3.010e-02 -1.720e-02 1.530e-02 -1.039e-01 -4.270e-02 3.250e-02; 4.300e-03 9.100e-02 -1.060e-02 -1.370e-02 8.100e-02 -7.000e-04; -2.000e-04 9.500e-03 -7.560e-02 1.520e-02 7.240e-02 9.750e-02; -1.710e-02 -1.100e-03 4.100e-03 3.930e-02 -7.920e-02 3.500e-02; 1.130e-02 1.819e-01 4.130e-02 4.600e-02 -2.530e-02 -2.030e-02; 6.980e-02 4.660e-02 1.178e-01 -1.132e-01 -2.210e-02 -5.250e-02; 5.300e-03 -9.000e-04 -7.470e-02 -1.431e-01 6.940e-02 8.140e-02; 5.400e-02 -8.630e-02 7.270e-02 6.910e-02 -6.200e-03 1.061e-01; -9.110e-02 9.690e-02 8.540e-02 -1.010e-02 3.380e-02 -1.150e-01; 4.840e-02 -5.810e-02 1.233e-01 7.430e-02 -2.780e-02 2.160e-02; -8.570e-02 5.230e-02 8.390e-02 8.150e-02 1.970e-02 7.580e-02; 8.210e-02 -5.420e-02 -5.050e-02 1.790e-02 -6.970e-02 1.098e-01; 7.350e-02 -1.570e-01 8.500e-02 -8.600e-02 -1.280e-02 -3.030e-02; -2.310e-02 -9.700e-03 5.380e-02 -8.930e-02 1.080e-01 1.200e-03; -2.202e-01 -9.000e-03 -6.300e-03 -9.800e-02 1.038e-01 -2.950e-02; 1.190e-01 -2.570e-02 5.910e-02 -2.130e-02 -1.098e-01 -6.310e-02; -9.080e-02 -8.940e-02 -5.800e-03 -1.908e-01 -5.190e-02 2.790e-02; -9.420e-02 -2.630e-02 2.130e-02 3.700e-03 -2.110e-02 -6.070e-02; -7.500e-02 6.110e-02 -7.520e-02 1.417e-01 -1.320e-02 -4.000e-02; -2.970e-02 -1.550e-02 -7.470e-02 -4.140e-02 2.290e-02 -8.120e-02; -9.090e-02 -7.150e-02 1.535e-01 -1.530e-02 6.440e-02 1.228e-01; 9.170e-02 -1.640e-02 -1.066e-01 -1.426e-01 -8.060e-02 -8.110e-02; -3.700e-03 -7.050e-02 -6.720e-02 1.140e-02 3.080e-02 3.140e-02; 1.360e-02 4.400e-02 2.010e-02 -7.370e-02 8.500e-03 -6.760e-02; 4.560e-02 -7.840e-02 2.860e-02 -9.210e-02 -1.400e-03 2.740e-02; -1.290e-02 -1.300e-02 -1.070e-02 -2.870e-02 -8.570e-02 1.057e-01; -1.500e-01 4.880e-02 -8.200e-03 1.069e-01 3.050e-02 -9.980e-02; -1.261e-01 -7.110e-02 -1.360e-01 -5.840e-02 -3.550e-02 7.130e-02; 7.070e-02 -3.360e-02 -3.680e-02 5.430e-02 -1.328e-01 -3.570e-02; 1.440e-02 -4.050e-02 -9.940e-02 -1.464e-01 -2.290e-02 -1.400e-03; 3.880e-02 1.243e-01 -6.720e-02 -2.100e-02 9.520e-02 -1.810e-02]
