word,embeddings
saying,[-0.0188 0.0328 -0.0736 0.0646 -0.0956 0.0183 -0.0234 -0.0454 -0.0388; 0.1642 0.1045 -0.0765 -0.02 -0.0913 -0.0565 -0.1452 0.155 0.0029; -0.0333 -0.1136 0.0288 -0.0063 -0.0232 0.0049 0.0493 0.0736 0.011; 0.0615 -0.0177 -0.0102 0.0645 0.1083 -0.0823 0.0736 0.0079 -0.0218; -0.0349 0.0822 -0.0372 -0.071 0.1058 -0.0293 -0.1148 -0.0094 -0.0492; -0.0054 -0.083 0.0582 -0.0006 0.0263 -0.0335 0.0289 -0.0719 0.0183; -0.0162 -0.0005 -0.0139 0.0206 -0.0937 0.0034 0.0863 0.0436 -0.0199; 0.009 -0.0459 -0.0157 -0.0141 0.1136 -0.0153 0.0174 -0.0793 -0.0063; 0.0362 0.027 -0.0039 0.127 0.0167 -0.0451 0.1145 0.1251 -0.0467; -0.0499 -0.0442 0.0779 0.0805 -0.0459 0.0478 -0.0189 -0.0328 -0.0039; 0.1241 -0.0066 0.0208 -0.0613 0.0794 0.0123 0.0423 0.1134 0.0276; 0.0774 -0.0526 0.0918 -0.0636 0.0212 0.0895 -0.0985 -0.0478 -0.0701; -0.0271 0.0333 0.01 -0.0361 0.0119 -0.0186 0.0598 -0.0379 -0.1512; 0.0731 0.135 -0.0321 -0.0752 0.1469 -0.0883 0.0015 -0.09 -0.0136; -0.1344 0.0633 0.0278 0.003 -0.0655 -0.0121 -0.0813 0.0813 -0.1321; -0.0619 -0.1151 -0.0513 -0.0439 0.0547 -0.0615 -0.1279 0.1256 -0.0613; 0.0674 -0.0311 -0.0325 0.1567 0.0859 -0.104 0.0263 -0.0012 -0.0616; 0.1588 0.0809 0.1056 0.0115 0.002 0.2063 -0.0175 -0.1549 -0.0471; -0.0741 0.0514 -0.014 -0.0067 -0.1265 0.044 -0.0229 -0.0172 -0.0141; -0.2254 -0.0315 0.0802 -0.086 0.0409 0.1535 0.0029 -0.0478 0.039; 0.0066 -0.0501 0.0364 -0.0611 -0.0937 -0.0208 0.0554 0.0311 0.0656; -0.0045 0.0907 -0.1026]
prim,[0.0242 0.0613 0.1039 0.0135 -0.0892 0.0127 -0.1042 -0.1243 0.0177; -0.047 -0.015 -0.061 -0.2882 -0.0282 0.1329 0.0935 -0.0345 0.1753; 0.1021 0.0642 -0.1848 -0.0696 0.0392 0.0028 0.0346 0.0374 -0.0649; 0.1189 -0.1263 0.0646 0.0459 0.0559 -0.0411 0.018 -0.1226 0.0211; -0.0692 0.1063 0.1608 -0.0107 0.0135 0.0688 -0.0713 0.1238 0.0033; 0.0315 0.0874 0.0023 -0.0245 0.0458 0.0125 -0.0338 0.012 -0.0344; 0.0365 0.0693 0.0574 -0.0303 -0.0955 0.062 0.0827 0.1617 0.0076; -0.0255 -0.0179 0.0056 -0.1157 0.0325 0.0717 -0.0396 -0.0261 0.0662; -0.1733 -0.059 -0.0829 -0.021 0.0407 -0.0244 0.1082 0.0574 0.0407; -0.0328 -0.0433 -0.0574 -0.0143 0.1044 0.1047 -0.0677 0.0372 -0.0627; -0.1023 0.0601 0.0267 0.1022 -0.034 -0.1149 0.0072 -0.0192 0.0516; -0.016 -0.0557 0.0377 -0.0657 0.0497 0.0806 0.0165 -0.006 -0.0491; -0.0193 -0.0158 -0.0474 -0.1081 0.1262 0.0256 0.0204 0.0249 -0.0783; -0.0845 0.0806 0.0071 0.0137 0.0098 0.0607 -0.0773 -0.102 0.045; 0.1582 -0.0711 -0.1178 -0.0255 0.0761 0.0318 0.0677 -0.0853 -0.0777; 0.0969 -0.0304 -0.0737 -0.1196 0.0681 0.095 0.0433 0.0528 0.0008; -0.0257 0.0422 -0.1362 0.1284 0.0329 -0.0038 0.0561 0.0052 0.0584; 0.0222 0.0076 0.1477 0.0037 -0.0015 0.0281 -0.0656 -0.0346 -0.0219; -0.1073 0.0338 -0.0448 -0.0094 -0.0172 0.0719 -0.0164 0.1656 0.0283; 0.0076 -0.0572 -0.0379 -0.0746 0.0511 -0.0118 -0.0343 0.0381 -0.0056; -0.0032 -0.0197 0.034 -0.0494 0.0413 -0.1094 0.0078 0.0044 0.0227; 0.0197 0.063 0.0542]
augurer,[2.320e-02 -1.141e-01 -4.070e-02 -6.580e-02 5.060e-02 1.009e-01; 2.780e-02 -2.920e-02 4.000e-03 9.770e-02 2.660e-02 -8.010e-02; 4.800e-02 -5.980e-02 -2.380e-02 -1.565e-01 3.060e-02 1.021e-01; -3.590e-02 2.800e-03 1.901e-01 5.060e-02 -3.130e-02 -1.308e-01; -4.830e-02 5.450e-02 9.370e-02 6.380e-02 -9.780e-02 -4.310e-02; -1.400e-02 -3.280e-02 -1.640e-02 1.053e-01 -2.300e-02 -1.530e-02; 5.600e-03 -1.912e-01 -8.700e-02 -1.321e-01 6.020e-02 9.730e-02; 1.094e-01 1.250e-01 5.170e-02 -1.300e-02 1.186e-01 5.230e-02; -3.520e-02 2.580e-02 -2.490e-02 1.158e-01 -9.820e-02 -1.067e-01; -9.320e-02 1.740e-02 -5.100e-02 -3.900e-03 1.070e-02 1.049e-01; 2.610e-02 -1.114e-01 6.730e-02 2.290e-02 1.167e-01 -3.090e-02; 2.360e-02 -1.156e-01 -6.730e-02 7.050e-02 3.300e-03 8.600e-03; 7.140e-02 5.860e-02 4.260e-02 -5.290e-02 -8.530e-02 3.680e-02; -5.200e-02 -8.900e-02 3.360e-02 9.010e-02 -2.130e-02 4.560e-02; 1.079e-01 2.200e-02 -5.360e-02 1.263e-01 4.640e-02 -1.249e-01; -4.300e-02 -8.510e-02 -8.820e-02 -6.940e-02 -1.601e-01 -1.720e-02; -4.070e-02 -6.340e-02 8.730e-02 1.406e-01 1.268e-01 -4.700e-03; -5.190e-02 -1.221e-01 -4.850e-02 4.970e-02 6.280e-02 -4.500e-03; 4.100e-03 1.800e-03 -3.530e-02 5.200e-03 1.540e-02 -2.030e-02; 1.275e-01 2.310e-02 -4.930e-02 -7.400e-02 -4.500e-03 1.580e-02; 6.270e-02 -1.030e-02 3.970e-02 -5.830e-02 -1.743e-01 2.430e-02; -3.900e-02 8.510e-02 4.510e-02 4.170e-02 -6.910e-02 7.480e-02; -2.530e-02 -7.960e-02 1.260e-02 8.310e-02 8.400e-03 3.350e-02; 3.450e-02 3.990e-02 1.110e-02 -8.730e-02 6.350e-02 -5.040e-02; -5.360e-02 4.580e-02 1.221e-01 -6.890e-02 1.401e-01 4.180e-02; 1.000e-04 -8.670e-02 -3.300e-02 7.310e-02 -5.780e-02 -8.730e-02; -6.460e-02 4.390e-02 -8.320e-02 -9.300e-03 1.210e-02 9.840e-02; 2.810e-02 4.800e-03 1.160e-02 7.160e-02 -1.054e-01 -6.860e-02; -9.510e-02 -5.870e-02 -3.210e-02 -5.000e-02 -4.630e-02 9.550e-02; 6.530e-02 -4.120e-02 -1.420e-02 1.130e-02 -2.200e-03 5.710e-02; -8.000e-04 1.017e-01 -1.463e-01 -2.750e-02 -2.890e-02 6.420e-02; -2.840e-02 -1.100e-02 1.214e-01 3.800e-02 -1.513e-01 6.400e-03]
departing,[-0.0743 0.0921 0.0253 0.0046 -0.0033 0.0222 -0.0659 -0.0786 -0.0941; -0.05 -0.1215 -0.0037 0.0239 0.0691 0.1422 -0.0222 -0.021 0.1166; -0.0984 0.1236 -0.0089 -0.0678 0.0882 -0.0259 -0.0867 -0.0777 -0.0261; -0.0062 0.0255 0.0351 -0.0405 -0.0572 -0.0013 -0.0222 0.034 0.0021; 0.0741 -0.0569 0.0535 -0.0321 -0.0686 -0.1379 0.0095 -0.0241 -0.0548; -0.0581 -0.038 0.067 -0.0179 -0.0613 0.0239 0.0449 0.096 -0.0916; 0.0625 0.0364 0.0189 0.1433 0.0437 0.0731 -0.0214 -0.006 -0.0194; 0.0576 -0.0607 -0.0509 -0.0127 -0.0894 -0.0476 0.0211 -0.1343 0.0185; -0.0844 -0.0819 -0.0519 -0.0052 -0.0176 0.0378 0.0636 -0.1626 0.0673; 0.0418 0.0735 -0.0063 0.0645 -0.0184 -0.0203 -0.0906 -0.0824 -0.062; -0.1101 0.0493 0.1586 -0.0529 -0.0445 -0.0801 0.0122 -0.1016 0.1089; -0.0456 -0.0656 0.0494 0.0574 -0.0045 0.0999 0.109 0.0839 -0.0033; 0.09 0.1421 0.0342 0.1028 0.0347 -0.0566 0.053 -0.1052 0.159; -0.0669 0.0345 0.0308 -0.02 -0.0526 0.0822 0.0954 -0.0356 -0.1307; 0.0627 -0.1052 -0.1122 0.0276 0.1552 0.0414 0.0494 -0.0612 -0.0897; 0.063 -0.1178 0.0229 -0.0776 0.0014 -0.0989 0.085 -0.0836 0.013; 0.0249 -0.0803 0.0127 0.0844 -0.0557 0.0554 0.007 -0.0338 0.0972; -0.1706 0.0059 -0.0017 -0.0719 0.063 -0.1824 0.0203 0.0071 0.1093; 0.1114 -0.0593 -0.0647 -0.1666 0.0587 -0.0781 -0.0617 0.0176 0.0312; -0.011 0.1863 -0.068 -0.0938 0.0256 0.0023 0.0142 -0.0603 -0.0017; -0.0237 0.0515 0.0187 -0.0031 0.0271 0.0225 -0.0694 -0.093 -0.0448; -0.051 -0.0625 0.0208]
sons-in-law,[-0.0573 0.0123 0.011 0.0611 -0.1035 0.0534 -0.0417 -0.0646 0.1131; -0.0566 -0.0238 0.0642 -0.0307 0.033 0.054 0.1015 -0.062 0.0796; -0.0857 -0.0137 -0.0742 -0.0739 0.0131 0.0104 -0.0325 -0.016 -0.0837; 0.0587 0.0675 0.1059 0.0051 -0.0503 -0.0177 -0.0764 -0.0319 -0.0155; 0.1083 0.0402 -0.048 -0.0146 0.043 0.0478 -0.0666 0.0436 -0.0745; -0.0676 -0.0058 0.0562 0.1213 0.0076 -0.1048 -0.0237 0.028 0.0294; -0.0256 -0.0473 -0.0537 0.0778 0.0125 -0.2057 -0.0357 0.0357 0.047; -0.0737 -0.0308 -0.0321 -0.0967 0.0636 0.0619 0.0725 -0.0787 0.024; -0.0832 -0.1119 -0.0868 -0.0782 0.0086 0.0261 0.1187 -0.0329 0.165; -0.0665 0.1253 0.0149 -0.0764 -0.0478 0.1076 -0.061 -0.0953 -0.0744; -0.1017 0.0486 0.0573 0.0052 -0.0147 -0.0854 0.1047 -0.114 0.069; -0.0954 -0.1847 0.0379 -0.0527 -0.0184 -0.0579 -0.138 -0.0327 -0.032; 0.0625 -0.0447 -0.0618 -0.106 -0.0355 0.0204 -0.1221 -0.1446 -0.038; -0.0277 -0.0727 -0.0225 0.0289 -0.0573 0.0068 -0.04 -0.1099 -0.0167; 0.0125 0.0131 -0.0225 0.0196 0.1658 -0.0581 0.0347 -0.1074 -0.0892; 0.1369 -0.0143 0.0536 -0.0456 0.0817 -0.0224 -0.0579 0.0951 -0.0398; 0.0715 0.0259 -0.0411 0.142 0.041 0.024 0.024 -0.025 0.037; -0.1162 -0.0509 -0.0617 -0.0826 -0.0236 -0.0454 0.1109 -0.0153 0.0316; -0.1427 -0.01 -0.0684 -0.0133 0.0179 -0.0435 -0.1211 0.0131 0.0039; 0.0805 0.0528 0.042 0.04 -0.0095 0.0454 0.1127 0.0333 0.0045; 0.0807 0.0998 0.0039 0.0348 -0.1821 0.0015 -0.0243 -0.1854 -0.1516; -0.0304 0.0998 -0.0011]
meetings,[-0.1156 0.0164 0.1136 -0.0147 -0.0952 0.0495 -0.034 -0.0018 -0.0008; -0.026 -0.0753 0.0864 0.0311 0.0776 0.054 -0.0272 -0.1052 0.1552; 0.1062 0.0629 -0.1069 -0.0557 -0.052 -0.1218 -0.1048 -0.0265 -0.1046; -0.0029 -0.0258 0.0341 0.0355 -0.003 -0.0754 -0.0682 0.0283 -0.0257; 0.0365 0.1103 -0.0052 0.0744 0.0735 -0.0433 -0.1047 0.018 0.0103; -0.1097 0.054 0.0112 0.0777 -0.0907 -0.0791 0.0252 0.0568 -0.0754; 0.1031 -0.0386 0.0095 -0.0688 -0.0795 0.0091 -0.1694 0.0376 -0.0341; -0.0451 0.1085 0.074 -0.0841 0.1498 0.0282 0.0696 -0.0045 0.0259; 0.1365 -0.0604 -0.0788 0.0588 0.0748 0.0442 0.0658 -0.038 0.0404; -0.0947 0.0872 0.0398 -0.1225 0.073 0.0289 -0.1547 0.1106 -0.1412; -0.0679 -0.0153 0.0839 0.044 0.0414 -0.0545 0.0733 0.02 0.0135; -0.0524 -0.1107 0.103 -0.0252 0.0024 -0.0659 -0.0784 -0.0865 0.0938; 0.0289 0.0478 0.0247 -0.1548 0.1316 -0.009 -0.1619 0.0287 -0.1121; 0.0883 0.013 -0.0336 0.0158 0.0264 0.0431 -0.0391 -0.0576 -0.0029; -0.042 0.0202 -0.0072 0.1157 0.1029 -0.0146 0.0024 -0.0091 -0.0466; 0.1044 0.0767 0.008 -0.0621 -0.0223 -0.0344 -0.0846 0.0595 0.0003; 0.0991 -0.0773 -0.0789 0.0334 0.1415 0.0213 0.064 0.0616 -0.0255; 0.0346 0.0465 0.0127 -0.0439 0.0423 0.044 0.108 -0.0713 0.0819; 0.0333 -0.131 -0.0363 -0.0238 0.0763 0.0247 -0.0324 0.0509 -0.0504; -0.0186 -0.0194 -0.0169 0.08 -0.0044 -0.0169 0.0501 -0.1193 -0.0367; 0.0022 -0.0037 -0.1087 0.0306 0.1302 0.1057 0.1011 0.0621 -0.1368; -0.065 -0.032 0.1351]
advisors,[-0.0603 0.0331 0.1063 0.1133 0.0493 0.1026 -0.1215 -0.09 0.0331; 0.0495 -0.0354 -0.0719 -0.0348 -0.0354 -0.0178 -0.0714 -0.0247 0.103; -0.1082 0.1726 -0.0187 -0.1263 0.0025 0.0024 -0.0469 -0.0613 0.0184; 0.038 0.0459 0.0468 0.132 0.0205 -0.0017 0.0721 0.0566 0.0189; -0.0453 0.0316 -0.0391 -0.0766 -0.0049 0.0278 -0.0499 0.0948 0.0575; -0.1471 -0.0157 0.1017 0.094 -0.0012 -0.1189 0.0491 -0.083 -0.0986; -0.0207 -0.1438 -0.0402 -0.0625 0.0883 0.0354 0.0266 -0.0061 0.006; -0.1474 0.0847 0.0369 0.0107 0.0275 -0.0616 0.0028 0.0567 0.0298; 0.0621 0.0143 0.0054 -0.026 -0.0948 0.0323 0.0741 -0.0248 -0.0087; -0.1143 -0.0496 0.1143 -0.0115 -0.0676 0.0897 -0.0591 -0.0327 -0.0156; -0.0352 -0.1316 0.1113 -0.1548 0.0199 0.0443 0.0309 0.0419 -0.0478; -0.1321 -0.1481 -0.0415 -0.0187 -0.1087 -0.1113 -0.0637 -0.009 -0.0532; -0.0342 0.0208 -0.002 -0.0726 -0.0326 -0.0032 0.0122 -0.0674 -0.0941; -0.0878 0.0632 -0.0892 -0.0236 0.0213 -0.0407 -0.0716 -0.0277 -0.0468; -0.0384 0.0392 0.0201 0.0833 0.0552 0.0377 -0.025 -0.0869 -0.0702; 0.1081 0.1373 -0.0642 -0.0041 -0.1154 -0.0058 -0.114 0.0303 -0.1157; -0.0735 -0.0903 0.0275 0.058 0.0673 0.016 -0.0248 0.0668 -0.0764; -0.1304 0.0015 0.0114 0.0869 -0.0522 -0.0044 0.0332 0.0302 0.0003; -0.2275 -0.0072 -0.0477 0.0625 -0.0545 -0.0193 -0.1 -0.0119 -0.0809; -0.0651 0.0297 0.1838 -0.011 -0.0957 -0.0486 0.101 0.0039 0.0238; -0.0064 -0.0865 0.003 0.0468 -0.1147 -0.1501 0.0219 -0.117 -0.064; 0.0291 0.0418 0.0923]
liest,[-0.0069 0.1259 -0.0209 0.058 -0.1373 -0.0021 0.1284 -0.1374 -0.0552; 0.0963 -0.108 -0.0326 -0.1654 0.0306 -0.0102 -0.0008 -0.1221 0.0851; -0.0317 -0.0252 -0.1232 0.0713 0.0317 -0.025 0.0227 0.0412 -0.1474; 0.0349 -0.0282 -0.0508 -0.0642 -0.0685 0.0616 -0.0306 0.0477 0.0613; 0.0592 0.0183 0.0575 -0.0355 -0.0291 0.0817 0.0126 0.0311 -0.0042; -0.0247 0.1201 0.0389 -0.0004 0.0447 -0.0328 -0.0773 0.0275 0.063; -0.0934 -0.1013 -0.0081 0.0362 -0.2075 -0.0827 -0.0114 0.0627 0.0429; 0.0506 -0.0702 -0.0671 -0.0682 0.056 0.0919 -0.0541 -0.1063 -0.0125; -0.0986 -0.0039 -0.0833 0.043 0.01 0.0944 0.0606 -0.0108 0.0246; -0.0441 -0.0861 -0.0229 -0.0249 0.0398 0.0146 -0.0966 -0.0407 -0.0672; -0.0679 -0.0321 -0.03 0.061 0.1157 -0.131 0.0085 -0.0417 0.0365; -0.0368 -0.1527 0.0733 -0.0343 -0.0576 0.1183 -0.1349 0.0066 -0.0458; -0.0141 0.0384 -0.0069 -0.02 0.1207 -0.0035 0.0397 0.012 -0.0501; 0.0418 0.0494 -0.1432 -0.0451 0.0046 -0.0126 -0.0419 -0.0027 -0.0411; 0.0024 0.0671 0. 0.0158 0.2023 -0.0596 -0.0333 -0.0258 -0.1371; 0.1517 -0.0384 0.0035 -0.0003 0.0895 -0.0539 -0.0496 0.0675 -0.0707; 0.0373 0.0548 -0.0899 0.1532 -0.031 -0.0563 -0.091 -0.1102 -0.031; 0.0113 -0.0225 0.1335 -0.0236 0.0028 0.1263 -0.0138 -0.1368 -0.0247; -0.007 0.0602 -0.0398 -0.0422 0.0063 0.0933 0.0214 -0.0994 -0.0118; -0.0941 -0.094 0.12 -0.0302 -0.0344 -0.0352 0.0596 0.0085 -0.0084; -0.0235 0.0645 0.0092 -0.05 -0.209 -0.0975 0.0704 0.0178 -0.0722; 0.05 0.129 0.0123]
times-stock,[-0.0821 0.1188 -0.0147 0.0776 -0.1124 0.051 -0.0313 -0.0977 0.0824; -0.0387 -0.1368 0.0075 -0.0322 0.0141 0.0464 0.0606 0.019 0.0524; -0.0458 -0.0327 -0.0667 -0.1117 0.0672 0.0776 -0.0144 -0.0172 -0.1117; 0.0329 0.0119 0.0216 0.0122 0.0103 0.008 0.0153 0.0058 0.0444; 0.1438 0.0145 -0.0621 -0.0612 -0.1373 -0.062 0.0156 0.1047 -0.1104; -0.0427 0.0758 0.0564 0.1526 0.0181 -0.0083 0.0996 0.0625 0.0837; -0.1249 -0.0818 0.0121 -0.081 -0.1428 -0.0909 -0.099 0.0218 -0.0219; -0.0122 -0.0189 -0.0192 -0.0494 -0.0329 0.1337 0.0067 -0.1309 -0.0557; 0.1424 0.0642 -0.1492 0.0792 0.0116 0.1393 -0.0265 -0.0334 -0.0167; -0.0238 -0.0149 0.034 -0.0584 0.0233 0.0903 -0.0416 -0.0042 -0.0564; -0.0442 -0.0231 0.024 -0.0701 -0.0158 0.0296 0.0301 0.0598 0.0045; -0.0607 -0.1168 0.0574 -0.0372 0.0362 0.0825 -0.0577 0.0808 -0.005; -0.102 -0.0714 0.035 0.0284 -0.0811 0.0221 0.0077 -0.0251 0.0133; 0.0982 -0.0522 -0.0138 -0.0652 0.0369 0.0161 -0.0909 0.0455 -0.0818; -0.1001 0.016 -0.024 0.0404 0.023 -0.0075 0.0163 -0.0036 0.0112; 0.0772 -0.058 -0.0356 0.0963 0.0289 0.035 -0.0957 0.1293 -0.0355; 0.1283 0.0495 -0.0552 0.1217 -0.0239 0.0179 0.0987 0.0857 -0.0459; -0.0118 -0.0621 0.0066 -0.049 -0.0534 0.103 0.0065 -0.2281 0.088; -0.0109 0.1032 -0.0406 0.0503 0.016 -0.0032 -0.0071 0.1241 -0.142; -0.0178 -0.0511 0.1415 -0.0518 -0.1472 -0. 0.0652 0.0526 -0.0092; 0.0142 0.034 -0.0228 -0.0369 -0.1302 -0.0402 0.0376 -0.1819 -0.0509; 0.0103 0.2093 0.078]
gauge,[0.0337 0.1186 -0.0122 0.1034 -0.0649 0.0099 0.049 -0.1272 -0.0358; 0.0395 -0.1284 -0.0935 -0.04 -0.0379 0.0627 -0.0462 0.091 0.0572; -0.0564 0.0479 -0.0517 -0.0688 0.1314 0.0995 0.0936 0.0226 0.0424; 0.1433 0.0309 -0.0064 -0.0577 0.046 -0.0299 -0.0331 0.104 -0.0331; 0.0265 -0.0038 0.0422 -0.1185 -0.1433 -0.0553 0.0039 0.1512 0.0193; -0.0859 0.0933 0.133 0.1166 0.0406 -0.0763 -0.0253 -0.0276 0.1236; -0.1909 -0.1294 0.0485 -0.0328 -0.2271 -0.0331 -0.0101 0.0296 -0.0108; -0.0052 0.0296 -0.0433 0.0547 -0.0629 0.0362 0.0075 -0.0299 0.0552; 0.0352 -0.0725 -0.0157 -0.0466 -0.0539 0.1369 0.0959 -0.0533 -0.0797; 0.0215 -0.0516 0.0813 0.0133 0.0045 0.0551 -0.0635 -0.0152 -0.054; -0.0989 -0.0905 -0.0134 -0.1315 0.001 0.0513 0.045 0.0337 0.0654; -0.0877 -0.1323 0.0038 -0.0498 -0.0569 0.0297 -0.1264 -0.0693 -0.058; 0.0007 -0.0156 0.0494 -0.005 -0.0744 -0.021 0.0525 0.0247 -0.0576; 0.0259 0.1224 -0.0746 -0.0586 0.1196 -0.0238 0.0444 -0.0979 -0.1195; -0.0443 -0.0143 0.0417 0.0284 -0.0125 -0.023 -0.0184 0.0616 -0.0779; 0.0101 -0.0866 -0.1705 -0.0392 0.0448 -0.0455 -0.0817 0.0791 -0.0341; -0.0014 0.035 -0.0214 0.1629 -0.0075 -0.0686 -0.0243 0.0249 -0.0039; -0.0151 0.0147 0.0122 0.0233 -0.0081 0.0263 0. -0.1188 0.056; -0.0219 0.0751 0.047 0.0385 -0.0289 0.0106 0.0117 -0.1728 -0.1129; -0.1098 -0.1041 0.0692 0.0049 -0.1252 -0.0167 -0.0219 -0.0226 0.0528; 0.0331 0.0635 0.0208 -0.1666 -0.1185 -0.0607 -0.006 0.0926 -0.0004; -0.0566 0.0926 -0.0317]
asia,[-0.0686 0.0703 0.0132 0.0377 -0.1098 -0.0442 -0.0879 0.0034 0.1725; -0.0939 -0.1827 0.074 0.0445 0.0571 0.0299 0.0772 -0.1098 -0.0044; -0.0325 0.0177 -0.0478 -0.012 0.0355 0.1167 -0.0286 -0.0828 -0.161; -0.0076 0.0026 0.0629 -0.0872 0.0279 0.0397 -0.0607 0.0191 -0.0186; 0.0612 0.066 -0.0187 -0.0809 -0.0425 -0.0168 -0.0065 0.0301 -0.104; -0.0584 0.0684 0.0628 0.0573 -0.031 -0.1367 0.0696 -0.0265 0.086; -0.0607 -0.067 0.0611 -0.0528 -0.1228 -0.0982 -0.1682 0.0325 -0.0703; 0.0583 -0.0166 -0.0171 0.0094 0.0089 0.1284 0.1171 -0.0113 -0.0777; 0.061 -0.0442 -0.1423 0.1008 -0.0842 0.1609 0.0743 -0.1181 0.0581; -0.0788 0.0014 -0.0498 -0.0498 -0.0071 0.1186 -0.0736 0.0588 -0.0242; -0.0816 0.0309 0.0619 -0.014 0.0874 -0.0383 0.0701 0.039 0.0689; -0.1136 -0.2149 0.0224 -0.0411 -0.0383 -0.0589 -0.1136 0.0815 -0.0118; -0.0198 0.0342 -0.0157 -0.0102 -0.0439 0.0843 -0.0626 -0.0445 0.0082; 0.1246 -0.0669 -0.1081 -0.1472 0.0148 0.0864 -0.0476 0.0182 -0.0151; -0.0616 -0.0131 0.0116 0.1418 0.0817 0.0567 -0.0281 -0.0657 -0.0528; 0.0059 0.0041 -0.0444 -0.0268 -0.012 0.0347 -0.1229 0.0814 0.0454; 0.0606 0.0248 -0.0859 0.1328 0.0308 -0.001 -0.0243 -0.0021 0.0062; -0.0676 -0.0224 -0.0482 -0.0684 0.0781 0.0975 0.0207 -0.1127 0.12; -0.0067 0.019 -0.0546 0.1114 -0.0232 -0.0744 -0.019 -0.0887 -0.0501; -0.0709 -0.0382 0.0883 0.0511 -0.085 0.0539 0.1265 -0.0729 -0.0465; 0.0175 0.0757 -0.0801 0.0413 -0.0349 0.0183 0.0255 0.0541 -0.0473; -0.0845 0.0638 0.0823]
participate,[-4.440e-02 7.590e-02 -1.730e-02 2.680e-02 -1.104e-01 5.930e-02; -7.520e-02 -1.128e-01 8.940e-02 -3.410e-02 -2.725e-01 -4.740e-02; -8.840e-02 1.880e-02 7.380e-02 -5.330e-02 3.050e-02 1.150e-01; 6.170e-02 5.060e-02 -1.615e-01 -1.124e-01 1.041e-01 8.110e-02; -9.580e-02 8.090e-02 -5.780e-02 1.009e-01 -7.470e-02 1.106e-01; -5.840e-02 2.000e-04 3.780e-02 1.320e-02 1.595e-01 2.520e-02; 1.018e-01 3.880e-02 7.350e-02 -1.208e-01 -1.160e-01 -1.170e-01; -7.540e-02 3.210e-02 2.700e-03 -8.260e-02 -4.510e-02 2.185e-01; -4.500e-03 -1.850e-02 -1.012e-01 8.800e-02 -7.660e-02 -5.800e-03; -3.960e-02 -5.610e-02 1.253e-01 -6.000e-04 -1.147e-01 -3.600e-03; 1.050e-02 6.960e-02 6.130e-02 8.020e-02 2.110e-02 2.430e-02; 3.420e-02 -9.400e-03 7.200e-02 -3.540e-02 -4.450e-02 -6.440e-02; -8.600e-03 -2.430e-02 -6.200e-02 -8.010e-02 -3.880e-02 2.260e-02; 9.380e-02 -3.500e-02 -4.400e-03 -2.820e-02 -1.227e-01 -3.410e-02; -5.400e-03 6.300e-03 7.150e-02 -7.270e-02 -1.780e-02 -3.630e-02; -3.810e-02 2.160e-02 5.310e-02 -2.770e-02 1.810e-02 6.600e-03; 8.770e-02 -5.650e-02 1.100e-01 6.190e-02 -1.269e-01 -7.130e-02; -1.183e-01 -9.560e-02 1.231e-01 -1.829e-01 -1.413e-01 -3.580e-02; 4.650e-02 5.770e-02 -5.150e-02 -1.940e-02 2.420e-02 1.880e-02; -3.960e-02 8.620e-02 1.016e-01 4.710e-02 2.310e-02 -1.244e-01; -2.750e-02 4.460e-02 1.130e-01 -4.220e-02 -1.142e-01 2.060e-02; 6.000e-04 1.860e-02 1.000e-03 3.190e-02 1.332e-01 1.136e-01; -1.690e-02 -4.010e-02 -9.600e-02 3.100e-02 -6.110e-02 -7.590e-02; 1.100e-02 -2.530e-02 -6.810e-02 1.010e-02 -1.420e-02 4.170e-02; -2.790e-02 2.840e-02 1.220e-02 1.251e-01 1.600e-03 -9.740e-02; -6.120e-02 -3.760e-02 -5.720e-02 -1.416e-01 2.400e-02 6.720e-02; -2.500e-02 8.480e-02 1.750e-02 4.570e-02 8.400e-02 3.900e-02; 4.200e-03 -1.830e-02 3.490e-02 3.570e-02 -2.820e-02 3.700e-03; -2.840e-02 -5.400e-02 -6.090e-02 4.000e-02 1.750e-02 8.130e-02; -1.990e-02 1.690e-02 -6.040e-02 4.400e-03 -3.360e-02 9.800e-03; -8.080e-02 3.520e-02 -2.000e-04 -5.710e-02 -1.120e-01 -5.730e-02; 3.910e-02 6.090e-02 3.680e-02 2.000e-03 1.058e-01 5.750e-02]
