word,embeddings
spirited,[-5.840e-02 6.970e-02 -5.270e-02 6.400e-02 -8.520e-02 2.130e-02; -3.550e-02 -1.077e-01 9.260e-02 -2.200e-02 -1.754e-01 -4.870e-02; -8.950e-02 3.400e-03 -2.550e-02 -2.220e-02 -9.100e-03 1.028e-01; 2.820e-02 9.960e-02 -1.295e-01 -1.082e-01 5.500e-02 3.820e-02; 3.260e-02 -4.300e-03 -4.970e-02 1.150e-02 -8.900e-03 8.880e-02; 3.610e-02 1.410e-02 3.940e-02 1.960e-02 1.436e-01 6.740e-02; 3.490e-02 6.950e-02 4.510e-02 -3.410e-02 -7.330e-02 4.380e-02; 2.360e-02 8.220e-02 -8.000e-04 -5.420e-02 1.202e-01 1.852e-01; 1.138e-01 -5.360e-02 -1.392e-01 9.000e-03 7.630e-02 -2.890e-02; 4.440e-02 -7.840e-02 6.900e-03 -1.110e-02 -1.712e-01 -5.200e-02; -1.700e-02 5.650e-02 6.900e-02 -4.070e-02 -6.110e-02 -5.690e-02; -6.420e-02 -1.150e-01 1.880e-02 7.730e-02 -1.859e-01 -1.527e-01; -4.230e-02 -5.000e-03 -6.410e-02 -2.400e-03 -5.960e-02 3.420e-02; 8.210e-02 7.000e-04 5.980e-02 -6.410e-02 3.050e-02 3.900e-03; -3.260e-02 -5.940e-02 4.830e-02 -1.568e-01 -1.037e-01 -5.900e-02; -1.287e-01 -4.250e-02 1.293e-01 8.400e-03 7.710e-02 3.310e-02; 7.990e-02 5.800e-03 1.200e-01 -1.724e-01 -1.915e-01 2.730e-02; -7.000e-02 -2.730e-02 -5.360e-02 -9.700e-02 -2.410e-02 4.510e-02; 2.830e-02 5.680e-02 -2.120e-02 -1.435e-01 4.730e-02 -3.510e-02; 2.060e-02 -5.430e-02 -8.440e-02 2.720e-02 -1.080e-02 -9.570e-02; 1.200e-03 -7.700e-03 6.200e-03 -1.490e-02 -1.002e-01 -6.000e-02; -2.680e-02 -6.240e-02 1.104e-01 5.900e-02 1.230e-01 5.530e-02; 4.180e-02 -3.150e-02 -1.088e-01 7.660e-02 -3.240e-02 1.490e-02; -5.250e-02 -2.430e-02 -5.610e-02 -1.153e-01 6.770e-02 -3.630e-02; 7.900e-03 -2.970e-02 -4.320e-02 9.830e-02 -3.910e-02 1.620e-02; -3.010e-02 -8.700e-03 -1.000e-04 -5.670e-02 -3.210e-02 8.270e-02; 1.410e-01 -2.270e-02 4.690e-02 3.800e-03 -8.710e-02 -9.500e-03; -1.393e-01 -7.640e-02 4.660e-02 3.740e-02 2.670e-02 -8.610e-02; -3.960e-02 -1.250e-02 -7.330e-02 -2.000e-02 1.270e-02 9.810e-02; 2.830e-02 3.620e-02 6.710e-02 -3.330e-02 8.900e-03 -1.019e-01; 8.670e-02 1.120e-02 6.700e-03 4.360e-02 -6.250e-02 -7.580e-02; 1.250e-02 -7.880e-02 -1.183e-01 7.980e-02 9.840e-02 7.790e-02]
flocks,[0.1289 0.0163 0.0348 0.0675 -0.0692 0.0067 -0.0003 -0.0694 0.0358; -0.0011 -0.1043 -0.1141 -0.0987 -0.0731 -0.0649 -0.009 0.0146 0.013; -0.0625 0.0501 -0.039 -0.0535 0.0006 0.0521 -0.0101 -0.0162 0.0449; 0.0376 0.0813 -0.046 0.0573 0.0345 0.0466 -0.0536 0.1198 0.1185; 0.0773 -0.0097 -0.0118 -0.1132 -0.1345 -0.1139 0.0289 0.0728 -0.0551; -0.0415 0.0326 0.1517 0.1518 -0.0687 -0.1373 0.013 0.0184 -0.1149; 0.0193 -0.0858 0.0056 0.0217 -0.1371 -0.0355 -0.0102 -0.0064 0.0606; -0.036 -0.1303 -0.0122 0.0622 -0.0516 0.0147 0.1346 -0.0903 0.0049; 0.0655 -0.1402 -0.109 -0.0082 -0.056 0.0499 0.0432 -0.0433 -0.0405; -0.0051 0.028 0.0137 0.0218 -0.0303 0.0762 -0.0427 -0.0991 -0.0156; -0.1245 0.0119 0.0913 -0.1226 0.0589 0.0418 -0.0065 -0.03 0.0574; -0.0629 -0.2612 -0.0146 -0.0104 -0.0198 -0.0361 -0.1107 0.1353 0.0013; 0.0619 0.0465 -0.0124 -0.0337 0.0586 -0.0063 -0.0222 -0.1248 -0.0491; 0.0276 0.0045 -0.1075 0.0092 0.0475 0.0238 -0.0661 -0.0003 -0.0604; -0.0634 0.0609 0.07 0.0933 0.0622 0.0114 0.0063 0.0398 -0.1047; 0.0351 -0.0698 0.008 -0.0753 0.0432 -0.0659 -0.1397 0.1106 -0.0378; 0.109 -0.0626 -0.1097 0.1556 0.069 -0.0342 -0.0397 -0.0173 -0.027; -0.0194 -0.0941 0.0106 0.0738 0.0547 0.0786 0.1499 -0.1234 0.1129; 0.0157 -0.017 0.0255 -0.046 0.0053 -0.034 -0.0912 -0.0437 -0.0627; 0.0505 0.0182 0.0493 0.0813 -0.1022 0.0967 0.0158 0.0548 -0.0953; 0.1168 0.1119 0.003 0.0165 -0.0579 0.0109 -0.0232 -0.0099 -0.0587; 0.0304 0.1756 0.0678]
feathers,[0.0358 -0.0151 0.0462 0.0953 -0.1115 0.024 -0.0277 -0.0389 0.2166; 0.0314 -0.1562 0.0052 0.0126 -0.0219 -0.0459 -0.0798 -0.1033 0.0391; -0.004 -0.0112 -0.0897 -0.0184 0.0385 -0.0248 -0.1122 -0.034 -0.0732; 0.0961 -0.0034 -0.0417 0.0226 0.0415 0.0417 -0.0497 0.0421 0.1418; 0.0894 -0.1041 -0.0089 -0.1222 -0.0729 -0.0078 0.0419 0.0794 -0.03; -0.0981 0.102 0.0743 0.1238 -0.0547 -0.1069 0.0021 0.0409 -0.0391; -0.0219 -0.0549 -0.0817 0.068 -0.1449 -0.1016 -0.0036 -0.0259 -0.0659; 0.0411 -0.0366 -0.0134 0.0387 -0.0835 -0.001 0.0816 -0.0967 -0.0859; 0.0123 -0.0026 -0.1244 0.0731 -0.0173 0.0744 0.018 0.0713 0.0091; 0.0319 -0.0674 -0.054 0.0218 -0.0961 0.0068 -0.1209 -0.115 0.002; -0.1157 -0.0221 0.1485 -0.0182 0.0508 0.0104 0.0068 -0.0322 0.037; -0.0592 -0.2047 0.0839 -0.0371 -0.0471 -0.0431 -0.1291 0.0862 0.0897; 0.0203 -0.0022 0.0052 -0.072 0.0617 -0.0488 -0.0082 -0.0578 -0.0436; 0.0117 -0.0471 -0.0819 -0.0157 0.05 0.0432 0.0389 0.0565 -0.1332; -0.1313 0.0444 -0.039 0.091 0.0801 0.0487 -0.0239 -0.0198 -0.0849; -0.0848 -0.018 0.0222 -0.0269 0.0138 -0.0096 -0.1812 0.0689 -0.082; 0.0482 -0. -0.0847 0.2273 -0.0012 -0.0147 -0.0385 -0.0259 -0.0765; 0.0516 -0.0625 0.0407 -0.0218 -0.0369 0.0827 0.1198 -0.0616 0.0938; -0.0592 0.0563 0.0492 -0.0255 -0.0242 -0.0128 -0.1194 -0.0854 0.011; -0.0683 -0.0561 0.0705 0.0863 0.0431 0.1558 0.1165 0.0208 -0.069; 0.0711 0.0752 0.0497 0.0946 -0.0936 0.0026 -0.0251 0.0786 -0.0447; 0.0212 0.0334 0.0482]
contrary,[0.0606 0.0132 -0.0285 0.0593 -0.0789 0.0338 0.0762 -0.0616 0.0096; 0.1373 -0.0679 -0.0856 -0.0575 -0.0424 -0.0735 -0.0758 0.1033 0.0509; -0.0227 0.0152 -0.1081 -0.0464 0.047 0.0947 0.0033 0.0344 -0.0315; 0.0587 0.0151 0.0266 -0.0236 0.0877 0.0302 -0.0467 0.093 0.0419; 0.0312 -0.0574 0.0411 -0.1533 -0.0797 -0.0652 -0.0146 0.0917 0.0507; -0.053 -0.0061 0.0823 -0.0147 -0.0368 -0.0656 -0.0149 -0.0221 -0.1251; -0.0641 -0.0548 0.0484 -0.0062 -0.1085 -0.083 0.0193 -0.0332 -0.0075; -0.0289 -0.0501 0.015 0.0653 0.08 -0.0156 0.0292 -0.0928 0.0431; 0.0776 -0.0477 -0.0324 0.0347 -0.0516 0.0231 0.0562 -0.0066 -0.0197; -0.0699 -0.0742 0.051 -0.0227 -0.0297 -0.003 -0.0649 0.002 0.001; -0.0351 -0.02 0.0492 -0.0269 0.0865 -0.0761 0.0196 -0.0024 0.0314; -0.0042 -0.1046 0.0088 -0.0607 -0.0369 0.0304 -0.2008 0.0013 -0.0291; -0.0266 0.0583 -0.0168 -0.0599 -0.0074 -0.0517 -0.0314 0.0016 -0.0617; 0.0303 0.0108 -0.1319 -0.052 0.0751 0.036 -0.0162 -0.0306 -0.0126; -0.0792 -0.0027 0.066 0.0013 -0.0152 0.0617 -0.0568 0.054 -0.0666; -0.0564 -0.0606 -0.0758 0.0051 0.0346 -0.0731 -0.0527 0.052 -0.0631; -0.065 0.0675 -0.0309 0.1078 0.0009 -0.0969 0.0009 -0.0737 -0.0475; 0.0169 0.0084 0.0914 -0.0118 0.0622 0.0203 0.0194 -0.0816 0.0936; -0.0539 0.0027 0.0721 -0.035 -0.0081 0.0362 -0.0008 -0.062 -0.0287; -0.1085 0.0205 0.0772 0.013 -0.0186 0.0403 -0.0177 -0.0024 0.0212; 0.0924 0.0705 0.0104 -0.084 -0.0992 -0.148 -0.0014 0.0372 -0.0071; -0.0167 0.1796 0.0484]
supposed,[4.650e-02 7.920e-02 -6.500e-03 4.060e-02 -1.148e-01 3.100e-03; 5.300e-03 -5.800e-03 -3.450e-02 6.990e-02 -1.250e-02 1.630e-02; -5.160e-02 -5.710e-02 8.700e-03 3.870e-02 4.100e-02 -7.100e-03; 1.152e-01 3.440e-02 8.600e-03 -1.200e-02 4.130e-02 -1.390e-02; 9.500e-03 1.000e-04 -4.320e-02 5.710e-02 3.590e-02 1.057e-01; -4.930e-02 7.660e-02 -1.640e-02 2.460e-02 -6.500e-03 -5.900e-02; -2.160e-02 2.120e-02 6.390e-02 -6.140e-02 1.126e-01 -1.400e-03; -5.090e-02 1.082e-01 2.430e-02 2.720e-02 2.000e-02 -1.000e-02; 1.600e-03 1.370e-02 -7.270e-02 -9.930e-02 1.020e-02 6.740e-02; -5.290e-02 -3.400e-03 -4.000e-04 -1.490e-02 -3.720e-02 -1.830e-02; -5.910e-02 9.510e-02 -5.100e-03 -2.120e-02 1.570e-02 3.450e-02; -6.280e-02 1.990e-02 4.140e-02 8.870e-02 -4.460e-02 -1.570e-02; 6.700e-03 -7.000e-04 2.360e-02 4.400e-03 -5.800e-03 5.730e-02; 7.370e-02 1.459e-01 6.330e-02 1.130e-02 6.390e-02 -7.980e-02; 7.730e-02 -4.400e-03 1.340e-02 -2.320e-02 -9.600e-03 7.600e-03; -2.190e-02 -4.100e-03 1.018e-01 6.770e-02 3.330e-02 -4.400e-03; 4.490e-02 5.820e-02 4.430e-02 -1.290e-02 -3.720e-02 1.140e-02; -6.160e-02 9.100e-02 3.200e-02 -7.060e-02 5.280e-02 -3.290e-02; -7.150e-02 1.500e-03 -1.160e-01 1.400e-03 6.600e-02 3.500e-02; 2.760e-02 9.800e-03 -1.149e-01 -2.380e-02 6.060e-02 1.470e-02; -4.010e-02 4.130e-02 -1.620e-02 2.000e-03 -4.390e-02 5.620e-02; 1.750e-02 2.770e-02 -1.214e-01 -2.100e-03 8.320e-02 2.010e-02; -1.001e-01 -1.380e-02 -1.249e-01 4.200e-03 -1.106e-01 -2.070e-02; -2.600e-02 5.920e-02 4.950e-02 -6.780e-02 7.650e-02 1.590e-02; 6.000e-04 6.780e-02 -8.280e-02 1.624e-01 1.308e-01 -1.770e-02; -3.210e-02 -2.830e-02 -1.810e-02 9.810e-02 2.730e-02 3.560e-02; 8.320e-02 -6.500e-03 9.950e-02 -2.210e-02 -3.240e-02 1.760e-02; -1.075e-01 -7.120e-02 -6.000e-02 -6.010e-02 -2.380e-02 7.690e-02; -1.810e-02 -1.210e-02 8.670e-02 -8.900e-02 -9.840e-02 7.300e-03; 3.190e-02 1.091e-01 1.451e-01 3.570e-02 -6.080e-02 5.830e-02; 2.910e-02 -3.640e-02 1.112e-01 -7.190e-02 7.630e-02 -1.038e-01; -2.390e-02 -3.780e-02 -1.670e-02 -1.000e-04 -1.370e-02 -2.760e-02]
conspired,[-0.0591 0.0624 0.0671 -0.0127 -0.0168 -0.0578 0.0216 -0.0038 -0.0288; -0.017 -0.0122 -0.0479 -0.088 -0.0844 0.0237 0.0339 0.0527 -0.0037; 0.0436 -0.0273 -0.1189 -0.0292 -0.0239 0.0309 0.1 0.0256 -0.1017; -0.019 0.0764 0.094 -0.0861 0.0535 0.0877 -0.029 0.1163 0.0479; 0.0395 0.0836 0.0653 -0.0573 -0.0889 -0.1582 -0.0773 0.0998 -0.0458; -0.0346 -0.0588 0.0609 0.0972 -0.0294 -0.1266 0.0588 0.0047 -0.0366; 0.0528 -0.0779 0.0995 -0.0375 -0.187 -0.0183 -0.1097 0.038 0.0067; -0.0831 -0.04 -0.0205 -0.0067 0.0339 0.0231 0.0807 -0.0705 -0.0511; 0.0694 -0.04 -0.1264 0.05 -0.0579 0.0597 0.1248 -0.0457 0.0438; -0.0625 0.0421 -0.0107 -0.0653 -0.1067 -0.007 -0.0973 -0.0193 -0.0691; -0.067 -0.0476 -0.0546 -0.1049 0.1244 -0.0347 0.149 0.0357 -0.0359; -0.0771 -0.1765 0.0767 -0.0998 -0.0165 0.0618 -0.1908 0.0194 -0.0551; -0.0034 0.0803 -0.0775 -0.0459 -0.0011 -0.0596 -0.1291 -0.1308 0.0021; 0.0709 0.0794 -0.0887 -0.0114 0.0609 0.036 0.0153 -0.0888 0.0532; -0.0182 0.0226 -0.043 0.1067 0.1421 -0.0488 -0.0349 -0.0335 -0.0646; 0.0221 -0.0537 -0.0135 0.039 -0.0047 -0.0105 -0.1284 0.1263 0.0028; 0.0337 -0.0012 -0.0252 0.1663 -0.0469 -0.1327 -0.0603 -0.0099 -0.0528; -0.0224 -0.0215 0.0688 -0.0723 0.0725 -0.0207 -0.0087 -0.1122 0.1227; 0.0083 -0.0172 -0.0354 -0.0409 -0.0267 -0.0241 -0.0123 0.0044 -0.1109; -0.013 0.0006 0.109 -0.0094 -0.1297 0.0658 -0.0241 -0.0811 -0.1001; 0.0286 0.1341 -0.0137 0.015 -0.1122 -0.0303 0.0172 -0.0946 -0.0647; -0.0413 0.1779 0.0957]
riddance,[-0.0665 0.16 -0.0185 0.0641 -0.0798 0.0307 -0.091 -0.1072 0.0478; 0.1102 -0.0416 -0.0452 -0.102 -0.0619 -0.0582 -0.0199 -0.0009 0.1113; -0.0683 0.0369 -0.1472 -0.1207 0.0429 -0.0125 -0.0308 0.0558 -0.0694; 0.1046 -0.0327 0.0903 0.0138 0.0586 -0.0515 0.0726 0.0512 -0.0048; -0.041 0.0532 0.0476 -0.1644 -0.1011 -0.0115 0.018 0.0399 -0.0759; -0.0308 -0.0066 0.1052 0.1411 -0.1072 -0.0503 0.1047 0.1048 -0.0065; -0.1229 -0.1649 -0.0108 -0.0132 -0.1345 -0.0628 -0.0433 0.0184 0.0169; -0.1209 0.0269 -0.0923 -0.0648 -0.031 -0.0118 0.0272 -0.0511 -0.0304; -0.0601 0.0121 0. 0.0146 -0.0057 0.1074 0.1446 -0.0014 0.0057; -0.0195 0.0432 -0.0541 -0.0315 0.0379 0.1718 -0.1108 -0.1175 -0.1768; -0.0104 -0.0169 0.0031 -0.0388 -0.0106 0.0689 0.093 -0.1105 0.0602; -0.0489 -0.145 -0.0606 -0.0902 0.0351 -0.0326 -0.1287 -0.0923 0.0952; -0.0504 -0.0781 -0.0045 -0.0396 0.0485 0.0763 -0.0463 -0.0734 -0.0308; -0.1041 0.0416 -0.1093 0.0285 0.0515 -0.0006 -0.113 0.046 -0.0357; -0.03 0.0678 -0.0112 0.0259 -0.0318 0.0448 0.0129 -0.0014 -0.0853; 0.1029 0.0167 -0.0062 -0.001 -0.0513 -0.1412 0.0162 0.0263 -0.0983; -0.037 0.0483 -0.0189 0.1673 0.0316 -0.0497 -0.0427 -0.0277 -0.0334; -0.0467 -0.0181 0.026 0.0198 0.0188 0.075 0.0927 -0.1064 -0.049; -0.1647 0.0427 -0.0149 0.0178 -0.0268 -0.1203 -0.0107 -0.0356 -0.0353; -0.0637 -0.0896 0.0839 -0.0338 -0.0755 0.0285 0.0873 0.077 0.0243; -0.0399 0.0209 -0.0939 0.0702 -0.0396 -0.0338 -0.0282 -0.0503 -0.0124; 0.1414 0.1208 0.0204]
sluttishness,[-0.0137 0.0693 0.0715 0.0737 -0.1083 0.0196 -0.039 -0.1635 0.0257; 0.022 -0.1718 0.0166 -0.129 -0.0125 -0.0406 0.042 0.0141 0.178; 0.0374 0.0673 -0.1081 -0.0515 0.1115 -0.019 0.0152 0.0343 -0.037; 0.0466 -0.1068 -0.0546 0.0149 0.0179 -0.0185 -0.0497 0.0874 0.114; -0.0849 0.0199 0.0843 -0.0876 -0.1166 -0.022 0.0174 0.0886 0.0094; -0.0123 0.1345 0.1303 0.0452 -0.0574 -0.0661 0.0039 0.0346 0.0171; -0.1047 -0.0879 0.008 -0.0074 -0.2003 -0.0744 0.0478 -0.0292 0.0317; 0.0381 0.0207 0.0207 -0.0598 0.0348 0.0045 0.0216 -0.0567 0.038; 0.0006 -0.1045 -0.0779 0.009 0.0041 0.1186 0.038 0.0707 -0.0082; -0.0248 0.0331 0.0097 0.0442 0.0317 0.0846 -0.1539 -0.0707 -0.0678; -0.1303 0.0742 0.0688 0.0122 0.0643 0.0057 0.0563 -0.0208 0.1269; -0.0014 -0.1506 0.0354 -0.014 -0.037 -0.0008 -0.1649 -0.0612 0.0191; -0.0318 0.0825 -0.0183 -0.075 0.0951 -0.0437 0.0757 0.0114 -0.0818; 0.0222 -0.0119 -0.156 0.0184 0.0302 0.142 -0.1094 -0.0331 -0.0045; -0.0491 -0.0488 0.0469 -0.011 0.0619 0.0222 -0.0185 -0.0123 -0.1613; -0.0178 -0.0309 -0.1617 -0.1068 -0.0081 -0.1352 -0.0336 0.0963 -0.0873; -0.0161 0.082 -0.0969 0.0116 0.0792 0.0531 -0.0492 -0.012 0.0261; -0.0375 0.0466 0.0868 -0.0309 0.0133 0.0545 0.0043 -0.1158 -0.0692; -0.0758 0.0735 0.0808 0.0381 -0.0179 -0.0178 -0.0408 -0.0612 0.0097; -0.0206 -0.0614 0.0992 0.0152 0.0496 -0.0172 -0.0425 0.0094 0.0226; 0.0602 0.0151 0.006 -0.0853 -0.0324 -0.0757 0.0202 0.1485 -0.0592; 0.0637 0.2218 0.0879]
treated,[-0.0963 0.0363 0.0444 -0.0132 -0.0978 -0.0331 -0.0954 -0.0545 0.1055; 0.1205 0.0634 0.0341 -0.04 0.0053 0.0284 0.0699 -0.0421 -0.0009; 0.0704 0.0035 -0.0488 0.0383 0.0035 0.0227 0.1015 -0.0282 -0.0799; 0.0592 -0.0567 0.0883 -0.0118 0.0215 0.0328 -0.0244 0.0181 0.0507; 0.0268 0.0132 -0.0709 -0.0899 0.0281 0.0728 0.0306 0.0914 0.0079; -0.011 -0.0132 0.0642 -0.0812 0.0401 -0.138 0.0374 0.0505 0.0923; -0.0504 0.0919 -0.0947 0.0172 -0.1079 -0.1356 -0.0545 0.1269 -0.0865; -0.0377 -0.0018 0.03 -0.1044 0.041 0.1147 0.0296 0.081 -0.0457; -0.0564 -0.0133 -0.0867 0.194 -0.1146 -0.0282 0.0657 0.0454 0.0421; -0.0175 -0.0518 0.0553 -0.0774 -0.1181 -0.0219 -0.0739 0.0611 -0.0255; -0.0603 -0.0678 -0.0887 -0.0306 0.0016 -0.0112 0.0417 0.0765 0.0042; -0.0025 -0.0445 0.1628 -0.1446 -0.1027 0.0026 -0.1279 0.0115 0.0924; 0.0043 -0.039 -0.0846 -0.0034 0.0025 -0.0067 -0.02 -0.0034 -0.1351; 0.0056 0.0688 -0.0159 -0.0027 0.0132 -0.0466 -0.0165 -0.1632 0.0635; 0.0094 -0.0292 -0.0847 0.0404 0.0637 -0.0883 -0.1113 -0.085 0.0006; 0.0626 0.026 -0.0952 -0.0855 0.0987 0.0317 -0.2416 0.1093 0.0148; 0.0281 0.0549 -0.0011 0.0149 0.1427 -0.0596 0.0292 0.0973 0.0285; -0.0078 0.0162 0.0605 0.0095 0.0862 0.0734 -0.1372 -0.1386 0.0415; 0.0194 0.0693 -0.0638 0.1266 -0.1582 0.0781 0.0226 0.0041 -0.0171; -0.0531 0.0069 0.0487 0.0821 -0.0561 0.0456 0.0801 -0.1123 -0.0492; 0.0907 -0.0151 0.005 -0.0423 -0.1331 -0.052 -0.0087 0.0841 -0.0439; -0.0873 0.1087 0.1159]
declare,[0.0277 -0.011 0.0028 -0.0909 -0.0727 0.0792 -0.0379 -0.1041 -0.005; 0.0604 -0.1218 -0.0508 -0.0807 -0.0155 0.0403 -0.1199 0.0641 0.0429; 0.0218 0.0066 -0.2073 -0.0321 0.0153 -0.0182 -0.0302 0.0961 -0.0698; 0.0913 -0.0312 0.0502 0.0526 0.0265 -0.0541 0.0332 0.0863 0.0981; 0.0782 0.0217 0.0374 -0.043 -0.0486 -0.0199 -0.0437 0.1828 0.0282; -0.0292 0.0055 0.091 -0.009 -0.0702 -0.2289 0.0192 -0.021 -0.0021; -0.0367 -0.0648 -0.0301 -0.0014 -0.2041 0.0296 -0.0594 0.0661 0.0513; -0.0315 0.054 -0.028 0.0007 -0.0653 0.0437 0.0505 -0.0851 -0.063; 0.0026 -0.0103 -0.011 0.0348 -0.0462 -0.0079 0.0777 0.0992 0.1339; -0.0334 -0.077 0.1242 -0.1143 -0.065 0.0414 -0.1294 -0.05 -0.1537; -0.0827 -0.0017 0.0568 -0.0989 0.0377 0.0239 0.0813 -0.0562 0.1479; 0.043 -0.0987 0.1088 -0.0055 -0.1271 0.0105 -0.1642 -0.1369 -0.0169; 0.0068 0.0708 -0.0088 0.0008 -0.0597 -0.0877 0.0744 0.0788 -0.0846; -0.0073 0.1322 -0.0346 0.0429 0.0754 0.0486 -0.0043 -0.2109 0.0604; 0.0606 -0.0035 -0.0095 0.0263 0.0535 0.0487 -0.0278 0.0265 -0.0431; 0.0665 -0.0723 -0.0115 -0.1116 0.0874 -0.0129 -0.1397 0.0056 -0.0359; 0.0647 -0.0081 -0.0196 0.0908 0.068 0.0143 -0.0114 -0.0142 -0.0185; -0.0734 -0.0131 0.0446 0.0583 -0.0294 -0.0094 -0.0627 0.0079 -0.0588; 0.0233 -0.0108 0.0179 0.0246 -0.058 0.1202 -0.0443 0.0411 -0.0496; -0.0876 -0.0127 0.0744 0.0338 0.0882 0.0383 -0.076 -0.0418 -0.0731; 0.0051 0.0386 -0.0209 -0.101 -0.1391 -0.1068 0.0518 -0.021 -0.0698; -0.0758 0.1038 0.1271]
interactive,[0.0666 -0.003 -0.0408 -0.0678 0.0296 0.072 0.0772 -0.1707 0.0351; -0.0182 -0.0309 -0.0729 -0.1242 -0.0364 0.0062 0.0343 -0.0414 0.0963; -0.0062 0.0793 -0.1386 -0.0767 0.0725 0.0554 0.0627 -0.0279 -0.0246; 0.1393 -0.0355 0.033 0.0184 0.0191 0.008 0.0572 -0.0501 0.123; 0.0493 -0.0077 0.0908 -0.075 -0.0866 -0.0478 0.0136 0.2371 -0.0194; -0.0247 0.1247 -0.0163 0.0792 0.0147 -0.0923 0.0503 0.0518 -0.0148; -0.1232 -0.0249 0.0072 -0.0524 -0.0945 -0.076 -0.0654 0.0084 0.0256; -0.0027 0.0399 0.0668 -0.0837 -0.0597 0.1147 0.0964 -0.1257 -0.0431; 0.0465 0.0016 -0.0143 -0.0577 -0.0592 0.0524 0.0638 -0.0495 0.1272; -0.0103 0.0056 -0.0039 -0.0589 -0.0408 0.1239 -0.1966 -0.0346 -0.0339; -0.2133 -0.1067 0.0205 -0.1236 0.0502 0.0152 0.0597 -0.041 0.0913; -0.045 -0.1525 0.0466 -0.0232 -0.0569 -0.0666 -0.1566 0.0281 0.0251; -0.0309 0.1013 -0.0224 0.035 -0.0229 -0.0658 0.0078 -0.0683 -0.0029; 0.0416 0.0436 -0.0654 0.0559 -0.0707 0.0123 -0.082 -0.0719 -0.0631; 0.0252 0.0371 -0.034 0.0245 0.0593 0.0859 -0.0243 0.0465 -0.0945; 0.0222 0.024 -0.1206 -0.0693 -0.0504 0.0195 -0.1605 0.0806 -0.0079; 0.1216 0.0624 0.0003 -0.0018 0.0678 0.0459 -0.0855 0.0774 0.0349; 0.0718 -0.073 -0.0261 0.0341 -0.0323 0.0759 0.0271 -0.0824 0.0956; -0.0528 -0.03 0.0357 -0.0004 -0.018 -0.0208 -0.0922 0.0095 -0.1534; 0.001 0.0298 0.1098 0.0524 -0.0755 -0.062 0.0802 0.0656 -0.0907; 0.1315 0.0361 -0.0596 -0.0665 -0.0579 -0.0431 -0.0936 -0.0566 -0.0966; -0.0235 0.0544 0.1018]
pigeon,[-0.0374 -0.0378 0.0953 -0.0447 -0.001 0.0306 0.0487 0.0064 -0.0179; -0.0173 -0.1204 -0.0151 -0.1417 -0.0435 -0.004 -0.0167 -0.026 0.0512; -0.0253 0.0842 -0.0964 -0.032 0.0677 -0.0008 0.0063 -0.0854 -0.0253; 0.1606 -0.0018 0.0442 -0.0089 -0.0134 0.0509 0.017 0.0306 0.0862; -0.0205 -0.0137 0.0767 -0.0725 -0.0854 -0.106 0.0252 0.1044 0.0107; -0.1222 0.0906 0.1421 0.0562 -0.0989 -0.1008 0.0604 0.0314 0.0199; -0.0313 -0.0941 0.0353 0.077 -0.1113 -0.0528 -0.0243 -0.0309 0.0005; -0.0326 -0.0556 -0.0276 -0.0392 -0.0198 0.0707 0.1471 -0.099 -0.006; 0.0578 -0.0798 -0.1594 -0.0245 -0.101 0.0624 0.0725 -0.0713 0.0513; -0.0699 0.0247 0.0404 -0.0618 -0.0481 0.0445 -0.1503 -0.0355 -0.1238; -0.1499 -0.0684 0.0493 -0.0269 0.0214 0.0106 0.0478 0.0213 0.0464; -0.0954 -0.2628 -0.0076 -0.061 -0.0062 -0.0048 -0.1178 0.0472 -0.0325; 0.0551 0.1038 -0.016 -0.0138 0.0782 0.0264 -0.0959 -0.1012 -0.0443; 0.0142 0.0485 -0.0954 0.0143 0.0109 0.0466 0.0416 -0.1004 -0.0404; -0.0099 -0.0114 0.0544 0.107 0.1831 -0.0204 -0.0341 -0.0767 -0.2108; 0.1136 -0.0579 -0.006 -0.0099 0.0861 -0.0122 -0.0615 0.0226 -0.0116; 0.0619 -0.094 -0.0619 0.1752 -0.004 -0.0066 -0.0425 -0.0175 0.0137; -0.0969 0.0363 0.1046 -0.0248 0.0163 -0.0207 0.0403 -0.1509 0.0419; 0.0325 0.0025 0.0185 -0.0496 -0.0153 -0.0994 -0.0147 -0.0293 0.0004; -0.0662 -0.0206 0.1002 0.0356 -0.0215 0.0703 0.1259 -0.0837 -0.1056; 0.0031 0.1659 0.0149 0.0278 -0.0528 0.0289 -0.0047 0.006 -0.1174; -0.0524 0.1037 0.0461]
