word,embeddings
lain,[0.0004 0.1434 0.0343 0.0322 -0.0987 0.0363 -0.0376 -0.1219 0.0383; 0.0653 -0.1176 -0.0962 -0.1822 -0.0498 0.0122 0.0336 -0.0043 0.1047; 0.0236 0.0496 -0.19 -0.0315 0.0528 0.0399 0.0746 0.004 -0.0014; 0.0911 -0.0202 0.0808 -0.0105 0.0659 0.0085 -0.0261 0.0918 0.0437; -0.0432 0.0639 0.0876 -0.1303 -0.0689 -0.0688 0.0155 0.0999 0.0206; -0.0388 0.0654 0.1171 0.0772 -0.0161 -0.1292 0.0011 0.0429 -0.0104; -0.0446 -0.0639 0.0496 0.01 -0.225 -0.118 -0.0207 0.0744 0.0573; -0.0669 -0.0692 -0.0308 -0.0661 -0.0262 0.0701 0.0636 -0.0742 -0.0367; -0.0708 -0.073 -0.05 0.0017 -0.042 0.0751 0.1125 0.0285 0.0095; -0.03 -0.026 -0.0368 -0.0139 -0.0362 0.1074 -0.1693 -0.1017 -0.0853; -0.1416 -0.1093 0.0484 -0.0026 0.0613 -0.0291 0.0652 -0.0061 0.0493; -0.0866 -0.1845 0.0291 -0.1063 -0.0342 0.0505 -0.1675 -0.0434 -0.0049; -0.0273 -0.0026 -0.0413 -0.04 0.1104 0.0205 0.0169 -0.0618 -0.1281; -0.0121 0.0382 -0.0842 0.0427 0.0234 0.0496 0.0365 -0.1235 0.0093; 0.0499 0.0555 -0.0641 -0.0081 0.1387 0.0231 -0.0245 0.0119 -0.1619; 0.1115 -0.0571 -0.0546 -0.0683 0.0312 -0.049 -0.0625 0.0673 0.0062; 0.0081 0.0386 -0.0769 0.2443 0.0692 -0.0719 -0.0484 -0.0091 0.0237; 0.0146 0.0504 0.1107 0.0277 0.0043 0.0896 0.0396 -0.0978 -0.0066; -0.0972 -0.0568 -0.0418 -0.0154 -0.03 0.0018 0.0083 -0.0057 -0.0116; -0.0516 -0.0411 0.0373 0.0323 0.0052 0.0645 0.049 0.0087 -0.0641; 0.0451 0.0323 0.0475 -0.0392 -0.0254 -0.0927 0.0104 -0.04 -0.0675; 0.0534 0.1483 0.0024]
april,[-0.1067 0.0819 0.07 -0.0544 -0.0812 -0.0784 -0.2074 0.0017 0.0898; -0.0358 -0.0813 0.096 0.052 0.0749 0.0167 -0.0307 -0.1796 -0.0361; -0.0251 0.0639 -0.0159 -0.0046 -0.117 -0.0607 -0.0209 -0.0534 -0.0596; 0.0861 0.0241 0.0342 -0.0312 -0.1535 -0.0563 -0.1888 -0.0072 -0.0074; -0.1256 0.0238 -0.0914 0.0805 0.0324 -0.1048 0.0118 0.0624 -0.03; 0.0257 0.0254 0.0278 0.0363 -0.0204 -0.1344 -0.0045 0.0078 0.0583; 0.1303 -0.0737 0.0233 -0.0415 -0.0969 0.0199 -0.1152 0.0435 -0.0094; 0.0125 -0.0297 -0.068 0.065 0.045 -0.0238 0.0531 0.1305 -0.02; 0.0953 -0.0698 -0.0374 -0.0083 -0.0194 0.0794 0.0125 -0.0312 0.0421; -0.0428 -0.0033 0.0824 -0.0559 0.0975 0.1117 -0.1137 -0.0443 -0.1145; 0.0293 -0.0312 0.0351 0.0102 -0.0347 0.0279 0.0028 0.0536 0.0065; -0.0359 -0.1581 0.0481 0.0179 -0.0364 -0.1176 -0.0628 0.054 -0.0593; 0.0832 0.0425 -0.0054 0.0819 0.1011 0.0677 -0.0347 -0.0289 -0.1258; 0.0652 0.021 -0.0545 -0.0394 0.0625 0.0064 0.059 -0.0623 0.1204; 0.061 0.0717 -0.0603 0.1651 0.1607 -0.07 -0.0485 -0.088 -0.1297; 0.2024 -0.0315 -0.0254 -0.0169 -0.0994 0.0008 -0.0014 -0.0096 0.0125; 0.0354 -0.0447 -0.0163 0.1436 0.1058 0.0402 -0.0354 0.009 -0.0988; -0.08 0.1374 -0.0663 -0.1073 0.0197 0.0485 -0.0366 0.0102 -0.0451; -0.0173 0.0314 -0.1073 0.0703 -0.0331 0.0097 0.0352 0.1025 0.0884; 0.0919 0.0721 -0.1221 0.0239 -0.0421 0.0423 0.0625 -0.1109 -0.0977; -0.008 0.0071 -0.0321 0.0193 -0.0066 0.0043 0.054 0.0373 -0.0109; -0.0322 0.1004 -0.0073]
grain,[-0.1151 0.1028 -0.0332 0.0869 -0.0135 0.0284 -0.0736 -0.0329 0.1517; -0.0887 -0.0704 -0.0234 -0.1099 0.0515 -0.0411 0.07 -0.0955 0.0934; -0.1027 0.0006 0.0188 -0.0456 -0.0613 0.117 -0.0361 -0.0429 -0.0778; 0.0102 -0.048 -0.0624 -0.0854 -0.0476 -0.0352 -0.0165 0.1315 -0.0557; -0.0112 0.0632 -0.0442 -0.0997 0.0056 -0.017 -0.0149 -0.0378 -0.0546; 0.0118 0.0726 0.0343 0.0278 0.0038 0.0093 0.0351 0.0309 0.021; -0.0187 -0.0325 0.0043 -0.0045 -0.1107 -0.0977 -0.0308 0.0355 0.0477; -0.0464 0.0197 -0.0073 -0.1019 0.1043 0.1259 0.0135 -0.0223 -0.0533; 0.0296 -0.1324 -0.0952 0.0062 0.0015 0.0956 -0.0406 -0.0848 -0.0218; -0.0076 0.0448 -0.0389 -0.0168 0.0301 -0.0757 -0.0775 0.008 -0.0085; -0.1536 -0.1043 0.0441 0.0408 0.0324 0.0502 0.0295 0.1034 0.1006; -0.0648 -0.1457 -0.0375 -0.0531 0.1075 -0.0526 -0.1633 0.0067 -0.0005; 0.0283 0.0581 -0.0421 -0.0178 0.0353 0.0646 0.0325 -0.0589 -0.0876; 0.1946 -0.0438 -0.1128 -0.0003 0.0188 0.1477 -0.0086 0.051 -0.0068; -0.0542 0.0323 0.0119 0.0515 0.1658 0.0146 -0.0038 -0.0098 -0.1264; 0.131 -0.1561 -0.131 -0.0717 0.0771 -0.1038 -0.0411 0.0849 -0.1142; 0.0673 0.0356 0.0826 0.2067 0.073 -0.083 -0.0778 -0.0512 0.0945; -0.0554 0.1046 0.0648 -0.0461 0.0248 0.1118 0.0254 -0.1851 0.1029; -0.0788 0.0619 -0.066 0.0254 0.0613 -0.034 -0.0108 -0.1108 0.0522; 0.032 0.007 0.0066 -0.0424 -0.0597 -0.0027 0.0796 -0.14 0.0285; -0.0098 -0.017 -0.0086 -0.0528 -0.0835 -0.0126 0.043 0.0175 -0.0212; 0.0679 0.0636 0.0044]
signet,[-6.570e-02 5.610e-02 2.500e-02 3.610e-02 -5.390e-02 3.100e-02; -6.730e-02 -5.290e-02 3.250e-02 -4.020e-02 -5.730e-02 -7.360e-02; -1.851e-01 -1.800e-03 1.240e-02 6.660e-02 4.830e-02 3.680e-02; -4.330e-02 6.200e-03 -9.020e-02 -1.363e-01 3.000e-04 4.500e-02; 4.140e-02 3.120e-02 -5.610e-02 3.130e-02 -1.230e-02 8.600e-03; -1.362e-01 -2.530e-02 8.500e-03 -5.860e-02 1.263e-01 2.030e-02; -1.080e-02 2.420e-02 5.090e-02 -8.950e-02 -1.209e-01 -1.393e-01; -1.500e-02 1.375e-01 -1.380e-02 -3.630e-02 9.500e-03 6.000e-02; 1.630e-02 -7.900e-03 -3.560e-02 1.060e-02 4.830e-02 -5.090e-02; -8.700e-03 -5.170e-02 8.800e-02 -6.230e-02 -1.335e-01 -1.074e-01; 3.570e-02 3.710e-02 1.288e-01 -5.120e-02 -7.470e-02 -6.290e-02; -5.770e-02 -3.370e-02 1.126e-01 3.700e-03 -8.800e-03 -6.750e-02; -1.860e-02 -7.100e-02 -4.960e-02 -6.780e-02 1.300e-03 1.335e-01; 3.930e-02 -3.940e-02 6.410e-02 -2.210e-02 -5.650e-02 -1.530e-02; 5.700e-03 3.690e-02 1.105e-01 -2.018e-01 4.080e-02 -4.920e-02; -1.621e-01 -8.810e-02 7.160e-02 5.730e-02 -1.700e-03 -9.210e-02; 2.170e-02 3.800e-03 1.189e-01 5.900e-03 -1.928e-01 -1.179e-01; -4.700e-03 1.700e-03 3.800e-03 -1.420e-01 -9.000e-03 5.000e-03; 9.400e-03 -1.170e-02 8.300e-03 -9.680e-02 4.050e-02 1.120e-02; -4.440e-02 3.540e-02 -2.000e-03 1.910e-02 1.930e-02 -4.520e-02; -1.100e-03 3.190e-02 6.530e-02 5.900e-02 -6.470e-02 1.830e-02; 3.780e-02 3.860e-02 3.610e-02 1.420e-02 2.302e-01 3.360e-02; 1.284e-01 -8.100e-03 -1.331e-01 1.055e-01 -1.105e-01 -1.900e-02; -3.430e-02 6.600e-03 8.400e-03 7.260e-02 2.630e-02 -3.000e-02; 4.400e-02 6.080e-02 -6.870e-02 1.345e-01 2.770e-02 -1.870e-02; -1.590e-02 4.930e-02 3.420e-02 -1.145e-01 3.580e-02 1.623e-01; -3.660e-02 -9.700e-02 1.143e-01 7.600e-03 -1.636e-01 4.750e-02; -9.880e-02 -3.660e-02 -1.097e-01 -3.820e-02 -5.100e-03 -4.590e-02; -6.500e-02 7.780e-02 -3.700e-02 6.170e-02 -1.090e-02 1.000e-04; 1.025e-01 2.000e-03 -2.880e-02 6.650e-02 -6.620e-02 -1.233e-01; 2.850e-02 2.020e-02 5.960e-02 -1.245e-01 -2.980e-02 -7.810e-02; 8.430e-02 -1.071e-01 -7.530e-02 -4.590e-02 1.465e-01 6.010e-02]
auctions,[-0.1186 0.1109 0.0794 -0.0335 -0.0945 -0.0102 -0.0953 -0.0321 0.057; -0.0821 -0.1475 0.006 -0.0464 -0.0135 0.0634 -0.0135 -0.0624 0.0305; 0.0348 0.0517 -0.133 -0.0625 0.0447 -0.0483 -0.037 -0.0459 -0.0731; 0.0937 -0.0138 -0.0059 -0.0108 -0.0593 0.004 -0.0403 0.0228 -0.0029; 0.0275 0.0918 0.005 -0.0217 -0.02 -0.0577 -0.042 0.0358 0.0076; -0.0545 0.1062 0.113 0.07 -0.1016 -0.1372 0.022 0.0118 0.0875; 0.0321 -0.1038 -0.0429 -0.0193 -0.1473 0.0021 -0.1299 0.0754 -0.0151; -0.0038 0.0217 -0.0771 -0.0359 0.0147 -0.0065 0.0259 0.0507 -0.0264; -0.0012 -0.074 -0.1961 0.0118 0.0515 0.097 0.0699 -0.0337 0.0579; -0.0777 0.0253 0.0863 -0.13 0.0272 0.0831 -0.1861 -0.0129 -0.2488; -0.1201 -0.0414 0.1254 -0.0161 0.0296 0.0062 0.122 0.0512 0.0086; -0.0914 -0.1649 0.0842 -0.0914 -0.1238 -0.0103 -0.0421 -0.099 0.0362; 0.042 0.0147 0.0204 -0.0439 0.111 -0.0241 -0.0373 -0.0305 -0.1294; 0.1217 -0.0035 -0.0794 0.0618 0.0279 0.0355 0.0098 -0.032 -0.0021; -0.0124 -0.0122 -0.022 0.045 0.1455 -0.02 -0.0413 -0.0837 -0.142; 0.1748 0.0655 -0.011 -0.0037 0.0362 -0.0127 -0.0243 0.0389 -0.0467; 0.08 -0.0406 -0.1076 0.1591 0.0722 -0.0165 0.0587 -0.0146 -0.0196; -0.0913 0.0853 0.0706 0.0009 0.0142 0.0761 0.0274 -0.0965 -0.0702; -0.0628 0.0142 -0.0639 0.0709 0.0292 -0.0373 -0.025 0.0494 0.0063; -0.0625 -0.0271 0.0468 -0.0211 -0.0133 0.0218 0.1102 -0.1219 -0.0399; -0.0765 0.0349 -0.0475 0.0398 -0.0298 -0.0073 0.0692 0.024 -0.1081; -0.0077 0.1133 0.1094]
tactical,[0.0708 0.0171 0.0315 -0.0236 -0.0301 0.0485 0.0751 0.0087 0.0685; -0.0861 -0.0643 -0.0533 -0.1502 -0.0182 -0.0486 0.0047 -0.0694 0.0252; -0.0192 0.1239 -0.1715 -0.0396 0.1363 0.0088 0.0508 0.0113 -0.0772; 0.0694 -0.0785 0.0417 -0.0183 0.0227 0.0875 0.0449 -0.0496 0.1131; 0.0525 0.0179 0.085 -0.0631 -0.1138 -0.0042 0.0399 0.2092 0.0075; -0.0165 0.1219 0.1087 0.1013 -0.0186 -0.1039 0.0015 0.0541 -0.0354; -0.0083 -0.0186 0.0438 0.0013 -0.0772 -0.0591 -0.1051 0.0186 0.0203; 0.0366 -0.052 -0.0535 -0.0537 -0.0871 0.0479 0.0562 -0.0675 -0.0337; -0.0086 -0.0908 -0.1588 -0.012 -0.0636 0.0435 0.0862 -0.0203 0.1308; 0.0441 0.0665 -0.0413 -0.0238 -0.0728 0.146 -0.1644 -0.1307 -0.1297; -0.1912 -0.0492 -0.011 -0.0051 0.069 0.0621 0.1108 -0.116 0.0612; -0.088 -0.1959 0.0585 -0.011 -0.0425 -0.0834 -0.0595 0.0091 0.0206; 0.0105 0.0655 0.0192 0.0543 0.0495 -0.0356 -0.0244 -0.0709 0.0084; 0.0185 0.0532 -0.1386 0.0189 -0.0818 0.0558 0.024 -0.0613 -0.0555; 0.0406 -0.0972 0.0526 0.0668 0.0677 0.0062 0.0347 -0.004 -0.1024; 0.0997 0.0543 -0.0282 -0.0404 0.0349 0.0088 -0.0952 0.0438 -0.0133; 0.0358 -0.069 -0.1505 -0.0054 0.0538 0.0174 -0.0354 -0.0018 0.074; -0.0323 0.0046 0.0476 0.0258 -0.0192 0.1269 0.0372 -0.1318 0.0312; -0.0782 0.0245 0.0167 -0.014 0.0256 -0.1084 -0.0443 0.0833 -0.0021; -0.0225 0.0292 0.042 0.1194 -0.048 -0.061 0.0256 -0.0464 -0.0663; 0.1146 0.1402 -0.0174 0.0118 -0.0011 -0.0608 -0.05 -0.0012 -0.1199; -0.058 0.0887 0.1465]
bronx,[5.710e-02 9.800e-02 1.530e-02 -5.290e-02 1.770e-02 -3.660e-02; 1.108e-01 -1.810e-02 -3.380e-02 -3.700e-03 -7.410e-02 -8.240e-02; -1.415e-01 1.910e-02 3.070e-02 -4.500e-03 -9.830e-02 1.860e-02; 3.070e-02 1.400e-02 -1.835e-01 3.080e-02 3.440e-02 -2.700e-02; 8.250e-02 1.120e-02 -5.340e-02 1.237e-01 3.740e-02 -3.790e-02; 3.500e-02 6.280e-02 -2.400e-02 -7.050e-02 9.700e-03 3.870e-02; -4.910e-02 5.830e-02 1.529e-01 -6.380e-02 2.000e-02 2.530e-02; 6.540e-02 4.010e-02 3.870e-02 -1.345e-01 1.105e-01 -1.370e-02; -1.460e-02 1.670e-02 -7.400e-02 -7.210e-02 -2.300e-02 9.580e-02; -2.900e-03 -1.000e-04 2.200e-03 -4.530e-02 -9.040e-02 -1.250e-01; -4.670e-02 6.300e-03 2.960e-02 -9.820e-02 -3.860e-02 -6.500e-02; -1.048e-01 -4.300e-03 1.325e-01 6.370e-02 -9.210e-02 6.900e-02; -9.600e-03 -7.490e-02 -1.627e-01 9.100e-03 -8.520e-02 6.240e-02; -8.700e-03 -6.640e-02 1.101e-01 -5.680e-02 -1.810e-02 3.770e-02; -1.162e-01 2.130e-02 7.490e-02 -1.506e-01 4.710e-02 -4.000e-02; -2.276e-01 -1.108e-01 -9.700e-03 2.480e-02 4.870e-02 -4.260e-02; 1.320e-02 -6.350e-02 2.690e-02 -3.560e-02 -1.628e-01 4.470e-02; -3.880e-02 -1.217e-01 4.990e-02 -9.020e-02 5.750e-02 -1.300e-03; 7.390e-02 -5.210e-02 -1.340e-02 3.480e-02 1.281e-01 -1.100e-03; -8.450e-02 2.630e-02 -4.720e-02 7.970e-02 1.216e-01 -1.017e-01; 1.350e-02 1.800e-02 3.540e-02 -1.000e-02 -2.610e-02 -3.690e-02; 2.710e-02 -2.920e-02 5.910e-02 2.060e-02 1.955e-01 6.220e-02; -6.210e-02 2.180e-02 -1.792e-01 1.398e-01 1.980e-02 -3.020e-02; -1.509e-01 6.030e-02 -2.250e-02 -4.620e-02 7.030e-02 1.410e-02; 5.880e-02 -1.700e-02 -8.980e-02 9.970e-02 6.510e-02 -4.970e-02; 3.780e-02 1.390e-02 1.177e-01 -6.290e-02 -1.030e-02 1.188e-01; 6.910e-02 9.050e-02 3.100e-02 -3.820e-02 -1.295e-01 1.750e-02; -5.920e-02 -2.440e-02 -7.700e-03 -3.490e-02 -4.250e-02 -7.290e-02; 4.360e-02 -5.900e-03 2.310e-02 -1.559e-01 -1.620e-02 9.690e-02; 5.030e-02 -1.300e-02 -5.350e-02 5.340e-02 -7.200e-02 -8.800e-02; -8.400e-03 1.198e-01 -4.480e-02 -2.070e-02 2.990e-02 -3.940e-02; 3.400e-03 6.700e-02 -9.700e-02 -5.400e-02 6.610e-02 5.540e-02]
canopy,[0.0065 -0.0391 0.1205 -0.0127 -0.1172 -0.002 -0.0202 -0.0497 0.0705; -0.001 -0.0339 0.0024 0.0651 0.0113 -0.0366 0.0391 -0.1276 0.0636; -0.0432 -0.0052 -0.081 -0.0549 0.0009 0.0235 -0.0734 0.0175 -0.0834; 0.135 -0.0197 0.0789 0.0864 -0.0425 0.0503 -0.0852 -0.0137 0.0524; 0.038 0.0042 0.0616 -0.0052 -0.064 0.0717 -0.0686 0.0755 -0.0759; -0.1088 0.0234 0.1282 0.1272 -0.0926 -0.0913 0.021 -0.0004 0.1025; 0.0442 0.0067 -0.0248 0.0242 0.0274 -0.0821 0.0198 0.0389 -0.0368; 0.0836 -0.0012 0.0734 -0.0187 0.0086 0.0488 0.0541 -0.121 -0.0738; 0.0428 -0.0766 -0.1146 -0.0062 -0.0064 0.0299 -0.0008 0.1193 0.0932; -0.0598 -0.0556 0.1159 -0.075 -0.1087 0.0582 -0.1437 -0.04 -0.038; -0.1925 0.1279 0.1077 0.008 -0.055 0.065 0.0104 0.0599 -0.01; -0.0504 -0.151 0.1289 -0.0164 -0.0683 -0.0508 -0.1104 0.0265 -0.0234; -0.0611 -0.0092 -0.0011 -0.0872 0.1192 -0.0462 -0.0748 -0.1378 -0.0975; 0.0274 -0.0661 -0.07 0.0596 -0.0193 -0.0359 -0.1391 0.0499 -0.0209; -0.0741 -0.0452 -0.0034 0.0731 0.0913 -0.0245 0.0113 -0.1 -0.1364; 0.0263 0.0546 0.0605 -0.0404 0.0331 -0.0279 -0.0991 0.0094 0.0473; 0.0467 0.0225 -0.1083 0.1259 -0.0369 -0.0267 -0.0245 0.0245 -0.0791; -0.0606 -0.0923 0.0108 0.0422 0.0491 0.0268 0.0851 -0.0885 0.0432; -0.1525 0.0571 0.1473 0.0081 0.0672 0.036 -0.0339 0.053 -0.0336; -0.0868 -0.0187 0.0509 0.1282 0.0157 0.211 0.0336 0.0514 -0.0633; 0.1592 0.1691 -0.008 -0.0374 -0.0061 0.0132 0.0087 0.0445 -0.0559; 0.0597 0.0892 0.004]
triumphed,[-0.1249 -0.0975 0.0666 0.0265 -0.0108 0.0255 0.024 0.054 0.0519; -0.0623 -0.0074 0.0639 -0.0361 -0.0378 0.068 -0.0053 -0.095 0.053; 0.0455 -0.0051 -0.0502 -0.0549 -0.0352 0.0168 0.0418 -0.1521 -0.0213; 0.1054 0.0372 0.0824 -0.0621 -0.0561 0.0797 -0.0126 -0.0244 -0.0905; 0.073 -0.0313 -0.026 0.0448 -0.0663 -0.0661 -0.0333 0.0862 -0.0821; -0.1524 0.0368 0.0813 -0.046 -0.0509 0.0081 -0.0504 -0.0326 0.1149; -0.0595 -0.0923 -0.0691 -0.0453 0.0137 -0.1596 -0.1048 0.015 0.0921; -0.114 0.0577 0.0341 -0.146 0.0692 0.0567 0.0964 -0.0235 0.0168; 0.0421 -0.0591 -0.2063 -0.0716 -0.006 0.0441 0.0507 -0.0349 0.0573; -0.0599 0.1276 -0.0158 -0.1636 -0.0421 -0.0627 -0.1292 -0.0058 -0.069; -0.0412 -0.0258 0.0309 0.1008 0.0084 -0.043 0.0787 -0.0694 -0.0573; -0.0404 -0.0399 0.0545 -0.072 -0.0047 -0.0188 -0.156 -0.0274 -0.0354; 0.0089 -0.0323 -0.0441 -0.1508 0.0505 0.0452 -0.0917 -0.0668 -0.1707; -0.0488 -0.0042 -0.0523 0.0019 -0.0674 -0.0881 0.0501 -0.0468 0.0303; -0.0013 0.0105 0.055 0.0794 0.2245 -0.0355 -0.0429 -0.1328 -0.1021; 0.0075 -0.013 -0.0565 0.0527 0.0963 0.0183 0.0085 0.0263 -0.0355; -0.0533 0.0668 0.0227 0.1666 0.0331 -0.0374 0.0065 -0.0797 0.035; -0.0231 0.1068 0.0593 -0.0794 0.0408 -0.0131 0.0088 -0.0135 -0.0371; 0.0108 0.0341 -0.0915 -0.0947 -0.0551 -0.0957 0.023 0.0024 0.0936; -0.0257 0.016 0.0005 -0.0555 -0.0027 0.0187 0.1344 -0.0599 -0.0789; -0.0438 0.1127 -0.0013 0.0236 -0.0784 0.1561 0.0429 0.0598 -0.1553; -0.1455 0.0691 0.003]
tyrant.",[0.1204 0.1264 -0.0783 -0.0401 -0.0789 -0.0418 0.0371 -0.0833 -0.1106; 0.0315 -0.1418 0.0762 0.0458 0.0274 0.0505 0.0358 0.0691 0.0366; 0.0072 0.1245 -0.004 0.0422 0.0135 0.0962 0.0109 0.0565 0.1348; -0.0431 -0.0786 0.0247 -0.0593 0.0511 -0.0739 -0.0031 -0.0051 0.0682; -0.1114 0.0444 0.0025 -0.0005 0.027 -0.0866 0.0703 0.0053 0.0332; 0.1044 -0.0913 -0.0548 -0.094 0.0273 -0.108 -0.0756 -0.0245 0.0119; -0.0964 0.0175 0.1084 0.0315 -0.0868 0.0442 -0.0276 -0.022 0.0243; 0.1214 0.0927 0.1076 0.1483 -0.1128 0.0345 -0.033 -0.043 0.0522; -0.0559 -0.0337 0.0976 -0.0445 -0.0169 0.0298 0.0386 0.0419 -0.031; -0.0138 0.0234 0.0646 0.035 0.1086 0.1327 -0.0879 -0.074 0.0011; 0.047 0.0899 0.0005 -0.0103 0.0108 0.0476 0.0048 0.0164 0.0827; 0.014 0.0509 -0.0828 0.0624 -0.0625 0.0443 0.0188 -0.1757 -0.0615; -0.0959 0.0529 -0.0136 0.0599 -0.0321 0.0273 0.0857 -0.0295 0.0107; -0.0743 -0.0622 -0.1014 -0.0782 0.0009 0.1129 -0.1083 -0.0871 0.058; 0.1373 0.1276 -0.0117 -0.147 -0.0625 0.0834 -0.063 0.0334 -0.0303; 0.0145 -0.0729 -0.1338 -0.1104 -0.1229 -0.0643 0.1273 -0.1077 0.023; -0.073 -0.0201 0.0025 -0.0353 0.0935 0.0493 -0.155 0.0073 0.0515; -0.0835 0.0635 -0.0485 -0.0444 -0.0308 0.0561 -0.0143 0.1032 -0.1137; 0.1822 -0.0861 -0.115 -0.0115 0.0467 0.0226 0.068 0.0407 -0.0325; -0.0372 0.0169 0.0619 0.0064 0.0827 0.0753 0.0207 0.1145 0.0902; -0.0973 0.0445 0.0583 -0.1656 -0.0205 0.024 -0.0068 0.0308 -0.0422; -0.0365 0.0593 0.0257]
viands,[-7.300e-02 6.330e-02 -1.190e-02 -2.800e-03 4.710e-02 -2.350e-02; 1.370e-02 -6.270e-02 4.400e-02 -2.000e-04 -6.300e-02 -3.070e-02; 9.300e-03 -9.390e-02 -9.670e-02 -8.000e-04 -2.800e-03 2.440e-02; -6.390e-02 4.430e-02 -3.820e-02 -7.980e-02 -2.250e-02 1.040e-01; -3.600e-03 -3.160e-02 -1.007e-01 -1.240e-02 2.710e-02 -5.080e-02; -8.420e-02 -1.000e-04 8.800e-03 -6.910e-02 1.232e-01 -3.820e-02; 2.880e-02 -4.190e-02 5.460e-02 3.430e-02 -1.472e-01 -1.192e-01; 2.500e-03 6.550e-02 -5.520e-02 3.010e-02 1.580e-02 1.129e-01; 2.790e-02 -2.580e-02 -1.223e-01 6.030e-02 2.870e-02 -4.340e-02; 7.730e-02 -1.267e-01 3.860e-02 -5.400e-02 -2.099e-01 -6.400e-02; -9.700e-02 8.830e-02 -4.890e-02 -1.001e-01 -4.700e-02 2.650e-02; 7.450e-02 8.220e-02 -8.440e-02 5.760e-02 -7.260e-02 -5.010e-02; 9.880e-02 -6.780e-02 -1.917e-01 -1.640e-02 2.840e-02 9.130e-02; 3.410e-02 9.420e-02 1.320e-02 -7.040e-02 3.490e-02 5.800e-02; -3.180e-02 4.150e-02 -4.290e-02 -1.539e-01 -1.242e-01 -1.113e-01; -6.040e-02 7.540e-02 1.680e-02 -9.830e-02 8.840e-02 2.460e-02; 1.010e-02 4.800e-02 7.880e-02 -1.391e-01 -1.467e-01 9.550e-02; -2.800e-03 -7.780e-02 -1.133e-01 -1.305e-01 5.120e-02 -3.010e-02; 7.950e-02 4.380e-02 -7.070e-02 -5.190e-02 3.170e-02 -1.660e-02; -8.950e-02 -7.880e-02 1.970e-02 9.150e-02 2.870e-02 -1.420e-02; 3.650e-02 9.590e-02 3.620e-02 -2.570e-02 6.820e-02 1.690e-02; -3.430e-02 9.600e-02 1.330e-02 1.267e-01 1.100e-01 5.000e-04; -5.520e-02 4.380e-02 -5.970e-02 -1.145e-01 -1.230e-02 3.800e-03; 9.410e-02 -2.580e-02 -6.980e-02 -6.110e-02 7.780e-02 -1.226e-01; 5.070e-02 5.620e-02 -1.210e-02 4.730e-02 -3.850e-02 -4.960e-02; -1.550e-01 4.500e-03 -6.530e-02 -8.540e-02 -4.800e-02 6.140e-02; -1.202e-01 4.370e-02 3.850e-02 3.670e-02 1.320e-02 5.690e-02; 8.400e-03 2.160e-02 4.760e-02 -1.030e-01 -3.840e-02 -5.510e-02; -6.920e-02 -6.830e-02 -1.400e-02 8.500e-03 2.900e-02 3.690e-02; 5.600e-02 -1.520e-01 1.300e-01 -6.990e-02 -6.340e-02 -5.300e-02; 4.440e-02 6.340e-02 -1.030e-02 1.700e-02 -1.603e-01 4.990e-02; -1.500e-03 -1.131e-01 -1.003e-01 -2.750e-02 1.086e-01 1.174e-01]
rids,[0.0067 0.0323 0.0774 0.0722 -0.1102 0.0352 -0.0621 -0.04 0.1821; 0.0209 -0.0163 -0.1474 -0.1157 -0.0407 -0.1341 -0.0374 -0.0317 0.0974; -0.1639 -0.002 -0.0955 -0.1289 -0.0633 0.0096 -0.0171 -0.0139 0.0405; 0.1158 0.0273 -0.0454 0.0413 0.0205 0.028 -0.0368 -0.0097 -0.0136; 0.0542 0.0206 -0.0417 -0.0414 0.0581 0.0771 -0.0072 -0.0198 -0.0181; -0.087 0.0175 -0.0035 -0.0653 -0.0186 -0.0417 0.0037 -0.0142 0.0276; -0.1019 0.0083 -0.0828 0.0305 -0.1258 -0.0226 0.1052 0.208 -0.0918; 0.0303 -0.0224 -0.1208 -0.0256 -0.0549 -0.0248 0.1304 0.0247 -0.0185; -0.0497 -0.0937 -0.1581 0.0306 -0.1024 -0.0033 0.0172 0.0621 0.1076; 0.0019 0.0173 0.1207 -0.0611 -0.0848 0.027 0.0136 -0.1181 -0.1305; -0.0645 -0.0141 0.1061 -0.0121 0.0021 0.1104 0.0387 -0.0688 0.1438; 0.006 -0.0744 0.0401 -0.0546 -0.0913 -0.1483 -0.1004 0.0128 0.0719; 0.0103 0.0233 0.1277 0.0508 0.0535 -0.0277 0.0694 -0.0458 -0.0929; -0.0445 0.1154 0.0226 0.0578 -0.0082 -0.0429 -0.0066 -0.1448 -0.0714; -0.0402 -0.0113 -0.0512 0.0612 -0.0134 -0.0694 0.0091 -0.0242 -0.0874; 0.0347 -0.091 0.007 -0.1066 0.0834 -0.0435 -0.1096 0.0879 -0.0516; 0.0198 0.0124 -0.1027 0.1383 0.0311 -0.0438 -0.0801 -0.0139 -0.161; 0.0397 0.0006 0.0463 0.0624 0.0719 0.0681 0.0516 -0.0715 0.0365; -0.0886 0.0909 0.0146 -0.1039 -0.0903 -0.0316 -0.0906 0.0279 0.0712; 0.0057 0.0637 0.0447 -0.0334 0.0348 0.0043 -0.0575 0.0717 -0.0197; 0.1226 0.0579 0.0768 -0.0128 -0.1365 -0.1221 -0.054 0.0195 -0.0657; -0.039 0.0544 -0.]
